,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
846,san marino,13528.0,15.0,261.0,2016,"san marino, california",20.40212891780012,-12.348202902125507,-38%
847,san mateo,104802.0,242.0,2141.0,2016,"san mateo, california",22.738115684815178,-10.01221613511045,-31%
848,san pablo,30674.0,213.0,1214.0,2016,"san pablo, california",46.5214839929582,13.771152173032576,+42%
849,san rafael,59435.0,249.0,1713.0,2016,"san rafael, california",33.010852191469674,0.2605203715440467,+0%
850,san ramon,76901.0,39.0,823.0,2016,"san ramon, california",11.209217045291998,-21.541114774633627,-66%
851,santa ana,337419.0,1612.0,6980.0,2016,"santa ana, california",25.463889111164455,-7.286442708761172,-23%
852,santa barbara,92519.0,397.0,3060.0,2016,"santa barbara, california",37.36529793880176,4.614966118876133,+14%
853,santa clara,128179.0,159.0,2814.0,2016,"santa clara, california",23.194126963075075,-9.556204856850552,-30%
854,santa clarita,219611.0,331.0,3005.0,2016,"santa clarita, california",15.190495922335403,-17.559835897590226,-54%
855,santa cruz,64969.0,521.0,3610.0,2016,"santa cruz, california",63.584170912281245,30.833839092355618,+94%
856,santa fe springs,18401.0,112.0,1184.0,2016,"santa fe springs, california",70.4309548394109,37.680623019485274,+115%
857,santa maria,106200.0,506.0,2638.0,2016,"santa maria, california",29.604519774011298,-3.1458120459143295,-10%
858,santa monica,93921.0,475.0,4039.0,2016,"santa monica, california",48.06166884935212,15.31133702942649,+46%
859,santa paula,30784.0,80.0,343.0,2016,"santa paula, california",13.740904365904365,-19.009427454021264,-59%
860,santa rosa,176383.0,658.0,3010.0,2016,"santa rosa, california",20.79565491005369,-11.954676909871939,-37%
861,santee,58651.0,112.0,915.0,2016,"santee, california",17.510357879661047,-15.23997394026458,-47%
862,saratoga,31152.0,28.0,286.0,2016,"saratoga, california",10.079609655880843,-22.670722164044783,-70%
863,sausalito,7198.0,4.0,247.0,2016,"sausalito, california",34.87079744373437,2.120465623808741,+6%
864,scotts valley,12016.0,16.0,255.0,2016,"scotts valley, california",22.553262316910786,-10.197069503014841,-32%
865,seal beach,24721.0,28.0,546.0,2016,"seal beach, california",23.21912543990939,-9.531206380016236,-30%
866,seaside,34827.0,128.0,607.0,2016,"seaside, california",21.104315617193556,-11.64601620273207,-36%
867,sebastopol,7734.0,19.0,135.0,2016,"sebastopol, california",19.912076545125423,-12.838255274800204,-40%
868,selma,24641.0,298.0,827.0,2016,"selma, california",45.65561462602979,12.905282806104161,+39%
869,shafter,18608.0,42.0,567.0,2016,"shafter, california",32.727858985382625,-0.022472834543002307,-1%
870,sierra madre,11212.0,25.0,114.0,2016,"sierra madre, california",12.397431323581877,-20.35290049634375,-63%
871,signal hill,11677.0,69.0,856.0,2016,"signal hill, california",79.21555193971054,46.46522011978491,+141%
872,simi valley,127252.0,174.0,1566.0,2016,"simi valley, california",13.67365542388332,-19.07667639604231,-59%
873,solana beach,13561.0,16.0,224.0,2016,"solana beach, california",17.697809896025365,-15.052521923900262,-46%
874,soledad,24805.0,76.0,212.0,2016,"soledad, california",11.610562386615602,-21.139769433310025,-65%
875,solvang,5844.0,13.0,79.0,2016,"solvang, california",15.74264202600958,-17.007689793916047,-52%
876,sonoma,11113.0,37.0,194.0,2016,"sonoma, california",20.786466300728875,-11.963865519196752,-37%
877,sonora,4802.0,28.0,370.0,2016,"sonora, california",82.88213244481466,50.13180062488903,+153%
878,south el monte,21032.0,109.0,580.0,2016,"south el monte, california",32.75960441232407,0.009272592398446022,+0%
879,south gate,96791.0,660.0,3435.0,2016,"south gate, california",42.3076525710035,9.557320751077874,+29%
880,south lake tahoe,21765.0,71.0,430.0,2016,"south lake tahoe, california",23.018607856650586,-9.73172396327504,-30%
881,south pasadena,26256.0,27.0,667.0,2016,"south pasadena, california",26.432053625837902,-6.318278194087725,-20%
882,south san francisco,67995.0,149.0,1416.0,2016,"south san francisco, california",23.016398264578278,-9.733933555347349,-30%
883,stallion springs,2628.0,2.0,17.0,2016,"stallion springs, california",7.229832572298325,-25.520499247627303,-78%
884,stanton,39066.0,131.0,734.0,2016,"stanton, california",22.142016075359646,-10.608315744565981,-33%
885,st. helena,6142.0,9.0,116.0,2016,"st. helena, california",20.351676978183,-12.398654841742626,-38%
886,stockton,308348.0,4381.0,11634.0,2016,"stockton, california",51.938069972887774,19.187738152962147,+58%
887,suisun city,29768.0,80.0,654.0,2016,"suisun city, california",24.657350174684222,-8.092981645241405,-25%
888,sunnyvale,154108.0,158.0,2140.0,2016,"sunnyvale, california",14.911620422041684,-17.83871139788394,-55%
889,susanville,14798.0,181.0,282.0,2016,"susanville, california",31.28801189349912,-1.462319926426506,-5%
890,sutter creek,2484.0,5.0,55.0,2016,"sutter creek, california",24.154589371980677,-8.59574244794495,-27%
891,taft,9543.0,73.0,355.0,2016,"taft, california",44.84962799958085,12.09929617965522,+36%
892,tehachapi,12770.0,52.0,273.0,2016,"tehachapi, california",25.450274079874706,-7.300057740050921,-23%
893,temecula,114381.0,145.0,2587.0,2016,"temecula, california",23.88508580970616,-8.865246010219469,-28%
894,temple city,36527.0,49.0,580.0,2016,"temple city, california",17.220138527664467,-15.53019329226116,-48%
895,thousand oaks,129853.0,164.0,1686.0,2016,"thousand oaks, california",14.246879163361648,-18.50345265656398,-57%
896,tiburon,9263.0,4.0,83.0,2016,"tiburon, california",9.392205548958222,-23.358126270967404,-72%
897,torrance,149078.0,258.0,3221.0,2016,"torrance, california",23.336776720911203,-9.413555099014424,-29%
898,tracy,87844.0,151.0,1899.0,2016,"tracy, california",23.336824370474936,-9.413507449450691,-29%
899,truckee,16326.0,25.0,187.0,2016,"truckee, california",12.985422026215852,-19.764909793709776,-61%
900,tulare,62902.0,224.0,1764.0,2016,"tulare, california",31.604718450923656,-1.1456133690019712,-4%
901,tulelake,990.0,1.0,10.0,2016,"tulelake, california",11.11111111111111,-21.639220708814516,-67%
902,turlock,73031.0,384.0,2503.0,2016,"turlock, california",39.53115800139666,6.780826181471035,+20%
903,tustin,81642.0,120.0,1806.0,2016,"tustin, california",23.59079885353127,-9.159532966394359,-28%
904,twentynine palms,26213.0,92.0,364.0,2016,"twentynine palms, california",17.395948575134476,-15.354383244791151,-47%
905,ukiah,15897.0,150.0,431.0,2016,"ukiah, california",36.5477763099956,3.797444490069971,+11%
906,union city,75501.0,281.0,1897.0,2016,"union city, california",28.847300035761116,-3.9030317841645115,-12%
907,upland,76956.0,243.0,2301.0,2016,"upland, california",33.057851239669425,0.30751941974379804,+0%
908,vacaville,97671.0,207.0,2057.0,2016,"vacaville, california",23.179858914109612,-9.570472905816015,-30%
909,vallejo,122293.0,1053.0,4810.0,2016,"vallejo, california",47.94223708634182,15.191905266416192,+46%
910,ventura,110228.0,368.0,3750.0,2016,"ventura, california",37.358928765830825,4.608596945905198,+14%
911,vernon,114.0,28.0,376.0,2016,"vernon, california",3543.859649122807,3511.109317302881,+10720%
912,victorville,123438.0,748.0,3528.0,2016,"victorville, california",34.640872340770265,1.8905405208446382,+5%
913,villa park,5991.0,4.0,82.0,2016,"villa park, california",14.354865631781006,-18.39546618814462,-57%
914,visalia,131186.0,480.0,4196.0,2016,"visalia, california",35.644047383104905,2.8937155631792777,+8%
915,vista,102307.0,372.0,1615.0,2016,"vista, california",19.42193593791236,-13.328395882013268,-41%
916,walnut,30447.0,25.0,516.0,2016,"walnut, california",17.768581469438697,-14.98175035048693,-46%
917,walnut creek,69860.0,78.0,2120.0,2016,"walnut creek, california",31.462925851703403,-1.2874059682222239,-4%
918,waterford,8897.0,12.0,125.0,2016,"waterford, california",15.39844891536473,-17.351882904560895,-53%
919,watsonville,54110.0,238.0,1738.0,2016,"watsonville, california",36.518203659212716,3.767871839287089,+11%
920,weed,2479.0,23.0,99.0,2016,"weed, california",49.213392496974585,16.463060677048958,+50%
921,west covina,108950.0,265.0,2811.0,2016,"west covina, california",28.23313446535108,-4.517197354574549,-14%
922,west hollywood,36594.0,275.0,1601.0,2016,"west hollywood, california",51.26523473793518,18.514902918009554,+56%
923,westlake village,8547.0,16.0,204.0,2016,"westlake village, california",25.74002574002574,-7.0103060798998875,-22%
924,westminster,92582.0,309.0,2720.0,2016,"westminster, california",32.71694281825841,-0.033389001667217144,-1%
925,westmorland,2275.0,2.0,9.0,2016,"westmorland, california",4.835164835164835,-27.91516698476079,-86%
926,west sacramento,53532.0,233.0,1219.0,2016,"west sacramento, california",27.12396323694239,-5.626368582983236,-18%
927,wheatland,3775.0,12.0,48.0,2016,"wheatland, california",15.894039735099337,-16.85629208482629,-52%
928,whittier,87860.0,258.0,2790.0,2016,"whittier, california",34.691554746187116,1.9412229262614886,+5%
929,wildomar,36310.0,49.0,655.0,2016,"wildomar, california",19.38859818231892,-13.361733637606708,-41%
930,williams,5208.0,6.0,61.0,2016,"williams, california",12.864823348694316,-19.88550847123131,-61%
931,willits,4856.0,66.0,54.0,2016,"willits, california",24.711696869851732,-8.038634950073895,-25%
932,willows,6053.0,42.0,222.0,2016,"willows, california",43.614736494300345,10.864404674374718,+33%
933,windsor,27594.0,84.0,311.0,2016,"windsor, california",14.314706095528013,-18.435625724397614,-57%
934,winters,7120.0,12.0,98.0,2016,"winters, california",15.44943820224719,-17.300893617678437,-53%
935,woodlake,7727.0,25.0,99.0,2016,"woodlake, california",16.04762521030154,-16.702706609624087,-52%
936,woodland,59190.0,218.0,1522.0,2016,"woodland, california",29.39685757729346,-3.353474242632167,-11%
937,yorba linda,68702.0,41.0,725.0,2016,"yorba linda, california",11.149602631655556,-21.600729188270073,-66%
938,yountville,3030.0,4.0,47.0,2016,"yountville, california",16.831683168316832,-15.918648651608795,-49%
939,yreka,7559.0,54.0,268.0,2016,"yreka, california",42.59822727874057,9.847895458814946,+30%
940,yuba city,67198.0,272.0,2030.0,2016,"yuba city, california",34.256971933688504,1.5066401137628773,+4%
941,yucaipa,53697.0,113.0,1162.0,2016,"yucaipa, california",23.74434325939997,-9.005988560525658,-28%
942,yucca valley,21774.0,85.0,417.0,2016,"yucca valley, california",23.055019748323687,-9.69531207160194,-30%
943,aspen,6926.0,5.0,325.0,2016,"aspen, colorado",47.64654923476754,14.896217414841914,+45%
944,ault,1642.0,2.0,5.0,2016,"ault, colorado",4.263093788063338,-28.48723803186229,-87%
945,aurora,366477.0,1939.0,11213.0,2016,"aurora, colorado",35.88765461406855,3.137322794142925,+9%
946,avon,6532.0,13.0,147.0,2016,"avon, colorado",24.49479485609308,-8.255536963832547,-26%
947,basalt,3900.0,2.0,34.0,2016,"basalt, colorado",9.230769230769232,-23.519562589156394,-72%
948,bayfield,2611.0,2.0,45.0,2016,"bayfield, colorado",18.00076599004213,-14.749565829883498,-46%
949,black hawk,126.0,8.0,199.0,2016,"black hawk, colorado",1642.857142857143,1610.1068110372173,+4916%
950,boulder,109189.0,258.0,3275.0,2016,"boulder, colorado",32.35673923197391,-0.3935925879517157,-2%
951,bow mar,961.0,0.0,3.0,2016,"bow mar, colorado",3.1217481789802286,-29.628583640945397,-91%
952,breckenridge,4971.0,12.0,222.0,2016,"breckenridge, colorado",47.07302353651177,14.322691716586142,+43%
953,brighton,38363.0,143.0,1328.0,2016,"brighton, colorado",38.34423793759612,5.5939061176704925,+17%
954,broomfield,66953.0,36.0,1610.0,2016,"broomfield, colorado",24.584409959225127,-8.1659218607005,-25%
955,brush,5456.0,5.0,41.0,2016,"brush, colorado",8.431085043988269,-24.31924677593736,-75%
956,buena vista,2790.0,1.0,65.0,2016,"buena vista, colorado",23.655913978494624,-9.094417841431003,-28%
957,burlington,3624.0,7.0,76.0,2016,"burlington, colorado",22.902869757174393,-9.847462062751234,-31%
958,calhan,790.0,0.0,12.0,2016,"calhan, colorado",15.189873417721518,-17.56045840220411,-54%
959,campo,104.0,0.0,0.0,2016,"campo, colorado",0.0,-32.75033181992563,-100%
960,carbondale,6728.0,14.0,74.0,2016,"carbondale, colorado",13.079667063020214,-19.670664756905413,-61%
961,castle rock,57109.0,51.0,882.0,2016,"castle rock, colorado",16.337179779019067,-16.41315204090656,-51%
962,center,2196.0,11.0,72.0,2016,"center, colorado",37.7959927140255,5.045660894099875,+15%
963,cherry hills village,6649.0,1.0,69.0,2016,"cherry hills village, colorado",10.52789893217025,-22.222432887755375,-68%
964,colorado springs,464113.0,2301.0,16526.0,2016,"colorado springs, colorado",40.565551923777186,7.8152201038515585,+23%
965,columbine valley,1381.0,0.0,4.0,2016,"columbine valley, colorado",2.896451846488052,-29.853879973437575,-92%
966,commerce city,55341.0,241.0,1767.0,2016,"commerce city, colorado",36.28412930738512,3.533797487459495,+10%
967,cortez,8761.0,14.0,209.0,2016,"cortez, colorado",25.45371532930031,-7.296616490625318,-23%
968,craig,8724.0,19.0,238.0,2016,"craig, colorado",29.45896377808345,-3.2913680418421762,-11%
969,crested butte,1599.0,3.0,19.0,2016,"crested butte, colorado",13.758599124452783,-18.991732695472844,-58%
970,cripple creek,1147.0,19.0,77.0,2016,"cripple creek, colorado",83.69659982563209,50.946268005706465,+155%
971,dacono,4925.0,2.0,8.0,2016,"dacono, colorado",2.0304568527918785,-30.719874967133748,-94%
972,delta,8778.0,9.0,332.0,2016,"delta, colorado",38.847117794486216,6.096785974560589,+18%
973,denver,699259.0,4597.0,25101.0,2016,"denver, colorado",42.47067252620273,9.720340706277106,+29%
974,dillon,972.0,5.0,42.0,2016,"dillon, colorado",48.35390946502058,15.603577645094951,+47%
975,durango,18248.0,43.0,718.0,2016,"durango, colorado",41.70320035072337,8.952868530797744,+27%
976,eagle,6715.0,4.0,55.0,2016,"eagle, colorado",8.786299329858526,-23.9640324900671,-74%
977,eaton,5045.0,3.0,5.0,2016,"eaton, colorado",1.5857284440039643,-31.16460337592166,-96%
978,edgewater,5330.0,10.0,333.0,2016,"edgewater, colorado",64.35272045028142,31.602388630355797,+96%
979,erie,22115.0,12.0,135.0,2016,"erie, colorado",6.6470721229934435,-26.103259696932184,-80%
980,estes park,6335.0,6.0,72.0,2016,"estes park, colorado",12.312549329123915,-20.437782490801712,-63%
981,evans,21975.0,70.0,409.0,2016,"evans, colorado",21.797497155858927,-10.9528346640667,-34%
982,federal heights,12563.0,81.0,718.0,2016,"federal heights, colorado",63.59945872801083,30.849126908085204,+94%
983,firestone,12375.0,6.0,126.0,2016,"firestone, colorado",10.666666666666666,-22.083665153258963,-68%
984,florence,3861.0,7.0,76.0,2016,"florence, colorado",21.4970214970215,-11.253310322904127,-35%
985,fort collins,164670.0,342.0,4036.0,2016,"fort collins, colorado",26.586506346025384,-6.163825473900243,-19%
986,fort lupton,7903.0,15.0,101.0,2016,"fort lupton, colorado",14.677970390990762,-18.072361428934865,-56%
987,fort morgan,11313.0,36.0,303.0,2016,"fort morgan, colorado",29.965526385574115,-2.7848054343515116,-9%
988,fountain,28115.0,98.0,729.0,2016,"fountain, colorado",29.414903076649473,-3.335428743276154,-11%
989,fowler,1141.0,4.0,5.0,2016,"fowler, colorado",7.887817703768623,-24.862514116157005,-76%
990,fraser/winter park,2205.0,3.0,70.0,2016,"fraser/winter park, colorado",33.10657596371882,0.3562441437931909,+1%
991,frisco,3108.0,4.0,81.0,2016,"frisco, colorado",27.34877734877735,-5.401554471148277,-17%
992,fruita,12825.0,16.0,184.0,2016,"fruita, colorado",15.594541910331383,-17.155789909594244,-53%
993,garden city,269.0,13.0,29.0,2016,"garden city, colorado",156.13382899628252,123.38349717635688,+376%
994,georgetown,1052.0,3.0,4.0,2016,"georgetown, colorado",6.653992395437262,-26.096339424488363,-80%
995,glendale,5396.0,41.0,759.0,2016,"glendale, colorado",148.25796886582654,115.5076370459009,+352%
996,glenwood springs,9978.0,38.0,517.0,2016,"glenwood springs, colorado",55.62236921226699,22.872037392341362,+69%
997,golden,20616.0,31.0,480.0,2016,"golden, colorado",24.786573535118354,-7.963758284807273,-25%
998,granby,1880.0,3.0,20.0,2016,"granby, colorado",12.23404255319149,-20.516289266734137,-63%
999,grand junction,60628.0,314.0,3060.0,2016,"grand junction, colorado",55.65085439071056,22.900522570784936,+69%
1000,greeley,102491.0,468.0,3275.0,2016,"greeley, colorado",36.520279829448434,3.769948009522807,+11%
1001,greenwood village,16024.0,34.0,614.0,2016,"greenwood village, colorado",40.43934098851722,7.689009168591596,+23%
1002,gunnison,6110.0,19.0,165.0,2016,"gunnison, colorado",30.11456628477905,-2.6357655351465787,-9%
1003,gypsum,7012.0,4.0,71.0,2016,"gypsum, colorado",10.69594980034227,-22.054382019583358,-68%
1004,haxtun,926.0,1.0,21.0,2016,"haxtun, colorado",23.758099352051836,-8.99223246787379,-28%
1005,holyoke,2237.0,3.0,23.0,2016,"holyoke, colorado",11.622708985248101,-21.127622834677524,-65%
1006,hotchkiss,895.0,2.0,16.0,2016,"hotchkiss, colorado",20.11173184357542,-12.638599976350207,-39%
1007,hugo,737.0,2.0,12.0,2016,"hugo, colorado",18.99592944369064,-13.754402376234989,-42%
1008,idaho springs,1730.0,33.0,75.0,2016,"idaho springs, colorado",62.42774566473988,29.677413844814254,+90%
1009,ignacio,723.0,0.0,0.0,2016,"ignacio, colorado",0.0,-32.75033181992563,-100%
1010,johnstown,16143.0,13.0,114.0,2016,"johnstown, colorado",7.867187016044107,-24.88314480388152,-76%
1011,kersey,1602.0,0.0,14.0,2016,"kersey, colorado",8.739076154806492,-24.011255665119137,-74%
1012,kiowa,753.0,0.0,2.0,2016,"kiowa, colorado",2.6560424966799467,-30.09428932324568,-92%
1013,lafayette,28421.0,87.0,638.0,2016,"lafayette, colorado",25.509306498715738,-7.241025321209889,-23%
1014,lakeside,8.0,4.0,319.0,2016,"lakeside, colorado",40375.0,40342.24966818008,+123181%
1015,lakewood,154553.0,875.0,8455.0,2016,"lakewood, colorado",60.36764087400439,27.61730905407876,+84%
1016,la salle,2070.0,3.0,54.0,2016,"la salle, colorado",27.53623188405797,-5.214099935867658,-16%
1017,leadville,2656.0,6.0,44.0,2016,"leadville, colorado",18.82530120481928,-13.925030615106348,-43%
1018,limon,1917.0,4.0,2.0,2016,"limon, colorado",3.1298904538341157,-29.620441366091512,-91%
1019,littleton,47288.0,48.0,1296.0,2016,"littleton, colorado",28.421586871933684,-4.328744947991943,-14%
1020,lochbuie,5516.0,7.0,99.0,2016,"lochbuie, colorado",19.216823785351703,-13.533508034573924,-42%
1021,lone tree,13593.0,33.0,967.0,2016,"lone tree, colorado",73.56727727506805,40.816945455142424,+124%
1022,longmont,93268.0,292.0,2300.0,2016,"longmont, colorado",27.790882188960843,-4.959449630964784,-16%
1023,louisville,20814.0,21.0,73.0,2016,"louisville, colorado",4.516191025271452,-28.234140794654174,-87%
1024,loveland,76936.0,184.0,1987.0,2016,"loveland, colorado",28.21825933243215,-4.532072487493476,-14%
1025,mancos,1388.0,0.0,19.0,2016,"mancos, colorado",13.688760806916427,-19.0615710130092,-59%
1026,manitou springs,5397.0,17.0,122.0,2016,"manitou springs, colorado",25.7550491013526,-6.995282718573026,-22%
1027,mead,4713.0,11.0,80.0,2016,"mead, colorado",19.308296201994484,-13.442035617931143,-42%
1028,meeker,2344.0,5.0,17.0,2016,"meeker, colorado",9.38566552901024,-23.364666290915387,-72%
1029,milliken,6551.0,3.0,41.0,2016,"milliken, colorado",6.716531827201954,-26.033799992723672,-80%
1030,monte vista,4262.0,24.0,224.0,2016,"monte vista, colorado",58.18864382918817,25.438312009262546,+77%
1031,montrose,19054.0,29.0,835.0,2016,"montrose, colorado",45.34480948882125,12.594477668895621,+38%
1032,monument,6497.0,2.0,190.0,2016,"monument, colorado",29.552100969678314,-3.198230850247313,-10%
1033,morrison,436.0,0.0,0.0,2016,"morrison, colorado",0.0,-32.75033181992563,-100%
1034,mountain view,532.0,0.0,11.0,2016,"mountain view, colorado",20.676691729323306,-12.073640090602321,-37%
1035,mountain village,1412.0,0.0,17.0,2016,"mountain village, colorado",12.039660056657222,-20.710671763268405,-64%
1036,mount crested butte,833.0,2.0,23.0,2016,"mount crested butte, colorado",30.012004801920767,-2.73832701800486,-9%
1037,nederland,1534.0,2.0,25.0,2016,"nederland, colorado",17.601043024771837,-15.14928879515379,-47%
1038,new castle,4706.0,3.0,43.0,2016,"new castle, colorado",9.774755631109223,-22.975576188816405,-71%
1039,northglenn,39890.0,139.0,1353.0,2016,"northglenn, colorado",37.40285785911256,4.652526039186931,+14%
1040,oak creek,894.0,4.0,7.0,2016,"oak creek, colorado",12.304250559284117,-20.44608126064151,-63%
1041,ouray,1008.0,0.0,21.0,2016,"ouray, colorado",20.833333333333332,-11.916998486592295,-37%
1042,pagosa springs,1763.0,5.0,60.0,2016,"pagosa springs, colorado",36.8689733408962,4.11864152097057,+12%
1043,palisade,2654.0,6.0,38.0,2016,"palisade, colorado",16.578749058025622,-16.171582761900005,-50%
1044,palmer lake,2621.0,0.0,0.0,2016,"palmer lake, colorado",0.0,-32.75033181992563,-100%
1045,parachute,1110.0,10.0,21.0,2016,"parachute, colorado",27.92792792792793,-4.822403891997698,-15%
1046,parker,50409.0,46.0,592.0,2016,"parker, colorado",12.656470074788233,-20.093861745137396,-62%
1047,pueblo,109927.0,1081.0,7473.0,2016,"pueblo, colorado",77.815277411373,45.064945591447376,+137%
1048,rangely,2378.0,1.0,9.0,2016,"rangely, colorado",4.205214465937763,-28.545117353987862,-88%
1049,rifle,9613.0,15.0,168.0,2016,"rifle, colorado",19.036721106834495,-13.713610713091132,-42%
1050,salida,5516.0,7.0,186.0,2016,"salida, colorado",34.98912255257433,2.2387907326487024,+6%
1051,severance,3805.0,2.0,26.0,2016,"severance, colorado",7.35873850197109,-25.391593317954538,-78%
1052,sheridan,6113.0,20.0,465.0,2016,"sheridan, colorado",79.33911336495993,46.5887815450343,+142%
1053,silt,3069.0,3.0,23.0,2016,"silt, colorado",8.471814923427827,-24.2785168964978,-75%
1054,simla,635.0,1.0,3.0,2016,"simla, colorado",6.299212598425196,-26.45111922150043,-81%
1055,snowmass village,2935.0,1.0,49.0,2016,"snowmass village, colorado",17.035775127768314,-15.714556692157313,-48%
1056,springfield,1385.0,1.0,14.0,2016,"springfield, colorado",10.830324909747292,-21.920006910178337,-67%
1057,steamboat springs,12512.0,31.0,299.0,2016,"steamboat springs, colorado",26.374680306905372,-6.375651513020255,-20%
1058,sterling,14087.0,47.0,495.0,2016,"sterling, colorado",38.47518989138923,5.724858071463601,+17%
1059,stratton,659.0,4.0,4.0,2016,"stratton, colorado",12.139605462822459,-20.610726357103168,-63%
1060,telluride,2434.0,2.0,54.0,2016,"telluride, colorado",23.007395234182418,-9.742936585743209,-30%
1061,thornton,136451.0,477.0,4309.0,2016,"thornton, colorado",35.07486203838741,2.3245302184617813,+7%
1062,timnath,3234.0,3.0,113.0,2016,"timnath, colorado",35.86889301175015,3.1185611918245257,+9%
1063,trinidad,7990.0,32.0,490.0,2016,"trinidad, colorado",65.33166458072591,32.58133276080029,+99%
1064,vail,5496.0,11.0,283.0,2016,"vail, colorado",53.493449781659386,20.74311796173376,+63%
1065,walsenburg,2871.0,21.0,196.0,2016,"walsenburg, colorado",75.58342041100661,42.83308859108099,+130%
1066,westminster,114514.0,269.0,4004.0,2016,"westminster, colorado",37.31421485582548,4.563883035899856,+13%
1067,wheat ridge,31389.0,110.0,1490.0,2016,"wheat ridge, colorado",50.97327089107649,18.22293907115086,+55%
1068,windsor,22404.0,3.0,239.0,2016,"windsor, colorado",10.801642563827887,-21.94868925609774,-68%
1069,woodland park,7226.0,17.0,144.0,2016,"woodland park, colorado",22.28065319678937,-10.469678623136257,-32%
1070,wray,2382.0,0.0,9.0,2016,"wray, colorado",3.778337531486146,-28.971994288439483,-89%
1071,yuma,3612.0,0.0,0.0,2016,"yuma, colorado",0.0,-32.75033181992563,-100%
1072,ansonia,18776.0,24.0,331.0,2016,"ansonia, connecticut",18.907115466553044,-13.843216353372583,-43%
1073,avon,18464.0,1.0,131.0,2016,"avon, connecticut",7.149046793760832,-25.601285026164796,-79%
1074,berlin,20695.0,20.0,323.0,2016,"berlin, connecticut",16.57405170330998,-16.176280116615647,-50%
1075,bethel,19712.0,1.0,162.0,2016,"bethel, connecticut",8.269074675324676,-24.481257144600953,-75%
1076,bloomfield,20801.0,52.0,515.0,2016,"bloomfield, connecticut",27.258304889188018,-5.492026930737609,-17%
1077,branford,28168.0,10.0,543.0,2016,"branford, connecticut",19.632206759443342,-13.118125060482285,-41%
1078,bridgeport,148180.0,1115.0,3258.0,2016,"bridgeport, connecticut",29.511405047914696,-3.238926772010931,-10%
1079,bristol,60445.0,55.0,953.0,2016,"bristol, connecticut",16.676317313259986,-16.07401450666564,-50%
1080,brookfield,17278.0,10.0,126.0,2016,"brookfield, connecticut",7.87128139830999,-24.879050421615638,-76%
1081,canton,10337.0,0.0,120.0,2016,"canton, connecticut",11.608783979878108,-21.14154784004752,-65%
1082,cheshire,29259.0,4.0,244.0,2016,"cheshire, connecticut",8.476024471102908,-24.274307348822717,-75%
1083,clinton,13008.0,20.0,282.0,2016,"clinton, connecticut",23.21648216482165,-9.533849655103978,-30%
1084,coventry,12437.0,3.0,127.0,2016,"coventry, connecticut",10.452681514834767,-22.297650305090862,-69%
1085,cromwell,14041.0,7.0,369.0,2016,"cromwell, connecticut",26.778719464425613,-5.971612355500014,-19%
1086,danbury,85335.0,161.0,1363.0,2016,"danbury, connecticut",17.85902619089471,-14.891305629030917,-46%
1087,darien,21995.0,1.0,242.0,2016,"darien, connecticut",11.04796544669243,-21.702366373233197,-67%
1088,derby,12660.0,39.0,298.0,2016,"derby, connecticut",26.619273301737756,-6.131058518187871,-19%
1089,east hampton,12839.0,4.0,107.0,2016,"east hampton, connecticut",8.645533141210375,-24.10479867871525,-74%
1090,east hartford,50733.0,147.0,1312.0,2016,"east hartford, connecticut",28.758401829184162,-3.9919299907414647,-13%
1091,east haven,28879.0,32.0,657.0,2016,"east haven, connecticut",23.85816683403165,-8.892164985893977,-28%
1092,easton,7649.0,1.0,40.0,2016,"easton, connecticut",5.3601778010197405,-27.390154018905886,-84%
1093,east windsor,11443.0,16.0,197.0,2016,"east windsor, connecticut",18.61399982522066,-14.136331994704967,-44%
1094,enfield,44258.0,75.0,786.0,2016,"enfield, connecticut",19.454109991413983,-13.296221828511644,-41%
1095,fairfield,61889.0,38.0,1002.0,2016,"fairfield, connecticut",16.80427862786602,-15.946053192059608,-49%
1096,farmington,25684.0,17.0,652.0,2016,"farmington, connecticut",26.047344650365986,-6.702987169559641,-21%
1097,granby,11301.0,2.0,77.0,2016,"granby, connecticut",6.990531811344129,-25.7598000085815,-79%
1098,greenwich,62970.0,14.0,403.0,2016,"greenwich, connecticut",6.622201048118152,-26.128130771807477,-80%
1099,groton,9189.0,17.0,207.0,2016,"groton, connecticut",24.376972467080204,-8.373359352845423,-26%
1100,groton long point,512.0,0.0,4.0,2016,"groton long point, connecticut",7.8125,-24.937831819925627,-77%
1101,groton town,29910.0,38.0,475.0,2016,"groton town, connecticut",17.151454363089268,-15.598877456836359,-48%
1102,guilford,22343.0,8.0,200.0,2016,"guilford, connecticut",9.309403392561428,-23.4409284273642,-72%
1103,hamden,61138.0,195.0,1507.0,2016,"hamden, connecticut",27.83866008047368,-4.911671739451947,-15%
1104,hartford,123736.0,1353.0,5197.0,2016,"hartford, connecticut",52.9352815672076,20.184949747281976,+61%
1105,madison,18212.0,1.0,83.0,2016,"madison, connecticut",4.612343509773776,-28.13798831015185,-86%
1106,manchester,57957.0,107.0,1559.0,2016,"manchester, connecticut",28.745449212347083,-4.004882607578544,-13%
1107,meriden,59812.0,227.0,1367.0,2016,"meriden, connecticut",26.650170534340933,-6.100161285584694,-19%
1108,middlebury,7645.0,3.0,61.0,2016,"middlebury, connecticut",8.371484630477436,-24.37884718944819,-75%
1109,middletown,46580.0,70.0,927.0,2016,"middletown, connecticut",21.404036066981536,-11.34629575294409,-35%
