,State,City,Population,Violent crime,Property crime,year,"City, State"
884,colorado,ault,1792.0,0.0,0.0,2018,"ault, colorado"
885,colorado,aurora,372824.0,2716.0,11122.0,2018,"aurora, colorado"
886,colorado,avon,6565.0,42.0,120.0,2018,"avon, colorado"
887,colorado,basalt,4219.0,3.0,33.0,2018,"basalt, colorado"
888,colorado,bayfield,2738.0,4.0,29.0,2018,"bayfield, colorado"
889,colorado,black hawk,128.0,5.0,221.0,2018,"black hawk, colorado"
890,colorado,boulder,108380.0,292.0,3666.0,2018,"boulder, colorado"
891,colorado,bow mar,982.0,0.0,9.0,2018,"bow mar, colorado"
892,colorado,brighton,41613.0,114.0,1135.0,2018,"brighton, colorado"
893,colorado,broomfield,70307.0,82.0,1707.0,2018,"broomfield, colorado"
894,colorado,brush,5347.0,6.0,84.0,2018,"brush, colorado"
895,colorado,buena vista,2842.0,0.0,40.0,2018,"buena vista, colorado"
896,colorado,burlington,3057.0,8.0,61.0,2018,"burlington, colorado"
897,colorado,calhan,835.0,2.0,7.0,2018,"calhan, colorado"
898,colorado,canon city,16557.0,94.0,757.0,2018,"canon city, colorado"
899,colorado,carbondale,6882.0,7.0,57.0,2018,"carbondale, colorado"
900,colorado,castle rock,64526.0,36.0,969.0,2018,"castle rock, colorado"
901,colorado,centennial,111646.0,202.0,1958.0,2018,"centennial, colorado"
902,colorado,center,2282.0,10.0,46.0,2018,"center, colorado"
903,colorado,cherry hills village,6740.0,0.0,47.0,2018,"cherry hills village, colorado"
904,colorado,colorado springs,471124.0,2617.0,15752.0,2018,"colorado springs, colorado"
905,colorado,columbine valley,1469.0,0.0,6.0,2018,"columbine valley, colorado"
906,colorado,commerce city,57474.0,385.0,1826.0,2018,"commerce city, colorado"
907,colorado,cortez,8738.0,28.0,239.0,2018,"cortez, colorado"
908,colorado,craig,8848.0,23.0,316.0,2018,"craig, colorado"
909,colorado,crested butte,1668.0,2.0,11.0,2018,"crested butte, colorado"
910,colorado,cripple creek,1206.0,14.0,70.0,2018,"cripple creek, colorado"
911,colorado,dacono,5774.0,7.0,65.0,2018,"dacono, colorado"
912,colorado,del norte,1563.0,1.0,36.0,2018,"del norte, colorado"
913,colorado,delta,8819.0,19.0,415.0,2018,"delta, colorado"
914,colorado,denver,720745.0,5262.0,26464.0,2018,"denver, colorado"
915,colorado,dillon,971.0,0.0,32.0,2018,"dillon, colorado"
916,colorado,durango,18717.0,81.0,661.0,2018,"durango, colorado"
917,colorado,eagle,6921.0,25.0,84.0,2018,"eagle, colorado"
918,colorado,eaton,5355.0,5.0,38.0,2018,"eaton, colorado"
919,colorado,edgewater,5328.0,16.0,327.0,2018,"edgewater, colorado"
920,colorado,elizabeth,1416.0,6.0,16.0,2018,"elizabeth, colorado"
921,colorado,englewood,35029.0,83.0,2139.0,2018,"englewood, colorado"
922,colorado,erie,25233.0,25.0,258.0,2018,"erie, colorado"
923,colorado,estes park,6399.0,14.0,47.0,2018,"estes park, colorado"
924,colorado,evans,20744.0,108.0,423.0,2018,"evans, colorado"
925,colorado,federal heights,12929.0,86.0,554.0,2018,"federal heights, colorado"
926,colorado,firestone,14419.0,18.0,122.0,2018,"firestone, colorado"
927,colorado,florence,3919.0,4.0,57.0,2018,"florence, colorado"
928,colorado,fort collins,168163.0,392.0,3701.0,2018,"fort collins, colorado"
929,colorado,fort lupton,8273.0,4.0,78.0,2018,"fort lupton, colorado"
930,colorado,fort morgan,11267.0,38.0,300.0,2018,"fort morgan, colorado"
931,colorado,fountain,30367.0,120.0,632.0,2018,"fountain, colorado"
932,colorado,fraser/winter park,2320.0,6.0,90.0,2018,"fraser/winter park, colorado"
933,colorado,frederick6,13390.0,4.0,0.0,2018,"frederick6, colorado"
934,colorado,frisco,3196.0,15.0,92.0,2018,"frisco, colorado"
935,colorado,fruita,13390.0,30.0,217.0,2018,"fruita, colorado"
936,colorado,glendale,5293.0,46.0,838.0,2018,"glendale, colorado"
937,colorado,glenwood springs,10022.0,35.0,473.0,2018,"glenwood springs, colorado"
938,colorado,golden,20768.0,44.0,537.0,2018,"golden, colorado"
939,colorado,granby,2110.0,0.0,26.0,2018,"granby, colorado"
940,colorado,grand junction,62974.0,275.0,2733.0,2018,"grand junction, colorado"
941,colorado,greeley,107325.0,424.0,2739.0,2018,"greeley, colorado"
942,colorado,green mountain falls,699.0,1.0,2.0,2018,"green mountain falls, colorado"
943,colorado,greenwood village,15989.0,94.0,728.0,2018,"greenwood village, colorado"
944,colorado,gunnison,6627.0,21.0,131.0,2018,"gunnison, colorado"
945,colorado,haxtun,909.0,0.0,7.0,2018,"haxtun, colorado"
946,colorado,hayden,1952.0,3.0,23.0,2018,"hayden, colorado"
947,colorado,holyoke,2199.0,2.0,18.0,2018,"holyoke, colorado"
948,colorado,hotchkiss,922.0,4.0,19.0,2018,"hotchkiss, colorado"
949,colorado,hugo,746.0,0.0,8.0,2018,"hugo, colorado"
950,colorado,idaho springs,1792.0,15.0,68.0,2018,"idaho springs, colorado"
951,colorado,ignacio,733.0,3.0,14.0,2018,"ignacio, colorado"
952,colorado,johnstown,16490.0,9.0,222.0,2018,"johnstown, colorado"
953,colorado,lafayette,28914.0,60.0,711.0,2018,"lafayette, colorado"
954,colorado,la junta,6867.0,34.0,328.0,2018,"la junta, colorado"
955,colorado,lakeside,8.0,0.0,168.0,2018,"lakeside, colorado"
956,colorado,la salle,2385.0,1.0,38.0,2018,"la salle, colorado"
957,colorado,leadville,2785.0,4.0,30.0,2018,"leadville, colorado"
958,colorado,limon,1937.0,4.0,4.0,2018,"limon, colorado"
959,colorado,littleton,48632.0,43.0,1560.0,2018,"littleton, colorado"
960,colorado,log lane village,867.0,0.0,10.0,2018,"log lane village, colorado"
961,colorado,lone tree,13933.0,43.0,1010.0,2018,"lone tree, colorado"
962,colorado,longmont,95534.0,415.0,2586.0,2018,"longmont, colorado"
963,colorado,louisville,21545.0,16.0,0.0,2018,"louisville, colorado"
964,colorado,loveland,78192.0,201.0,1749.0,2018,"loveland, colorado"
965,colorado,manitou springs,5365.0,10.0,57.0,2018,"manitou springs, colorado"
966,colorado,meeker,2274.0,3.0,25.0,2018,"meeker, colorado"
967,colorado,milliken,7238.0,3.0,35.0,2018,"milliken, colorado"
968,colorado,monte vista,4136.0,17.0,189.0,2018,"monte vista, colorado"
969,colorado,montrose,19335.0,66.0,894.0,2018,"montrose, colorado"
970,colorado,mountain view,541.0,0.0,20.0,2018,"mountain view, colorado"
971,colorado,mountain village,1405.0,0.0,21.0,2018,"mountain village, colorado"
972,colorado,mount crested butte,849.0,0.0,12.0,2018,"mount crested butte, colorado"
973,colorado,nederland,1554.0,1.0,26.0,2018,"nederland, colorado"
974,colorado,new castle,4863.0,11.0,39.0,2018,"new castle, colorado"
975,colorado,northglenn,39383.0,145.0,1302.0,2018,"northglenn, colorado"
976,colorado,oak creek,933.0,4.0,20.0,2018,"oak creek, colorado"
977,colorado,olathe,1809.0,0.0,8.0,2018,"olathe, colorado"
978,colorado,ouray,1015.0,0.0,13.0,2018,"ouray, colorado"
979,colorado,pagosa springs,1974.0,4.0,70.0,2018,"pagosa springs, colorado"
980,colorado,palisade,2693.0,8.0,32.0,2018,"palisade, colorado"
981,colorado,parachute,1120.0,10.0,31.0,2018,"parachute, colorado"
982,colorado,parker,55573.0,55.0,781.0,2018,"parker, colorado"
983,colorado,platteville,3887.0,3.0,48.0,2018,"platteville, colorado"
984,colorado,pueblo,111756.0,1110.0,6231.0,2018,"pueblo, colorado"
985,colorado,rangely,2323.0,3.0,3.0,2018,"rangely, colorado"
986,colorado,rifle,9711.0,40.0,231.0,2018,"rifle, colorado"
987,colorado,salida,5951.0,6.0,121.0,2018,"salida, colorado"
988,colorado,severance,4454.0,16.0,36.0,2018,"severance, colorado"
989,colorado,sheridan,6159.0,52.0,543.0,2018,"sheridan, colorado"
990,colorado,silt,3160.0,3.0,31.0,2018,"silt, colorado"
991,colorado,silverthorne,4775.0,9.0,129.0,2018,"silverthorne, colorado"
992,colorado,springfield,1358.0,5.0,8.0,2018,"springfield, colorado"
993,colorado,steamboat springs,13100.0,17.0,264.0,2018,"steamboat springs, colorado"
994,colorado,sterling,13928.0,88.0,487.0,2018,"sterling, colorado"
995,colorado,telluride,2456.0,4.0,53.0,2018,"telluride, colorado"
996,colorado,thornton,139697.0,378.0,4647.0,2018,"thornton, colorado"
997,colorado,timnath,4174.0,1.0,108.0,2018,"timnath, colorado"
998,colorado,trinidad,7947.0,43.0,340.0,2018,"trinidad, colorado"
999,colorado,vail,5511.0,19.0,205.0,2018,"vail, colorado"
1000,colorado,walsh,509.0,1.0,0.0,2018,"walsh, colorado"
1001,colorado,westminster,113751.0,318.0,3669.0,2018,"westminster, colorado"
1002,colorado,wheat ridge,31452.0,76.0,1031.0,2018,"wheat ridge, colorado"
1003,colorado,windsor,26441.0,6.0,163.0,2018,"windsor, colorado"
1004,colorado,woodland park,7709.0,16.0,143.0,2018,"woodland park, colorado"
1005,colorado,wray,2368.0,1.0,1.0,2018,"wray, colorado"
1006,colorado,yuma,3509.0,3.0,13.0,2018,"yuma, colorado"
1007,connecticut,ansonia,18751.0,25.0,442.0,2018,"ansonia, connecticut"
1008,connecticut,avon,18379.0,4.0,186.0,2018,"avon, connecticut"
1009,connecticut,berlin,20593.0,15.0,281.0,2018,"berlin, connecticut"
1010,connecticut,bethel,19974.0,4.0,144.0,2018,"bethel, connecticut"
1011,connecticut,bloomfield,21541.0,60.0,573.0,2018,"bloomfield, connecticut"
1012,connecticut,branford,28121.0,17.0,476.0,2018,"branford, connecticut"
1013,connecticut,bridgeport4,146819.0,945.0,2833.0,2018,"bridgeport4, connecticut"
1014,connecticut,bristol,60184.0,62.0,970.0,2018,"bristol, connecticut"
1015,connecticut,brookfield,17230.0,5.0,158.0,2018,"brookfield, connecticut"
1016,connecticut,canton,10298.0,1.0,70.0,2018,"canton, connecticut"
1017,connecticut,cheshire,29337.0,5.0,244.0,2018,"cheshire, connecticut"
1018,connecticut,clinton,12917.0,2.0,323.0,2018,"clinton, connecticut"
1019,connecticut,coventry,12438.0,10.0,90.0,2018,"coventry, connecticut"
1020,connecticut,cromwell,13950.0,7.0,251.0,2018,"cromwell, connecticut"
1021,connecticut,danbury,85818.0,133.0,1163.0,2018,"danbury, connecticut"
1022,connecticut,darien,22050.0,4.0,259.0,2018,"darien, connecticut"
1023,connecticut,derby,12535.0,38.0,291.0,2018,"derby, connecticut"
1024,connecticut,east hampton,12893.0,11.0,87.0,2018,"east hampton, connecticut"
1025,connecticut,east hartford,50184.0,117.0,1206.0,2018,"east hartford, connecticut"
1026,connecticut,east haven,28805.0,21.0,593.0,2018,"east haven, connecticut"
1027,connecticut,east lyme,18744.0,8.0,88.0,2018,"east lyme, connecticut"
1028,connecticut,easton,7590.0,0.0,25.0,2018,"easton, connecticut"
1029,connecticut,east windsor,11425.0,17.0,362.0,2018,"east windsor, connecticut"
1030,connecticut,enfield,44574.0,55.0,687.0,2018,"enfield, connecticut"
1031,connecticut,fairfield,62452.0,34.0,955.0,2018,"fairfield, connecticut"
1032,connecticut,farmington,25602.0,14.0,555.0,2018,"farmington, connecticut"
1033,connecticut,glastonbury,34593.0,20.0,456.0,2018,"glastonbury, connecticut"
1034,connecticut,granby,11367.0,3.0,79.0,2018,"granby, connecticut"
1035,connecticut,greenwich,63075.0,6.0,396.0,2018,"greenwich, connecticut"
1036,connecticut,groton,9051.0,23.0,110.0,2018,"groton, connecticut"
1037,connecticut,groton long point,510.0,0.0,1.0,2018,"groton long point, connecticut"
1038,connecticut,groton town,29372.0,37.0,383.0,2018,"groton town, connecticut"
1039,connecticut,guilford,22268.0,11.0,320.0,2018,"guilford, connecticut"
1040,connecticut,hamden,61234.0,205.0,1168.0,2018,"hamden, connecticut"
1041,connecticut,hartford,123117.0,1313.0,4435.0,2018,"hartford, connecticut"
1042,connecticut,ledyard,14808.0,8.0,52.0,2018,"ledyard, connecticut"
1043,connecticut,madison,18184.0,0.0,111.0,2018,"madison, connecticut"
1044,connecticut,manchester,57884.0,101.0,1275.0,2018,"manchester, connecticut"
1045,connecticut,meriden,59792.0,215.0,1216.0,2018,"meriden, connecticut"
1046,connecticut,middlebury,7746.0,3.0,70.0,2018,"middlebury, connecticut"
1047,connecticut,middletown,46314.0,36.0,584.0,2018,"middletown, connecticut"
1048,connecticut,milford,54754.0,37.0,1119.0,2018,"milford, connecticut"
1049,connecticut,monroe,19653.0,10.0,105.0,2018,"monroe, connecticut"
1050,connecticut,naugatuck,31400.0,26.0,502.0,2018,"naugatuck, connecticut"
1051,connecticut,new britain,72630.0,310.0,2014.0,2018,"new britain, connecticut"
1052,connecticut,new canaan,20461.0,0.0,101.0,2018,"new canaan, connecticut"
1053,connecticut,new haven,131181.0,1105.0,5111.0,2018,"new haven, connecticut"
1054,connecticut,newington,30382.0,21.0,780.0,2018,"newington, connecticut"
1055,connecticut,new london,26995.0,122.0,568.0,2018,"new london, connecticut"
1056,connecticut,new milford,26956.0,20.0,263.0,2018,"new milford, connecticut"
1057,connecticut,newtown,28015.0,6.0,122.0,2018,"newtown, connecticut"
1058,connecticut,north branford,14179.0,9.0,146.0,2018,"north branford, connecticut"
1059,connecticut,north haven,23703.0,13.0,524.0,2018,"north haven, connecticut"
1060,connecticut,norwalk,89442.0,252.0,1347.0,2018,"norwalk, connecticut"
1061,connecticut,norwich4,39318.0,108.0,498.0,2018,"norwich4, connecticut"
1062,connecticut,old saybrook,10117.0,5.0,48.0,2018,"old saybrook, connecticut"
1063,connecticut,orange,14002.0,7.0,465.0,2018,"orange, connecticut"
1064,connecticut,plainfield,15049.0,22.0,74.0,2018,"plainfield, connecticut"
1065,connecticut,plainville4,17701.0,34.0,509.0,2018,"plainville4, connecticut"
1066,connecticut,plymouth,11646.0,11.0,151.0,2018,"plymouth, connecticut"
1067,connecticut,portland,9340.0,7.0,60.0,2018,"portland, connecticut"
1068,connecticut,putnam,9325.0,27.0,99.0,2018,"putnam, connecticut"
1069,connecticut,redding,9242.0,2.0,28.0,2018,"redding, connecticut"
1070,connecticut,ridgefield,25260.0,1.0,64.0,2018,"ridgefield, connecticut"
1071,connecticut,rocky hill,20163.0,6.0,265.0,2018,"rocky hill, connecticut"
1072,connecticut,seymour,16589.0,10.0,153.0,2018,"seymour, connecticut"
1073,connecticut,shelton,41657.0,23.0,286.0,2018,"shelton, connecticut"
1074,connecticut,simsbury,25164.0,5.0,150.0,2018,"simsbury, connecticut"
1075,connecticut,southington,43960.0,32.0,734.0,2018,"southington, connecticut"
1076,connecticut,south windsor,25968.0,14.0,358.0,2018,"south windsor, connecticut"
1077,connecticut,stamford,132007.0,218.0,2120.0,2018,"stamford, connecticut"
1078,connecticut,stonington,18602.0,13.0,164.0,2018,"stonington, connecticut"
1079,connecticut,stratford,52472.0,53.0,1080.0,2018,"stratford, connecticut"
1080,connecticut,suffield,15688.0,2.0,77.0,2018,"suffield, connecticut"
1081,connecticut,thomaston,7563.0,11.0,81.0,2018,"thomaston, connecticut"
1082,connecticut,torrington,34286.0,46.0,564.0,2018,"torrington, connecticut"
1083,connecticut,trumbull,36167.0,46.0,850.0,2018,"trumbull, connecticut"
1084,connecticut,vernon,29304.0,21.0,367.0,2018,"vernon, connecticut"
1085,connecticut,wallingford,44680.0,30.0,597.0,2018,"wallingford, connecticut"
1086,connecticut,waterbury,108378.0,481.0,4252.0,2018,"waterbury, connecticut"
1087,connecticut,waterford,18937.0,11.0,329.0,2018,"waterford, connecticut"
1088,connecticut,watertown,21631.0,21.0,491.0,2018,"watertown, connecticut"
1089,connecticut,west hartford,63085.0,45.0,1742.0,2018,"west hartford, connecticut"
1090,connecticut,west haven,54738.0,105.0,1175.0,2018,"west haven, connecticut"
1091,connecticut,weston,10351.0,0.0,27.0,2018,"weston, connecticut"
1092,connecticut,westport,28278.0,3.0,241.0,2018,"westport, connecticut"
1093,connecticut,wethersfield,26127.0,23.0,384.0,2018,"wethersfield, connecticut"
1094,connecticut,willimantic,17691.0,29.0,136.0,2018,"willimantic, connecticut"
1095,connecticut,wilton,18654.0,5.0,154.0,2018,"wilton, connecticut"
1096,connecticut,winchester,10669.0,8.0,97.0,2018,"winchester, connecticut"
1097,connecticut,windsor,28867.0,27.0,783.0,2018,"windsor, connecticut"
1098,connecticut,windsor locks,12560.0,10.0,171.0,2018,"windsor locks, connecticut"
1099,connecticut,wolcott,16666.0,8.0,240.0,2018,"wolcott, connecticut"
1100,connecticut,woodbridge,8832.0,2.0,148.0,2018,"woodbridge, connecticut"
1101,delaware,bethany beach,1224.0,1.0,64.0,2018,"bethany beach, delaware"
1102,delaware,blades,1444.0,1.0,23.0,2018,"blades, delaware"
1103,delaware,bridgeville,2368.0,4.0,33.0,2018,"bridgeville, delaware"
1104,delaware,camden,3497.0,12.0,145.0,2018,"camden, delaware"
1105,delaware,cheswold,1596.0,3.0,22.0,2018,"cheswold, delaware"
1106,delaware,clayton,3297.0,16.0,29.0,2018,"clayton, delaware"
1107,delaware,dagsboro,902.0,0.0,27.0,2018,"dagsboro, delaware"
1108,delaware,delaware city,1835.0,10.0,30.0,2018,"delaware city, delaware"
1109,delaware,delmar,1810.0,6.0,52.0,2018,"delmar, delaware"
1110,delaware,dewey beach,388.0,7.0,24.0,2018,"dewey beach, delaware"
1111,delaware,dover,37778.0,301.0,1810.0,2018,"dover, delaware"
1112,delaware,ellendale,439.0,2.0,8.0,2018,"ellendale, delaware"
1113,delaware,elsmere,6033.0,25.0,95.0,2018,"elsmere, delaware"
1114,delaware,felton,1414.0,3.0,25.0,2018,"felton, delaware"
1115,delaware,georgetown,7419.0,39.0,378.0,2018,"georgetown, delaware"
1116,delaware,greenwood,1116.0,4.0,16.0,2018,"greenwood, delaware"
1117,delaware,harrington,3659.0,41.0,105.0,2018,"harrington, delaware"
1118,delaware,laurel,4394.0,43.0,180.0,2018,"laurel, delaware"
1119,delaware,lewes,3134.0,7.0,65.0,2018,"lewes, delaware"
1120,delaware,middletown,22350.0,64.0,437.0,2018,"middletown, delaware"
1121,delaware,milford,11301.0,85.0,565.0,2018,"milford, delaware"
1122,delaware,millsboro,4439.0,11.0,179.0,2018,"millsboro, delaware"
1123,delaware,milton,2966.0,0.0,47.0,2018,"milton, delaware"
1124,delaware,newark,34207.0,100.0,667.0,2018,"newark, delaware"
1125,delaware,new castle,5351.0,17.0,224.0,2018,"new castle, delaware"
1126,delaware,newport,1038.0,5.0,23.0,2018,"newport, delaware"
1127,delaware,ocean view,2146.0,2.0,24.0,2018,"ocean view, delaware"
1128,delaware,rehoboth beach,1522.0,9.0,146.0,2018,"rehoboth beach, delaware"
1129,delaware,seaford,7876.0,64.0,420.0,2018,"seaford, delaware"
1130,delaware,selbyville,2494.0,9.0,56.0,2018,"selbyville, delaware"
1131,delaware,smyrna,11791.0,50.0,268.0,2018,"smyrna, delaware"
1132,delaware,south bethany,519.0,0.0,7.0,2018,"south bethany, delaware"
1133,delaware,wilmington,71157.0,1099.0,3502.0,2018,"wilmington, delaware"
1134,delaware,wyoming,1531.0,5.0,13.0,2018,"wyoming, delaware"
1135,district of columbia,washington,702455.0,6613.0,29993.0,2018,"washington, district of columbia"
1136,florida,alachua,10123.0,54.0,263.0,2018,"alachua, florida"
1137,florida,altamonte springs,44664.0,136.0,1446.0,2018,"altamonte springs, florida"
1138,florida,apalachicola,2306.0,5.0,22.0,2018,"apalachicola, florida"
1139,florida,apopka,53106.0,218.0,1508.0,2018,"apopka, florida"
1140,florida,arcadia,8082.0,46.0,151.0,2018,"arcadia, florida"
1141,florida,atlantic beach,13750.0,30.0,246.0,2018,"atlantic beach, florida"
1142,florida,atlantis,2151.0,5.0,44.0,2018,"atlantis, florida"
1143,florida,auburndale,16358.0,36.0,578.0,2018,"auburndale, florida"
1144,florida,aventura,38544.0,82.0,1963.0,2018,"aventura, florida"
1145,florida,bal harbour village,3116.0,3.0,73.0,2018,"bal harbour village, florida"
1146,florida,bartow,19954.0,114.0,756.0,2018,"bartow, florida"
1147,florida,bay harbor islands,6074.0,3.0,87.0,2018,"bay harbor islands, florida"
1148,florida,belleair,4121.0,1.0,74.0,2018,"belleair, florida"
1149,florida,belleair beach,1617.0,1.0,17.0,2018,"belleair beach, florida"
1150,florida,belleair bluffs,2123.0,1.0,28.0,2018,"belleair bluffs, florida"
1151,florida,belle glade,19877.0,206.0,787.0,2018,"belle glade, florida"
1152,florida,belle isle,7151.0,9.0,78.0,2018,"belle isle, florida"
1153,florida,belleview,5026.0,24.0,247.0,2018,"belleview, florida"
1154,florida,biscayne park,3199.0,5.0,65.0,2018,"biscayne park, florida"
1155,florida,blountstown,2446.0,14.0,40.0,2018,"blountstown, florida"
1156,florida,boca raton,100162.0,205.0,2361.0,2018,"boca raton, florida"
1157,florida,bonifay,2712.0,7.0,22.0,2018,"bonifay, florida"
1158,florida,bowling green,2918.0,6.0,63.0,2018,"bowling green, florida"
1159,florida,boynton beach,79142.0,477.0,2964.0,2018,"boynton beach, florida"
1160,florida,bradenton,57647.0,388.0,1564.0,2018,"bradenton, florida"
1161,florida,bradenton beach,1284.0,2.0,47.0,2018,"bradenton beach, florida"
1162,florida,bunnell,2939.0,43.0,95.0,2018,"bunnell, florida"
1163,florida,cape coral,187869.0,267.0,2701.0,2018,"cape coral, florida"
1164,florida,casselberry,28744.0,152.0,946.0,2018,"casselberry, florida"
1165,florida,center hill,1435.0,3.0,9.0,2018,"center hill, florida"
1166,florida,chattahoochee,3039.0,15.0,72.0,2018,"chattahoochee, florida"
1167,florida,chiefland,2172.0,4.0,188.0,2018,"chiefland, florida"
1168,florida,chipley,3516.0,10.0,78.0,2018,"chipley, florida"
1169,florida,clearwater,116504.0,510.0,3087.0,2018,"clearwater, florida"
1170,florida,clermont,36233.0,58.0,723.0,2018,"clermont, florida"
1171,florida,clewiston,7807.0,37.0,193.0,2018,"clewiston, florida"
1172,florida,cocoa,18739.0,141.0,1021.0,2018,"cocoa, florida"
1173,florida,cocoa beach,11807.0,41.0,407.0,2018,"cocoa beach, florida"
1174,florida,coconut creek,62237.0,89.0,1027.0,2018,"coconut creek, florida"
1175,florida,cooper city,36896.0,36.0,433.0,2018,"cooper city, florida"
1176,florida,coral gables,51716.0,68.0,1225.0,2018,"coral gables, florida"
1177,florida,coral springs,134640.0,209.0,2027.0,2018,"coral springs, florida"
1178,florida,crescent city,1540.0,7.0,123.0,2018,"crescent city, florida"
1179,florida,crestview,24293.0,86.0,702.0,2018,"crestview, florida"
1180,florida,cross city,1714.0,3.0,26.0,2018,"cross city, florida"
1181,florida,cutler bay,45807.0,97.0,1278.0,2018,"cutler bay, florida"
1182,florida,dade city,7238.0,37.0,225.0,2018,"dade city, florida"
1183,florida,dania beach,32376.0,209.0,1210.0,2018,"dania beach, florida"
1184,florida,davenport,4849.0,6.0,72.0,2018,"davenport, florida"
1185,florida,davie,107120.0,270.0,2763.0,2018,"davie, florida"
1186,florida,daytona beach,69030.0,764.0,3358.0,2018,"daytona beach, florida"
1187,florida,daytona beach shores,4549.0,9.0,157.0,2018,"daytona beach shores, florida"
1188,florida,deerfield beach,81371.0,329.0,2490.0,2018,"deerfield beach, florida"
1189,florida,defuniak springs,6646.0,17.0,94.0,2018,"defuniak springs, florida"
1190,florida,deland,33384.0,182.0,1256.0,2018,"deland, florida"
1191,florida,delray beach,69970.0,409.0,2522.0,2018,"delray beach, florida"
1192,florida,doral,63680.0,77.0,1464.0,2018,"doral, florida"
1193,florida,dunedin,36723.0,52.0,652.0,2018,"dunedin, florida"
1194,florida,dunnellon,1808.0,5.0,88.0,2018,"dunnellon, florida"
1195,florida,eatonville,2289.0,45.0,129.0,2018,"eatonville, florida"
1196,florida,edgewater,22643.0,25.0,410.0,2018,"edgewater, florida"
1197,florida,edgewood,2996.0,4.0,66.0,2018,"edgewood, florida"
1198,florida,el portal,2503.0,3.0,49.0,2018,"el portal, florida"
1199,florida,eustis,21182.0,39.0,522.0,2018,"eustis, florida"
1200,florida,fellsmere,5803.0,14.0,60.0,2018,"fellsmere, florida"
1201,florida,fernandina beach,12411.0,19.0,280.0,2018,"fernandina beach, florida"
1202,florida,flagler beach,5152.0,3.0,79.0,2018,"flagler beach, florida"
1203,florida,florida city,12284.0,375.0,875.0,2018,"florida city, florida"
1204,florida,fort lauderdale,182150.0,1006.0,9050.0,2018,"fort lauderdale, florida"
1205,florida,fort myers,82805.0,582.0,2285.0,2018,"fort myers, florida"
1206,florida,fort pierce,46109.0,283.0,1184.0,2018,"fort pierce, florida"
1207,florida,fort walton beach,22263.0,69.0,655.0,2018,"fort walton beach, florida"
1208,florida,fruitland park,9093.0,23.0,181.0,2018,"fruitland park, florida"
1209,florida,gainesville,133400.0,989.0,5229.0,2018,"gainesville, florida"
1210,florida,golden beach,972.0,0.0,16.0,2018,"golden beach, florida"
1211,florida,graceville,2188.0,4.0,29.0,2018,"graceville, florida"
1212,florida,greenacres city,41174.0,159.0,836.0,2018,"greenacres city, florida"
1213,florida,green cove springs,8130.0,32.0,180.0,2018,"green cove springs, florida"
1214,florida,groveland,14342.0,24.0,190.0,2018,"groveland, florida"
1215,florida,gulf breeze,6642.0,8.0,89.0,2018,"gulf breeze, florida"
1216,florida,gulfport,12424.0,15.0,398.0,2018,"gulfport, florida"
1217,florida,gulf stream,888.0,0.0,3.0,2018,"gulf stream, florida"
1218,florida,haines city,24887.0,36.0,528.0,2018,"haines city, florida"
1219,florida,hallandale beach,40222.0,217.0,1296.0,2018,"hallandale beach, florida"
1220,florida,havana,1659.0,4.0,25.0,2018,"havana, florida"
1221,florida,hialeah,241778.0,533.0,5355.0,2018,"hialeah, florida"
1222,florida,hialeah gardens,24510.0,30.0,517.0,2018,"hialeah gardens, florida"
1223,florida,highland beach,3838.0,3.0,24.0,2018,"highland beach, florida"
1224,florida,high springs,6147.0,13.0,82.0,2018,"high springs, florida"
1225,florida,hillsboro beach,2038.0,2.0,16.0,2018,"hillsboro beach, florida"
1226,florida,holly hill,12302.0,63.0,495.0,2018,"holly hill, florida"
1227,florida,hollywood,155503.0,363.0,4343.0,2018,"hollywood, florida"
1228,florida,holmes beach,4325.0,3.0,46.0,2018,"holmes beach, florida"
1229,florida,homestead,71314.0,714.0,2282.0,2018,"homestead, florida"
1230,florida,howey-in-the-hills,1176.0,1.0,13.0,2018,"howey-in-the-hills, florida"
1231,florida,hypoluxo,2799.0,3.0,56.0,2018,"hypoluxo, florida"
1232,florida,indialantic,2920.0,2.0,39.0,2018,"indialantic, florida"
1233,florida,indian creek village,93.0,0.0,0.0,2018,"indian creek village, florida"
1234,florida,indian harbour beach,8617.0,2.0,93.0,2018,"indian harbour beach, florida"
1235,florida,indian river shores,4280.0,0.0,21.0,2018,"indian river shores, florida"
1236,florida,indian rocks beach,4308.0,6.0,87.0,2018,"indian rocks beach, florida"
1237,florida,indian shores,3809.0,6.0,30.0,2018,"indian shores, florida"
1238,florida,jacksonville,903213.0,5381.0,30112.0,2018,"jacksonville, florida"
1239,florida,jacksonville beach,23842.0,143.0,915.0,2018,"jacksonville beach, florida"
1240,florida,jasper,3894.0,4.0,81.0,2018,"jasper, florida"
1241,florida,jennings,872.0,1.0,11.0,2018,"jennings, florida"
1242,florida,juno beach,3682.0,5.0,46.0,2018,"juno beach, florida"
1243,florida,jupiter,66457.0,132.0,959.0,2018,"jupiter, florida"
1244,florida,jupiter inlet colony,459.0,0.0,1.0,2018,"jupiter inlet colony, florida"
1245,florida,jupiter island,922.0,1.0,7.0,2018,"jupiter island, florida"
1246,florida,kenneth city,5111.0,10.0,143.0,2018,"kenneth city, florida"
1247,florida,key biscayne,13299.0,5.0,90.0,2018,"key biscayne, florida"
1248,florida,key colony beach,837.0,0.0,13.0,2018,"key colony beach, florida"
