,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
1032,silt,3030.0,1.0,53.0,2015,"silt, colorado",17.82178217821782,-15.215917038560601,-47%
1033,silverthorne,4370.0,4.0,119.0,2015,"silverthorne, colorado",28.146453089244854,-4.891246127533567,-15%
1034,snowmass village,2918.0,1.0,66.0,2015,"snowmass village, colorado",22.960932145305005,-10.076767071473416,-31%
1035,springfield,1394.0,3.0,16.0,2015,"springfield, colorado",13.62984218077475,-19.40785703600367,-59%
1036,steamboat springs,12315.0,28.0,295.0,2015,"steamboat springs, colorado",26.22817701989444,-6.809522196883982,-21%
1037,sterling,14574.0,63.0,555.0,2015,"sterling, colorado",42.40428159736517,9.366582380586749,+28%
1038,thornton,133188.0,325.0,0.0,2015,"thornton, colorado",2.4401597741538277,-30.597539442624594,-93%
1039,timnath,2647.0,0.0,39.0,2015,"timnath, colorado",14.733660748016623,-18.304038468761796,-56%
1040,trinidad,7995.0,28.0,444.0,2015,"trinidad, colorado",59.036898061288305,25.999198844509884,+78%
1041,vail,5337.0,23.0,277.0,2015,"vail, colorado",56.21135469364812,23.173655476869698,+70%
1042,walsenburg,2861.0,21.0,138.0,2015,"walsenburg, colorado",55.57497378538972,22.537274568611302,+68%
1043,walsh,519.0,0.0,1.0,2015,"walsh, colorado",1.9267822736030829,-31.110916943175337,-95%
1044,westminster,113547.0,277.0,3781.0,2015,"westminster, colorado",35.73850476014338,2.7008055433649574,+8%
1045,wheat ridge,31241.0,100.0,1482.0,2015,"wheat ridge, colorado",50.6385839121667,17.60088469538828,+53%
1046,windsor,21736.0,8.0,206.0,2015,"windsor, colorado",9.845417740154582,-23.19228147662384,-71%
1047,woodland park,7191.0,11.0,159.0,2015,"woodland park, colorado",23.64066193853428,-9.397037278244142,-29%
1048,wray,2412.0,0.0,6.0,2015,"wray, colorado",2.487562189054726,-30.550137027723693,-93%
1049,yuma,3629.0,1.0,3.0,2015,"yuma, colorado",1.1022320198401765,-31.935467196938244,-97%
1050,ansonia,18887.0,25.0,350.0,2015,"ansonia, connecticut",19.8549266691375,-13.18277254764092,-40%
1051,avon,18485.0,2.0,147.0,2015,"avon, connecticut",8.060589667297808,-24.977109549480613,-76%
1052,berlin,20793.0,15.0,321.0,2015,"berlin, connecticut",16.159284374549127,-16.878414842229294,-52%
1053,bethel,19560.0,4.0,169.0,2015,"bethel, connecticut",8.844580777096114,-24.19311843968231,-74%
1054,bloomfield,20901.0,57.0,505.0,2015,"bloomfield, connecticut",26.88866561408545,-6.14903360269297,-19%
1055,branford,28274.0,17.0,691.0,2015,"branford, connecticut",25.04067341020018,-7.99702580657824,-25%
1056,bridgeport,148313.0,996.0,3496.0,2015,"bridgeport, connecticut",30.28729780936263,-2.75040140741579,-9%
1057,bristol,60593.0,78.0,1218.0,2015,"bristol, connecticut",21.38860924529236,-11.64908997148606,-36%
1058,brookfield,17202.0,6.0,137.0,2015,"brookfield, connecticut",8.31298686199279,-24.72471235478563,-75%
1059,canton,10358.0,1.0,49.0,2015,"canton, connecticut",4.827186715582158,-28.210512501196263,-86%
1060,cheshire,29245.0,9.0,189.0,2015,"cheshire, connecticut",6.770388100530005,-26.267311116248415,-80%
1061,clinton,13100.0,18.0,289.0,2015,"clinton, connecticut",23.435114503816795,-9.602584712961626,-30%
1062,coventry,12413.0,1.0,92.0,2015,"coventry, connecticut",7.492145331507291,-25.54555388527113,-78%
1063,cromwell,14141.0,9.0,344.0,2015,"cromwell, connecticut",24.962873912736015,-8.074825304042406,-25%
1064,danbury,84404.0,157.0,1361.0,2015,"danbury, connecticut",17.984929624188428,-15.052769592589993,-46%
1065,darien,21925.0,3.0,222.0,2015,"darien, connecticut",10.262257696693274,-22.775441520085145,-69%
1066,derby,12735.0,31.0,361.0,2015,"derby, connecticut",30.781311346682372,-2.2563878700960487,-7%
1067,east hampton,12854.0,4.0,87.0,2015,"east hampton, connecticut",7.0795083242570405,-25.95819089252138,-79%
1068,east hartford,50977.0,168.0,1106.0,2015,"east hartford, connecticut",24.991662906801107,-8.046036309977314,-25%
1069,east haven,29001.0,25.0,647.0,2015,"east haven, connecticut",23.171614771904416,-9.866084444874005,-30%
1070,easton,7663.0,0.0,24.0,2015,"easton, connecticut",3.131932663447736,-29.905766553330686,-91%
1071,east windsor,11483.0,16.0,319.0,2015,"east windsor, connecticut",29.173560916136896,-3.8641383006415246,-12%
1072,enfield,44617.0,52.0,792.0,2015,"enfield, connecticut",18.91655646950714,-14.121142747271282,-43%
1073,fairfield,61762.0,21.0,945.0,2015,"fairfield, connecticut",15.640685210971148,-17.39701400580727,-53%
1074,farmington,25696.0,7.0,598.0,2015,"farmington, connecticut",23.544520547945204,-9.493178668833217,-29%
1075,glastonbury,34832.0,16.0,346.0,2015,"glastonbury, connecticut",10.392742305925585,-22.644956910852834,-69%
1076,granby,11317.0,2.0,80.0,2015,"granby, connecticut",7.2457365026066975,-25.791962714171724,-79%
1077,greenwich,62942.0,11.0,403.0,2015,"greenwich, connecticut",6.5774840329191955,-26.460215183859226,-81%
1078,groton,9278.0,24.0,160.0,2015,"groton, connecticut",19.831860314723002,-13.205838902055419,-40%
1079,groton long point,517.0,0.0,11.0,2015,"groton long point, connecticut",21.27659574468085,-11.76110347209757,-36%
1080,groton town,30387.0,46.0,438.0,2015,"groton town, connecticut",15.92786388916313,-17.109835327615293,-52%
1081,guilford,22421.0,13.0,205.0,2015,"guilford, connecticut",9.72302751884394,-23.31467169793448,-71%
1082,hamden,61372.0,189.0,1332.0,2015,"hamden, connecticut",24.783288796193705,-8.254410420584716,-25%
1083,hartford,124553.0,1421.0,5468.0,2015,"hartford, connecticut",55.30978780117701,22.27208858439859,+67%
1084,madison,18254.0,0.0,58.0,2015,"madison, connecticut",3.1773857784595156,-29.860313438318904,-91%
1085,manchester,58070.0,104.0,1574.0,2015,"manchester, connecticut",28.896159807129326,-4.141539409649095,-13%
1086,meriden,60149.0,197.0,1440.0,2015,"meriden, connecticut",27.21574756022544,-5.821951656552979,-18%
1087,middlebury,7594.0,2.0,61.0,2015,"middlebury, connecticut",8.296023176191731,-24.74167604058669,-75%
1088,middletown,46894.0,64.0,726.0,2015,"middletown, connecticut",16.846504883353948,-16.191194333424473,-50%
1089,milford,53499.0,37.0,1348.0,2015,"milford, connecticut",25.88833436138993,-7.149364855388491,-22%
1090,monroe,19958.0,3.0,113.0,2015,"monroe, connecticut",5.812205631826837,-27.225493584951586,-83%
1091,naugatuck,31603.0,34.0,552.0,2015,"naugatuck, connecticut",18.542543429421258,-14.495155787357163,-44%
1092,new britain,72788.0,275.0,2091.0,2015,"new britain, connecticut",32.50535802604825,-0.5323411907301718,-2%
1093,new canaan,20449.0,2.0,144.0,2015,"new canaan, connecticut",7.139713433419727,-25.897985783358692,-79%
1094,newington,30714.0,37.0,853.0,2015,"newington, connecticut",28.977013739662695,-4.060685477115726,-13%
1095,new london,27312.0,154.0,640.0,2015,"new london, connecticut",29.071470415934385,-3.9662288008440356,-13%
1096,new milford,27317.0,20.0,352.0,2015,"new milford, connecticut",13.61789361935791,-19.419805597420513,-59%
1097,newtown,28291.0,12.0,150.0,2015,"newtown, connecticut",5.726202679297303,-27.31149653748112,-83%
1098,north branford,14300.0,4.0,181.0,2015,"north branford, connecticut",12.937062937062937,-20.100636279715484,-61%
1099,north haven,23865.0,8.0,570.0,2015,"north haven, connecticut",24.21956840561492,-8.818130811163503,-27%
1100,norwalk,88692.0,239.0,1627.0,2015,"norwalk, connecticut",21.039101610066297,-11.998597606712124,-37%
1101,norwich,40085.0,127.0,625.0,2015,"norwich, connecticut",18.760134713733315,-14.277564503045106,-44%
1102,old saybrook,10213.0,12.0,109.0,2015,"old saybrook, connecticut",11.847645158131792,-21.19005405864663,-65%
1103,orange,13954.0,7.0,392.0,2015,"orange, connecticut",28.593951555109644,-4.443747661668777,-14%
1104,plainfield,15071.0,18.0,84.0,2015,"plainfield, connecticut",6.767964965828413,-26.26973425095001,-80%
1105,plainville,17820.0,33.0,476.0,2015,"plainville, connecticut",28.56341189674523,-4.474287320033191,-14%
1106,plymouth,11837.0,9.0,186.0,2015,"plymouth, connecticut",16.4737686913914,-16.563930525387022,-51%
1107,portland,9430.0,3.0,72.0,2015,"portland, connecticut",7.953340402969246,-25.084358813809175,-76%
1108,putnam,9375.0,25.0,93.0,2015,"putnam, connecticut",12.586666666666666,-20.451032550111755,-62%
1109,redding,9344.0,0.0,64.0,2015,"redding, connecticut",6.8493150684931505,-26.18838414828527,-80%
1110,ridgefield,25339.0,2.0,105.0,2015,"ridgefield, connecticut",4.222739650341371,-28.81495956643705,-88%
1111,rocky hill,20189.0,3.0,349.0,2015,"rocky hill, connecticut",17.435237010253108,-15.602462206525313,-48%
1112,seymour,16537.0,12.0,163.0,2015,"seymour, connecticut",10.582330531535344,-22.455368685243076,-68%
1113,shelton,41724.0,31.0,425.0,2015,"shelton, connecticut",10.92896174863388,-22.10873746814454,-67%
1114,simsbury,24093.0,3.0,131.0,2015,"simsbury, connecticut",5.561781430290956,-27.475917786487464,-84%
1115,southington,43979.0,22.0,723.0,2015,"southington, connecticut",16.93990313558744,-16.09779608119098,-49%
1116,south windsor,25850.0,17.0,284.0,2015,"south windsor, connecticut",11.644100580270793,-21.393598636507626,-65%
1117,stamford,129682.0,285.0,1869.0,2015,"stamford, connecticut",16.609861044709366,-16.427838172069055,-50%
1118,stonington,18505.0,19.0,268.0,2015,"stonington, connecticut",15.50932180491759,-17.52837741186083,-54%
1119,stratford,53058.0,69.0,1175.0,2015,"stratford, connecticut",23.446040182441855,-9.591659034336566,-30%
1120,suffield,15823.0,1.0,95.0,2015,"suffield, connecticut",6.067117487202174,-26.970581729576246,-82%
1121,thomaston,7635.0,4.0,54.0,2015,"thomaston, connecticut",7.596594629993452,-25.44110458678497,-78%
1122,torrington,34910.0,47.0,668.0,2015,"torrington, connecticut",20.481237467774278,-12.556461749004143,-39%
1123,trumbull,36708.0,32.0,850.0,2015,"trumbull, connecticut",24.027459954233407,-9.010239262545014,-28%
1124,vernon,29079.0,29.0,359.0,2015,"vernon, connecticut",13.342962275181401,-19.69473694159702,-60%
1125,wallingford,45054.0,40.0,597.0,2015,"wallingford, connecticut",14.138589248457407,-18.899109968321014,-58%
1126,waterbury,109044.0,467.0,4524.0,2015,"waterbury, connecticut",45.77051465463482,12.732815437856402,+38%
1127,waterford,19407.0,56.0,403.0,2015,"waterford, connecticut",23.651259854691606,-9.386439362086815,-29%
1128,watertown,21931.0,24.0,453.0,2015,"watertown, connecticut",21.750034198166976,-11.287665018611445,-35%
1129,west hartford,63301.0,55.0,1474.0,2015,"west hartford, connecticut",24.154436738756104,-8.883262478022317,-27%
1130,west haven,54741.0,68.0,867.0,2015,"west haven, connecticut",17.080433313238704,-15.957265903539717,-49%
1131,weston,10437.0,0.0,24.0,2015,"weston, connecticut",2.2995113538373095,-30.73818786294111,-94%
1132,westport,27848.0,6.0,276.0,2015,"westport, connecticut",10.126400459638035,-22.911298757140386,-70%
1133,wethersfield,26390.0,32.0,324.0,2015,"wethersfield, connecticut",13.489958317544525,-19.547740899233894,-60%
1134,willimantic,17807.0,25.0,256.0,2015,"willimantic, connecticut",15.780311113607008,-17.257388103171415,-53%
1135,wilton,18851.0,1.0,75.0,2015,"wilton, connecticut",4.031616359874808,-29.006082856903614,-88%
1136,winchester,10855.0,6.0,255.0,2015,"winchester, connecticut",24.04421925380009,-8.99347996297833,-28%
1137,windsor,29063.0,19.0,453.0,2015,"windsor, connecticut",16.24058080721192,-16.7971184095665,-51%
1138,windsor locks,12580.0,6.0,188.0,2015,"windsor locks, connecticut",15.421303656597773,-17.61639556018065,-54%
1139,wolcott,16719.0,5.0,234.0,2015,"wolcott, connecticut",14.295113344099528,-18.742585872678895,-57%
1140,woodbridge,8907.0,2.0,133.0,2015,"woodbridge, connecticut",15.156618390030314,-17.881080826748107,-55%
1141,bethany beach,1163.0,0.0,94.0,2015,"bethany beach, delaware",80.82545141874463,47.787752201966214,+144%
1142,blades,1343.0,4.0,26.0,2015,"blades, delaware",22.338049143708115,-10.699650073070305,-33%
1143,bridgeville,2243.0,4.0,41.0,2015,"bridgeville, delaware",20.062416406598306,-12.975282810180115,-40%
1144,camden,3529.0,12.0,228.0,2015,"camden, delaware",68.00793425899688,34.97023504221846,+105%
1145,cheswold,1433.0,3.0,26.0,2015,"cheswold, delaware",20.23726448011165,-12.80043473666677,-39%
1146,clayton,3112.0,7.0,31.0,2015,"clayton, delaware",12.210796915167094,-20.826902301611327,-64%
1147,dagsboro,853.0,2.0,49.0,2015,"dagsboro, delaware",59.788980070339974,26.751280853561553,+80%
1148,delaware city,1740.0,10.0,38.0,2015,"delaware city, delaware",27.586206896551722,-5.4514923202266985,-17%
1149,delmar,1717.0,13.0,48.0,2015,"delmar, delaware",35.527082119976704,2.4893829031982833,+7%
1150,dewey beach,370.0,15.0,46.0,2015,"dewey beach, delaware",164.86486486486487,131.82716564808646,+399%
1151,dover,37691.0,284.0,1994.0,2015,"dover, delaware",60.43883155129872,27.401132334520298,+82%
1152,ellendale,410.0,3.0,4.0,2015,"ellendale, delaware",17.073170731707318,-15.964528485071103,-49%
1153,elsmere,6158.0,14.0,106.0,2015,"elsmere, delaware",19.48684637869438,-13.55085283808404,-42%
1154,felton,1408.0,3.0,30.0,2015,"felton, delaware",23.4375,-9.600199216778421,-30%
1155,fenwick island,413.0,1.0,13.0,2015,"fenwick island, delaware",33.898305084745765,0.8606058679673438,+2%
1156,frankford,927.0,1.0,8.0,2015,"frankford, delaware",9.70873786407767,-23.32896135270075,-71%
1157,frederica,827.0,0.0,6.0,2015,"frederica, delaware",7.255139056831923,-25.7825601599465,-79%
1158,georgetown,7006.0,57.0,369.0,2015,"georgetown, delaware",60.80502426491579,27.767325048137366,+84%
1159,greenwood,1063.0,4.0,23.0,2015,"greenwood, delaware",25.39981185324553,-7.63788736353289,-24%
1160,harrington,3743.0,34.0,105.0,2015,"harrington, delaware",37.13598717606198,4.09828795928356,+12%
1161,kenton,267.0,0.0,0.0,2015,"kenton, delaware",0.0,-33.03769921677842,-100%
1162,laurel,4051.0,44.0,217.0,2015,"laurel, delaware",64.42853616391014,31.390836947131717,+95%
1163,lewes,2993.0,8.0,77.0,2015,"lewes, delaware",28.399599064483795,-4.638100152294626,-15%
1164,middletown,20153.0,72.0,513.0,2015,"middletown, delaware",29.027936287401378,-4.009762929377043,-13%
1165,milford,10331.0,125.0,565.0,2015,"milford, delaware",66.7892749975801,33.75157578080167,+102%
1166,millsboro,4182.0,16.0,161.0,2015,"millsboro, delaware",42.32424677187949,9.286547555101066,+28%
1167,milton,2805.0,7.0,58.0,2015,"milton, delaware",23.172905525846705,-9.864793690931716,-30%
1168,newark,33392.0,88.0,628.0,2015,"newark, delaware",21.442261619549594,-11.595437597228827,-36%
1169,new castle,5392.0,20.0,203.0,2015,"new castle, delaware",41.35756676557863,8.319867548800211,+25%
1170,newport,1061.0,11.0,32.0,2015,"newport, delaware",40.52780395852969,7.490104741751267,+22%
1171,ocean view,2022.0,1.0,28.0,2015,"ocean view, delaware",14.342235410484669,-18.695463806293752,-57%
1172,rehoboth beach,1449.0,10.0,177.0,2015,"rehoboth beach, delaware",129.0545203588682,96.01682114208977,+290%
1173,seaford,7545.0,74.0,421.0,2015,"seaford, delaware",65.60636182902584,32.56866261224742,+98%
1174,selbyville,2381.0,15.0,88.0,2015,"selbyville, delaware",43.259134817303654,10.221435600525233,+30%
1175,smyrna,11447.0,53.0,302.0,2015,"smyrna, delaware",31.01249235607583,-2.0252068607025926,-7%
1176,south bethany,494.0,1.0,21.0,2015,"south bethany, delaware",44.534412955465584,11.496713738687163,+34%
1177,viola,170.0,0.0,0.0,2015,"viola, delaware",0.0,-33.03769921677842,-100%
1178,wilmington,72078.0,1231.0,3203.0,2015,"wilmington, delaware",61.51669025222675,28.47899103544833,+86%
1179,wyoming,1475.0,4.0,28.0,2015,"wyoming, delaware",21.69491525423729,-11.34278396254113,-35%
1180,washington,672228.0,8084.0,30359.0,2015,"washington, district of columbia",57.187442355867354,24.149743139088933,+73%
1181,alachua,9687.0,33.0,261.0,2015,"alachua, florida",30.34995354598947,-2.6877456707889493,-9%
1182,altamonte springs,42409.0,154.0,1545.0,2015,"altamonte springs, florida",40.062250937301044,7.0245517205226236,+21%
1183,apalachicola,2287.0,1.0,133.0,2015,"apalachicola, florida",58.59204197638828,25.55434275960986,+77%
1184,apopka,48478.0,179.0,1574.0,2015,"apopka, florida",36.16073270349437,3.123033486715947,+9%
1185,arcadia,7741.0,63.0,198.0,2015,"arcadia, florida",33.71657408603539,0.6788748692569726,+2%
1186,astatula,1881.0,3.0,23.0,2015,"astatula, florida",13.822434875066454,-19.215264341711965,-59%
1187,atlantic beach,13126.0,47.0,271.0,2015,"atlantic beach, florida",24.226725582812737,-8.810973633965684,-27%
1188,atlantis,2102.0,3.0,72.0,2015,"atlantis, florida",35.6803044719315,2.6426052551530788,+7%
1189,auburndale,14775.0,46.0,549.0,2015,"auburndale, florida",40.27072758037225,7.2330283635938315,+21%
1190,aventura,37847.0,68.0,2104.0,2015,"aventura, florida",57.38896081591672,24.351261599138297,+73%
1191,bal harbour village,2661.0,1.0,94.0,2015,"bal harbour village, florida",35.700864336715526,2.663165119937105,+8%
1192,bartow,18706.0,111.0,921.0,2015,"bartow, florida",55.16946434299155,22.131765126213132,+66%
1193,bay harbor islands,6100.0,3.0,63.0,2015,"bay harbor islands, florida",10.819672131147541,-22.21802708563088,-68%
1194,belleair,3970.0,3.0,62.0,2015,"belleair, florida",16.3727959697733,-16.66490324700512,-51%
1195,belleair beach,1599.0,1.0,32.0,2015,"belleair beach, florida",20.637898686679172,-12.399800530099249,-38%
1196,belleair bluffs,2081.0,0.0,43.0,2015,"belleair bluffs, florida",20.663142719846228,-12.374556496932193,-38%
1197,belle glade,18204.0,271.0,808.0,2015,"belle glade, florida",59.27268732146781,26.234988104689386,+79%
1198,belle isle,6666.0,11.0,111.0,2015,"belle isle, florida",18.301830183018303,-14.735869033760117,-45%
1199,belleview,4718.0,13.0,180.0,2015,"belleview, florida",40.907164052564646,7.869464835786225,+23%
1200,biscayne park,3234.0,3.0,62.0,2015,"biscayne park, florida",20.09894867037724,-12.938750546401181,-40%
1201,blountstown,2495.0,6.0,31.0,2015,"blountstown, florida",14.829659318637274,-18.208039898141145,-56%
1202,boca raton,92932.0,203.0,2218.0,2015,"boca raton, florida",26.051306331511213,-6.9863928852672075,-22%
1203,bonifay,2752.0,8.0,21.0,2015,"bonifay, florida",10.537790697674419,-22.499908519104004,-69%
1204,bowling green,2903.0,9.0,48.0,2015,"bowling green, florida",19.634860489149155,-13.402838727629266,-41%
1205,boynton beach,74365.0,505.0,3152.0,2015,"boynton beach, florida",49.17635984670208,16.138660629923656,+48%
1206,bradenton,53658.0,334.0,2035.0,2015,"bradenton, florida",44.149986954415,11.112287737636578,+33%
1207,bradenton beach,1231.0,3.0,34.0,2015,"bradenton beach, florida",30.056864337936638,-2.980834878841783,-10%
1208,brooksville,7792.0,56.0,264.0,2015,"brooksville, florida",41.067761806981515,8.030062590203094,+24%
1209,bunnell,2801.0,49.0,74.0,2015,"bunnell, florida",43.91288825419493,10.875189037416511,+32%
1210,cape coral,173844.0,203.0,3136.0,2015,"cape coral, florida",19.206875129426383,-13.830824087352038,-42%
1211,carrabelle,2828.0,3.0,27.0,2015,"carrabelle, florida",10.608203677510609,-22.429495539267812,-68%
1212,casselberry,26821.0,142.0,1127.0,2015,"casselberry, florida",47.31367212259051,14.27597290581209,+43%
1213,cedar key,697.0,0.0,6.0,2015,"cedar key, florida",8.60832137733142,-24.429377839447,-74%
1214,center hill,1186.0,1.0,7.0,2015,"center hill, florida",6.745362563237774,-26.292336653540648,-80%
1215,chattahoochee,3054.0,7.0,59.0,2015,"chattahoochee, florida",21.611001964636543,-11.426697252141878,-35%
1216,chiefland,2197.0,6.0,232.0,2015,"chiefland, florida",108.329540282203,75.29184106542458,+227%
1217,chipley,3498.0,16.0,149.0,2015,"chipley, florida",47.16981132075472,14.132112103976297,+42%
1218,clearwater,111316.0,679.0,4356.0,2015,"clearwater, florida",45.23159294261382,12.193893725835402,+36%
1219,clermont,31058.0,83.0,1168.0,2015,"clermont, florida",40.27947710734754,7.241777890569118,+21%
1220,clewiston,7434.0,51.0,411.0,2015,"clewiston, florida",62.14689265536723,29.10919343858881,+88%
1221,cocoa,17486.0,334.0,1339.0,2015,"cocoa, florida",95.67654123298638,62.63884201620796,+189%
1222,cocoa beach,11441.0,67.0,691.0,2015,"cocoa beach, florida",66.2529499169653,33.215250700186886,+100%
1223,coconut creek,59983.0,82.0,1257.0,2015,"coconut creek, florida",22.322991514262373,-10.714707702516048,-33%
1224,cooper city,36708.0,32.0,409.0,2015,"cooper city, florida",12.013729977116704,-21.023969239661717,-64%
1225,coral gables,52334.0,75.0,1673.0,2015,"coral gables, florida",33.400848396835706,0.3631491800572846,+1%
1226,coral springs,129631.0,225.0,2485.0,2015,"coral springs, florida",20.905493284785276,-12.132205931993145,-37%
1227,crescent city,1535.0,6.0,40.0,2015,"crescent city, florida",29.96742671009772,-3.070272506680702,-10%
1228,crestview,23468.0,124.0,847.0,2015,"crestview, florida",41.375490028975626,8.337790812197206,+25%
1229,cross city,1681.0,5.0,72.0,2015,"cross city, florida",45.80606781677573,12.76836859999731,+38%
1230,cutler bay,45335.0,133.0,1565.0,2015,"cutler bay, florida",37.45450534906805,4.416806132289629,+13%
1231,dade city,6827.0,23.0,246.0,2015,"dade city, florida",39.402372931009225,6.364673714230804,+19%
1232,dania,31479.0,182.0,1152.0,2015,"dania, florida",42.37745798786493,9.339758771086508,+28%
1233,davenport,3315.0,4.0,61.0,2015,"davenport, florida",19.607843137254903,-13.429856079523518,-41%
1234,davie,100612.0,237.0,2966.0,2015,"davie, florida",31.835168767145074,-1.2025304496333469,-4%
1235,daytona beach,63505.0,988.0,4180.0,2015,"daytona beach, florida",81.37941894339028,48.341719726611856,+146%
1236,daytona beach shores,4336.0,15.0,172.0,2015,"daytona beach shores, florida",43.12730627306273,10.089607056284308,+30%
1237,deerfield beach,79824.0,335.0,1911.0,2015,"deerfield beach, florida",28.136901182601726,-4.900798034176695,-15%
1238,de funiak springs,5712.0,37.0,196.0,2015,"de funiak springs, florida",40.79131652661064,7.753617309832222,+23%
1239,deland,29773.0,162.0,1366.0,2015,"deland, florida",51.32166728243711,18.28396806565869,+55%
1240,delray beach,66159.0,426.0,2448.0,2015,"delray beach, florida",43.44080170498345,10.403102488205029,+31%
1241,doral,56377.0,82.0,2044.0,2015,"doral, florida",37.71041382123916,4.672714604460737,+14%
1242,dunedin,35941.0,71.0,673.0,2015,"dunedin, florida",20.700592637934392,-12.337106578844029,-38%
1243,edgewater,21214.0,37.0,399.0,2015,"edgewater, florida",20.55246535306873,-12.485233863709691,-38%
1244,edgewood,2786.0,4.0,44.0,2015,"edgewood, florida",17.22900215362527,-15.80869706315315,-48%
1245,el portal,2429.0,3.0,91.0,2015,"el portal, florida",38.69905310827501,5.661353891496589,+17%
1246,eustis,19692.0,63.0,764.0,2015,"eustis, florida",41.99674994921796,8.959050732439536,+27%
1247,fellsmere,5497.0,13.0,91.0,2015,"fellsmere, florida",18.919410587593234,-14.118288629185187,-43%
1248,fernandina beach,12228.0,22.0,219.0,2015,"fernandina beach, florida",19.70886490022898,-13.32883431654944,-41%
1249,flagler beach,4811.0,12.0,111.0,2015,"flagler beach, florida",25.56641030970692,-7.4712889070715,-23%
1250,florida city,12264.0,387.0,1126.0,2015,"florida city, florida",123.36921069797782,90.3315114811994,+273%
1251,fort lauderdale,178598.0,1217.0,9670.0,2015,"fort lauderdale, florida",60.95812943034076,27.92043021356234,+84%
1252,fort myers,73218.0,744.0,2208.0,2015,"fort myers, florida",40.31795460132754,7.280255384549122,+22%
1253,fort pierce,44012.0,409.0,1987.0,2015,"fort pierce, florida",54.43969826410979,21.401999047331373,+64%
1254,fort walton beach,22107.0,69.0,693.0,2015,"fort walton beach, florida",34.4687203148324,1.4310210980539821,+4%
1255,fruitland park,4442.0,10.0,130.0,2015,"fruitland park, florida",31.517334533993697,-1.5203646827847237,-5%
1256,gainesville,129410.0,930.0,4617.0,2015,"gainesville, florida",42.863766324086235,9.826067107307814,+29%
1257,golden beach,977.0,0.0,12.0,2015,"golden beach, florida",12.282497441146365,-20.755201775632056,-63%
1258,graceville,2210.0,3.0,24.0,2015,"graceville, florida",12.217194570135746,-20.820504646642675,-64%
1259,greenacres city,39535.0,261.0,1413.0,2015,"greenacres city, florida",42.34222840521058,9.304529188432156,+28%
1260,green cove springs,7159.0,48.0,194.0,2015,"green cove springs, florida",33.80360385528705,0.7659046385086299,+2%
1261,gretna,1382.0,11.0,46.0,2015,"gretna, florida",41.24457308248915,8.206873865710726,+24%
1262,groveland,10943.0,19.0,290.0,2015,"groveland, florida",28.237229278991133,-4.8004699377872875,-15%
1263,gulf breeze,6301.0,7.0,109.0,2015,"gulf breeze, florida",18.409776225995873,-14.627922990782547,-45%
1264,gulfport,12242.0,20.0,490.0,2015,"gulfport, florida",41.65985950008169,8.622160283303266,+26%
1265,gulf stream,837.0,0.0,10.0,2015,"gulf stream, florida",11.947431302270013,-21.09026791450841,-64%
1266,haines city,22456.0,59.0,497.0,2015,"haines city, florida",24.75952974706092,-8.2781694697175,-26%
1267,hallandale,39524.0,203.0,1512.0,2015,"hallandale, florida",43.39135715008602,10.353657933307602,+31%
1268,havana,1683.0,3.0,36.0,2015,"havana, florida",23.172905525846705,-9.864793690931716,-30%
1269,hialeah,238132.0,767.0,5574.0,2015,"hialeah, florida",26.62808862311659,-6.4096105936618315,-20%
1270,hialeah gardens,24007.0,44.0,770.0,2015,"hialeah gardens, florida",33.90677718998626,0.8690779732078369,+2%
1271,highland beach,3723.0,2.0,38.0,2015,"highland beach, florida",10.744023636852003,-22.29367557992642,-68%
1272,high springs,5755.0,25.0,124.0,2015,"high springs, florida",25.89052997393571,-7.147169242842711,-22%
1273,hillsboro beach,2007.0,1.0,30.0,2015,"hillsboro beach, florida",15.445939212755356,-17.591760004023065,-54%
1274,holly hill,11793.0,63.0,727.0,2015,"holly hill, florida",66.98889171542442,33.951192498645995,+102%
1275,hollywood,149822.0,648.0,5209.0,2015,"hollywood, florida",39.09305709441871,6.05535787764029,+18%
1276,holmes beach,4164.0,4.0,92.0,2015,"holmes beach, florida",23.054755043227665,-9.982944173550756,-31%
1277,homestead,66757.0,893.0,2674.0,2015,"homestead, florida",53.43259882858727,20.394899611808846,+61%
1278,howey-in-the-hills,1156.0,0.0,14.0,2015,"howey-in-the-hills, florida",12.110726643598616,-20.926972573179803,-64%
1279,hypoluxo,2713.0,7.0,120.0,2015,"hypoluxo, florida",46.81164762255805,13.773948405779628,+41%
1280,indialantic,2801.0,7.0,65.0,2015,"indialantic, florida",25.70510531952874,-7.33259389724968,-23%
1281,indian creek village,91.0,0.0,1.0,2015,"indian creek village, florida",10.989010989010989,-22.048688227767432,-67%
1282,indian harbour beach,8363.0,9.0,102.0,2015,"indian harbour beach, florida",13.272749013511897,-19.764950203266523,-60%
1283,indian river shores,4119.0,1.0,14.0,2015,"indian river shores, florida",3.641660597232338,-29.396038619546083,-89%
1284,indian rocks beach,4218.0,8.0,119.0,2015,"indian rocks beach, florida",30.1090564248459,-2.9286427919325213,-9%
1285,indian shores,3630.0,6.0,32.0,2015,"indian shores, florida",10.46831955922865,-22.56937965754977,-69%
1286,interlachen,1348.0,7.0,52.0,2015,"interlachen, florida",43.76854599406528,10.730846777286857,+32%
1287,jacksonville,867258.0,5622.0,31854.0,2015,"jacksonville, florida",43.21205454432245,10.174355327544028,+30%
