,State,City,Population,Violent crime,Property crime,year,"City, State"
1848,illinois,chadwick,518.0,0.0,9.0,2017,"chadwick, illinois"
1849,illinois,champaign,87543.0,634.0,2623.0,2017,"champaign, illinois"
1850,illinois,channahon,12603.0,9.0,56.0,2017,"channahon, illinois"
1851,illinois,charleston,21016.0,44.0,113.0,2017,"charleston, illinois"
1852,illinois,chatham,12592.0,13.0,104.0,2017,"chatham, illinois"
1853,illinois,chenoa,3167.0,3.0,19.0,2017,"chenoa, illinois"
1854,illinois,cherry valley,3075.0,7.0,202.0,2017,"cherry valley, illinois"
1855,illinois,chester,8559.0,13.0,24.0,2017,"chester, illinois"
1856,illinois,chicago,2706171.0,29737.0,88324.0,2017,"chicago, illinois"
1857,illinois,chicago heights,29967.0,282.0,702.0,2017,"chicago heights, illinois"
1858,illinois,chicago ridge,14222.0,18.0,452.0,2017,"chicago ridge, illinois"
1859,illinois,chillicothe,6225.0,20.0,123.0,2017,"chillicothe, illinois"
1860,illinois,christopher,2746.0,9.0,25.0,2017,"christopher, illinois"
1861,illinois,cicero,82779.0,301.0,1840.0,2017,"cicero, illinois"
1862,illinois,clarendon hills,8689.0,11.0,47.0,2017,"clarendon hills, illinois"
1863,illinois,coal city,5409.0,7.0,29.0,2017,"coal city, illinois"
1864,illinois,coal valley,3721.0,7.0,22.0,2017,"coal valley, illinois"
1865,illinois,cobden,1119.0,7.0,10.0,2017,"cobden, illinois"
1866,illinois,colfax,1032.0,2.0,12.0,2017,"colfax, illinois"
1867,illinois,collinsville,24487.0,55.0,610.0,2017,"collinsville, illinois"
1868,illinois,columbia,10369.0,8.0,73.0,2017,"columbia, illinois"
1869,illinois,cortland,4331.0,3.0,57.0,2017,"cortland, illinois"
1870,illinois,country club hills,16651.0,73.0,502.0,2017,"country club hills, illinois"
1871,illinois,countryside,5951.0,5.0,207.0,2017,"countryside, illinois"
1872,illinois,cowden,572.0,3.0,2.0,2017,"cowden, illinois"
1873,illinois,crest hill,21223.0,55.0,235.0,2017,"crest hill, illinois"
1874,illinois,crete,8151.0,23.0,138.0,2017,"crete, illinois"
1875,illinois,creve coeur,5192.0,43.0,85.0,2017,"creve coeur, illinois"
1876,illinois,crystal lake,40228.0,53.0,586.0,2017,"crystal lake, illinois"
1877,illinois,danvers,1121.0,1.0,1.0,2017,"danvers, illinois"
1878,illinois,danville,31368.0,546.0,1833.0,2017,"danville, illinois"
1879,illinois,darien,22081.0,14.0,242.0,2017,"darien, illinois"
1880,illinois,decatur,72153.0,443.0,2394.0,2017,"decatur, illinois"
1881,illinois,deer creek,670.0,0.0,2.0,2017,"deer creek, illinois"
1882,illinois,deerfield,19126.0,5.0,130.0,2017,"deerfield, illinois"
1883,illinois,de kalb,43043.0,189.0,1323.0,2017,"de kalb, illinois"
1884,illinois,delavan,1625.0,3.0,47.0,2017,"delavan, illinois"
1885,illinois,de pue,1710.0,0.0,17.0,2017,"de pue, illinois"
1886,illinois,de soto,1559.0,7.0,15.0,2017,"de soto, illinois"
1887,illinois,des plaines,58089.0,61.0,565.0,2017,"des plaines, illinois"
1888,illinois,diamond,2461.0,0.0,3.0,2017,"diamond, illinois"
1889,illinois,divernon,1139.0,1.0,5.0,2017,"divernon, illinois"
1890,illinois,dixon,15044.0,28.0,317.0,2017,"dixon, illinois"
1891,illinois,downers grove,49563.0,35.0,634.0,2017,"downers grove, illinois"
1892,illinois,dupo,3848.0,6.0,96.0,2017,"dupo, illinois"
1893,illinois,du quoin,5808.0,22.0,70.0,2017,"du quoin, illinois"
1894,illinois,earlville,1606.0,0.0,31.0,2017,"earlville, illinois"
1895,illinois,east alton,6116.0,32.0,182.0,2017,"east alton, illinois"
1896,illinois,east dubuque,1620.0,4.0,19.0,2017,"east dubuque, illinois"
1897,illinois,east dundee,3239.0,6.0,63.0,2017,"east dundee, illinois"
1898,illinois,east hazel crest,1530.0,3.0,42.0,2017,"east hazel crest, illinois"
1899,illinois,east moline,21106.0,82.0,478.0,2017,"east moline, illinois"
1900,illinois,east peoria,22856.0,97.0,684.0,2017,"east peoria, illinois"
1901,illinois,east st. louis,26927.0,741.0,590.0,2017,"east st. louis, illinois"
1902,illinois,edwardsville,25190.0,23.0,270.0,2017,"edwardsville, illinois"
1903,illinois,effingham,12710.0,18.0,379.0,2017,"effingham, illinois"
1904,illinois,elburn,5782.0,2.0,15.0,2017,"elburn, illinois"
1905,illinois,elgin,112767.0,224.0,1579.0,2017,"elgin, illinois"
1906,illinois,elizabeth,735.0,3.0,3.0,2017,"elizabeth, illinois"
1907,illinois,elk grove village,32894.0,35.0,419.0,2017,"elk grove village, illinois"
1908,illinois,elmhurst,46763.0,34.0,554.0,2017,"elmhurst, illinois"
1909,illinois,elmwood,2073.0,0.0,27.0,2017,"elmwood, illinois"
1910,illinois,elmwood park,24581.0,59.0,301.0,2017,"elmwood park, illinois"
1911,illinois,el paso,2773.0,4.0,29.0,2017,"el paso, illinois"
1912,illinois,elwood,2252.0,0.0,38.0,2017,"elwood, illinois"
1913,illinois,energy,1141.0,0.0,13.0,2017,"energy, illinois"
1914,illinois,erie,1526.0,1.0,3.0,2017,"erie, illinois"
1915,illinois,essex,761.0,0.0,0.0,2017,"essex, illinois"
1916,illinois,eureka,5393.0,21.0,55.0,2017,"eureka, illinois"
1917,illinois,evanston,74947.0,122.0,1769.0,2017,"evanston, illinois"
1918,illinois,evergreen park,19600.0,48.0,596.0,2017,"evergreen park, illinois"
1919,illinois,fairbury,3577.0,13.0,33.0,2017,"fairbury, illinois"
1920,illinois,fairfield,5004.0,7.0,108.0,2017,"fairfield, illinois"
1921,illinois,fairmont city,2458.0,2.0,23.0,2017,"fairmont city, illinois"
1922,illinois,fairmount,604.0,0.0,0.0,2017,"fairmount, illinois"
1923,illinois,fairview heights,16618.0,47.0,720.0,2017,"fairview heights, illinois"
1924,illinois,farmersville,689.0,0.0,1.0,2017,"farmersville, illinois"
1925,illinois,farmington,2293.0,6.0,43.0,2017,"farmington, illinois"
1926,illinois,findlay,644.0,0.0,4.0,2017,"findlay, illinois"
1927,illinois,fisher,1943.0,1.0,16.0,2017,"fisher, illinois"
1928,illinois,fithian,458.0,0.0,1.0,2017,"fithian, illinois"
1929,illinois,flora,4870.0,3.0,106.0,2017,"flora, illinois"
1930,illinois,flossmoor,9347.0,13.0,206.0,2017,"flossmoor, illinois"
1931,illinois,forest park,13950.0,75.0,455.0,2017,"forest park, illinois"
1932,illinois,forest view,682.0,2.0,40.0,2017,"forest view, illinois"
1933,illinois,fox lake,10432.0,31.0,260.0,2017,"fox lake, illinois"
1934,illinois,fox river grove,4628.0,8.0,44.0,2017,"fox river grove, illinois"
1935,illinois,frankfort,19034.0,7.0,157.0,2017,"frankfort, illinois"
1936,illinois,franklin grove,948.0,2.0,5.0,2017,"franklin grove, illinois"
1937,illinois,freeburg,4211.0,2.0,40.0,2017,"freeburg, illinois"
1938,illinois,freeport,24196.0,59.0,820.0,2017,"freeport, illinois"
1939,illinois,fulton,3309.0,1.0,48.0,2017,"fulton, illinois"
1940,illinois,galena,3229.0,6.0,43.0,2017,"galena, illinois"
1941,illinois,galesburg,30759.0,96.0,549.0,2017,"galesburg, illinois"
1942,illinois,geneseo,6511.0,7.0,62.0,2017,"geneseo, illinois"
1943,illinois,geneva,21941.0,9.0,181.0,2017,"geneva, illinois"
1944,illinois,genoa,5196.0,4.0,64.0,2017,"genoa, illinois"
1945,illinois,georgetown,3286.0,14.0,83.0,2017,"georgetown, illinois"
1946,illinois,germantown,1286.0,2.0,8.0,2017,"germantown, illinois"
1947,illinois,gibson city,3372.0,6.0,24.0,2017,"gibson city, illinois"
1948,illinois,gifford,1097.0,0.0,4.0,2017,"gifford, illinois"
1949,illinois,gilberts,7869.0,1.0,57.0,2017,"gilberts, illinois"
1950,illinois,gilman,1718.0,2.0,65.0,2017,"gilman, illinois"
1951,illinois,girard,2008.0,8.0,9.0,2017,"girard, illinois"
1952,illinois,glasford,991.0,0.0,0.0,2017,"glasford, illinois"
1953,illinois,glen carbon,12984.0,7.0,90.0,2017,"glen carbon, illinois"
1954,illinois,glencoe,8922.0,3.0,67.0,2017,"glencoe, illinois"
1955,illinois,glendale heights,34128.0,26.0,442.0,2017,"glendale heights, illinois"
1956,illinois,glen ellyn,28083.0,20.0,342.0,2017,"glen ellyn, illinois"
1957,illinois,glenview,47944.0,35.0,568.0,2017,"glenview, illinois"
1958,illinois,glenwood,8897.0,13.0,60.0,2017,"glenwood, illinois"
1959,illinois,godley,712.0,1.0,5.0,2017,"godley, illinois"
1960,illinois,golf,494.0,0.0,0.0,2017,"golf, illinois"
1961,illinois,goodfield,1004.0,0.0,77.0,2017,"goodfield, illinois"
1962,illinois,grafton,635.0,2.0,12.0,2017,"grafton, illinois"
1963,illinois,grand ridge,525.0,0.0,2.0,2017,"grand ridge, illinois"
1964,illinois,grandview,1420.0,5.0,25.0,2017,"grandview, illinois"
1965,illinois,granite city,28755.0,217.0,908.0,2017,"granite city, illinois"
1966,illinois,grantfork,327.0,0.0,2.0,2017,"grantfork, illinois"
1967,illinois,grayslake,20818.0,23.0,208.0,2017,"grayslake, illinois"
1968,illinois,grayville,1616.0,10.0,37.0,2017,"grayville, illinois"
1969,illinois,greenfield,982.0,5.0,28.0,2017,"greenfield, illinois"
1970,illinois,greenup,1485.0,0.0,18.0,2017,"greenup, illinois"
1971,illinois,greenville,6713.0,7.0,102.0,2017,"greenville, illinois"
1972,illinois,gurnee,30902.0,47.0,1199.0,2017,"gurnee, illinois"
1973,illinois,hainesville,3660.0,7.0,44.0,2017,"hainesville, illinois"
1974,illinois,hampshire,6367.0,16.0,29.0,2017,"hampshire, illinois"
1975,illinois,hampton,1812.0,1.0,49.0,2017,"hampton, illinois"
1976,illinois,hanover park,38053.0,40.0,236.0,2017,"hanover park, illinois"
1977,illinois,harrisburg,8775.0,100.0,297.0,2017,"harrisburg, illinois"
1978,illinois,hartford,1370.0,4.0,23.0,2017,"hartford, illinois"
1979,illinois,harvard,9067.0,11.0,73.0,2017,"harvard, illinois"
1980,illinois,harwood heights,8538.0,12.0,158.0,2017,"harwood heights, illinois"
1981,illinois,havana,2988.0,17.0,60.0,2017,"havana, illinois"
1982,illinois,hawthorn woods,8234.0,2.0,20.0,2017,"hawthorn woods, illinois"
1983,illinois,hazel crest,13871.0,74.0,333.0,2017,"hazel crest, illinois"
1984,illinois,henning,242.0,0.0,0.0,2017,"henning, illinois"
1985,illinois,henry,2291.0,9.0,35.0,2017,"henry, illinois"
1986,illinois,herrin,13020.0,30.0,478.0,2017,"herrin, illinois"
1987,illinois,herscher,1536.0,0.0,2.0,2017,"herscher, illinois"
1988,illinois,hickory hills,13980.0,26.0,138.0,2017,"hickory hills, illinois"
1989,illinois,highland,9809.0,8.0,43.0,2017,"highland, illinois"
1990,illinois,highland park,29618.0,15.0,341.0,2017,"highland park, illinois"
1991,illinois,highwood,5307.0,3.0,45.0,2017,"highwood, illinois"
1992,illinois,hillsboro,6052.0,20.0,52.0,2017,"hillsboro, illinois"
1993,illinois,hillsdale,503.0,0.0,2.0,2017,"hillsdale, illinois"
1994,illinois,hillside,8066.0,17.0,280.0,2017,"hillside, illinois"
1995,illinois,hinckley,2055.0,3.0,9.0,2017,"hinckley, illinois"
1996,illinois,hinsdale,17765.0,6.0,118.0,2017,"hinsdale, illinois"
1997,illinois,hodgkins,1840.0,3.0,250.0,2017,"hodgkins, illinois"
1998,illinois,hoffman estates,51704.0,50.0,466.0,2017,"hoffman estates, illinois"
1999,illinois,homer,1176.0,0.0,2.0,2017,"homer, illinois"
2000,illinois,homer glen,24516.0,4.0,135.0,2017,"homer glen, illinois"
2001,illinois,hometown,4289.0,5.0,28.0,2017,"hometown, illinois"
2002,illinois,homewood,19150.0,40.0,781.0,2017,"homewood, illinois"
2003,illinois,hoopeston,5106.0,46.0,187.0,2017,"hoopeston, illinois"
2004,illinois,hudson,1837.0,1.0,6.0,2017,"hudson, illinois"
2005,illinois,huntley,27002.0,5.0,168.0,2017,"huntley, illinois"
2006,illinois,ina,2335.0,1.0,4.0,2017,"ina, illinois"
2007,illinois,indian head park,3799.0,0.0,17.0,2017,"indian head park, illinois"
2008,illinois,indianola,266.0,0.0,0.0,2017,"indianola, illinois"
2009,illinois,island lake,8076.0,5.0,51.0,2017,"island lake, illinois"
2010,illinois,itasca,8739.0,6.0,63.0,2017,"itasca, illinois"
2011,illinois,jacksonville,18615.0,73.0,669.0,2017,"jacksonville, illinois"
2012,illinois,jerseyville,8315.0,19.0,136.0,2017,"jerseyville, illinois"
2013,illinois,johnsburg,6251.0,3.0,128.0,2017,"johnsburg, illinois"
2014,illinois,joliet,148342.0,540.0,2625.0,2017,"joliet, illinois"
2015,illinois,jonesboro,1738.0,1.0,15.0,2017,"jonesboro, illinois"
2016,illinois,kankakee,26265.0,210.0,1049.0,2017,"kankakee, illinois"
2017,illinois,kansas,729.0,2.0,7.0,2017,"kansas, illinois"
2018,illinois,kenilworth,2522.0,1.0,24.0,2017,"kenilworth, illinois"
2019,illinois,kewanee,12386.0,49.0,473.0,2017,"kewanee, illinois"
2020,illinois,kildeer,4072.0,1.0,17.0,2017,"kildeer, illinois"
2021,illinois,kincaid,1405.0,3.0,21.0,2017,"kincaid, illinois"
2022,illinois,kingston,1160.0,1.0,4.0,2017,"kingston, illinois"
2023,illinois,kirkland,1730.0,3.0,14.0,2017,"kirkland, illinois"
2024,illinois,lacon,1797.0,1.0,16.0,2017,"lacon, illinois"
2025,illinois,la grange,15617.0,17.0,175.0,2017,"la grange, illinois"
2026,illinois,la grange park,13465.0,7.0,58.0,2017,"la grange park, illinois"
2027,illinois,la harpe,1190.0,3.0,13.0,2017,"la harpe, illinois"
2028,illinois,lake bluff,5664.0,3.0,72.0,2017,"lake bluff, illinois"
2029,illinois,lake in the hills,28798.0,25.0,61.0,2017,"lake in the hills, illinois"
2030,illinois,lakemoor,5969.0,0.0,41.0,2017,"lakemoor, illinois"
2031,illinois,lake villa,8800.0,15.0,70.0,2017,"lake villa, illinois"
2032,illinois,lakewood,3878.0,2.0,13.0,2017,"lakewood, illinois"
2033,illinois,lake zurich,20012.0,7.0,317.0,2017,"lake zurich, illinois"
2034,illinois,lansing,28039.0,99.0,1948.0,2017,"lansing, illinois"
2035,illinois,la salle,9134.0,4.0,134.0,2017,"la salle, illinois"
2036,illinois,lebanon,4427.0,6.0,48.0,2017,"lebanon, illinois"
2037,illinois,lemont,17035.0,5.0,104.0,2017,"lemont, illinois"
2038,illinois,lenzburg,483.0,0.0,3.0,2017,"lenzburg, illinois"
2039,illinois,le roy,3547.0,5.0,35.0,2017,"le roy, illinois"
2040,illinois,libertyville,20412.0,18.0,287.0,2017,"libertyville, illinois"
2041,illinois,lincoln,13887.0,43.0,321.0,2017,"lincoln, illinois"
2042,illinois,lincolnshire,7259.0,5.0,27.0,2017,"lincolnshire, illinois"
2043,illinois,lincolnwood,12515.0,20.0,531.0,2017,"lincolnwood, illinois"
2044,illinois,lindenhurst,14362.0,14.0,65.0,2017,"lindenhurst, illinois"
2045,illinois,lisle,22999.0,8.0,160.0,2017,"lisle, illinois"
2046,illinois,litchfield,6761.0,8.0,237.0,2017,"litchfield, illinois"
2047,illinois,loami,750.0,0.0,14.0,2017,"loami, illinois"
2048,illinois,lockport,25280.0,7.0,213.0,2017,"lockport, illinois"
2049,illinois,lombard,43885.0,38.0,943.0,2017,"lombard, illinois"
2050,illinois,loves park,23317.0,81.0,494.0,2017,"loves park, illinois"
2051,illinois,lovington,1086.0,3.0,6.0,2017,"lovington, illinois"
2052,illinois,lyons,10601.0,11.0,88.0,2017,"lyons, illinois"
2053,illinois,machesney park,22772.0,51.0,540.0,2017,"machesney park, illinois"
2054,illinois,macomb,18200.0,56.0,262.0,2017,"macomb, illinois"
2055,illinois,mahomet,8441.0,3.0,54.0,2017,"mahomet, illinois"
2056,illinois,malta,1151.0,0.0,4.0,2017,"malta, illinois"
2057,illinois,manhattan,7625.0,5.0,35.0,2017,"manhattan, illinois"
2058,illinois,maple park,1303.0,0.0,12.0,2017,"maple park, illinois"
2059,illinois,marengo,7406.0,5.0,72.0,2017,"marengo, illinois"
2060,illinois,marine,924.0,2.0,9.0,2017,"marine, illinois"
2061,illinois,marissa,1814.0,22.0,69.0,2017,"marissa, illinois"
2062,illinois,maroa,1714.0,4.0,42.0,2017,"maroa, illinois"
2063,illinois,marquette heights,2703.0,2.0,8.0,2017,"marquette heights, illinois"
2064,illinois,marseilles,4893.0,6.0,97.0,2017,"marseilles, illinois"
2065,illinois,marshall,3870.0,3.0,36.0,2017,"marshall, illinois"
2066,illinois,martinsville,1128.0,0.0,11.0,2017,"martinsville, illinois"
2067,illinois,maryville,7968.0,12.0,67.0,2017,"maryville, illinois"
2068,illinois,mascoutah,8034.0,6.0,50.0,2017,"mascoutah, illinois"
2069,illinois,matteson,19107.0,160.0,518.0,2017,"matteson, illinois"
2070,illinois,mattoon,17942.0,81.0,310.0,2017,"mattoon, illinois"
2071,illinois,maywood,23697.0,202.0,546.0,2017,"maywood, illinois"
2072,illinois,mccook,228.0,0.0,15.0,2017,"mccook, illinois"
2073,illinois,mccullom lake,1006.0,0.0,0.0,2017,"mccullom lake, illinois"
2074,illinois,mchenry,26540.0,51.0,395.0,2017,"mchenry, illinois"
2075,illinois,mclean,802.0,1.0,5.0,2017,"mclean, illinois"
2076,illinois,melrose park,25195.0,71.0,295.0,2017,"melrose park, illinois"
2077,illinois,mendota,7124.0,9.0,128.0,2017,"mendota, illinois"
2078,illinois,merrionette park,1860.0,1.0,58.0,2017,"merrionette park, illinois"
2079,illinois,metropolis,6238.0,42.0,379.0,2017,"metropolis, illinois"
2080,illinois,midlothian,14678.0,34.0,343.0,2017,"midlothian, illinois"
2081,illinois,milan,5017.0,21.0,131.0,2017,"milan, illinois"
2082,illinois,milledgeville,968.0,3.0,4.0,2017,"milledgeville, illinois"
2083,illinois,millstadt,3859.0,3.0,22.0,2017,"millstadt, illinois"
2084,illinois,minier,1208.0,3.0,19.0,2017,"minier, illinois"
2085,illinois,minonk,2029.0,8.0,19.0,2017,"minonk, illinois"
2086,illinois,mokena,20321.0,14.0,299.0,2017,"mokena, illinois"
2087,illinois,moline,42042.0,224.0,1363.0,2017,"moline, illinois"
2088,illinois,momence,3155.0,9.0,47.0,2017,"momence, illinois"
2089,illinois,monee,5064.0,8.0,68.0,2017,"monee, illinois"
2090,illinois,monmouth,9172.0,36.0,178.0,2017,"monmouth, illinois"
2091,illinois,montgomery,19720.0,31.0,364.0,2017,"montgomery, illinois"
2092,illinois,monticello,5591.0,5.0,32.0,2017,"monticello, illinois"
2093,illinois,morris,14640.0,19.0,297.0,2017,"morris, illinois"
2094,illinois,morrison,4092.0,10.0,102.0,2017,"morrison, illinois"
2095,illinois,morton,16287.0,22.0,144.0,2017,"morton, illinois"
2096,illinois,morton grove,23220.0,17.0,308.0,2017,"morton grove, illinois"
2097,illinois,mount carmel,6950.0,27.0,215.0,2017,"mount carmel, illinois"
2098,illinois,mount carroll,1593.0,0.0,13.0,2017,"mount carroll, illinois"
2099,illinois,mount morris,2829.0,1.0,13.0,2017,"mount morris, illinois"
2100,illinois,mount olive,1985.0,4.0,17.0,2017,"mount olive, illinois"
2101,illinois,mount prospect,54162.0,25.0,567.0,2017,"mount prospect, illinois"
2102,illinois,mount pulaski,1506.0,0.0,0.0,2017,"mount pulaski, illinois"
2103,illinois,mount vernon,15117.0,182.0,404.0,2017,"mount vernon, illinois"
2104,illinois,mount zion,5857.0,11.0,44.0,2017,"mount zion, illinois"
2105,illinois,moweaqua,1723.0,0.0,14.0,2017,"moweaqua, illinois"
2106,illinois,mundelein,31547.0,17.0,244.0,2017,"mundelein, illinois"
2107,illinois,murphysboro,7637.0,47.0,252.0,2017,"murphysboro, illinois"
2108,illinois,naperville,147934.0,136.0,1716.0,2017,"naperville, illinois"
2109,illinois,neoga,1605.0,6.0,17.0,2017,"neoga, illinois"
2110,illinois,new athens,1914.0,3.0,24.0,2017,"new athens, illinois"
2111,illinois,new baden,3280.0,2.0,22.0,2017,"new baden, illinois"
2112,illinois,new berlin,1345.0,0.0,14.0,2017,"new berlin, illinois"
2113,illinois,new lenox,26529.0,36.0,302.0,2017,"new lenox, illinois"
2114,illinois,newton,2780.0,0.0,32.0,2017,"newton, illinois"
2115,illinois,nokomis,2140.0,6.0,63.0,2017,"nokomis, illinois"
2116,illinois,normal,54540.0,128.0,1040.0,2017,"normal, illinois"
2117,illinois,norridge,14484.0,11.0,303.0,2017,"norridge, illinois"
2118,illinois,norris city,1240.0,15.0,9.0,2017,"norris city, illinois"
2119,illinois,north aurora,17542.0,30.0,280.0,2017,"north aurora, illinois"
2120,illinois,northbrook,33452.0,10.0,377.0,2017,"northbrook, illinois"
2121,illinois,north chicago,29553.0,93.0,61.0,2017,"north chicago, illinois"
2122,illinois,northfield,5459.0,4.0,84.0,2017,"northfield, illinois"
2123,illinois,northlake,12401.0,18.0,294.0,2017,"northlake, illinois"
2124,illinois,north riverside,6585.0,16.0,457.0,2017,"north riverside, illinois"
2125,illinois,north utica,1337.0,1.0,3.0,2017,"north utica, illinois"
2126,illinois,oak brook,8099.0,3.0,593.0,2017,"oak brook, illinois"
2127,illinois,oakbrook terrace,2162.0,8.0,121.0,2017,"oakbrook terrace, illinois"
2128,illinois,oak forest,27761.0,42.0,314.0,2017,"oak forest, illinois"
2129,illinois,oak lawn,56178.0,97.0,673.0,2017,"oak lawn, illinois"
2130,illinois,oak park,51753.0,178.0,1453.0,2017,"oak park, illinois"
2131,illinois,oakwood,1495.0,2.0,14.0,2017,"oakwood, illinois"
2132,illinois,oblong,1414.0,3.0,16.0,2017,"oblong, illinois"
2133,illinois,o'fallon,29085.0,54.0,605.0,2017,"o'fallon, illinois"
2134,illinois,oglesby,3591.0,2.0,36.0,2017,"oglesby, illinois"
2135,illinois,okawville,1382.0,4.0,22.0,2017,"okawville, illinois"
2136,illinois,olney,8928.0,34.0,362.0,2017,"olney, illinois"
2137,illinois,onarga,1294.0,1.0,0.0,2017,"onarga, illinois"
2138,illinois,oregon,3517.0,14.0,93.0,2017,"oregon, illinois"
2139,illinois,orion,1806.0,0.0,5.0,2017,"orion, illinois"
2140,illinois,orland park,59227.0,35.0,1094.0,2017,"orland park, illinois"
2141,illinois,oswego,35273.0,22.0,353.0,2017,"oswego, illinois"
2142,illinois,ottawa,18209.0,36.0,352.0,2017,"ottawa, illinois"
2143,illinois,palatine,68792.0,41.0,573.0,2017,"palatine, illinois"
2144,illinois,palestine,1313.0,8.0,22.0,2017,"palestine, illinois"
2145,illinois,palos heights,12423.0,5.0,121.0,2017,"palos heights, illinois"
2146,illinois,palos hills,17396.0,10.0,96.0,2017,"palos hills, illinois"
2147,illinois,palos park,4837.0,1.0,23.0,2017,"palos park, illinois"
2148,illinois,pana,5518.0,11.0,87.0,2017,"pana, illinois"
2149,illinois,paris,8352.0,46.0,115.0,2017,"paris, illinois"
2150,illinois,park city,7314.0,10.0,107.0,2017,"park city, illinois"
2151,illinois,park forest,21750.0,67.0,328.0,2017,"park forest, illinois"
2152,illinois,park ridge,37492.0,15.0,278.0,2017,"park ridge, illinois"
2153,illinois,pawnee,2685.0,0.0,2.0,2017,"pawnee, illinois"
2154,illinois,paxton,4274.0,20.0,57.0,2017,"paxton, illinois"
2155,illinois,pekin,32866.0,124.0,506.0,2017,"pekin, illinois"
2156,illinois,peoria,114157.0,867.0,4810.0,2017,"peoria, illinois"
2157,illinois,peoria heights,5913.0,24.0,179.0,2017,"peoria heights, illinois"
2158,illinois,peotone,4132.0,6.0,39.0,2017,"peotone, illinois"
2159,illinois,peru,9829.0,19.0,156.0,2017,"peru, illinois"
2160,illinois,phoenix,1942.0,14.0,39.0,2017,"phoenix, illinois"
2161,illinois,pierron,547.0,0.0,0.0,2017,"pierron, illinois"
2162,illinois,pinckneyville,5366.0,5.0,26.0,2017,"pinckneyville, illinois"
2163,illinois,pingree grove,8005.0,4.0,32.0,2017,"pingree grove, illinois"
2164,illinois,pittsfield,4452.0,5.0,53.0,2017,"pittsfield, illinois"
2165,illinois,plainfield,43450.0,55.0,327.0,2017,"plainfield, illinois"
2166,illinois,plano,11438.0,3.0,110.0,2017,"plano, illinois"
2167,illinois,pleasant hill,936.0,0.0,2.0,2017,"pleasant hill, illinois"
2168,illinois,pleasant plains,798.0,2.0,2.0,2017,"pleasant plains, illinois"
2169,illinois,polo,2209.0,5.0,39.0,2017,"polo, illinois"
2170,illinois,pontiac,11813.0,40.0,177.0,2017,"pontiac, illinois"
2171,illinois,pontoon beach,5572.0,8.0,95.0,2017,"pontoon beach, illinois"
2172,illinois,posen,5920.0,18.0,195.0,2017,"posen, illinois"
2173,illinois,potomac,704.0,1.0,4.0,2017,"potomac, illinois"
2174,illinois,princeton,7550.0,10.0,133.0,2017,"princeton, illinois"
2175,illinois,prophetstown,1978.0,0.0,0.0,2017,"prophetstown, illinois"
2176,illinois,prospect heights,16237.0,16.0,102.0,2017,"prospect heights, illinois"
2177,illinois,quincy,40506.0,233.0,1194.0,2017,"quincy, illinois"
2178,illinois,raleigh,343.0,1.0,10.0,2017,"raleigh, illinois"
2179,illinois,rankin,525.0,0.0,0.0,2017,"rankin, illinois"
2180,illinois,rantoul,12791.0,41.0,315.0,2017,"rantoul, illinois"
2181,illinois,red bud,3536.0,9.0,22.0,2017,"red bud, illinois"
2182,illinois,richmond,1899.0,4.0,39.0,2017,"richmond, illinois"
2183,illinois,richton park,13542.0,41.0,369.0,2017,"richton park, illinois"
2184,illinois,ridge farm,833.0,1.0,4.0,2017,"ridge farm, illinois"
2185,illinois,riverdale,13371.0,120.0,341.0,2017,"riverdale, illinois"
2186,illinois,river forest,11073.0,21.0,282.0,2017,"river forest, illinois"
2187,illinois,river grove,10114.0,7.0,137.0,2017,"river grove, illinois"
2188,illinois,riverside,8726.0,13.0,95.0,2017,"riverside, illinois"
2189,illinois,riverton,3429.0,12.0,72.0,2017,"riverton, illinois"
2190,illinois,riverwoods,3633.0,3.0,19.0,2017,"riverwoods, illinois"
2191,illinois,robbins,5479.0,32.0,55.0,2017,"robbins, illinois"
2192,illinois,rochester,3772.0,11.0,17.0,2017,"rochester, illinois"
2193,illinois,rockdale,1935.0,1.0,15.0,2017,"rockdale, illinois"
2194,illinois,rock falls,8927.0,18.0,100.0,2017,"rock falls, illinois"
2195,illinois,rockford,146770.0,2331.0,5236.0,2017,"rockford, illinois"
2196,illinois,rock island,38079.0,133.0,1060.0,2017,"rock island, illinois"
2197,illinois,rockton,7469.0,5.0,117.0,2017,"rockton, illinois"
2198,illinois,rolling meadows,24005.0,22.0,335.0,2017,"rolling meadows, illinois"
2199,illinois,romeoville,39710.0,58.0,555.0,2017,"romeoville, illinois"
2200,illinois,roscoe,10478.0,3.0,90.0,2017,"roscoe, illinois"
2201,illinois,roselle,22824.0,13.0,169.0,2017,"roselle, illinois"
2202,illinois,rosemont,4162.0,33.0,388.0,2017,"rosemont, illinois"
2203,illinois,round lake,18382.0,19.0,105.0,2017,"round lake, illinois"
2204,illinois,round lake beach,27710.0,44.0,559.0,2017,"round lake beach, illinois"
2205,illinois,round lake heights,2701.0,5.0,23.0,2017,"round lake heights, illinois"
2206,illinois,round lake park,7532.0,15.0,63.0,2017,"round lake park, illinois"
2207,illinois,roxana,1463.0,6.0,30.0,2017,"roxana, illinois"
2208,illinois,royalton,1122.0,1.0,3.0,2017,"royalton, illinois"
2209,illinois,ruma,313.0,0.0,2.0,2017,"ruma, illinois"
2210,illinois,rushville,2875.0,5.0,32.0,2017,"rushville, illinois"
2211,illinois,salem,7202.0,28.0,391.0,2017,"salem, illinois"
2212,illinois,sandoval,1211.0,10.0,43.0,2017,"sandoval, illinois"
