,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
535,cotati,7424.0,33.0,70.0,2014,"cotati, california",13.873922413793105,-19.835942793953244,-59%
536,covina,48681.0,110.0,1108.0,2014,"covina, california",25.02002834781537,-8.689836859930978,-26%
537,crescent city,7090.0,63.0,191.0,2014,"crescent city, california",35.82510578279267,2.1152405750463217,+6%
538,cudahy,24175.0,81.0,332.0,2014,"cudahy, california",17.083764219234745,-16.626100988511602,-50%
539,culver city6,39561.0,169.0,1693.0,2014,"culver city6, california",47.06655544602007,13.356690238273721,+39%
540,cupertino,60564.0,40.0,1026.0,2014,"cupertino, california",17.601215243378903,-16.108649964367444,-48%
541,cypress,49370.0,51.0,752.0,2014,"cypress, california",16.26493822159206,-17.444926986154286,-52%
542,daly city6,105628.0,194.0,1685.0,2014,"daly city6, california",17.788843867156437,-15.92102134058991,-48%
543,dana point6,34244.0,71.0,463.0,2014,"dana point6, california",15.59397266674454,-18.115892541001806,-54%
544,danville,43685.0,17.0,439.0,2014,"danville, california",10.438365571706536,-23.271499636039813,-70%
545,davis,66360.0,84.0,1455.0,2014,"davis, california",23.191681735985537,-10.51818347176081,-32%
546,delano,52224.0,215.0,1486.0,2014,"delano, california",32.57123161764706,-1.138633590099289,-4%
547,del mar6,4305.0,18.0,137.0,2014,"del mar6, california",36.00464576074332,2.2947805529969756,+6%
548,del rey oaks,1683.0,1.0,52.0,2014,"del rey oaks, california",31.491384432560903,-2.2184807751854443,-7%
549,desert hot springs,28086.0,168.0,1160.0,2014,"desert hot springs, california",47.28334401481165,13.5734788070653,+40%
550,diamond bar,56665.0,49.0,722.0,2014,"diamond bar, california",13.606282537721698,-20.10358267002465,-60%
551,dinuba,23815.0,187.0,933.0,2014,"dinuba, california",47.02918328784379,13.319318080097446,+39%
552,dixon,19103.0,53.0,428.0,2014,"dixon, california",25.179291210804585,-8.530573996941762,-26%
553,dorris,899.0,5.0,13.0,2014,"dorris, california",20.022246941045605,-13.687618266700742,-41%
554,dos palos,5081.0,51.0,155.0,2014,"dos palos, california",40.54320015744932,6.833334949702973,+20%
555,downey,113595.0,281.0,2897.0,2014,"downey, california",27.976583476385404,-5.733281731360943,-18%
556,duarte,21817.0,54.0,352.0,2014,"duarte, california",18.609341339322548,-15.1005238684238,-45%
557,dublin6,53795.0,70.0,798.0,2014,"dublin6, california",16.135328562134028,-17.57453664561232,-53%
558,dunsmuir,1569.0,5.0,17.0,2014,"dunsmuir, california",14.021669853409815,-19.688195354336532,-59%
559,east palo alto,29377.0,124.0,574.0,2014,"east palo alto, california",23.760084419784185,-9.949780787962162,-30%
560,eastvale,55504.0,59.0,929.0,2014,"eastvale, california",17.800518881522052,-15.909346326224295,-48%
561,el cajon,102838.0,327.0,2252.0,2014,"el cajon, california",25.078278457379568,-8.631586750366779,-26%
562,el centro,43532.0,167.0,2095.0,2014,"el centro, california",51.9617752457962,18.25191003804985,+54%
563,el cerrito,24485.0,77.0,926.0,2014,"el cerrito, california",40.96385542168675,7.253990213940405,+21%
564,elk grove,162957.0,622.0,3072.0,2014,"elk grove, california",22.668556735826016,-11.041308471920331,-33%
565,el monte,116220.0,333.0,2213.0,2014,"el monte, california",21.906728618138015,-11.803136589608332,-36%
566,el segundo,16990.0,48.0,538.0,2014,"el segundo, california",34.490876986462624,0.7810117787162767,+2%
567,emeryville,10972.0,117.0,1603.0,2014,"emeryville, california",156.76266861100984,123.0528034032635,+365%
568,encinitas6,62071.0,104.0,908.0,2014,"encinitas6, california",16.303910038504295,-17.405955169242052,-52%
569,escalon,7281.0,10.0,171.0,2014,"escalon, california",24.859222634253534,-8.850642573492813,-27%
570,escondido,149839.0,512.0,3026.0,2014,"escondido, california",23.612010224307422,-10.097854983438925,-30%
571,etna,715.0,0.0,1.0,2014,"etna, california",1.3986013986013985,-32.31126380914495,-96%
572,eureka,26843.0,145.0,2176.0,2014,"eureka, california",86.46574525947175,52.7558800517254,+156%
573,exeter,10524.0,47.0,305.0,2014,"exeter, california",33.447358418852154,-0.26250678889419277,-1%
574,fairfax,7647.0,16.0,104.0,2014,"fairfax, california",15.692428403295409,-18.017436804450938,-54%
575,fairfield,110300.0,519.0,3873.0,2014,"fairfield, california",39.81867633726201,6.108811129515665,+18%
576,farmersville,10752.0,52.0,165.0,2014,"farmersville, california",20.182291666666668,-13.52757354107968,-41%
577,ferndale,1360.0,3.0,17.0,2014,"ferndale, california",14.705882352941176,-19.003982854805173,-57%
578,fillmore6,15311.0,46.0,122.0,2014,"fillmore6, california",10.97250342890732,-22.737361778839027,-68%
579,firebaugh,8238.0,75.0,299.0,2014,"firebaugh, california",45.39936877882982,11.68950357108347,+34%
580,folsom,73329.0,79.0,1305.0,2014,"folsom, california",18.87384254524131,-14.836022662505037,-45%
581,fontana,204532.0,710.0,3710.0,2014,"fontana, california",21.610310367081926,-12.099554840664421,-36%
582,fort bragg,7245.0,27.0,256.0,2014,"fort bragg, california",39.06142167011732,5.351556462370972,+15%
583,fort jones,681.0,0.0,16.0,2014,"fort jones, california",23.494860499265783,-10.215004708480564,-31%
584,fortuna,11752.0,33.0,496.0,2014,"fortuna, california",45.013614703880194,11.303749496133847,+33%
585,foster city,32836.0,14.0,366.0,2014,"foster city, california",11.572664149104641,-22.137201058641708,-66%
586,fountain valley,57024.0,86.0,1023.0,2014,"fountain valley, california",19.447951739618407,-14.26191346812794,-43%
587,fowler,6032.0,49.0,158.0,2014,"fowler, california",34.316976127320956,0.6071109195746089,+1%
588,fremont,227575.0,284.0,3910.0,2014,"fremont, california",18.42908931121608,-15.280775896530265,-46%
589,fresno,513187.0,2382.0,21101.0,2014,"fresno, california",45.75914822472121,12.049283016974861,+35%
590,fullerton,139895.0,339.0,3206.0,2014,"fullerton, california",25.34043389685121,-8.369431310895138,-25%
591,galt,24671.0,70.0,574.0,2014,"galt, california",26.10352235418102,-7.606342853565327,-23%
592,gardena,60233.0,276.0,1389.0,2014,"gardena, california",27.64265435890625,-6.067210848840098,-18%
593,garden grove,176106.0,406.0,3098.0,2014,"garden grove, california",19.897107423937854,-13.812757783808493,-41%
594,gilroy,52415.0,197.0,1486.0,2014,"gilroy, california",32.10912906610703,-1.6007361416393167,-5%
595,glendale,197079.0,186.0,3073.0,2014,"glendale, california",16.536515813455516,-17.17334939429083,-51%
596,glendora,51292.0,66.0,1241.0,2014,"glendora, california",25.481556578023863,-8.228308629722484,-25%
597,goleta,30669.0,35.0,422.0,2014,"goleta, california",14.901040138250352,-18.808825069495995,-56%
598,gonzales,8459.0,37.0,86.0,2014,"gonzales, california",14.540725854119874,-19.169139353626473,-57%
599,grand terrace,12405.0,18.0,248.0,2014,"grand terrace, california",21.442966545747684,-12.266898661998663,-37%
600,grass valley,12777.0,109.0,676.0,2014,"grass valley, california",61.43852234483838,27.728657137092036,+82%
601,greenfield,16986.0,91.0,319.0,2014,"greenfield, california",24.137525020605207,-9.57234018714114,-29%
602,gridley,6558.0,88.0,167.0,2014,"gridley, california",38.88380603842635,5.173940830680003,+15%
603,grover beach,13497.0,52.0,324.0,2014,"grover beach, california",27.85804252796918,-5.851822679777168,-18%
604,guadalupe,7260.0,10.0,68.0,2014,"guadalupe, california",10.743801652892563,-22.966063554853783,-69%
605,gustine,5667.0,34.0,161.0,2014,"gustine, california",34.40974060349391,0.6998753957475614,+2%
606,hanford,54824.0,305.0,1857.0,2014,"hanford, california",39.435283817306285,5.725418609559938,+16%
607,hawaiian gardens,14490.0,55.0,183.0,2014,"hawaiian gardens, california",16.425120772946862,-17.284744434799485,-52%
608,hawthorne,86670.0,658.0,2588.0,2014,"hawthorne, california",37.45240567670474,3.7425404689583956,+11%
609,hayward,153319.0,605.0,4873.0,2014,"hayward, california",35.72942688120846,2.019561673462114,+5%
610,healdsburg,11569.0,19.0,238.0,2014,"healdsburg, california",22.21453885383352,-11.495326353912827,-35%
611,hemet,82412.0,430.0,3357.0,2014,"hemet, california",45.95204581857011,12.242180610823766,+36%
612,hercules,25026.0,27.0,286.0,2014,"hercules, california",12.506992727563334,-21.20287248018301,-63%
613,hermosa beach,19873.0,37.0,543.0,2014,"hermosa beach, california",29.185326825340915,-4.5245383824054315,-14%
614,hesperia,92592.0,296.0,2303.0,2014,"hesperia, california",28.06937964402972,-5.640485563716627,-17%
615,hidden hills,1915.0,0.0,12.0,2014,"hidden hills, california",6.266318537859008,-27.44354666988734,-82%
616,highland,54559.0,256.0,1309.0,2014,"highland, california",28.684543338404296,-5.025321869342051,-15%
617,hillsborough,11382.0,1.0,103.0,2014,"hillsborough, california",9.137234229485152,-24.572630978261195,-73%
618,hollister,36967.0,136.0,498.0,2014,"hollister, california",17.15043146590202,-16.559433741844327,-50%
619,holtville,6030.0,24.0,86.0,2014,"holtville, california",18.24212271973466,-15.467742488011687,-46%
620,hughson,7089.0,11.0,143.0,2014,"hughson, california",21.723797432642122,-11.986067775104225,-36%
621,huntington beach,199152.0,391.0,4238.0,2014,"huntington beach, california",23.24355266329236,-10.466312544453988,-32%
622,huntington park,59064.0,409.0,1806.0,2014,"huntington park, california",37.501693078694295,3.791827870947948,+11%
623,huron,6792.0,72.0,145.0,2014,"huron, california",31.949352179034157,-1.7605130287121895,-6%
624,imperial6,16535.0,5.0,46.0,2014,"imperial6, california",3.084366495312972,-30.625498712433377,-91%
625,imperial beach,27234.0,112.0,416.0,2014,"imperial beach, california",19.387530293016084,-14.322334914730263,-43%
626,indian wells,5211.0,6.0,120.0,2014,"indian wells, california",24.179620034542317,-9.53024517320403,-29%
627,indio,84540.0,466.0,2210.0,2014,"indio, california",31.653655074520934,-2.056210133225413,-7%
628,industry,205.0,72.0,1047.0,2014,"industry, california",5458.536585365854,5424.8267201581075,+16092%
629,inglewood,111997.0,783.0,2740.0,2014,"inglewood, california",31.45619971963535,-2.2536654881109968,-7%
630,ione,6773.0,6.0,60.0,2014,"ione, california",9.744574043998227,-23.96529116374812,-72%
631,irvine,242971.0,120.0,3045.0,2014,"irvine, california",13.026245930584308,-20.683619277162038,-62%
632,irwindale,1426.0,18.0,169.0,2014,"irwindale, california",131.13604488078542,97.42617967303907,+289%
633,isleton6,825.0,2.0,23.0,2014,"isleton6, california",30.303030303030305,-3.4068349047160424,-11%
634,jackson,4534.0,17.0,113.0,2014,"jackson, california",28.67225408028231,-5.037611127464036,-15%
635,jurupa valley,98684.0,287.0,2586.0,2014,"jurupa valley, california",29.11312877467472,-4.5967364330716265,-14%
636,kensington,5281.0,2.0,46.0,2014,"kensington, california",9.089187653853436,-24.62067755389291,-74%
637,kerman6,14538.0,38.0,458.0,2014,"kerman6, california",34.117485211170724,0.4076200034243769,+1%
638,king city,13336.0,55.0,243.0,2014,"king city, california",22.345530893821234,-11.364334313925113,-34%
639,kingsburg,11762.0,34.0,318.0,2014,"kingsburg, california",29.926883183132123,-3.782982024614224,-12%
640,la canada flintridge,20627.0,18.0,306.0,2014,"la canada flintridge, california",15.707567751005964,-18.002297456740383,-54%
641,lafayette,25355.0,17.0,439.0,2014,"lafayette, california",17.9846184184579,-15.725246789288448,-47%
642,laguna beach,23371.0,64.0,462.0,2014,"laguna beach, california",22.506525180779597,-11.20334002696675,-34%
643,laguna hills6,31035.0,45.0,441.0,2014,"laguna hills6, california",15.659739004349928,-18.050126203396417,-54%
644,laguna niguel6,65033.0,73.0,554.0,2014,"laguna niguel6, california",9.641259053096121,-24.068606154650226,-72%
645,laguna woods,16480.0,6.0,118.0,2014,"laguna woods, california",7.524271844660194,-26.185593363086152,-78%
646,la habra,61964.0,105.0,1049.0,2014,"la habra, california",18.62371699696598,-15.086148210780365,-45%
647,la habra heights,5451.0,8.0,49.0,2014,"la habra heights, california",10.456796917996698,-23.25306828974965,-69%
648,lake elsinore,58665.0,128.0,1662.0,2014,"lake elsinore, california",30.512230461092646,-3.1976347466537014,-10%
649,lake forest6,79748.0,104.0,682.0,2014,"lake forest6, california",9.85604654662186,-23.853818661124485,-71%
650,lakeport,4763.0,17.0,335.0,2014,"lakeport, california",73.90300230946882,40.19313710172247,+119%
651,lake shastina,2506.0,5.0,18.0,2014,"lake shastina, california",9.177972865123703,-24.531892342622644,-73%
652,lakewood,81382.0,202.0,1737.0,2014,"lakewood, california",23.825907448821606,-9.88395775892474,-30%
653,la mesa,59005.0,208.0,1584.0,2014,"la mesa, california",30.370307601050758,-3.339557606695589,-10%
654,la mirada,49277.0,89.0,635.0,2014,"la mirada, california",14.692452868478195,-19.01741233926815,-57%
655,lancaster,160190.0,891.0,3661.0,2014,"lancaster, california",28.416255696360572,-5.293609511385775,-16%
656,la palma,15977.0,12.0,247.0,2014,"la palma, california",16.2108030293547,-17.499062178391647,-52%
657,la puente,40583.0,136.0,440.0,2014,"la puente, california",14.193135056550771,-19.516730151195574,-58%
658,la quinta,39753.0,87.0,1324.0,2014,"la quinta, california",35.494176540135335,1.784311332388988,+5%
659,la verne,32067.0,46.0,820.0,2014,"la verne, california",27.005956279040756,-6.703908928705591,-20%
660,lawndale,33340.0,157.0,398.0,2014,"lawndale, california",16.646670665866825,-17.063194541879522,-51%
661,lemon grove6,26332.0,125.0,516.0,2014,"lemon grove6, california",24.343004709099194,-9.366860498647153,-28%
662,lemoore,25080.0,119.0,660.0,2014,"lemoore, california",31.06060606060606,-2.649259147140288,-8%
663,lincoln,45792.0,17.0,463.0,2014,"lincoln, california",10.482180293501049,-23.227684914245298,-69%
664,lindsay,13300.0,41.0,243.0,2014,"lindsay, california",21.35338345864662,-12.356481749099729,-37%
665,livermore,86147.0,236.0,1501.0,2014,"livermore, california",20.163209397889652,-13.546655809856695,-41%
666,livingston,13690.0,50.0,245.0,2014,"livingston, california",21.548575602629658,-12.16128960511669,-37%
667,lodi,63601.0,290.0,2095.0,2014,"lodi, california",37.499410386629144,3.789545178882797,+11%
668,loma linda,23798.0,41.0,689.0,2014,"loma linda, california",30.67484662576687,-3.0350185819794753,-10%
669,lomita,20677.0,77.0,355.0,2014,"lomita, california",20.89277941674324,-12.817085791003105,-39%
670,lompoc,43809.0,153.0,854.0,2014,"lompoc, california",22.986144399552604,-10.723720808193743,-32%
671,long beach,471123.0,2304.0,12438.0,2014,"long beach, california",31.291191472290674,-2.4186737354556733,-8%
672,los alamitos,11708.0,16.0,204.0,2014,"los alamitos, california",18.790570550051246,-14.9192946576951,-45%
673,los altos,30256.0,7.0,322.0,2014,"los altos, california",10.873876255949233,-22.835988951797113,-68%
674,los altos hills6,8408.0,2.0,73.0,2014,"los altos hills6, california",8.920076117982875,-24.789789089763474,-74%
675,los angeles,3906772.0,19171.0,83139.0,2014,"los angeles, california",26.1878604638305,-7.522004743915847,-23%
676,los banos,37011.0,133.0,900.0,2014,"los banos, california",27.910621166680176,-5.799244041066171,-18%
677,los gatos,30614.0,23.0,616.0,2014,"los gatos, california",20.872803292611223,-12.837061915135124,-39%
678,lynwood,71812.0,401.0,1424.0,2014,"lynwood, california",25.413579903080265,-8.296285304666082,-25%
679,madera,63495.0,415.0,1686.0,2014,"madera, california",33.08921962359241,-0.6206455841539338,-2%
680,malibu,12912.0,25.0,312.0,2014,"malibu, california",26.099752168525402,-7.610113039220945,-23%
681,mammoth lakes,8033.0,28.0,111.0,2014,"mammoth lakes, california",17.303622556952572,-16.406242650793775,-49%
682,manhattan beach,35872.0,37.0,878.0,2014,"manhattan beach, california",25.50735950044603,-8.202505707300318,-25%
683,manteca,73055.0,176.0,2100.0,2014,"manteca, california",31.15460954075696,-2.5552556669893853,-8%
684,marina,20530.0,58.0,463.0,2014,"marina, california",25.377496346809547,-8.3323688609368,-25%
685,martinez,37416.0,73.0,974.0,2014,"martinez, california",27.98268120590122,-5.727184001845128,-17%
686,marysville,12242.0,86.0,507.0,2014,"marysville, california",48.439797418722435,14.729932210976088,+43%
687,maywood,27833.0,88.0,250.0,2014,"maywood, california",12.143858010275572,-21.566007197470775,-64%
688,mcfarland,12346.0,65.0,230.0,2014,"mcfarland, california",23.894378746152597,-9.81548646159375,-30%
689,mendota,11480.0,72.0,287.0,2014,"mendota, california",31.271777003484317,-2.43808820426203,-8%
690,menifee,84843.0,107.0,1501.0,2014,"menifee, california",18.952653725115802,-14.757211482630545,-44%
691,menlo park,33321.0,52.0,565.0,2014,"menlo park, california",18.516851234956935,-15.193013972789412,-46%
692,merced,81603.0,570.0,2632.0,2014,"merced, california",39.23875347720059,5.528888269454242,+16%
693,mill valley,14411.0,11.0,188.0,2014,"mill valley, california",13.808895982235793,-19.900969225510554,-60%
694,milpitas,70568.0,112.0,2131.0,2014,"milpitas, california",31.784945017571705,-1.9249201901746424,-6%
695,mission viejo6,97124.0,71.0,864.0,2014,"mission viejo6, california",9.626868745109345,-24.082996462637002,-72%
696,modesto,205820.0,1778.0,9113.0,2014,"modesto, california",52.915168593917016,19.20530338617067,+56%
697,monrovia,37225.0,47.0,718.0,2014,"monrovia, california",20.550705171255878,-13.15916003649047,-40%
698,montague,1398.0,2.0,13.0,2014,"montague, california",10.729613733905579,-22.980251473840767,-69%
699,montclair,38347.0,210.0,1506.0,2014,"montclair, california",44.74926330612564,11.039398098379294,+32%
700,montebello,63737.0,134.0,1449.0,2014,"montebello, california",24.836437234259535,-8.873427973486812,-27%
701,monterey,28512.0,115.0,1022.0,2014,"monterey, california",39.87794612794613,6.168080920199785,+18%
702,monterey park,61284.0,91.0,1039.0,2014,"monterey park, california",18.438744207297173,-15.271121000449174,-46%
703,monte sereno,3511.0,0.0,30.0,2014,"monte sereno, california",8.54457419538593,-25.165291012360417,-75%
704,moorpark6,35299.0,39.0,277.0,2014,"moorpark6, california",8.952094960197172,-24.757770247549175,-74%
705,moraga,16953.0,8.0,150.0,2014,"moraga, california",9.319884386244322,-24.389980821502025,-73%
706,moreno valley,202911.0,584.0,6410.0,2014,"moreno valley, california",34.46831369418119,0.758448486434844,+2%
707,morgan hill,41585.0,65.0,612.0,2014,"morgan hill, california",16.279908620896958,-17.42995658684939,-52%
708,morro bay,10516.0,50.0,234.0,2014,"morro bay, california",27.00646633701027,-6.703398870736077,-20%
709,mountain view6,78759.0,156.0,1608.0,2014,"mountain view6, california",22.397440292537993,-11.312424915208354,-34%
710,mount shasta,3267.0,6.0,62.0,2014,"mount shasta, california",20.81420263238445,-12.895662575361897,-39%
711,murrieta,108376.0,68.0,1458.0,2014,"murrieta, california",14.080608252749686,-19.629256954996663,-59%
712,napa,79572.0,249.0,1315.0,2014,"napa, california",19.65515507967627,-14.054710128070077,-42%
713,national city,60130.0,267.0,1589.0,2014,"national city, california",30.86645601197406,-2.8434091957722885,-9%
714,needles,4944.0,25.0,164.0,2014,"needles, california",38.228155339805824,4.518290132059477,+13%
715,nevada city,3055.0,36.0,95.0,2014,"nevada city, california",42.88052373158756,9.170658523841212,+27%
716,newark,44467.0,109.0,971.0,2014,"newark, california",24.287674005442238,-9.42219120230411,-28%
717,newman,10742.0,25.0,157.0,2014,"newman, california",16.94284118413703,-16.767024023609316,-50%
718,newport beach,87759.0,109.0,1880.0,2014,"newport beach, california",22.664342118757048,-11.045523088989299,-33%
719,norco,26933.0,46.0,642.0,2014,"norco, california",25.54487060483422,-8.164994602912127,-25%
720,norwalk,106838.0,316.0,2001.0,2014,"norwalk, california",21.687040191692095,-12.022825016054252,-36%
721,novato,54756.0,80.0,770.0,2014,"novato, california",15.523412959310395,-18.186452248435952,-54%
722,oakdale,21651.0,43.0,822.0,2014,"oakdale, california",39.9519652671932,6.242100059446855,+18%
723,oakland,409994.0,6910.0,24367.0,2014,"oakland, california",76.28648224120353,42.57661703345718,+126%
724,oakley,38851.0,45.0,469.0,2014,"oakley, california",13.230032688991274,-20.479832518755074,-61%
725,oceanside6,174102.0,652.0,3984.0,2014,"oceanside6, california",26.62806860346234,-7.081796604284008,-22%
726,ojai6,7607.0,10.0,120.0,2014,"ojai6, california",17.089522807940053,-16.620342399806294,-50%
727,ontario,168278.0,431.0,4654.0,2014,"ontario, california",30.217853789562508,-3.4920114181838393,-11%
728,orange,140767.0,142.0,2241.0,2014,"orange, california",16.928683569302464,-16.781181638443883,-50%
729,orange cove,9704.0,10.0,151.0,2014,"orange cove, california",16.591096455070076,-17.11876875267627,-51%
730,orinda,18904.0,4.0,187.0,2014,"orinda, california",10.103681760473973,-23.60618344727237,-71%
731,orland,7511.0,20.0,123.0,2014,"orland, california",19.03874317667421,-14.671122031072137,-44%
732,oroville,16090.0,91.0,994.0,2014,"oroville, california",67.43318831572405,33.723323107977706,+100%
733,oxnard,204159.0,884.0,6382.0,2014,"oxnard, california",35.589907865928026,1.8800426581816794,+5%
734,pacifica,38925.0,91.0,638.0,2014,"pacifica, california",18.728323699421967,-14.98154150832438,-45%
735,pacific grove,15612.0,30.0,301.0,2014,"pacific grove, california",21.201639764283883,-12.508225443462464,-38%
736,palmdale,158210.0,840.0,3219.0,2014,"palmdale, california",25.655773971303965,-8.054091236442382,-24%
737,palm desert,50971.0,140.0,2178.0,2014,"palm desert, california",45.47683977163485,11.766974563888503,+34%
738,palm springs,46665.0,295.0,2722.0,2014,"palm springs, california",64.65230901103611,30.942443803289763,+91%
739,palo alto,67169.0,59.0,1299.0,2014,"palo alto, california",20.217659932409294,-13.492205275337053,-41%
740,palos verdes estates,13668.0,5.0,121.0,2014,"palos verdes estates, california",9.218612818261633,-24.491252389484714,-73%
741,paradise,26306.0,52.0,516.0,2014,"paradise, california",21.592032235991788,-12.11783297175456,-36%
742,paramount,55194.0,239.0,1408.0,2014,"paramount, california",29.840200021741495,-3.869665186004852,-12%
743,parlier,14948.0,116.0,234.0,2014,"parlier, california",23.414503612523415,-10.295361595222932,-31%
744,pasadena,140373.0,394.0,3469.0,2014,"pasadena, california",27.51953723294366,-6.190327974802688,-19%
745,paso robles,31117.0,125.0,788.0,2014,"paso robles, california",29.34087476299129,-4.368990444755056,-13%
746,patterson,20977.0,40.0,626.0,2014,"patterson, california",31.74905849263479,-1.9608067151115556,-6%
747,perris,73223.0,180.0,1905.0,2014,"perris, california",28.474659601491336,-5.235205606255011,-16%
748,petaluma,59803.0,200.0,1074.0,2014,"petaluma, california",21.303279099710718,-12.40658610803563,-37%
749,pico rivera,63970.0,275.0,1360.0,2014,"pico rivera, california",25.55885571361576,-8.151009494130587,-25%
750,piedmont,11170.0,8.0,232.0,2014,"piedmont, california",21.486123545210386,-12.22374166253596,-37%
751,pinole6,19034.0,69.0,632.0,2014,"pinole6, california",36.82883261531995,3.1189674075736065,+9%
752,pismo beach,7910.0,26.0,387.0,2014,"pismo beach, california",52.21238938053097,18.502524172784625,+54%
753,pittsburg,67509.0,175.0,2362.0,2014,"pittsburg, california",37.580174495252486,3.8703092875061387,+11%
754,placentia,52513.0,82.0,732.0,2014,"placentia, california",15.500923580827605,-18.208941626918744,-55%
755,placerville,10486.0,57.0,273.0,2014,"placerville, california",31.470532138088885,-2.2393330696574623,-7%
756,pleasant hill6,34363.0,60.0,1738.0,2014,"pleasant hill6, california",52.323720280534296,18.61385507278795,+55%
757,pleasanton,75060.0,61.0,1244.0,2014,"pleasanton, california",17.38609112709832,-16.323774080648025,-49%
758,pomona,151899.0,777.0,4403.0,2014,"pomona, california",34.101606988854435,0.3917417811080881,+1%
759,porterville,55391.0,158.0,1204.0,2014,"porterville, california",24.588832120741635,-9.121033087004712,-28%
760,port hueneme,22247.0,89.0,347.0,2014,"port hueneme, california",19.598148064907626,-14.111717142838721,-42%
761,poway6,49786.0,70.0,436.0,2014,"poway6, california",10.163499779054353,-23.546365428691992,-70%
762,rancho cordova6,68636.0,305.0,1644.0,2014,"rancho cordova6, california",28.39617693338773,-5.3136882743586185,-16%
763,rancho cucamonga,172694.0,283.0,3668.0,2014,"rancho cucamonga, california",22.878617670561805,-10.831247537184542,-33%
764,rancho mirage,17926.0,29.0,677.0,2014,"rancho mirage, california",39.38413477630258,5.674269568556234,+16%
765,rancho palos verdes,42645.0,24.0,472.0,2014,"rancho palos verdes, california",11.630906319615429,-22.07895888813092,-66%
766,rancho santa margarita6,49558.0,27.0,203.0,2014,"rancho santa margarita6, california",4.641026675814198,-29.06883853193215,-87%
767,red bluff,14103.0,129.0,911.0,2014,"red bluff, california",73.74317521094802,40.03331000320168,+118%
768,redding,91426.0,610.0,3924.0,2014,"redding, california",49.59201977555619,15.882154567809842,+47%
769,redlands,70295.0,147.0,2837.0,2014,"redlands, california",42.449676363895016,8.739811156148669,+25%
770,redondo beach,68075.0,158.0,1447.0,2014,"redondo beach, california",23.576937201615866,-10.13292800613048,-31%
771,redwood city,81870.0,194.0,1728.0,2014,"redwood city, california",23.47624282398925,-10.233622383757098,-31%
772,reedley6,25186.0,199.0,460.0,2014,"reedley6, california",26.165329945207656,-7.544535262538691,-23%
773,rialto,102540.0,328.0,2154.0,2014,"rialto, california",24.20518821923152,-9.504676988514827,-29%
774,richmond,108464.0,843.0,4281.0,2014,"richmond, california",47.24148104440183,13.531615836655483,+40%
775,ridgecrest,28830.0,118.0,470.0,2014,"ridgecrest, california",20.395421436004163,-13.314443771742184,-40%
776,rio dell,3358.0,19.0,57.0,2014,"rio dell, california",22.632519356759975,-11.077345850986372,-33%
777,rio vista,7825.0,38.0,116.0,2014,"rio vista, california",19.680511182108624,-14.029354025637723,-42%
778,ripon,14859.0,18.0,258.0,2014,"ripon, california",18.57460125176661,-15.135263955979738,-45%
779,riverbank,23690.0,28.0,688.0,2014,"riverbank, california",30.223723089911353,-3.4861421178349943,-11%
780,riverside6,319453.0,1384.0,9864.0,2014,"riverside6, california",35.210187414111,1.5003222063646504,+4%
781,rocklin,60371.0,50.0,1039.0,2014,"rocklin, california",18.038462175547863,-15.671403032198484,-47%
782,rohnert park6,41535.0,160.0,735.0,2014,"rohnert park6, california",21.54809197062718,-12.161773237119167,-37%
783,rolling hills,1896.0,1.0,18.0,2014,"rolling hills, california",10.021097046413503,-23.688768161332845,-71%
784,rolling hills estates,8233.0,7.0,114.0,2014,"rolling hills estates, california",14.696951293574639,-19.01291391417171,-57%
785,rosemead,54748.0,147.0,1186.0,2014,"rosemead, california",24.347921385256083,-9.361943822490264,-28%
786,roseville6,128997.0,193.0,3070.0,2014,"roseville6, california",25.295161902989992,-8.414703304756355,-25%
787,ross,2476.0,4.0,21.0,2014,"ross, california",10.096930533117932,-23.612934674628413,-71%
788,sacramento,482767.0,2968.0,15078.0,2014,"sacramento, california",37.38035118390445,3.670485976158105,+10%
789,salinas,156908.0,997.0,5227.0,2014,"salinas, california",39.66655619853672,5.956690990790371,+17%
790,san bernardino,214588.0,2128.0,9239.0,2014,"san bernardino, california",52.97127518780174,19.26140998005539,+57%
791,san bruno,42787.0,110.0,1054.0,2014,"san bruno, california",27.20452473882254,-6.505340468923809,-20%
792,san clemente6,65397.0,69.0,687.0,2014,"san clemente6, california",11.56016331024359,-22.14970189750276,-66%
793,sand city,343.0,4.0,165.0,2014,"sand city, california",492.71137026239063,459.00150505464427,+1361%
794,san diego,1368690.0,5214.0,26812.0,2014,"san diego, california",23.399016577895654,-10.310848629850693,-31%
795,san dimas,33953.0,69.0,631.0,2014,"san dimas, california",20.61673489824169,-13.093130309504659,-39%
796,san fernando,24362.0,75.0,406.0,2014,"san fernando, california",19.743863393810035,-13.966001813936312,-42%
797,san francisco,850294.0,6761.0,45093.0,2014,"san francisco, california",60.98361272689211,27.273747519145765,+80%
798,san gabriel,40409.0,83.0,555.0,2014,"san gabriel, california",15.788561954020144,-17.9213032537262,-54%
799,sanger,24771.0,97.0,549.0,2014,"sanger, california",26.078882564288886,-7.630982643457461,-23%
800,san jacinto,46216.0,101.0,1875.0,2014,"san jacinto, california",42.75575558248226,9.045890374735912,+26%
801,san jose,1009679.0,3242.0,24577.0,2014,"san jose, california",27.55232108422578,-6.157544123520566,-19%
