,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
1973,loogootee,2717.0,7.0,9.0,2019,"loogootee, indiana",5.888847994111152,-22.767903597769088,-80%
1974,marion,27829.0,103.0,870.0,2019,"marion, indiana",34.963527255740416,6.306775663860176,+22%
1975,merrillville,34724.0,50.0,580.0,2019,"merrillville, indiana",18.14307107476097,-10.513680517119269,-37%
1976,munster,22412.0,22.0,329.0,2019,"munster, indiana",15.661252900232018,-12.995498691648223,-46%
1977,new haven,15821.0,47.0,326.0,2019,"new haven, indiana",23.576259402060554,-5.080492189819687,-18%
1978,new whiteland,6242.0,3.0,44.0,2019,"new whiteland, indiana",7.529637936558795,-21.127113655321445,-74%
1979,noblesville,64567.0,32.0,618.0,2019,"noblesville, indiana",10.067062121517184,-18.589689470363055,-65%
1980,plainfield,35317.0,50.0,634.0,2019,"plainfield, indiana",19.36744344083586,-9.28930815104438,-33%
1981,plymouth,9872.0,13.0,222.0,2019,"plymouth, indiana",23.804700162074553,-4.852051429805687,-17%
1982,portage,36800.0,73.0,583.0,2019,"portage, indiana",17.82608695652174,-10.830664635358502,-38%
1983,porter,4821.0,8.0,23.0,2019,"porter, indiana",6.4302012030699025,-22.226550388810338,-78%
1984,portland,6069.0,12.0,65.0,2019,"portland, indiana",12.687427912341407,-15.969323679538833,-56%
1985,rensselaer,5820.0,12.0,203.0,2019,"rensselaer, indiana",36.94158075601375,8.284829164133509,+28%
1986,sellersburg,8949.0,5.0,76.0,2019,"sellersburg, indiana",9.051290646999664,-19.605460944880576,-69%
1987,seymour,19941.0,41.0,868.0,2019,"seymour, indiana",45.58447419888671,16.92772260700647,+59%
1988,shelbyville,19362.0,146.0,407.0,2019,"shelbyville, indiana",28.561099060014463,-0.09565253186577749,-1%
1989,south bend,101944.0,1357.0,4296.0,2019,"south bend, indiana",55.45201286981088,26.79526127793064,+93%
1990,speedway,12202.0,38.0,486.0,2019,"speedway, indiana",42.94377970824455,14.287028116364308,+49%
1991,st. john,18478.0,4.0,124.0,2019,"st. john, indiana",6.927156618681676,-21.729594973198566,-76%
1992,tipton,5074.0,9.0,34.0,2019,"tipton, indiana",8.474576271186441,-20.1821753206938,-71%
1993,westfield,43212.0,16.0,338.0,2019,"westfield, indiana",8.192168841988336,-20.464582749891903,-72%
1994,west lafayette,49154.0,32.0,357.0,2019,"west lafayette, indiana",7.91390324286935,-20.74284834901089,-73%
1995,westville,5619.0,12.0,38.0,2019,"westville, indiana",8.898380494749956,-19.758371097130286,-69%
1996,whitestown,9810.0,22.0,114.0,2019,"whitestown, indiana",13.863404689092762,-14.793346902787478,-52%
1997,zionsville,27630.0,4.0,78.0,2019,"zionsville, indiana",2.9677886355410785,-25.68896295633916,-90%
1998,adel,5136.0,11.0,110.0,2019,"adel, iowa",23.559190031152646,-5.097561560727595,-18%
1999,albia,3725.0,14.0,64.0,2019,"albia, iowa",20.93959731543624,-7.717154276443999,-27%
2000,algona,5413.0,21.0,30.0,2019,"algona, iowa",9.421762423794569,-19.234989168085672,-68%
2001,ames,68237.0,135.0,1171.0,2019,"ames, iowa",19.139176692996468,-9.517574898883773,-34%
2002,atlantic,6514.0,22.0,182.0,2019,"atlantic, iowa",31.31716303346638,2.660411441586138,+9%
2003,audubon,1883.0,6.0,31.0,2019,"audubon, iowa",19.64949548592671,-9.00725610595353,-32%
2004,bettendorf,36972.0,46.0,474.0,2019,"bettendorf, iowa",14.064697609001406,-14.592053982878834,-51%
2005,bloomfield,2700.0,4.0,21.0,2019,"bloomfield, iowa",9.25925925925926,-19.39749233262098,-68%
2006,boone,12448.0,36.0,141.0,2019,"boone, iowa",14.219151670951156,-14.437599920929085,-51%
2007,carlisle,4334.0,7.0,42.0,2019,"carlisle, iowa",11.305952930318412,-17.35079866156183,-61%
2008,carroll,9775.0,9.0,175.0,2019,"carroll, iowa",18.823529411764703,-9.833222180115538,-35%
2009,cedar rapids,134007.0,345.0,4470.0,2019,"cedar rapids, iowa",35.93095883050886,7.274207238628616,+25%
2010,centerville,5459.0,13.0,129.0,2019,"centerville, iowa",26.012090126396778,-2.6446614654834626,-10%
2011,charles city,7334.0,8.0,71.0,2019,"charles city, iowa",10.771748022907008,-17.885003568973232,-63%
2012,clarinda,5352.0,24.0,83.0,2019,"clarinda, iowa",19.99252615844544,-8.664225433434801,-31%
2013,clarion,2729.0,2.0,32.0,2019,"clarion, iowa",12.45877610846464,-16.1979754834156,-57%
2014,clear lake,7555.0,31.0,132.0,2019,"clear lake, iowa",21.575115817339512,-7.081635774540729,-25%
2015,clinton,24982.0,77.0,911.0,2019,"clinton, iowa",39.548474901929396,10.891723310049155,+38%
2016,clive,17305.0,7.0,121.0,2019,"clive, iowa",7.396706154290667,-21.260045437589575,-75%
2017,coralville,22035.0,69.0,689.0,2019,"coralville, iowa",34.399818470614925,5.743066878734684,+20%
2018,council bluffs,62427.0,493.0,3649.0,2019,"council bluffs, iowa",66.34949621157513,37.69274461969489,+131%
2019,creston,7784.0,26.0,164.0,2019,"creston, iowa",24.409044193216854,-4.247707398663387,-15%
2020,davenport,102392.0,609.0,3918.0,2019,"davenport, iowa",44.212438471755604,15.555686879875363,+54%
2021,decorah,7529.0,9.0,74.0,2019,"decorah, iowa",11.024040377208129,-17.632711214672113,-62%
2022,denison,8415.0,19.0,58.0,2019,"denison, iowa",9.150326797385622,-19.50642479449462,-69%
2023,des moines,218384.0,1555.0,8933.0,2019,"des moines, iowa",48.02549637336068,19.36874478148044,+67%
2024,dewitt,5153.0,8.0,104.0,2019,"dewitt, iowa",21.734911701921213,-6.921839889959028,-25%
2025,dubuque,57973.0,110.0,949.0,2019,"dubuque, iowa",18.26712435099098,-10.389627240889261,-37%
2026,dyersville,4245.0,5.0,29.0,2019,"dyersville, iowa",8.00942285041225,-20.64732874146799,-73%
2027,eldridge,6972.0,2.0,42.0,2019,"eldridge, iowa",6.310958118187034,-22.345793473693206,-78%
2028,emmetsburg,3691.0,8.0,32.0,2019,"emmetsburg, iowa",10.83717149823896,-17.819580093641278,-63%
2029,estherville,5609.0,9.0,31.0,2019,"estherville, iowa",7.131395970761276,-21.525355621118965,-76%
2030,evansdale,4758.0,18.0,101.0,2019,"evansdale, iowa",25.010508617065994,-3.646242974814246,-13%
2031,forest city,4036.0,7.0,9.0,2019,"forest city, iowa",3.9643211100099105,-24.692430481870332,-87%
2032,fort dodge,23973.0,101.0,724.0,2019,"fort dodge, iowa",34.41371542985859,5.7569638379783505,+20%
2033,fort madison,10392.0,69.0,205.0,2019,"fort madison, iowa",26.366435719784448,-2.2903158720957926,-8%
2034,glenwood,5321.0,26.0,65.0,2019,"glenwood, iowa",17.10204848712648,-11.55470310475376,-41%
2035,grinnell,9333.0,39.0,167.0,2019,"grinnell, iowa",22.07221686488803,-6.58453472699221,-23%
2036,hampton,4207.0,4.0,16.0,2019,"hampton, iowa",4.753981459472309,-23.90277013240793,-84%
2037,harlan,4796.0,7.0,9.0,2019,"harlan, iowa",3.336113427856547,-25.320638164023695,-89%
2038,hawarden,2479.0,8.0,6.0,2019,"hawarden, iowa",5.647438483259379,-23.009313108620862,-81%
2039,hiawatha,7441.0,28.0,113.0,2019,"hiawatha, iowa",18.949065985754604,-9.707685606125636,-34%
2040,humboldt,4578.0,0.0,48.0,2019,"humboldt, iowa",10.484927916120578,-18.17182367575966,-64%
2041,independence,6086.0,22.0,80.0,2019,"independence, iowa",16.75977653631285,-11.896975055567392,-42%
2042,indianola,16235.0,115.0,316.0,2019,"indianola, iowa",26.547582383738835,-2.109169208141406,-8%
2043,iowa city,77390.0,167.0,1252.0,2019,"iowa city, iowa",18.335702287117197,-10.321049304763044,-37%
2044,iowa falls,5006.0,11.0,83.0,2019,"iowa falls, iowa",18.777467039552537,-9.879284552327704,-35%
2045,jefferson,4123.0,3.0,42.0,2019,"jefferson, iowa",10.914382731021101,-17.742368860859138,-62%
2046,johnston,22708.0,29.0,272.0,2019,"johnston, iowa",13.255240443896424,-15.401511147983816,-54%
2047,lake city,1649.0,8.0,16.0,2019,"lake city, iowa",14.554275318374772,-14.102476273505468,-50%
2048,lansing,941.0,1.0,22.0,2019,"lansing, iowa",24.44208289054198,-4.214668701338262,-15%
2049,le mars,10018.0,24.0,166.0,2019,"le mars, iowa",18.965861449391095,-9.690890142489145,-34%
2050,manchester,4958.0,10.0,86.0,2019,"manchester, iowa",19.362646228317868,-9.294105363562373,-33%
2051,maquoketa,5972.0,15.0,138.0,2019,"maquoketa, iowa",25.619557937039517,-3.037193654840724,-11%
2052,marion,40612.0,68.0,519.0,2019,"marion, iowa",14.45385600315178,-14.202895588728461,-50%
2053,marshalltown,27002.0,105.0,674.0,2019,"marshalltown, iowa",28.849714835938077,0.19296324405783594,+0%
2054,mason city,26976.0,176.0,789.0,2019,"mason city, iowa",35.772538552787665,7.115786960907425,+24%
2055,missouri valley,2609.0,13.0,45.0,2019,"missouri valley, iowa",22.230739747029514,-6.426011844850727,-23%
2056,monticello,3898.0,6.0,51.0,2019,"monticello, iowa",14.622883530015393,-14.033868061864847,-49%
2057,mount pleasant,8749.0,12.0,155.0,2019,"mount pleasant, iowa",19.087895759515376,-9.568855832364864,-34%
2058,mount vernon,4449.0,2.0,29.0,2019,"mount vernon, iowa",6.967857945605754,-21.688893646274487,-76%
2059,muscatine,23823.0,47.0,320.0,2019,"muscatine, iowa",15.405280611174076,-13.251470980706165,-47%
2060,nevada,6744.0,28.0,85.0,2019,"nevada, iowa",16.755634638196916,-11.901116953683324,-42%
2061,north liberty,20086.0,70.0,121.0,2019,"north liberty, iowa",9.509110823459125,-19.147640768421116,-67%
2062,norwalk,11871.0,4.0,89.0,2019,"norwalk, iowa",7.834217841799343,-20.822533750080897,-73%
2063,oelwein,5886.0,18.0,91.0,2019,"oelwein, iowa",18.51851851851852,-10.138233073361722,-36%
2064,onawa,2762.0,11.0,33.0,2019,"onawa, iowa",15.930485155684286,-12.726266436195955,-45%
2065,osage,3538.0,4.0,7.0,2019,"osage, iowa",3.1091011871113623,-25.547650404768877,-90%
2066,osceola,5224.0,24.0,125.0,2019,"osceola, iowa",28.522205206738132,-0.1345463851421087,-1%
2067,oskaloosa,11415.0,54.0,204.0,2019,"oskaloosa, iowa",22.601839684625492,-6.054911907254748,-22%
2068,ottumwa,24488.0,134.0,1009.0,2019,"ottumwa, iowa",46.67592290101274,18.0191713091325,+62%
2069,pella,10334.0,10.0,128.0,2019,"pella, iowa",13.353977162763693,-15.302774429116548,-54%
2070,perry,7421.0,20.0,91.0,2019,"perry, iowa",14.957552890446031,-13.69919870143421,-48%
2071,polk city,5013.0,1.0,25.0,2019,"polk city, iowa",5.186515060841812,-23.47023653103843,-82%
2072,postville,2065.0,4.0,43.0,2019,"postville, iowa",22.760290556900728,-5.896461034979513,-21%
2073,prairie city,1736.0,1.0,3.0,2019,"prairie city, iowa",2.304147465437788,-26.352604126442454,-92%
2074,red oak,5287.0,33.0,123.0,2019,"red oak, iowa",29.506336296576507,0.8495847046962659,+2%
2075,sac city,2056.0,2.0,35.0,2019,"sac city, iowa",17.996108949416342,-10.660642642463898,-38%
2076,sergeant bluff,4993.0,9.0,43.0,2019,"sergeant bluff, iowa",10.414580412577608,-18.24217117930263,-64%
2077,shenandoah,4859.0,7.0,41.0,2019,"shenandoah, iowa",9.878575838649928,-18.778175753230315,-66%
2078,sioux center,7688.0,3.0,21.0,2019,"sioux center, iowa",3.1217481789802286,-25.53500341290001,-90%
2079,sioux city,82339.0,366.0,3203.0,2019,"sioux city, iowa",43.34519486513074,14.688443273250503,+51%
2080,spencer,11008.0,7.0,183.0,2019,"spencer, iowa",17.26017441860465,-11.396577173275592,-40%
2081,spirit lake,5097.0,30.0,72.0,2019,"spirit lake, iowa",20.011771630370806,-8.644979961509435,-31%
2082,storm lake,10430.0,41.0,169.0,2019,"storm lake, iowa",20.13422818791946,-8.52252340396078,-30%
2083,story city,3362.0,7.0,41.0,2019,"story city, iowa",14.277215942891136,-14.379535648989105,-51%
2084,tama,2730.0,21.0,22.0,2019,"tama, iowa",15.75091575091575,-12.90583584096449,-46%
2085,urbandale,44541.0,28.0,455.0,2019,"urbandale, iowa",10.843941537010844,-17.812810054869395,-63%
2086,vinton,5074.0,10.0,32.0,2019,"vinton, iowa",8.277493102089082,-20.37925848979116,-72%
2087,washington,7315.0,48.0,132.0,2019,"washington, iowa",24.60697197539303,-4.049779616487211,-15%
2088,waterloo,67723.0,306.0,1682.0,2019,"waterloo, iowa",29.35487205233082,0.6981204604505784,+2%
2089,waukee,24255.0,15.0,184.0,2019,"waukee, iowa",8.204493918779633,-20.452257673100608,-72%
2090,waukon,3654.0,10.0,77.0,2019,"waukon, iowa",23.809523809523807,-4.847227782356434,-17%
2091,waverly4,10187.0,44.0,0.0,2019,"waverly4, iowa",4.319230391675665,-24.337521200204577,-85%
2092,webster city,7684.0,32.0,84.0,2019,"webster city, iowa",15.096304008328994,-13.560447583551246,-48%
2093,west burlington4,2882.0,16.0,0.0,2019,"west burlington4, iowa",5.551700208188757,-23.10505138369148,-81%
2094,williamsburg,3159.0,4.0,25.0,2019,"williamsburg, iowa",9.180120291231402,-19.47663130064884,-68%
2095,windsor heights,4896.0,13.0,265.0,2019,"windsor heights, iowa",56.78104575163399,28.12429415975375,+98%
2096,abilene,6235.0,10.0,85.0,2019,"abilene, kansas",15.236567762630312,-13.420183829249929,-47%
2097,alma,773.0,0.0,0.0,2019,"alma, kansas",0.0,-28.65675159188024,-100%
2098,alta vista,419.0,0.0,0.0,2019,"alta vista, kansas",0.0,-28.65675159188024,-100%
2099,anthony,2081.0,8.0,24.0,2019,"anthony, kansas",15.377222489187892,-13.279529102692349,-47%
2100,arkansas city,11718.0,65.0,434.0,2019,"arkansas city, kansas",42.58405871309097,13.927307121210728,+48%
2101,arma,1427.0,5.0,17.0,2019,"arma, kansas",15.416958654519973,-13.239792937360267,-47%
2102,atchison,10509.0,41.0,280.0,2019,"atchison, kansas",30.545246931201827,1.8884953393215866,+6%
2103,attica,556.0,4.0,10.0,2019,"attica, kansas",25.179856115107913,-3.4768954767723272,-13%
2104,atwood,1204.0,6.0,21.0,2019,"atwood, kansas",22.42524916943522,-6.231502422445022,-22%
2105,augusta,9334.0,29.0,329.0,2019,"augusta, kansas",38.35440325691022,9.697651665029976,+33%
2106,basehor,6418.0,1.0,55.0,2019,"basehor, kansas",8.725459644749142,-19.9312919471311,-70%
2107,baxter springs,3907.0,6.0,90.0,2019,"baxter springs, kansas",24.57128231379575,-4.085469278084492,-15%
2108,bel aire,8252.0,11.0,126.0,2019,"bel aire, kansas",16.6020358700921,-12.054715721788142,-43%
2109,belleville,1877.0,1.0,25.0,2019,"belleville, kansas",13.851891315929675,-14.804860275950565,-52%
2110,beloit,3715.0,8.0,50.0,2019,"beloit, kansas",15.612382234185734,-13.044369357694507,-46%
2111,bonner springs,7850.0,20.0,150.0,2019,"bonner springs, kansas",21.65605095541401,-7.000700636466231,-25%
2112,bronson,308.0,0.0,0.0,2019,"bronson, kansas",0.0,-28.65675159188024,-100%
2113,burlington,2545.0,9.0,33.0,2019,"burlington, kansas",16.502946954813357,-12.153804637066884,-43%
2114,carbondale,1371.0,0.0,29.0,2019,"carbondale, kansas",21.152443471918307,-7.504308119961934,-27%
2115,cheney,2181.0,2.0,31.0,2019,"cheney, kansas",15.130674002751032,-13.526077589129208,-48%
2116,cherryvale,2127.0,5.0,37.0,2019,"cherryvale, kansas",19.746121297602258,-8.910630294277983,-32%
2117,claflin,608.0,0.0,4.0,2019,"claflin, kansas",6.578947368421052,-22.07780422345919,-78%
2118,clay center,3946.0,23.0,89.0,2019,"clay center, kansas",28.38317283324886,-0.2735787586313805,-1%
2119,clearwater,2550.0,4.0,34.0,2019,"clearwater, kansas",14.901960784313726,-13.754790807566515,-48%
2120,coffeyville,9260.0,60.0,325.0,2019,"coffeyville, kansas",41.576673866090715,12.919922274210474,+45%
2121,colby,5305.0,14.0,75.0,2019,"colby, kansas",16.776625824693685,-11.880125767186556,-42%
2122,colony,410.0,1.0,2.0,2019,"colony, kansas",7.317073170731708,-21.339678421148534,-75%
2123,columbus,3042.0,4.0,49.0,2019,"columbus, kansas",17.42274819197896,-11.23400339990128,-40%
2124,concordia,4904.0,40.0,92.0,2019,"concordia, kansas",26.916802610114193,-1.739948981766048,-7%
2125,derby6,25012.0,25.0,0.0,2019,"derby6, kansas",0.9995202302894611,-27.657231361590778,-97%
2126,dodge city,27314.0,129.0,613.0,2019,"dodge city, kansas",27.16555612506407,-1.491195466816169,-6%
2127,edwardsville,4505.0,22.0,112.0,2019,"edwardsville, kansas",29.744728079911212,1.0879764880309715,+3%
2128,el dorado,12899.0,17.0,361.0,2019,"el dorado, kansas",29.30459725560121,0.6478456637209682,+2%
2129,elkhart,1775.0,4.0,16.0,2019,"elkhart, kansas",11.267605633802818,-17.38914595807742,-61%
2130,ellinwood,1950.0,2.0,20.0,2019,"ellinwood, kansas",11.282051282051283,-17.37470030982896,-61%
2131,ellsworth,2983.0,8.0,16.0,2019,"ellsworth, kansas",8.045591686221924,-20.61115990565832,-72%
2132,emporia,24747.0,36.0,517.0,2019,"emporia, kansas",22.346142966824264,-6.310608625055977,-23%
2133,eudora,6414.0,13.0,61.0,2019,"eudora, kansas",11.53726223885251,-17.11948935302773,-60%
2134,fort scott,7729.0,39.0,78.0,2019,"fort scott, kansas",15.137792728684175,-13.518958863196065,-48%
2135,frontenac,3406.0,7.0,63.0,2019,"frontenac, kansas",20.551967116852612,-8.104784475027628,-29%
2136,galena,2848.0,6.0,65.0,2019,"galena, kansas",24.929775280898873,-3.7269763109813674,-14%
2137,garden city4,26509.0,130.0,0.0,2019,"garden city4, kansas",4.903994869666906,-23.752756722213334,-83%
2138,garden plain,907.0,0.0,8.0,2019,"garden plain, kansas",8.820286659316428,-19.836464932563814,-70%
2139,gardner,22229.0,32.0,175.0,2019,"gardner, kansas",9.312159791263664,-19.344591800616577,-68%
2140,garnett,3244.0,7.0,67.0,2019,"garnett, kansas",22.81134401972873,-5.845407572151512,-21%
2141,goddard,4764.0,4.0,33.0,2019,"goddard, kansas",7.766582703610411,-20.89016888826983,-73%
2142,goessel,496.0,0.0,3.0,2019,"goessel, kansas",6.048387096774193,-22.60836449510605,-79%
2143,goodland,4374.0,15.0,80.0,2019,"goodland, kansas",21.719250114311844,-6.9375014775683965,-25%
2144,grandview plaza,1563.0,18.0,21.0,2019,"grandview plaza, kansas",24.95201535508637,-3.7047362367938703,-13%
2145,halstead,2018.0,1.0,11.0,2019,"halstead, kansas",5.946481665014866,-22.710269926865376,-80%
2146,haven,1189.0,1.0,18.0,2019,"haven, kansas",15.979814970563499,-12.676936621316742,-45%
2147,havensville,157.0,0.0,0.0,2019,"havensville, kansas",0.0,-28.65675159188024,-100%
2148,hays,20894.0,56.0,358.0,2019,"hays, kansas",19.81430075619795,-8.842450835682289,-31%
2149,herington,2277.0,7.0,58.0,2019,"herington, kansas",28.54633289415898,-0.11041869772126134,-1%
2150,hesston,3736.0,6.0,30.0,2019,"hesston, kansas",9.635974304068522,-19.02077728781172,-67%
2151,hiawatha,3119.0,8.0,120.0,2019,"hiawatha, kansas",41.03879448541199,12.38204289353175,+43%
2152,highland,999.0,4.0,4.0,2019,"highland, kansas",8.008008008008009,-20.648743583872232,-73%
2153,hillsboro,2814.0,2.0,35.0,2019,"hillsboro, kansas",13.148542999289269,-15.508208592590972,-55%
2154,hoisington,2486.0,6.0,35.0,2019,"hoisington, kansas",16.492357200321802,-12.164394391558439,-43%
2155,holton,3239.0,5.0,48.0,2019,"holton, kansas",16.363075023155297,-12.293676568724944,-43%
2156,holyrood,419.0,0.0,0.0,2019,"holyrood, kansas",0.0,-28.65675159188024,-100%
2157,horton,1679.0,3.0,22.0,2019,"horton, kansas",14.889815366289458,-13.766936225590783,-49%
2158,hutchinson,40431.0,153.0,1290.0,2019,"hutchinson, kansas",35.690435556874675,7.0336839649944345,+24%
2159,independence,8497.0,84.0,399.0,2019,"independence, kansas",56.84359185594916,28.186840264068916,+98%
2160,inman,1327.0,5.0,10.0,2019,"inman, kansas",11.303692539562924,-17.353059052317317,-61%
2161,iola,5265.0,23.0,170.0,2019,"iola, kansas",36.65716999050332,8.00041839862308,+27%
2162,junction city,21921.0,219.0,554.0,2019,"junction city, kansas",35.26298982710642,6.606238235226183,+23%
2163,kanopolis,457.0,0.0,1.0,2019,"kanopolis, kansas",2.1881838074398248,-26.468567784440417,-93%
2164,kingman,2874.0,10.0,42.0,2019,"kingman, kansas",18.093249826026444,-10.563501765853797,-37%
2165,la harpe,523.0,0.0,0.0,2019,"la harpe, kansas",0.0,-28.65675159188024,-100%
2166,lake quivira,942.0,0.0,4.0,2019,"lake quivira, kansas",4.246284501061571,-24.41046709081867,-86%
2167,lansing,12051.0,32.0,61.0,2019,"lansing, kansas",7.717201891959173,-20.939549699921066,-74%
2168,larned,3739.0,15.0,29.0,2019,"larned, kansas",11.767852366943032,-16.88889922493721,-59%
2169,leawood,35052.0,19.0,401.0,2019,"leawood, kansas",11.982197877439232,-16.67455371444101,-59%
2170,lebo,889.0,0.0,4.0,2019,"lebo, kansas",4.499437570303712,-24.15731402157653,-85%
2171,lenexa,56240.0,87.0,761.0,2019,"lenexa, kansas",15.07823613086771,-13.57851546101253,-48%
2172,le roy,538.0,0.0,0.0,2019,"le roy, kansas",0.0,-28.65675159188024,-100%
2173,lindsborg,3269.0,1.0,43.0,2019,"lindsborg, kansas",13.459773631079841,-15.1969779608004,-54%
2174,little river,518.0,0.0,0.0,2019,"little river, kansas",0.0,-28.65675159188024,-100%
2175,louisburg,4532.0,6.0,42.0,2019,"louisburg, kansas",10.59135039717564,-18.0654011947046,-64%
2176,lyndon,1016.0,5.0,18.0,2019,"lyndon, kansas",22.637795275590552,-6.018956316289689,-22%
2177,macksville,530.0,0.0,1.0,2019,"macksville, kansas",1.8867924528301887,-26.76995913905005,-94%
2178,maize,4836.0,8.0,57.0,2019,"maize, kansas",13.440860215053764,-15.215891376826477,-54%
2179,marion,1770.0,1.0,20.0,2019,"marion, kansas",11.864406779661017,-16.792344812219223,-59%
2180,mayetta,349.0,0.0,1.0,2019,"mayetta, kansas",2.865329512893983,-25.79142207898626,-91%
2181,mclouth,839.0,1.0,3.0,2019,"mclouth, kansas",4.767580452920143,-23.889171138960098,-84%
2182,mcpherson,13070.0,24.0,234.0,2019,"mcpherson, kansas",19.739862280030604,-8.916889311849637,-32%
2183,meade,1546.0,6.0,12.0,2019,"meade, kansas",11.64294954721863,-17.01380204466161,-60%
2184,merriam,11197.0,43.0,484.0,2019,"merriam, kansas",47.06617844065375,18.40942684877351,+64%
2185,minneapolis,1920.0,3.0,25.0,2019,"minneapolis, kansas",14.583333333333334,-14.073418258546907,-50%
2186,mission hills,3588.0,1.0,44.0,2019,"mission hills, kansas",12.54180602006689,-16.11494557181335,-57%
2187,montezuma,961.0,0.0,0.0,2019,"montezuma, kansas",0.0,-28.65675159188024,-100%
2188,mound city,685.0,0.0,0.0,2019,"mound city, kansas",0.0,-28.65675159188024,-100%
2189,mulberry,522.0,0.0,14.0,2019,"mulberry, kansas",26.819923371647512,-1.8368282202327286,-7%
2190,mulvane,6451.0,15.0,122.0,2019,"mulvane, kansas",21.237017516664082,-7.419734075216159,-26%
2191,neodesha,2289.0,7.0,20.0,2019,"neodesha, kansas",11.795543905635649,-16.86120768624459,-59%
2192,newton,18697.0,91.0,415.0,2019,"newton, kansas",27.063165213670644,-1.5935863782095971,-6%
2193,north newton,1752.0,0.0,7.0,2019,"north newton, kansas",3.9954337899543377,-24.661317801925904,-87%
2194,norton,2754.0,6.0,42.0,2019,"norton, kansas",17.42919389978214,-11.227557692098102,-40%
2195,olathe,141371.0,290.0,1604.0,2019,"olathe, kansas",13.397372869966258,-15.259378721913983,-54%
2196,osage city,2807.0,19.0,28.0,2019,"osage city, kansas",16.743854649091556,-11.912896942788684,-42%
2197,osawatomie,4245.0,13.0,32.0,2019,"osawatomie, kansas",10.60070671378092,-18.05604487809932,-64%
2198,oswego,1682.0,1.0,11.0,2019,"oswego, kansas",7.134363852556481,-21.52238773932376,-76%
2199,ottawa6,12221.0,28.0,0.0,2019,"ottawa6, kansas",2.291138204729564,-26.365613387150677,-93%
2200,ozawkie,618.0,0.0,0.0,2019,"ozawkie, kansas",0.0,-28.65675159188024,-100%
2201,paola,5676.0,13.0,76.0,2019,"paola, kansas",15.680056377730796,-12.976695214149444,-46%
2202,park city,7779.0,18.0,147.0,2019,"park city, kansas",21.210952564596994,-7.445799027283247,-26%
2203,peabody,1098.0,3.0,27.0,2019,"peabody, kansas",27.3224043715847,-1.334347220295541,-5%
2204,perry,902.0,0.0,1.0,2019,"perry, kansas",1.1086474501108647,-27.548104141769375,-97%
2205,pittsburg6,20168.0,91.0,0.0,2019,"pittsburg6, kansas",4.512098373661245,-24.144653218218995,-85%
2206,prairie village,22508.0,29.0,243.0,2019,"prairie village, kansas",12.084592145015106,-16.572159446865136,-58%
2207,pratt,6606.0,18.0,112.0,2019,"pratt, kansas",19.679079624583714,-8.977671967296526,-32%
2208,rose hill,3969.0,6.0,32.0,2019,"rose hill, kansas",9.574200050390527,-19.082551541489714,-67%
2209,russell,4455.0,18.0,61.0,2019,"russell, kansas",17.732884399551068,-10.923867192329173,-39%
2210,salina,46567.0,213.0,1726.0,2019,"salina, kansas",41.63892885519789,12.982177263317649,+45%
2211,scott city,3799.0,8.0,14.0,2019,"scott city, kansas",5.7909976309555145,-22.865753960924728,-80%
2212,sedgwick,1635.0,4.0,16.0,2019,"sedgwick, kansas",12.232415902140673,-16.424335689739568,-58%
2213,seneca,2058.0,7.0,28.0,2019,"seneca, kansas",17.006802721088437,-11.649948870791803,-41%
2214,shawnee6,66300.0,141.0,0.0,2019,"shawnee6, kansas",2.1266968325791855,-26.530054759301056,-93%
2215,spearville,795.0,0.0,0.0,2019,"spearville, kansas",0.0,-28.65675159188024,-100%
2216,sterling,2194.0,3.0,32.0,2019,"sterling, kansas",15.952597994530537,-12.704153597349704,-45%
2217,st. marys4,2636.0,1.0,0.0,2019,"st. marys4, kansas",0.37936267071320184,-28.277388921167038,-99%
2218,tonganoxie4,5591.0,4.0,0.0,2019,"tonganoxie4, kansas",0.7154355213736362,-27.941316070506605,-98%
2219,topeka,125655.0,895.0,6271.0,2019,"topeka, kansas",57.029167164060325,28.372415572180085,+99%
2220,troy,969.0,0.0,4.0,2019,"troy, kansas",4.127966976264189,-24.52878461561605,-86%
2221,ulysses,5709.0,15.0,36.0,2019,"ulysses, kansas",8.933263268523385,-19.723488323356854,-69%
2222,valley center,7376.0,6.0,38.0,2019,"valley center, kansas",5.96529284164859,-22.69145875023165,-80%
2223,wamego,4808.0,14.0,76.0,2019,"wamego, kansas",18.718801996672212,-9.937949595208028,-35%
2224,waverly,548.0,0.0,0.0,2019,"waverly, kansas",0.0,-28.65675159188024,-100%
2225,wellington,7698.0,29.0,218.0,2019,"wellington, kansas",32.08625617043388,3.4295045785536367,+11%
2226,wellsville,1795.0,4.0,22.0,2019,"wellsville, kansas",14.484679665738161,-14.17207192614208,-50%
2227,wichita,390080.0,4451.0,20759.0,2019,"wichita, kansas",64.62776866283839,35.971017070958155,+125%
2228,winfield,12023.0,33.0,403.0,2019,"winfield, kansas",36.263827663644676,7.6070760717644355,+26%
2229,adairville,873.0,0.0,0.0,2019,"adairville, kentucky",0.0,-28.65675159188024,-100%
2230,albany,2001.0,0.0,3.0,2019,"albany, kentucky",1.4992503748125936,-27.157501217067647,-95%
2231,alexandria,9692.0,7.0,112.0,2019,"alexandria, kentucky",12.278167560874948,-16.378584031005293,-58%
