,year,city_state,crime_rate,percent_diff_national
6909,2019,"donna, texas",55.39934190846545,+93%
6910,2019,"double oak, texas",0.6508298080052066,-98%
6911,2019,"dumas, texas",19.38418474457663,-33%
6912,2019,"duncanville, texas",32.20897793558204,+12%
6913,2019,"eagle lake, texas",15.326700726001611,-47%
6914,2019,"eagle pass, texas",24.257044259054517,-16%
6915,2019,"early, texas",25.1207729468599,-13%
6916,2019,"eastland, texas",23.51137234858165,-18%
6917,2019,"edinburg, texas",32.11227402473835,+12%
6918,2019,"edna, texas",11.98514517218096,-59%
6919,2019,"el campo, texas",33.405079638398625,+16%
6920,2019,"electra, texas",20.02967359050445,-31%
6921,2019,"elgin, texas",10.023866348448689,-66%
6922,2019,"el paso, texas",18.63734778892621,-35%
6923,2019,"elsa, texas",37.641848879047885,+31%
6924,2019,"ennis, texas",17.41640127388535,-40%
6925,2019,"euless, texas",22.240952249896797,-23%
6926,2019,"fairfield, texas",16.00817438692098,-45%
6927,2019,"fair oaks ranch, texas",3.3494237020983157,-89%
6928,2019,"fairview, texas",5.775401069518717,-80%
6929,2019,"falfurrias, texas",26.146503423946875,-9%
6930,2019,"farmers branch, texas",23.91967948106458,-17%
6931,2019,"farmersville, texas",14.024041213508871,-52%
6932,2019,"farwell, texas",7.610350076103501,-74%
6933,2019,"fate, texas",5.137208999869944,-83%
6934,2019,"ferris, texas",25.03477051460361,-13%
6935,2019,"flatonia, texas",12.91638341264446,-55%
6936,2019,"floresville, texas",20.82810539523212,-28%
6937,2019,"flower mound, texas",9.778373728684915,-66%
6938,2019,"floydada, texas",17.70564367392106,-39%
6939,2019,"forest hill, texas",34.44836581249041,+20%
6940,2019,"forney, texas",13.163080318436196,-55%
6941,2019,"fort stockton, texas",11.782908831230658,-59%
6942,2019,"fort worth, texas",31.328497427442294,+9%
6943,2019,"frankston, texas",24.57627118644068,-15%
6944,2019,"fredericksburg, texas",12.454592631032694,-57%
6945,2019,"freeport, texas",24.727749119790385,-14%
6946,2019,"friendswood, texas",7.119184976064809,-76%
6947,2019,"friona, texas",5.1440329218107,-83%
6948,2019,"frisco, texas",12.78547970618466,-56%
6949,2019,"fulshear, texas",6.228968282379896,-79%
6950,2019,"gainesville, texas",27.504793863854264,-5%
6951,2019,"galena park, texas",14.907627583683922,-48%
6952,2019,"galveston, texas",37.10556878801599,+29%
6953,2019,"ganado, texas",10.179350460494426,-65%
6954,2019,"garden ridge, texas",8.729388942774007,-70%
6955,2019,"garland, texas",28.8565849425038,+0%
6956,2019,"gatesville, texas",18.276338234099587,-37%
6957,2019,"georgetown, texas",10.35336771689731,-64%
6958,2019,"giddings, texas",25.175644028103044,-13%
6959,2019,"gilmer, texas",34.663051897753675,+20%
6960,2019,"gladewater, texas",30.555993069774768,+6%
6961,2019,"glenn heights, texas",21.745562130177515,-25%
6962,2019,"gonzales, texas",32.527759634225994,+13%
6963,2019,"graham, texas",9.1118800461361,-69%
6964,2019,"granbury, texas",43.71279761904761,+52%
6965,2019,"grand prairie, texas",23.191231196470547,-20%
6966,2019,"grand saline, texas",11.983601387574897,-59%
6967,2019,"granite shoals, texas",8.175978197391473,-72%
6968,2019,"greenville, texas",24.88379407961416,-14%
6969,2019,"gregory, texas",10.954616588419404,-62%
6970,2019,"groesbeck, texas",13.94700139470014,-52%
6971,2019,"groves, texas",24.93429908339209,-13%
6972,2019,"gun barrel city, texas",19.12960306073649,-34%
6973,2019,"gunter, texas",7.434944237918216,-75%
6974,2019,"hallettsville, texas",19.741837509491265,-32%
6975,2019,"haltom city, texas",29.092458839890536,+1%
6976,2019,"hamilton, texas",14.960106382978724,-48%
6977,2019,"hamlin, texas",5.549949545913219,-81%
6978,2019,"harker heights, texas",18.26175177544809,-37%
6979,2019,"harlingen, texas",52.30524885081169,+82%
6980,2019,"haskell, texas",12.987012987012989,-55%
6981,2019,"hawkins, texas",5.259203606311044,-82%
6982,2019,"hearne, texas",41.463414634146346,+44%
6983,2019,"heath, texas",6.318771107963831,-78%
6984,2019,"hedwig village, texas",78.6140089418778,+174%
6985,2019,"helotes, texas",8.399959518267382,-71%
6986,2019,"henderson, texas",44.306668682897325,+54%
6987,2019,"hereford, texas",26.539061969727825,-8%
6988,2019,"hewitt, texas",10.120514015580266,-65%
6989,2019,"hickory creek, texas",12.5684167849179,-57%
6990,2019,"hidalgo, texas",12.254043834465373,-58%
6991,2019,"highland park, texas",21.72738082369473,-25%
6992,2019,"highland village, texas",6.937384127743556,-76%
6993,2019,"hill country village, texas",22.542831379621283,-22%
6994,2019,"hillsboro, texas",32.91647003303445,+14%
6995,2019,"hollywood park, texas",10.275983558426306,-65%
6996,2019,"hondo, texas",22.09535891743313,-23%
6997,2019,"honey grove, texas",14.551804423748544,-50%
6998,2019,"hooks, texas",7.291286912139993,-75%
6999,2019,"horizon city, texas",5.364860165913268,-82%
7000,2019,"horseshoe bay, texas",8.6848635235732,-70%
7001,2019,"houston, texas",53.91691140199168,+88%
7002,2019,"howe, texas",6.701631701631702,-77%
7003,2019,"hudson, texas",14.666938276634752,-49%
7004,2019,"hudson oaks, texas",28.628230616302183,-1%
7005,2019,"humble, texas",115.73930803985888,+303%
7006,2019,"huntington, texas",13.763644992880874,-52%
7007,2019,"hurst, texas",37.86100622512501,+32%
7008,2019,"hutchins, texas",40.68559556786703,+41%
7009,2019,"idalou, texas",8.300567933595456,-72%
7010,2019,"ingleside, texas",19.00443758441057,-34%
7011,2019,"ingram, texas",15.360169491525424,-47%
7012,2019,"iowa park, texas",8.007536504945831,-73%
7013,2019,"irving, texas",26.88827045549928,-7%
7014,2019,"jacinto city, texas",22.66741911211437,-21%
7015,2019,"jacksboro, texas",9.189065012634964,-68%
7016,2019,"jarrell, texas",7.222222222222222,-75%
7017,2019,"jasper, texas",51.131162547404216,+78%
7018,2019,"jefferson, texas",9.254498714652955,-68%
7019,2019,"jersey village, texas",25.355983012740445,-12%
7020,2019,"jones creek, texas",7.109004739336492,-76%
7021,2019,"jonestown, texas",21.718602455146364,-25%
7022,2019,"joshua, texas",7.393715341959335,-75%
7023,2019,"jourdanton, texas",2.42450958783337,-92%
7024,2019,"karnes city, texas",16.28380343123001,-44%
7025,2019,"katy, texas",42.72262846839627,+49%
7026,2019,"kaufman, texas",21.899736147757256,-24%
7027,2019,"keene, texas",8.50546780072904,-71%
7028,2019,"keller, texas",7.729348792030917,-74%
7029,2019,"kenedy, texas",52.81385281385281,+84%
7030,2019,"kennedale, texas",17.2884440400364,-40%
7031,2019,"kerens, texas",14.360313315926891,-50%
7032,2019,"kermit, texas",24.837842113589623,-14%
7033,2019,"kerrville, texas",14.68496360137227,-49%
7034,2019,"kilgore, texas",24.05795175117964,-17%
7035,2019,"killeen, texas",26.44370093260973,-8%
7036,2019,"kingsville, texas",34.762410928703595,+21%
7037,2019,"kirby, texas",20.35968781812012,-29%
7038,2019,"knox city, texas",25.225225225225223,-12%
7039,2019,"kountze, texas",16.236867239732568,-44%
7040,2019,"kyle, texas",14.582288637047435,-50%
7041,2019,"lacy-lakeview, texas",31.39880952380952,+9%
7042,2019,"la feria, texas",20.97806838305408,-27%
7043,2019,"lago vista, texas",10.19986216402481,-65%
7044,2019,"la grange, texas",22.4622030237581,-22%
7045,2019,"la grulla, texas",5.26623756582797,-82%
7046,2019,"laguna vista, texas",10.116977552956056,-65%
7047,2019,"lake dallas, texas",17.26279185295579,-40%
7048,2019,"lake jackson, texas",27.512308137851143,-4%
7049,2019,"lakeside, texas",17.967781908302356,-38%
7050,2019,"lakeview, harrison county, texas",8.332023266781952,-71%
7051,2019,"lakeway, texas",9.539635647464303,-67%
7052,2019,"lake worth, texas",68.69617464450229,+139%
7053,2019,"la marque, texas",49.56694756554307,+72%
7054,2019,"lamesa, texas",52.461931755029454,+83%
7055,2019,"lampasas, texas",27.39556216685261,-5%
7056,2019,"lancaster, texas",29.17451941198643,+1%
7057,2019,"la porte, texas",16.927741283476504,-41%
7058,2019,"laredo, texas",20.866991801174716,-28%
7059,2019,"la vernia, texas",8.152173913043478,-72%
7060,2019,"lavon, texas",6.924101198402131,-76%
7061,2019,"league city, texas",14.698220308772315,-49%
7062,2019,"leander, texas",9.573669961183416,-67%
7063,2019,"leon valley, texas",47.49227069735485,+65%
7064,2019,"levelland, texas",40.280857354028086,+40%
7065,2019,"lewisville, texas",21.88888888888889,-24%
7066,2019,"liberty, texas",25.551684088269457,-11%
7067,2019,"liberty hill, texas",6.891548784911135,-76%
7068,2019,"linden, texas",18.1723779854621,-37%
7069,2019,"littlefield, texas",26.39147352393842,-8%
7070,2019,"live oak, texas",41.646191646191646,+45%
7071,2019,"livingston, texas",61.22848200312989,+113%
7072,2019,"lockhart, texas",11.0803324099723,-62%
7073,2019,"longview, texas",34.04130442757052,+18%
7074,2019,"lorena, texas",24.21171171171171,-16%
7075,2019,"los fresnos, texas",22.147147147147148,-23%
7076,2019,"lubbock, texas",56.14410049072559,+95%
7077,2019,"lufkin, texas",48.9945155393053,+70%
7078,2019,"luling, texas",21.90144350423096,-24%
7079,2019,"lumberton, texas",13.22225619076735,-54%
7080,2019,"lyford, texas",10.216110019646363,-65%
7081,2019,"lytle, texas",30.589000976244712,+6%
7082,2019,"madisonville, texas",10.050251256281408,-65%
7083,2019,"manor, texas",23.992244930931413,-17%
7084,2019,"mansfield, texas",11.386837309362967,-61%
7085,2019,"manvel, texas",8.96155962581558,-69%
7086,2019,"marble falls, texas",38.8817936710657,+35%
7087,2019,"marfa, texas",7.134363852556481,-76%
7088,2019,"marshall4, texas",5.252648029171732,-82%
7089,2019,"mathis, texas",27.894295302013425,-3%
7090,2019,"mcallen, texas",25.773729427595484,-11%
7091,2019,"mcgregor, texas",10.506208213944603,-64%
7092,2019,"mckinney, texas",11.365052463674202,-61%
7093,2019,"meadows place, texas",33.14558058925476,+15%
7094,2019,"melissa, texas",7.414024117909781,-75%
7095,2019,"memorial villages, texas",6.6549069916613215,-77%
7096,2019,"mercedes, texas",43.47826086956522,+51%
7097,2019,"merkel, texas",12.962256957682044,-55%
7098,2019,"mesquite, texas",41.1104432547282,+43%
7099,2019,"mineola, texas",19.15070774354704,-34%
7100,2019,"mineral wells, texas",32.20817643894567,+12%
7101,2019,"mission, texas",20.103844583163177,-30%
7102,2019,"missouri city, texas",12.119291853142698,-58%
7103,2019,"monahans, texas",22.00772200772201,-24%
7104,2019,"mont belvieu, texas",26.92944185346773,-7%
7105,2019,"morgans point resort, texas",3.234850118611171,-89%
7106,2019,"mount pleasant, texas",34.03446372723371,+18%
7107,2019,"muleshoe, texas",4.57347385166037,-85%
7108,2019,"murphy, texas",5.438412365232326,-82%
7109,2019,"mustang ridge, texas",45.95404595404595,+60%
7110,2019,"nacogdoches, texas",29.006634337904977,+1%
7111,2019,"naples, texas",6.912442396313365,-76%
7112,2019,"nash, texas",26.169706582077715,-9%
7113,2019,"natalia, texas",12.484394506866415,-57%
7114,2019,"navasota, texas",31.943553559974344,+11%
7115,2019,"nederland, texas",22.4411915475309,-22%
7116,2019,"needville, texas",0.9696186166774402,-97%
7117,2019,"new boston, texas",60.69054256916148,+111%
7118,2019,"new braunfels, texas",15.094807566568214,-48%
7119,2019,"newton, texas",18.75532821824382,-35%
7120,2019,"nixon, texas",6.849315068493151,-77%
7121,2019,"nocona, texas",7.394957983193278,-75%
7122,2019,"nolanville, texas",12.076883823779555,-58%
7123,2019,"northeast, texas",14.688601645123384,-49%
7124,2019,"northlake, texas",18.856629751571383,-35%
7125,2019,"north richland hills, texas",19.80060153726189,-31%
7126,2019,"oak ridge north, texas",12.60239445494644,-57%
7127,2019,"odessa, texas",39.73499206272071,+38%
7128,2019,"olmos park, texas",12.9136400322841,-55%
7129,2019,"olney, texas",20.05823358136525,-31%
7130,2019,"olton, texas",18.660287081339717,-35%
7131,2019,"onalaska, texas",24.54417952314165,-15%
7132,2019,"orange, texas",22.79618800086637,-21%
7133,2019,"ore city, texas",24.390243902439025,-15%
7134,2019,"overton, texas",7.569721115537849,-74%
7135,2019,"ovilla, texas",3.0718336483931945,-90%
7136,2019,"oyster creek, texas",37.60683760683761,+31%
7137,2019,"palacios, texas",24.117518088138567,-16%
7138,2019,"palestine, texas",30.33994020595726,+5%
7139,2019,"palmer, texas",15.873015873015872,-45%
7140,2019,"palm valley, texas",3.202562049639712,-89%
7141,2019,"pampa, texas",45.53935860058309,+58%
7142,2019,"panhandle, texas",13.781223083548666,-52%
7143,2019,"pantego, texas",56.72926447574335,+97%
7144,2019,"paris, texas",38.97204179610279,+35%
7145,2019,"parker, texas",6.059381943041809,-79%
7146,2019,"pasadena, texas",30.58123873536818,+6%
7147,2019,"patton village, texas",12.410501193317424,-57%
7148,2019,"pearland, texas",17.30504096477188,-40%
7149,2019,"pearsall, texas",13.108261033572235,-55%
7150,2019,"pecos, texas",26.696009951200843,-7%
7151,2019,"pelican bay, texas",19.8019801980198,-31%
7152,2019,"penitas, texas",20.752797558494404,-28%
7153,2019,"perryton, texas",13.40795149819284,-54%
7154,2019,"petersburg, texas",6.17828773168579,-79%
7155,2019,"pflugerville, texas",13.382487374305024,-54%
7156,2019,"pharr, texas",20.49545094936709,-29%
7157,2019,"pittsburg, texas",17.796610169491526,-38%
7158,2019,"plano, texas",18.3086371913268,-37%
7159,2019,"pleasanton, texas",29.78645403721016,+3%
7160,2019,"ponder, texas",7.081038552321007,-76%
7161,2019,"port aransas, texas",49.76525821596244,+73%
7162,2019,"port arthur, texas",28.08438021930143,-2%
7163,2019,"port isabel, texas",30.84223013048636,+7%
7164,2019,"portland, texas",19.20018177686889,-33%
7165,2019,"port neches, texas",18.34790755777639,-36%
7166,2019,"poteet, texas",23.269012485811576,-19%
7167,2019,"prairie view, texas",5.502063273727648,-81%
7168,2019,"premont, texas",30.31496062992126,+5%
7169,2019,"primera, texas",12.149715853419558,-58%
7170,2019,"prosper, texas",9.349560731844926,-68%
7171,2019,"queen city, texas",27.58620689655172,-4%
7172,2019,"ralls, texas",8.269018743109152,-72%
7173,2019,"rancho viejo, texas",3.225806451612903,-89%
7174,2019,"raymondville, texas",33.871856067560124,+18%
7175,2019,"red oak, texas",24.12688956735424,-16%
7176,2019,"refugio, texas",8.705114254624592,-70%
7177,2019,"reno, lamar county, texas",17.101710171017103,-41%
7178,2019,"reno, parker county, texas",13.2013201320132,-54%
7179,2019,"richardson, texas",19.831628905587888,-31%
7180,2019,"richland hills, texas",40.32258064516129,+40%
7181,2019,"richmond, texas",22.2571570412047,-23%
7182,2019,"richwood, texas",17.968555028699775,-38%
7183,2019,"rio grande city, texas",19.37427260902307,-33%
7184,2019,"rio hondo, texas",8.553100498930863,-71%
7185,2019,"roanoke, texas",13.071211962773187,-55%
7186,2019,"rockdale, texas",26.4783759929391,-8%
7187,2019,"rockport, texas",43.02561267735397,+50%
7188,2019,"rockwall, texas",17.138146476917736,-41%
7189,2019,"roma, texas",11.451375032532315,-61%
7190,2019,"roman forest, texas",5.908419497784343,-80%
7191,2019,"rosenberg, texas",21.368399424696936,-26%
7192,2019,"round rock, texas",18.07950462157337,-37%
7193,2019,"royse city, texas",14.033532757219884,-52%
7194,2019,"runaway bay, texas",1.8999366687777075,-94%
7195,2019,"rusk, texas",17.556431386599783,-39%
7196,2019,"sabinal, texas",12.53731343283582,-57%
7197,2019,"sachse, texas",7.3534873356607,-75%
7198,2019,"saginaw, texas",18.62029365925683,-36%
7199,2019,"salado, texas",14.31578947368421,-51%
7200,2019,"san angelo, texas",34.92559759379452,+21%
7201,2019,"san antonio, texas",50.32690553796069,+75%
7202,2019,"san augustine, texas",0.0,-100%
7203,2019,"san benito, texas",45.38001147823236,+58%
7204,2019,"san diego, texas",1.656412683388547,-95%
7205,2019,"san elizario, texas",4.710263993865703,-84%
7206,2019,"san juan, texas",27.489212082467635,-5%
7207,2019,"san marcos, texas",26.720379003907723,-7%
7208,2019,"san saba, texas",20.621827411167512,-29%
7209,2019,"sansom park village, texas",20.166666666666664,-30%
7210,2019,"santa fe, texas",10.397598301237462,-64%
7211,2019,"santa rosa, texas",3.2526201662450305,-89%
7212,2019,"schertz, texas",15.045940902756454,-48%
7213,2019,"schulenburg, texas",23.21611471491977,-19%
7214,2019,"seabrook, texas",14.920265553350214,-48%
7215,2019,"seagoville, texas",21.553738317757013,-25%
7216,2019,"seagraves, texas",16.18457300275482,-44%
7217,2019,"sealy, texas",20.021234642802973,-31%
7218,2019,"seguin, texas",26.385398756778205,-8%
7219,2019,"selma, texas",22.979923676787788,-20%
7220,2019,"seminole, texas",12.07605344295992,-58%
7221,2019,"seven points, texas",35.85397653194263,+25%
7222,2019,"seymour, texas",11.538461538461538,-60%
7223,2019,"shavano park, texas",5.429417571569595,-82%
7224,2019,"shenandoah, texas",90.02274943126422,+214%
7225,2019,"sherman, texas",30.25440677177805,+5%
7226,2019,"shiner, texas",2.2925263640531863,-93%
7227,2019,"silsbee, texas",12.481203007518795,-57%
7228,2019,"sinton, texas",43.92332030522985,+53%
7229,2019,"slaton, texas",38.62514888548579,+34%
7230,2019,"smithville, texas",14.019715224534504,-52%
7231,2019,"snyder, texas",34.58471463130544,+20%
7232,2019,"socorro, texas",9.816021354151715,-66%
7233,2019,"sonora, texas",6.213450292397661,-79%
7234,2019,"sour lake, texas",18.01801801801802,-38%
7235,2019,"south houston, texas",30.303030303030305,+5%
7236,2019,"southlake, texas",12.012466337861962,-59%
7237,2019,"south padre island, texas",145.81105169340464,+408%
7238,2019,"southside place, texas",8.412197686645635,-71%
7239,2019,"spearman, texas",3.3587786259541983,-89%
7240,2019,"splendora, texas",16.825829922692133,-42%
7241,2019,"springtown, texas",21.27659574468085,-26%
7242,2019,"spring valley, texas",19.48346171273221,-33%
7243,2019,"stafford, texas",38.139281828074,+33%
7244,2019,"stamford, texas",15.18288474810214,-48%
7245,2019,"stephenville, texas",19.863895530623505,-31%
7246,2019,"stratford, texas",2.377555872563005,-92%
7247,2019,"sullivan city, texas",24.807321772639693,-14%
7248,2019,"sulphur springs, texas",12.453760789149198,-57%
7249,2019,"sunset valley, texas",204.97803806734996,+615%
7250,2019,"surfside beach, texas",42.08754208754209,+46%
7251,2019,"sweeny, texas",20.293724966622165,-30%
7252,2019,"taft, texas",14.807162534435262,-49%
7253,2019,"tahoka, texas",6.478658536585366,-78%
7254,2019,"tatum, texas",30.12912482065997,+5%
7255,2019,"taylor, texas",27.176098822177533,-6%
7256,2019,"teague, texas",19.580022701475595,-32%
7257,2019,"temple, texas",24.949070373140103,-13%
7258,2019,"tenaha, texas",11.274934952298352,-61%
7259,2019,"terrell, texas",36.69475400924164,+28%
7260,2019,"terrell hills, texas",15.465793304221252,-47%
7261,2019,"texarkana, texas",49.91845137830539,+74%
7262,2019,"texas city, texas",32.19960128073461,+12%
7263,2019,"the colony, texas",17.201731445576698,-40%
7264,2019,"thrall, texas",13.429752066115704,-54%
7265,2019,"tioga, texas",1.932367149758454,-94%
7266,2019,"tool, texas",6.846384253316217,-77%
7267,2019,"trophy club, texas",4.988105287391605,-83%
7268,2019,"troup, texas",23.79796017484216,-17%
7269,2019,"troy, texas",16.634050880626223,-42%
7270,2019,"tulia, texas",35.9603789836348,+25%
7271,2019,"tye, texas",16.691957511380878,-42%
7272,2019,"tyler, texas",33.75728818635296,+17%
7273,2019,"universal city, texas",30.90874560820435,+7%
7274,2019,"university park, texas",7.66690257136117,-74%
7275,2019,"uvalde, texas",40.9043306844083,+42%
7276,2019,"van, texas",16.955399926280872,-41%
7277,2019,"van alstyne, texas",12.621140410187063,-56%
7278,2019,"venus, texas",6.522829904666332,-78%
7279,2019,"vernon, texas",23.17688130333592,-20%
7280,2019,"victoria, texas",34.34397241828325,+19%
7281,2019,"vidor, texas",23.04981426802553,-20%
7282,2019,"waco, texas",38.59297919496676,+34%
7283,2019,"wake village, texas",19.56802658297951,-32%
7284,2019,"waller, texas",14.954306286347272,-48%
7285,2019,"wallis, texas",13.61573373676248,-53%
7286,2019,"watauga, texas",17.095402066032,-41%
7287,2019,"weatherford, texas",16.291033806957373,-44%
7288,2019,"weimar, texas",11.46788990825688,-60%
7289,2019,"weslaco, texas",40.331663830908965,+40%
7290,2019,"west columbia, texas",19.324916258696213,-33%
7291,2019,"west lake hills, texas",25.679307255897285,-11%
7292,2019,"west orange, texas",44.25583510154593,+54%
7293,2019,"westover hills, texas",21.897810218978105,-24%
7294,2019,"west university place, texas",8.218485269945631,-72%
7295,2019,"westworth, texas",79.77941176470587,+178%
7296,2019,"wharton, texas",29.210617827750088,+1%
7297,2019,"whitehouse, texas",9.390721073225263,-68%
7298,2019,"white oak, texas",15.602836879432624,-46%
7299,2019,"whitesboro, texas",8.50546780072904,-71%
7300,2019,"white settlement, texas",21.239035692613232,-26%
7301,2019,"whitney, texas",28.79341864716636,+0%
7302,2019,"wichita falls, texas",33.92602653250567,+18%
7303,2019,"willis, texas",27.7819948383179,-4%
7304,2019,"willow park, texas",8.264462809917356,-72%
7305,2019,"wills point, texas",16.286644951140065,-44%
7306,2019,"wilmer, texas",24.206672091131,-16%
7307,2019,"winnsboro, texas",16.4183642444512,-43%
7308,2019,"winters, texas",10.620915032679738,-63%
7309,2019,"wolfforth, texas",10.284664830119375,-65%
7310,2019,"woodway, texas",11.845455551865385,-59%
7311,2019,"wortham, texas",29.0,+1%
7312,2019,"wylie, texas",7.898565786738724,-73%
7313,2019,"yoakum, texas",20.29520295202952,-30%
7314,2019,"alta, utah",46.99738903394256,+64%
7315,2019,"american fork/cedar hills, utah",19.14698463655125,-34%
7316,2019,"aurora, utah",0.0,-100%
7317,2019,"big water, utah",5.928853754940711,-80%
7318,2019,"bluffdale, utah",9.639459188783174,-67%
7319,2019,"bountiful, utah",10.907859078590786,-62%
7320,2019,"brigham city, utah",19.344630461412823,-33%
7321,2019,"cedar city, utah",21.568394121496997,-25%
7322,2019,"centerville, utah",17.205017205017203,-40%
7323,2019,"clearfield, utah",13.191793152683369,-54%
7324,2019,"clinton, utah",14.06139105748758,-51%
7325,2019,"cottonwood heights, utah",25.158704619255182,-13%
7326,2019,"draper, utah",19.852581853722103,-31%
7327,2019,"enoch, utah",6.945409084595083,-76%
7328,2019,"ephraim, utah",8.99449590549067,-69%
7329,2019,"farmington, utah",14.522413318115628,-50%
7330,2019,"grantsville, utah",16.580137330430414,-43%
7331,2019,"harrisville, utah",36.23082542001461,+26%
7332,2019,"heber, utah",9.15879127289698,-69%
7333,2019,"helper, utah",25.99903707270101,-10%
7334,2019,"hurricane, utah",16.074270557029177,-44%
7335,2019,"kanab, utah",12.989690721649485,-55%
7336,2019,"kaysville, utah",9.085069285124346,-69%
7337,2019,"la verkin, utah",14.633048176497072,-49%
7338,2019,"layton, utah",21.467201119806575,-26%
7339,2019,"logan, utah",15.452920486651676,-47%
7340,2019,"mapleton, utah",4.109719965593043,-86%
7341,2019,"moab, utah",32.529444756029164,+13%
7342,2019,"monticello, utah",10.510510510510512,-64%
7343,2019,"mount pleasant, utah",13.647995450668184,-53%
7344,2019,"murray, utah",62.60827525079569,+118%
7345,2019,"naples, utah",6.625650733554188,-77%
7346,2019,"nephi, utah",12.727565651683584,-56%
7347,2019,"north ogden, utah",10.809748427672956,-63%
7348,2019,"north park, utah",13.222838340137711,-54%
7349,2019,"north salt lake, utah",17.11548300079066,-41%
7350,2019,"ogden, utah",40.91038406827881,+42%
7351,2019,"orem, utah",20.864154996656055,-28%
7352,2019,"park city, utah",38.2830626450116,+33%
7353,2019,"payson, utah",17.166307992592966,-41%
7354,2019,"pleasant grove, utah",10.341473403983004,-64%
7355,2019,"pleasant view, utah",7.99138008440334,-73%
7356,2019,"provo, utah",16.230192253539155,-44%
7357,2019,"richfield, utah",31.56438631790744,+10%
7358,2019,"riverdale, utah",66.31901144994899,+131%
7359,2019,"roosevelt, utah",33.801641396578106,+17%
7360,2019,"roy, utah",13.358631829953078,-54%
7361,2019,"salem, utah",3.310502283105023,-89%
7362,2019,"salina, utah",31.869413136416632,+11%
7363,2019,"salt lake city, utah",63.6973511307836,+122%
7364,2019,"sandy, utah",26.12554577338773,-9%
7365,2019,"santa clara/ivins, utah",8.30162573503978,-72%
7366,2019,"santaquin/genola, utah",5.529115341545353,-81%
7367,2019,"saratoga springs, utah",9.27274348381728,-68%
7368,2019,"south jordan, utah",15.416317856912872,-47%
7369,2019,"south ogden, utah",16.729596282311938,-42%
7370,2019,"south salt lake, utah",80.86253369272237,+182%
7371,2019,"spanish fork, utah",8.348931139789183,-71%
7372,2019,"springdale, utah",25.806451612903224,-10%
7373,2019,"springville, utah",15.50295152346312,-46%
7374,2019,"st. george, utah",17.69851951547779,-39%
7375,2019,"sunset, utah",12.863534675615211,-56%
7376,2019,"syracuse, utah",7.0765289785462695,-76%
7377,2019,"tooele, utah",26.1205520871245,-9%
7378,2019,"tremonton, utah",17.039167957512724,-41%
7379,2019,"washington, utah",15.870830034082694,-45%
7380,2019,"west bountiful, utah",19.516407599309154,-32%
7381,2019,"west jordan, utah",23.9621230151984,-17%
7382,2019,"west valley, utah",38.88714859145182,+35%
7383,2019,"woods cross, utah",17.517994970080654,-39%
7384,2019,"barre, vermont",31.224418196702143,+8%
7385,2019,"barre town, vermont",9.506446151842688,-67%
7386,2019,"bellows falls, vermont",20.414993306559573,-29%
7387,2019,"bennington, vermont",38.69366952789699,+35%
7388,2019,"berlin, vermont",46.97024022947293,+63%
7389,2019,"bradford, vermont",7.034431691965938,-76%
7390,2019,"brandon, vermont",18.42948717948718,-36%
7391,2019,"brattleboro, vermont",58.24050521884045,+103%
7392,2019,"brighton, vermont",5.067567567567568,-83%
7393,2019,"bristol, vermont",4.635591037857327,-84%
7394,2019,"burlington, vermont",29.88965966758229,+4%
7395,2019,"castleton, vermont",7.765697803416907,-73%
7396,2019,"chester, vermont",7.28959575878065,-75%
7397,2019,"colchester, vermont",14.816503305219968,-49%
7398,2019,"dover, vermont",71.90160832544939,+150%
7399,2019,"essex, vermont",13.730698239769504,-53%
7400,2019,"fair haven, vermont",15.270164447924824,-47%
7401,2019,"hardwick, vermont",11.570827489481063,-60%
7402,2019,"hartford, vermont",21.338305365651543,-26%
7403,2019,"hinesburg, vermont",6.085633557922191,-79%
7404,2019,"killington, vermont",1.321003963011889,-96%
7405,2019,"ludlow, vermont",10.66098081023454,-63%
7406,2019,"lyndonville, vermont",28.448275862068968,-1%
7407,2019,"manchester, vermont",14.144271570014144,-51%
7408,2019,"middlebury, vermont",15.268915223336371,-47%
7409,2019,"milton, vermont",11.569052783803324,-60%
7410,2019,"montpelier, vermont",24.64121310587598,-15%
7411,2019,"morristown, vermont",24.702653247941445,-14%
7412,2019,"newport, vermont",28.70018975332069,+0%
7413,2019,"northfield, vermont",8.347245409015025,-71%
7414,2019,"norwich, vermont",4.2334442092531,-86%
7415,2019,"pittsford, vermont",3.5893754486719307,-88%
7416,2019,"richmond, vermont",3.350885591191958,-89%
7417,2019,"royalton, vermont",3.4916201117318435,-88%
7418,2019,"rutland, vermont",31.72931340925548,+10%
7419,2019,"rutland town, vermont",14.6484375,-49%
7420,2019,"shelburne, vermont",14.127529591447116,-51%
7421,2019,"south burlington, vermont",36.013613044140804,+25%
7422,2019,"springfield, vermont",20.674157303370784,-28%
7423,2019,"st. albans, vermont",56.3235294117647,+96%
7424,2019,"st. johnsbury, vermont",22.212908633696564,-23%
7425,2019,"stowe, vermont",11.0062893081761,-62%
7426,2019,"swanton, vermont",10.61410159211524,-63%
7427,2019,"thetford, vermont",5.50098231827112,-81%
7428,2019,"vergennes, vermont",12.326656394453003,-57%
7429,2019,"weathersfield, vermont",3.2691609153650565,-89%
7430,2019,"williston, vermont",21.24476361460204,-26%
7431,2019,"wilmington, vermont",11.660188784008884,-60%
7432,2019,"windsor, vermont",8.724428399518652,-70%
