,State,City,Population,Violent crime,Property crime,year,"City, State"
1960,illinois,grafton,657.0,0.0,13.0,2015,"grafton, illinois"
1961,illinois,grandview,1431.0,6.0,21.0,2015,"grandview, illinois"
1962,illinois,grantfork,328.0,0.0,12.0,2015,"grantfork, illinois"
1963,illinois,grant park,1291.0,0.0,13.0,2015,"grant park, illinois"
1964,illinois,grayslake,21048.0,38.0,304.0,2015,"grayslake, illinois"
1965,illinois,grayville,1632.0,7.0,35.0,2015,"grayville, illinois"
1966,illinois,greenfield,1019.0,5.0,9.0,2015,"greenfield, illinois"
1967,illinois,greenup,1481.0,8.0,12.0,2015,"greenup, illinois"
1968,illinois,greenville,6847.0,2.0,52.0,2015,"greenville, illinois"
1969,illinois,gurnee,31194.0,24.0,1318.0,2015,"gurnee, illinois"
1970,illinois,hampshire,6081.0,8.0,31.0,2015,"hampshire, illinois"
1971,illinois,hampton,1844.0,0.0,19.0,2015,"hampton, illinois"
1972,illinois,hanover,813.0,3.0,14.0,2015,"hanover, illinois"
1973,illinois,hanover park,38600.0,46.0,258.0,2015,"hanover park, illinois"
1974,illinois,hartford,1378.0,2.0,27.0,2015,"hartford, illinois"
1975,illinois,harvard,9179.0,14.0,98.0,2015,"harvard, illinois"
1976,illinois,harvey,25361.0,299.0,976.0,2015,"harvey, illinois"
1977,illinois,harwood heights,8690.0,11.0,188.0,2015,"harwood heights, illinois"
1978,illinois,havana,3079.0,16.0,82.0,2015,"havana, illinois"
1979,illinois,hawthorn woods,7905.0,1.0,28.0,2015,"hawthorn woods, illinois"
1980,illinois,hazel crest,14200.0,57.0,425.0,2015,"hazel crest, illinois"
1981,illinois,henning,246.0,0.0,4.0,2015,"henning, illinois"
1982,illinois,henry,2306.0,7.0,24.0,2015,"henry, illinois"
1983,illinois,herrin,12932.0,29.0,362.0,2015,"herrin, illinois"
1984,illinois,herscher,1560.0,1.0,17.0,2015,"herscher, illinois"
1985,illinois,heyworth,2922.0,3.0,19.0,2015,"heyworth, illinois"
1986,illinois,hickory hills,14206.0,18.0,138.0,2015,"hickory hills, illinois"
1987,illinois,highland,9880.0,8.0,106.0,2015,"highland, illinois"
1988,illinois,highland park,29897.0,23.0,296.0,2015,"highland park, illinois"
1989,illinois,highwood,5378.0,4.0,40.0,2015,"highwood, illinois"
1990,illinois,hillsboro,6060.0,28.0,68.0,2015,"hillsboro, illinois"
1991,illinois,hillsdale,510.0,0.0,7.0,2015,"hillsdale, illinois"
1992,illinois,hinckley,2071.0,2.0,10.0,2015,"hinckley, illinois"
1993,illinois,hinsdale,17601.0,3.0,171.0,2015,"hinsdale, illinois"
1994,illinois,hodgkins,1877.0,5.0,313.0,2015,"hodgkins, illinois"
1995,illinois,hoffman estates,52450.0,39.0,428.0,2015,"hoffman estates, illinois"
1996,illinois,homer,1210.0,0.0,5.0,2015,"homer, illinois"
1997,illinois,homer glen,24389.0,5.0,153.0,2015,"homer glen, illinois"
1998,illinois,hometown,4369.0,6.0,47.0,2015,"hometown, illinois"
1999,illinois,homewood,19496.0,21.0,516.0,2015,"homewood, illinois"
2000,illinois,hoopeston,5236.0,38.0,178.0,2015,"hoopeston, illinois"
2001,illinois,hopedale,855.0,0.0,13.0,2015,"hopedale, illinois"
2002,illinois,hudson,1863.0,1.0,12.0,2015,"hudson, illinois"
2003,illinois,huntley,25927.0,6.0,218.0,2015,"huntley, illinois"
2004,illinois,ina,2327.0,2.0,14.0,2015,"ina, illinois"
2005,illinois,indian head park,3846.0,3.0,17.0,2015,"indian head park, illinois"
2006,illinois,indianola,271.0,0.0,0.0,2015,"indianola, illinois"
2007,illinois,inverness,7639.0,0.0,8.0,2015,"inverness, illinois"
2008,illinois,island lake,8018.0,9.0,65.0,2015,"island lake, illinois"
2009,illinois,itasca,8835.0,4.0,104.0,2015,"itasca, illinois"
2010,illinois,jacksonville,19088.0,60.0,551.0,2015,"jacksonville, illinois"
2011,illinois,jerome,1658.0,3.0,35.0,2015,"jerome, illinois"
2012,illinois,jerseyville,8549.0,28.0,237.0,2015,"jerseyville, illinois"
2013,illinois,johnsburg,6285.0,7.0,144.0,2015,"johnsburg, illinois"
2014,illinois,joliet,147991.0,461.0,3555.0,2015,"joliet, illinois"
2015,illinois,justice,13044.0,16.0,127.0,2015,"justice, illinois"
2016,illinois,kenilworth,2574.0,0.0,34.0,2015,"kenilworth, illinois"
2017,illinois,kewanee,12522.0,48.0,434.0,2015,"kewanee, illinois"
2018,illinois,kildeer,3969.0,0.0,26.0,2015,"kildeer, illinois"
2019,illinois,kincaid,1438.0,4.0,34.0,2015,"kincaid, illinois"
2020,illinois,kingston,1164.0,2.0,6.0,2015,"kingston, illinois"
2021,illinois,kirkland,1744.0,2.0,7.0,2015,"kirkland, illinois"
2022,illinois,lacon,1807.0,1.0,11.0,2015,"lacon, illinois"
2023,illinois,ladd,1241.0,0.0,4.0,2015,"ladd, illinois"
2024,illinois,la grange,15808.0,11.0,136.0,2015,"la grange, illinois"
2025,illinois,la grange park,13685.0,3.0,79.0,2015,"la grange park, illinois"
2026,illinois,la harpe,1192.0,1.0,10.0,2015,"la harpe, illinois"
2027,illinois,lake bluff,5695.0,1.0,54.0,2015,"lake bluff, illinois"
2028,illinois,lake forest,19376.0,4.0,143.0,2015,"lake forest, illinois"
2029,illinois,lake in the hills,28868.0,19.0,129.0,2015,"lake in the hills, illinois"
2030,illinois,lakemoor,6002.0,1.0,29.0,2015,"lakemoor, illinois"
2031,illinois,lake villa,8859.0,8.0,71.0,2015,"lake villa, illinois"
2032,illinois,lakewood,3800.0,1.0,4.0,2015,"lakewood, illinois"
2033,illinois,lake zurich,20143.0,8.0,288.0,2015,"lake zurich, illinois"
2034,illinois,lansing,28555.0,84.0,1399.0,2015,"lansing, illinois"
2035,illinois,la salle,9256.0,5.0,235.0,2015,"la salle, illinois"
2036,illinois,lawrenceville,4392.0,15.0,74.0,2015,"lawrenceville, illinois"
2037,illinois,lemont,16801.0,5.0,176.0,2015,"lemont, illinois"
2038,illinois,lenzburg,493.0,1.0,7.0,2015,"lenzburg, illinois"
2039,illinois,le roy,3611.0,4.0,61.0,2015,"le roy, illinois"
2040,illinois,libertyville,20555.0,12.0,220.0,2015,"libertyville, illinois"
2041,illinois,lincoln,14082.0,41.0,342.0,2015,"lincoln, illinois"
2042,illinois,lincolnshire,7295.0,1.0,50.0,2015,"lincolnshire, illinois"
2043,illinois,lincolnwood,12710.0,12.0,391.0,2015,"lincolnwood, illinois"
2044,illinois,lindenhurst,14484.0,3.0,64.0,2015,"lindenhurst, illinois"
2045,illinois,lisle,22917.0,17.0,193.0,2015,"lisle, illinois"
2046,illinois,litchfield,6882.0,7.0,229.0,2015,"litchfield, illinois"
2047,illinois,lockport,25166.0,10.0,231.0,2015,"lockport, illinois"
2048,illinois,lombard,44008.0,48.0,855.0,2015,"lombard, illinois"
2049,illinois,loves park,23440.0,80.0,612.0,2015,"loves park, illinois"
2050,illinois,lovington,1104.0,2.0,11.0,2015,"lovington, illinois"
2051,illinois,lyons,10783.0,12.0,122.0,2015,"lyons, illinois"
2052,illinois,machesney park,22923.0,68.0,408.0,2015,"machesney park, illinois"
2053,illinois,macomb,18859.0,71.0,269.0,2015,"macomb, illinois"
2054,illinois,mahomet,8130.0,8.0,51.0,2015,"mahomet, illinois"
2055,illinois,malta,1158.0,0.0,1.0,2015,"malta, illinois"
2056,illinois,manhattan,7357.0,6.0,22.0,2015,"manhattan, illinois"
2057,illinois,maple park,1314.0,0.0,9.0,2015,"maple park, illinois"
2058,illinois,marengo,7472.0,3.0,77.0,2015,"marengo, illinois"
2059,illinois,marine,934.0,1.0,12.0,2015,"marine, illinois"
2060,illinois,marissa,1859.0,12.0,36.0,2015,"marissa, illinois"
2061,illinois,maroa,1745.0,4.0,10.0,2015,"maroa, illinois"
2062,illinois,marquette heights,2782.0,2.0,17.0,2015,"marquette heights, illinois"
2063,illinois,marseilles,4965.0,9.0,71.0,2015,"marseilles, illinois"
2064,illinois,marshall,3920.0,1.0,23.0,2015,"marshall, illinois"
2065,illinois,martinsville,1148.0,3.0,31.0,2015,"martinsville, illinois"
2066,illinois,maryville,7902.0,8.0,82.0,2015,"maryville, illinois"
2067,illinois,mascoutah,7951.0,3.0,38.0,2015,"mascoutah, illinois"
2068,illinois,matteson,19190.0,51.0,597.0,2015,"matteson, illinois"
2069,illinois,mattoon,18123.0,83.0,365.0,2015,"mattoon, illinois"
2070,illinois,maywood,24141.0,235.0,631.0,2015,"maywood, illinois"
2071,illinois,mccook,232.0,2.0,33.0,2015,"mccook, illinois"
2072,illinois,mccullom lake,1020.0,0.0,1.0,2015,"mccullom lake, illinois"
2073,illinois,mchenry,26534.0,38.0,280.0,2015,"mchenry, illinois"
2074,illinois,mclean,821.0,1.0,7.0,2015,"mclean, illinois"
2075,illinois,melrose park,25532.0,31.0,284.0,2015,"melrose park, illinois"
2076,illinois,mendota,7227.0,5.0,98.0,2015,"mendota, illinois"
2077,illinois,metropolis,6349.0,39.0,292.0,2015,"metropolis, illinois"
2078,illinois,midlothian,14932.0,27.0,359.0,2015,"midlothian, illinois"
2079,illinois,milan,5090.0,12.0,92.0,2015,"milan, illinois"
2080,illinois,milledgeville,979.0,0.0,10.0,2015,"milledgeville, illinois"
2081,illinois,millstadt,3907.0,3.0,24.0,2015,"millstadt, illinois"
2082,illinois,mokena,19618.0,14.0,238.0,2015,"mokena, illinois"
2083,illinois,moline,42482.0,179.0,1294.0,2015,"moline, illinois"
2084,illinois,monmouth,9548.0,36.0,179.0,2015,"monmouth, illinois"
2085,illinois,montgomery,19520.0,23.0,245.0,2015,"montgomery, illinois"
2086,illinois,monticello,5509.0,4.0,34.0,2015,"monticello, illinois"
2087,illinois,morris,14258.0,14.0,305.0,2015,"morris, illinois"
2088,illinois,morrison,4124.0,9.0,24.0,2015,"morrison, illinois"
2089,illinois,morton,16554.0,8.0,125.0,2015,"morton, illinois"
2090,illinois,morton grove,23548.0,12.0,253.0,2015,"morton grove, illinois"
2091,illinois,mount carmel,6975.0,22.0,113.0,2015,"mount carmel, illinois"
2092,illinois,mount carroll,1615.0,1.0,37.0,2015,"mount carroll, illinois"
2093,illinois,mount olive,2014.0,3.0,4.0,2015,"mount olive, illinois"
2094,illinois,mount prospect,55119.0,37.0,502.0,2015,"mount prospect, illinois"
2095,illinois,mount pulaski,1519.0,3.0,2.0,2015,"mount pulaski, illinois"
2096,illinois,mount vernon,15154.0,203.0,912.0,2015,"mount vernon, illinois"
2097,illinois,mount zion,5899.0,8.0,30.0,2015,"mount zion, illinois"
2098,illinois,moweaqua,1764.0,2.0,9.0,2015,"moweaqua, illinois"
2099,illinois,mundelein,31687.0,19.0,287.0,2015,"mundelein, illinois"
2100,illinois,murphysboro,7770.0,33.0,327.0,2015,"murphysboro, illinois"
2101,illinois,naperville,147101.0,128.0,1652.0,2015,"naperville, illinois"
2102,illinois,nashville,3123.0,31.0,75.0,2015,"nashville, illinois"
2103,illinois,new athens,1957.0,2.0,16.0,2015,"new athens, illinois"
2104,illinois,new baden,3323.0,0.0,33.0,2015,"new baden, illinois"
2105,illinois,new berlin,1357.0,0.0,9.0,2015,"new berlin, illinois"
2106,illinois,new lenox,25682.0,27.0,264.0,2015,"new lenox, illinois"
2107,illinois,niles,30044.0,26.0,534.0,2015,"niles, illinois"
2108,illinois,nokomis,2180.0,5.0,27.0,2015,"nokomis, illinois"
2109,illinois,normal,55096.0,120.0,1175.0,2015,"normal, illinois"
2110,illinois,norridge,14697.0,10.0,495.0,2015,"norridge, illinois"
2111,illinois,north aurora,17492.0,13.0,221.0,2015,"north aurora, illinois"
2112,illinois,northbrook,33768.0,13.0,355.0,2015,"northbrook, illinois"
2113,illinois,northfield,5497.0,1.0,35.0,2015,"northfield, illinois"
2114,illinois,northlake,12382.0,11.0,258.0,2015,"northlake, illinois"
2115,illinois,north riverside,6703.0,15.0,411.0,2015,"north riverside, illinois"
2116,illinois,oak brook,8108.0,10.0,499.0,2015,"oak brook, illinois"
2117,illinois,oakbrook terrace,2180.0,3.0,98.0,2015,"oakbrook terrace, illinois"
2118,illinois,oak forest,28222.0,38.0,272.0,2015,"oak forest, illinois"
2119,illinois,oak lawn,57112.0,71.0,816.0,2015,"oak lawn, illinois"
2120,illinois,oakwood,1530.0,3.0,16.0,2015,"oakwood, illinois"
2121,illinois,oakwood hills,2067.0,0.0,13.0,2015,"oakwood hills, illinois"
2122,illinois,oblong,1416.0,5.0,21.0,2015,"oblong, illinois"
2123,illinois,o'fallon,29159.0,36.0,488.0,2015,"o'fallon, illinois"
2124,illinois,okawville,1395.0,3.0,14.0,2015,"okawville, illinois"
2125,illinois,old shawneetown,176.0,0.0,1.0,2015,"old shawneetown, illinois"
2126,illinois,olney,9006.0,19.0,256.0,2015,"olney, illinois"
2127,illinois,olympia fields,5058.0,6.0,121.0,2015,"olympia fields, illinois"
2128,illinois,onarga,1321.0,0.0,12.0,2015,"onarga, illinois"
2129,illinois,orion,1827.0,2.0,18.0,2015,"orion, illinois"
2130,illinois,orland park,59161.0,26.0,1203.0,2015,"orland park, illinois"
2131,illinois,oswego,33774.0,26.0,458.0,2015,"oswego, illinois"
2132,illinois,ottawa,18350.0,24.0,446.0,2015,"ottawa, illinois"
2133,illinois,palatine,69583.0,36.0,603.0,2015,"palatine, illinois"
2134,illinois,palestine,1321.0,14.0,23.0,2015,"palestine, illinois"
2135,illinois,palos heights,12616.0,0.0,66.0,2015,"palos heights, illinois"
2136,illinois,palos hills,17660.0,8.0,104.0,2015,"palos hills, illinois"
2137,illinois,palos park,4919.0,0.0,35.0,2015,"palos park, illinois"
2138,illinois,paris,8419.0,26.0,216.0,2015,"paris, illinois"
2139,illinois,park city,7410.0,7.0,130.0,2015,"park city, illinois"
2140,illinois,park forest,22046.0,73.0,398.0,2015,"park forest, illinois"
2141,illinois,patoka,564.0,0.0,0.0,2015,"patoka, illinois"
2142,illinois,pawnee,2721.0,1.0,4.0,2015,"pawnee, illinois"
2143,illinois,paxton,4310.0,25.0,84.0,2015,"paxton, illinois"
2144,illinois,pecatonica,2123.0,5.0,16.0,2015,"pecatonica, illinois"
2145,illinois,pekin,33759.0,114.0,756.0,2015,"pekin, illinois"
2146,illinois,peoria,116066.0,772.0,4448.0,2015,"peoria, illinois"
2147,illinois,peoria heights,6006.0,33.0,168.0,2015,"peoria heights, illinois"
2148,illinois,peotone,4133.0,0.0,31.0,2015,"peotone, illinois"
2149,illinois,peru,9948.0,18.0,195.0,2015,"peru, illinois"
2150,illinois,petersburg,2206.0,8.0,17.0,2015,"petersburg, illinois"
2151,illinois,phoenix,1970.0,13.0,54.0,2015,"phoenix, illinois"
2152,illinois,pierron,566.0,0.0,0.0,2015,"pierron, illinois"
2153,illinois,pinckneyville,5509.0,2.0,36.0,2015,"pinckneyville, illinois"
2154,illinois,pittsfield,4473.0,7.0,75.0,2015,"pittsfield, illinois"
2155,illinois,plainfield,42706.0,39.0,348.0,2015,"plainfield, illinois"
2156,illinois,plano,11247.0,5.0,126.0,2015,"plano, illinois"
2157,illinois,pleasant hill,938.0,0.0,1.0,2015,"pleasant hill, illinois"
2158,illinois,pleasant plains,804.0,0.0,5.0,2015,"pleasant plains, illinois"
2159,illinois,pontoon beach,5631.0,6.0,82.0,2015,"pontoon beach, illinois"
2160,illinois,posen,6029.0,7.0,99.0,2015,"posen, illinois"
2161,illinois,potomac,724.0,0.0,6.0,2015,"potomac, illinois"
2162,illinois,prairie grove,1868.0,0.0,4.0,2015,"prairie grove, illinois"
2163,illinois,princeton,7357.0,19.0,108.0,2015,"princeton, illinois"
2164,illinois,prophetstown,1990.0,0.0,0.0,2015,"prophetstown, illinois"
2165,illinois,prospect heights,16456.0,14.0,112.0,2015,"prospect heights, illinois"
2166,illinois,quincy,40834.0,205.0,1104.0,2015,"quincy, illinois"
2167,illinois,raleigh,347.0,0.0,8.0,2015,"raleigh, illinois"
2168,illinois,rankin,540.0,0.0,0.0,2015,"rankin, illinois"
2169,illinois,rantoul,13138.0,61.0,455.0,2015,"rantoul, illinois"
2170,illinois,red bud,3587.0,5.0,28.0,2015,"red bud, illinois"
2171,illinois,richmond,1899.0,6.0,28.0,2015,"richmond, illinois"
2172,illinois,richton park,13775.0,39.0,315.0,2015,"richton park, illinois"
2173,illinois,ridge farm,855.0,0.0,5.0,2015,"ridge farm, illinois"
2174,illinois,river forest,11216.0,19.0,260.0,2015,"river forest, illinois"
2175,illinois,river grove,10281.0,17.0,130.0,2015,"river grove, illinois"
2176,illinois,riverside,8882.0,57.0,83.0,2015,"riverside, illinois"
2177,illinois,riverton,3475.0,14.0,57.0,2015,"riverton, illinois"
2178,illinois,riverwoods,3658.0,0.0,26.0,2015,"riverwoods, illinois"
2179,illinois,robinson,7600.0,21.0,138.0,2015,"robinson, illinois"
2180,illinois,rochester,3788.0,6.0,23.0,2015,"rochester, illinois"
2181,illinois,rockdale,1952.0,2.0,9.0,2015,"rockdale, illinois"
2182,illinois,rock falls,8982.0,26.0,139.0,2015,"rock falls, illinois"
2183,illinois,rockford,148178.0,2349.0,5856.0,2015,"rockford, illinois"
2184,illinois,rock island,38551.0,170.0,906.0,2015,"rock island, illinois"
2185,illinois,rolling meadows,24321.0,17.0,215.0,2015,"rolling meadows, illinois"
2186,illinois,roscoe,10559.0,10.0,105.0,2015,"roscoe, illinois"
2187,illinois,roselle,23094.0,16.0,152.0,2015,"roselle, illinois"
2188,illinois,rosemont,4231.0,35.0,301.0,2015,"rosemont, illinois"
2189,illinois,round lake,18584.0,21.0,173.0,2015,"round lake, illinois"
2190,illinois,round lake beach,27983.0,47.0,534.0,2015,"round lake beach, illinois"
2191,illinois,round lake heights,2731.0,2.0,34.0,2015,"round lake heights, illinois"
2192,illinois,roxana,1484.0,9.0,32.0,2015,"roxana, illinois"
2193,illinois,ruma,318.0,0.0,0.0,2015,"ruma, illinois"
2194,illinois,rushville,3083.0,3.0,24.0,2015,"rushville, illinois"
2195,illinois,salem,7298.0,20.0,315.0,2015,"salem, illinois"
2196,illinois,sauget,152.0,3.0,80.0,2015,"sauget, illinois"
2197,illinois,savanna,2869.0,7.0,82.0,2015,"savanna, illinois"
2198,illinois,schaumburg,75050.0,55.0,1820.0,2015,"schaumburg, illinois"
2199,illinois,schiller park,11871.0,14.0,205.0,2015,"schiller park, illinois"
2200,illinois,shawneetown,1155.0,4.0,18.0,2015,"shawneetown, illinois"
2201,illinois,sherman,4600.0,3.0,22.0,2015,"sherman, illinois"
2202,illinois,shiloh,13023.0,23.0,204.0,2015,"shiloh, illinois"
2203,illinois,shorewood,16796.0,17.0,198.0,2015,"shorewood, illinois"
2204,illinois,sidell,592.0,0.0,0.0,2015,"sidell, illinois"
2205,illinois,silvis,7529.0,26.0,232.0,2015,"silvis, illinois"
2206,illinois,skokie,65184.0,154.0,1333.0,2015,"skokie, illinois"
2207,illinois,sleepy hollow,3348.0,1.0,11.0,2015,"sleepy hollow, illinois"
2208,illinois,smithton,3738.0,3.0,14.0,2015,"smithton, illinois"
2209,illinois,south barrington,4883.0,1.0,51.0,2015,"south barrington, illinois"
2210,illinois,south beloit,7677.0,21.0,109.0,2015,"south beloit, illinois"
2211,illinois,south chicago heights,4161.0,12.0,156.0,2015,"south chicago heights, illinois"
2212,illinois,south elgin,22280.0,18.0,264.0,2015,"south elgin, illinois"
2213,illinois,south holland,22169.0,66.0,460.0,2015,"south holland, illinois"
2214,illinois,south jacksonville,3256.0,0.0,4.0,2015,"south jacksonville, illinois"
2215,illinois,south pekin,1136.0,4.0,25.0,2015,"south pekin, illinois"
2216,illinois,south roxana,2000.0,10.0,29.0,2015,"south roxana, illinois"
2217,illinois,springfield,116875.0,1251.0,5321.0,2015,"springfield, illinois"
2218,illinois,spring grove,5712.0,0.0,25.0,2015,"spring grove, illinois"
2219,illinois,spring valley,5314.0,4.0,70.0,2015,"spring valley, illinois"
2220,illinois,stanford,586.0,1.0,8.0,2015,"stanford, illinois"
2221,illinois,st. anne,1222.0,3.0,25.0,2015,"st. anne, illinois"
2222,illinois,staunton,5019.0,13.0,42.0,2015,"staunton, illinois"
2223,illinois,st. charles,33489.0,22.0,407.0,2015,"st. charles, illinois"
2224,illinois,steger,9552.0,31.0,319.0,2015,"steger, illinois"
2225,illinois,st. elmo,1400.0,3.0,29.0,2015,"st. elmo, illinois"
2226,illinois,sterling,14909.0,39.0,558.0,2015,"sterling, illinois"
2227,illinois,stickney,6825.0,6.0,82.0,2015,"stickney, illinois"
2228,illinois,st. jacob,1159.0,2.0,8.0,2015,"st. jacob, illinois"
2229,illinois,stockton,1795.0,5.0,46.0,2015,"stockton, illinois"
2230,illinois,streamwood,40451.0,50.0,580.0,2015,"streamwood, illinois"
2231,illinois,streator,13189.0,54.0,550.0,2015,"streator, illinois"
2232,illinois,summit,11547.0,36.0,196.0,2015,"summit, illinois"
2233,illinois,sycamore,17813.0,16.0,206.0,2015,"sycamore, illinois"
2234,illinois,taylorville,10898.0,5.0,101.0,2015,"taylorville, illinois"
2235,illinois,thomasboro,1145.0,4.0,24.0,2015,"thomasboro, illinois"
2236,illinois,thornton,2403.0,2.0,35.0,2015,"thornton, illinois"
2237,illinois,tilton,2629.0,11.0,41.0,2015,"tilton, illinois"
2238,illinois,tinley park,57403.0,55.0,678.0,2015,"tinley park, illinois"
2239,illinois,tolono,3512.0,3.0,34.0,2015,"tolono, illinois"
2240,illinois,tonica,738.0,0.0,2.0,2015,"tonica, illinois"
2241,illinois,tower lakes,1261.0,0.0,5.0,2015,"tower lakes, illinois"
2242,illinois,troy,10019.0,15.0,70.0,2015,"troy, illinois"
2243,illinois,tuscola,4458.0,33.0,70.0,2015,"tuscola, illinois"
2244,illinois,university park,7087.0,13.0,87.0,2015,"university park, illinois"
2245,illinois,valmeyer,1261.0,0.0,10.0,2015,"valmeyer, illinois"
2246,illinois,vernon hills,26132.0,12.0,516.0,2015,"vernon hills, illinois"
2247,illinois,vienna,1436.0,3.0,12.0,2015,"vienna, illinois"
2248,illinois,villa park,22067.0,21.0,399.0,2015,"villa park, illinois"
2249,illinois,virden,3406.0,8.0,89.0,2015,"virden, illinois"
2250,illinois,virginia,1537.0,1.0,3.0,2015,"virginia, illinois"
2251,illinois,warren,1381.0,7.0,11.0,2015,"warren, illinois"
2252,illinois,warrensburg,1168.0,4.0,12.0,2015,"warrensburg, illinois"
2253,illinois,warrenville,13373.0,13.0,118.0,2015,"warrenville, illinois"
2254,illinois,warsaw,1544.0,4.0,12.0,2015,"warsaw, illinois"
2255,illinois,washington,15962.0,7.0,143.0,2015,"washington, illinois"
2256,illinois,washington park,4003.0,70.0,149.0,2015,"washington park, illinois"
2257,illinois,waterloo,10224.0,1.0,29.0,2015,"waterloo, illinois"
2258,illinois,wauconda,13954.0,6.0,95.0,2015,"wauconda, illinois"
2259,illinois,waukegan,88855.0,386.0,2415.0,2015,"waukegan, illinois"
2260,illinois,waverly,1266.0,0.0,2.0,2015,"waverly, illinois"
2261,illinois,westchester,16827.0,14.0,222.0,2015,"westchester, illinois"
2262,illinois,west chicago,27578.0,22.0,358.0,2015,"west chicago, illinois"
2263,illinois,west dundee,7405.0,1.0,126.0,2015,"west dundee, illinois"
2264,illinois,western springs,13359.0,1.0,42.0,2015,"western springs, illinois"
2265,illinois,west frankfort,8025.0,2.0,163.0,2015,"west frankfort, illinois"
2266,illinois,westmont,25034.0,23.0,326.0,2015,"westmont, illinois"
2267,illinois,westville,3109.0,12.0,41.0,2015,"westville, illinois"
2268,illinois,wheaton,53800.0,23.0,388.0,2015,"wheaton, illinois"
2269,illinois,wheeling,38092.0,50.0,406.0,2015,"wheeling, illinois"
2270,illinois,white hall,2416.0,6.0,39.0,2015,"white hall, illinois"
2271,illinois,willowbrook,8651.0,13.0,138.0,2015,"willowbrook, illinois"
2272,illinois,willow springs,5720.0,2.0,22.0,2015,"willow springs, illinois"
2273,illinois,wilmette,27531.0,7.0,372.0,2015,"wilmette, illinois"
2274,illinois,wilmington,5703.0,5.0,51.0,2015,"wilmington, illinois"
2275,illinois,winfield,9679.0,3.0,27.0,2015,"winfield, illinois"
2276,illinois,winnebago,3008.0,0.0,35.0,2015,"winnebago, illinois"
2277,illinois,winnetka,12563.0,2.0,89.0,2015,"winnetka, illinois"
2278,illinois,winthrop harbor,6722.0,13.0,68.0,2015,"winthrop harbor, illinois"
2279,illinois,witt,868.0,0.0,10.0,2015,"witt, illinois"
2280,illinois,wood dale,13986.0,7.0,171.0,2015,"wood dale, illinois"
2281,illinois,woodridge,33473.0,31.0,374.0,2015,"woodridge, illinois"
2282,illinois,woodstock,25262.0,30.0,342.0,2015,"woodstock, illinois"
2283,illinois,worth,10848.0,9.0,97.0,2015,"worth, illinois"
2284,illinois,yates city,675.0,1.0,6.0,2015,"yates city, illinois"
2285,illinois,yorkville,18379.0,22.0,159.0,2015,"yorkville, illinois"
2286,illinois,zion,24239.0,149.0,732.0,2015,"zion, illinois"
2287,indiana,albion,2312.0,0.0,0.0,2015,"albion, indiana"
2288,indiana,alexandria,5048.0,14.0,112.0,2015,"alexandria, indiana"
2289,indiana,anderson,55275.0,233.0,2159.0,2015,"anderson, indiana"
2290,indiana,angola,8631.0,3.0,341.0,2015,"angola, indiana"
2291,indiana,auburn,12855.0,8.0,293.0,2015,"auburn, indiana"
2292,indiana,aurora,3693.0,4.0,164.0,2015,"aurora, indiana"
2293,indiana,avon,16610.0,56.0,605.0,2015,"avon, indiana"
2294,indiana,bargersville,6823.0,4.0,156.0,2015,"bargersville, indiana"
2295,indiana,batesville,6546.0,28.0,65.0,2015,"batesville, indiana"
2296,indiana,bedford,13341.0,9.0,330.0,2015,"bedford, indiana"
2297,indiana,beech grove,14592.0,29.0,580.0,2015,"beech grove, indiana"
2298,indiana,berne,4047.0,5.0,16.0,2015,"berne, indiana"
2299,indiana,bloomington,84015.0,313.0,2680.0,2015,"bloomington, indiana"
2300,indiana,bluffton,9985.0,2.0,344.0,2015,"bluffton, indiana"
2301,indiana,boonville,6142.0,30.0,139.0,2015,"boonville, indiana"
2302,indiana,bremen,4590.0,25.0,57.0,2015,"bremen, indiana"
2303,indiana,brownsburg,23770.0,35.0,376.0,2015,"brownsburg, indiana"
2304,indiana,brownstown,2959.0,10.0,136.0,2015,"brownstown, indiana"
2305,indiana,carmel,88511.0,13.0,874.0,2015,"carmel, indiana"
2306,indiana,cedar lake,11922.0,14.0,200.0,2015,"cedar lake, indiana"
2307,indiana,charlestown,8172.0,74.0,190.0,2015,"charlestown, indiana"
2308,indiana,chesterton,13479.0,13.0,171.0,2015,"chesterton, indiana"
2309,indiana,clarksville,21911.0,118.0,1570.0,2015,"clarksville, indiana"
2310,indiana,clinton,4797.0,17.0,181.0,2015,"clinton, indiana"
2311,indiana,columbia city,8843.0,9.0,154.0,2015,"columbia city, indiana"
2312,indiana,columbus,46640.0,41.0,2104.0,2015,"columbus, indiana"
2313,indiana,crawfordsville6,16007.0,0.0,364.0,2015,"crawfordsville6, indiana"
2314,indiana,cumberland,5416.0,20.0,180.0,2015,"cumberland, indiana"
2315,indiana,danville,9731.0,20.0,155.0,2015,"danville, indiana"
2316,indiana,decatur,9436.0,12.0,204.0,2015,"decatur, indiana"
2317,indiana,delphi,2862.0,4.0,63.0,2015,"delphi, indiana"
2318,indiana,dyer,16110.0,2.0,184.0,2015,"dyer, indiana"
2319,indiana,east chicago,28814.0,246.0,1101.0,2015,"east chicago, indiana"
2320,indiana,edinburgh,4547.0,14.0,421.0,2015,"edinburgh, indiana"
2321,indiana,elkhart,51566.0,760.0,2120.0,2015,"elkhart, indiana"
2322,indiana,ellettsville,6536.0,21.0,122.0,2015,"ellettsville, indiana"
2323,indiana,elwood,8451.0,12.0,154.0,2015,"elwood, indiana"
