State,City,Population,Violent crime,Property crime,year,"City, State"
ohio,cincinnati,297671,2695,16557,2014,"cincinnati, ohio"
ohio,circleville,13469,32,674,2014,"circleville, ohio"
ohio,clayton,13209,7,187,2014,"clayton, ohio"
ohio,"clay township, montgomery county",4215,1,41,2014,"clay township, montgomery county, ohio"
ohio,clearcreek township,14809,7,92,2014,"clearcreek township, ohio"
ohio,cleveland,388655,5186,21121,2014,"cleveland, ohio"
ohio,cleveland heights,45207,106,1219,2014,"cleveland heights, ohio"
ohio,clyde,6277,3,171,2014,"clyde, ohio"
ohio,coalton,470,0,10,2014,"coalton, ohio"
ohio,coitsville township,1353,5,31,2014,"coitsville township, ohio"
ohio,coldwater,4454,1,48,2014,"coldwater, ohio"
ohio,colerain township,58813,107,2086,2014,"colerain township, ohio"
ohio,columbiana,6305,2,79,2014,"columbiana, ohio"
ohio,columbus,830811,4563,35334,2014,"columbus, ohio"
ohio,conneaut,12889,54,292,2014,"conneaut, ohio"
ohio,cortland,6999,2,78,2014,"cortland, ohio"
ohio,covington,2606,1,32,2014,"covington, ohio"
ohio,creston,2174,5,19,2014,"creston, ohio"
ohio,dayton,143217,1225,7963,2014,"dayton, ohio"
ohio,deer park,5693,5,93,2014,"deer park, ohio"
ohio,defiance,16772,31,472,2014,"defiance, ohio"
ohio,delaware,36853,64,797,2014,"delaware, ohio"
ohio,delhi township,29621,16,591,2014,"delhi township, ohio"
ohio,delphos,7034,3,184,2014,"delphos, ohio"
ohio,dover,12862,6,78,2014,"dover, ohio"
ohio,dublin,44163,8,474,2014,"dublin, ohio"
ohio,east cleveland,17448,134,384,2014,"east cleveland, ohio"
ohio,eastlake,18381,14,440,2014,"eastlake, ohio"
ohio,east palestine,4601,6,83,2014,"east palestine, ohio"
ohio,elmwood place,2170,9,73,2014,"elmwood place, ohio"
ohio,englewood,13466,25,478,2014,"englewood, ohio"
ohio,evendale,2769,7,347,2014,"evendale, ohio"
ohio,fairborn,33276,48,987,2014,"fairborn, ohio"
ohio,fairfax,1695,3,357,2014,"fairfax, ohio"
ohio,fairfield,42654,98,1257,2014,"fairfield, ohio"
ohio,fairfield township,21895,22,741,2014,"fairfield township, ohio"
ohio,fairport harbor,3094,7,101,2014,"fairport harbor, ohio"
ohio,findlay,41613,80,1476,2014,"findlay, ohio"
ohio,forest park,18724,57,606,2014,"forest park, ohio"
ohio,fredericktown,2478,2,60,2014,"fredericktown, ohio"
ohio,fremont,16377,24,994,2014,"fremont, ohio"
ohio,gahanna,34249,23,645,2014,"gahanna, ohio"
ohio,galion,10215,19,569,2014,"galion, ohio"
ohio,gallipolis,3643,17,447,2014,"gallipolis, ohio"
ohio,garfield heights,28273,108,893,2014,"garfield heights, ohio"
ohio,gates mills,2248,0,15,2014,"gates mills, ohio"
ohio,georgetown,4485,5,186,2014,"georgetown, ohio"
ohio,germantown,5520,4,52,2014,"germantown, ohio"
ohio,"german township, clark county",6942,3,129,2014,"german township, clark county, ohio"
ohio,glouster,1775,2,71,2014,"glouster, ohio"
ohio,"goshen township, clermont county",15626,10,252,2014,"goshen township, clermont county, ohio"
ohio,"goshen township, mahoning county",3138,11,105,2014,"goshen township, mahoning county, ohio"
ohio,grafton,5895,3,30,2014,"grafton, ohio"
ohio,grandview heights,7058,0,100,2014,"grandview heights, ohio"
ohio,greenfield,4608,7,150,2014,"greenfield, ohio"
ohio,greenhills,3596,3,32,2014,"greenhills, ohio"
ohio,greenville,13036,40,328,2014,"greenville, ohio"
ohio,grove city,37945,37,1411,2014,"grove city, ohio"
ohio,groveport,5700,6,176,2014,"groveport, ohio"
ohio,"hamilton township, warren county",21920,3,151,2014,"hamilton township, warren county, ohio"
ohio,harrison,10382,7,240,2014,"harrison, ohio"
ohio,hartville,2956,1,50,2014,"hartville, ohio"
ohio,heath,10485,21,519,2014,"heath, ohio"
ohio,highland heights,8316,5,104,2014,"highland heights, ohio"
ohio,hillsboro,6598,7,268,2014,"hillsboro, ohio"
ohio,hinckley township,7873,4,49,2014,"hinckley township, ohio"
ohio,howland township,17008,28,401,2014,"howland township, ohio"
ohio,hubbard,7724,9,148,2014,"hubbard, ohio"
ohio,hubbard township,5513,9,82,2014,"hubbard township, ohio"
ohio,huber heights,38137,75,1148,2014,"huber heights, ohio"
ohio,hudson,22526,4,126,2014,"hudson, ohio"
ohio,independence,7147,4,130,2014,"independence, ohio"
ohio,indian hill,5814,0,50,2014,"indian hill, ohio"
ohio,ironton,11045,19,319,2014,"ironton, ohio"
ohio,jackson,6298,13,268,2014,"jackson, ohio"
ohio,"jackson township, mahoning county",2059,1,58,2014,"jackson township, mahoning county, ohio"
ohio,"jackson township, montgomery county",3681,1,29,2014,"jackson township, montgomery county, ohio"
ohio,"jackson township, stark county",40645,47,1258,2014,"jackson township, stark county, ohio"
ohio,johnstown,4876,3,117,2014,"johnstown, ohio"
ohio,kent,32582,76,578,2014,"kent, ohio"
ohio,kenton,8184,9,362,2014,"kenton, ohio"
ohio,kettering,55778,53,1079,2014,"kettering, ohio"
ohio,kirtland,6841,0,43,2014,"kirtland, ohio"
ohio,lakewood,50923,66,749,2014,"lakewood, ohio"
ohio,lancaster,39453,106,1727,2014,"lancaster, ohio"
ohio,lawrence township,8235,12,106,2014,"lawrence township, ohio"
ohio,lebanon,20560,18,454,2014,"lebanon, ohio"
ohio,liberty township,11825,17,178,2014,"liberty township, ohio"
ohio,lima,38265,353,1868,2014,"lima, ohio"
ohio,lisbon,2755,6,36,2014,"lisbon, ohio"
ohio,lithopolis,1256,0,19,2014,"lithopolis, ohio"
ohio,lockland,3434,40,210,2014,"lockland, ohio"
ohio,lodi,2789,11,90,2014,"lodi, ohio"
ohio,logan,7139,21,315,2014,"logan, ohio"
ohio,london,9996,14,250,2014,"london, ohio"
ohio,lorain,63619,245,2619,2014,"lorain, ohio"
ohio,loudonville,2620,9,72,2014,"loudonville, ohio"
ohio,louisville,9150,12,203,2014,"louisville, ohio"
ohio,loveland,12387,8,139,2014,"loveland, ohio"
ohio,"madison township, franklin county",17948,19,233,2014,"madison township, franklin county, ohio"
ohio,mansfield,46145,210,3174,2014,"mansfield, ohio"
ohio,mariemont,3375,1,58,2014,"mariemont, ohio"
ohio,marietta,14051,10,137,2014,"marietta, ohio"
ohio,marion,36765,99,1549,2014,"marion, ohio"
ohio,martins ferry,6815,16,98,2014,"martins ferry, ohio"
ohio,marysville,22460,11,222,2014,"marysville, ohio"
ohio,mason,31416,11,379,2014,"mason, ohio"
ohio,massillon,32196,85,1094,2014,"massillon, ohio"
ohio,matamoras,884,1,26,2014,"matamoras, ohio"
ohio,maumee,14062,17,563,2014,"maumee, ohio"
ohio,mcarthur,1688,1,30,2014,"mcarthur, ohio"
ohio,mcconnelsville,1814,7,32,2014,"mcconnelsville, ohio"
ohio,medina,26551,21,389,2014,"medina, ohio"
ohio,mentor-on-the-lake,7450,10,68,2014,"mentor-on-the-lake, ohio"
ohio,miamisburg,20109,34,386,2014,"miamisburg, ohio"
ohio,"miami township, clermont county",41746,30,634,2014,"miami township, clermont county, ohio"
ohio,"miami township, montgomery county",29102,29,1167,2014,"miami township, montgomery county, ohio"
ohio,middlefield,2715,0,40,2014,"middlefield, ohio"
ohio,middleport,2502,4,4,2014,"middleport, ohio"
ohio,middletown,48603,310,3778,2014,"middletown, ohio"
ohio,milford,6676,15,300,2014,"milford, ohio"
ohio,milton township,2488,2,47,2014,"milton township, ohio"
ohio,minerva,3688,1,16,2014,"minerva, ohio"
ohio,minster,2835,1,17,2014,"minster, ohio"
ohio,mogadore,3871,3,51,2014,"mogadore, ohio"
ohio,montgomery,10395,2,162,2014,"montgomery, ohio"
ohio,montpelier,4048,9,151,2014,"montpelier, ohio"
ohio,moraine,6331,19,732,2014,"moraine, ohio"
ohio,moreland hills,3320,0,11,2014,"moreland hills, ohio"
ohio,mount healthy,6051,40,365,2014,"mount healthy, ohio"
ohio,mount orab,3668,7,106,2014,"mount orab, ohio"
ohio,napoleon,8687,4,193,2014,"napoleon, ohio"
ohio,navarre,1937,2,26,2014,"navarre, ohio"
ohio,nelsonville,5348,8,182,2014,"nelsonville, ohio"
ohio,new albany,9111,3,115,2014,"new albany, ohio"
ohio,newark,47808,68,2272,2014,"newark, ohio"
ohio,new bremen,2984,1,25,2014,"new bremen, ohio"
ohio,newcomerstown,3798,3,51,2014,"newcomerstown, ohio"
ohio,new concord,1567,0,7,2014,"new concord, ohio"
ohio,new franklin,14328,4,82,2014,"new franklin, ohio"
ohio,new lebanon,3987,3,123,2014,"new lebanon, ohio"
ohio,new lexington,4753,20,171,2014,"new lexington, ohio"
ohio,new philadelphia,17425,14,240,2014,"new philadelphia, ohio"
ohio,new richmond,2618,2,92,2014,"new richmond, ohio"
ohio,newton falls,4701,9,109,2014,"newton falls, ohio"
ohio,newtown,2669,0,25,2014,"newtown, ohio"
ohio,new washington,938,4,20,2014,"new washington, ohio"
ohio,niles,18848,64,801,2014,"niles, ohio"
ohio,north baltimore,3510,1,28,2014,"north baltimore, ohio"
ohio,north canton,17503,12,242,2014,"north canton, ohio"
ohio,north college hill,9354,31,358,2014,"north college hill, ohio"
ohio,northfield,3653,8,51,2014,"northfield, ohio"
ohio,north ridgeville,31706,11,226,2014,"north ridgeville, ohio"
ohio,northwood,5364,16,180,2014,"northwood, ohio"
ohio,norwalk,16790,21,409,2014,"norwalk, ohio"
ohio,norwood,19027,73,1229,2014,"norwood, ohio"
ohio,oak hill,1506,2,29,2014,"oak hill, ohio"
ohio,oberlin,8389,12,182,2014,"oberlin, ohio"
ohio,olmsted falls,8901,3,41,2014,"olmsted falls, ohio"
ohio,olmsted township,13178,10,71,2014,"olmsted township, ohio"
ohio,ontario,6132,2,595,2014,"ontario, ohio"
ohio,oregon,20207,28,520,2014,"oregon, ohio"
ohio,orrville,8445,6,125,2014,"orrville, ohio"
ohio,ottawa hills,4488,3,31,2014,"ottawa hills, ohio"
ohio,oxford,21426,57,469,2014,"oxford, ohio"
ohio,oxford township,2125,0,19,2014,"oxford township, ohio"
ohio,painesville,20026,50,370,2014,"painesville, ohio"
ohio,parma,80168,67,1188,2014,"parma, ohio"
ohio,parma heights,20374,15,338,2014,"parma heights, ohio"
ohio,pepper pike,6194,1,54,2014,"pepper pike, ohio"
ohio,perkins township,12028,6,383,2014,"perkins township, ohio"
ohio,perrysburg,21518,4,244,2014,"perrysburg, ohio"
ohio,perrysville,714,0,28,2014,"perrysville, ohio"
ohio,"perry township, allen county",3461,0,38,2014,"perry township, allen county, ohio"
ohio,"perry township, columbiana county",4477,1,2,2014,"perry township, columbiana county, ohio"
ohio,"perry township, franklin county",3758,0,42,2014,"perry township, franklin county, ohio"
ohio,pierce township,11459,6,563,2014,"pierce township, ohio"
ohio,pioneer,1373,2,27,2014,"pioneer, ohio"
ohio,piqua,20746,36,1053,2014,"piqua, ohio"
ohio,poland township,12160,4,63,2014,"poland township, ohio"
ohio,poland village,2492,2,33,2014,"poland village, ohio"
ohio,pomeroy,1842,2,15,2014,"pomeroy, ohio"
ohio,port clinton,6029,22,157,2014,"port clinton, ohio"
ohio,powell,12410,2,108,2014,"powell, ohio"
ohio,reminderville,3811,2,40,2014,"reminderville, ohio"
ohio,richmond heights,10492,14,309,2014,"richmond heights, ohio"
ohio,richwood,2235,1,61,2014,"richwood, ohio"
ohio,rittman,6552,2,151,2014,"rittman, ohio"
ohio,riverside,25068,48,574,2014,"riverside, ohio"
ohio,rossford,6539,2,100,2014,"rossford, ohio"
ohio,russells point,1363,1,32,2014,"russells point, ohio"
ohio,russell township,5238,2,17,2014,"russell township, ohio"
ohio,sabina,2548,4,66,2014,"sabina, ohio"
ohio,sagamore hills,11079,11,67,2014,"sagamore hills, ohio"
ohio,salem,12085,11,281,2014,"salem, ohio"
ohio,salineville,1281,2,34,2014,"salineville, ohio"
ohio,sandusky,25236,73,1047,2014,"sandusky, ohio"
ohio,sebring,4300,4,122,2014,"sebring, ohio"
ohio,seven hills,11713,6,67,2014,"seven hills, ohio"
ohio,shadyside,3723,5,15,2014,"shadyside, ohio"
ohio,shawnee township,12256,4,160,2014,"shawnee township, ohio"
ohio,shelby,9089,4,330,2014,"shelby, ohio"
ohio,sidney,20961,37,903,2014,"sidney, ohio"
ohio,solon,23113,8,170,2014,"solon, ohio"
ohio,south bloomfield,1777,0,25,2014,"south bloomfield, ohio"
ohio,south euclid,21895,22,564,2014,"south euclid, ohio"
ohio,south point,3963,4,75,2014,"south point, ohio"
ohio,south russell,3853,0,13,2014,"south russell, ohio"
ohio,spencerville,2207,3,34,2014,"spencerville, ohio"
ohio,springboro,17966,12,145,2014,"springboro, ohio"
ohio,springdale,11216,55,632,2014,"springdale, ohio"
ohio,springfield,58891,442,4238,2014,"springfield, ohio"
ohio,"springfield township, hamilton county",36479,83,856,2014,"springfield township, hamilton county, ohio"
ohio,"springfield township, mahoning county",6497,5,93,2014,"springfield township, mahoning county, ohio"
ohio,"springfield township, summit county",17673,28,889,2014,"springfield township, summit county, ohio"
ohio,st. clair township,7793,0,37,2014,"st. clair township, ohio"
ohio,stow,34755,24,663,2014,"stow, ohio"
ohio,strasburg,2656,0,45,2014,"strasburg, ohio"
ohio,streetsboro8,16152,11,0,2014,"streetsboro8, ohio"
ohio,struthers8,10451,31,0,2014,"struthers8, ohio"
ohio,sugarcreek township,8164,3,192,2014,"sugarcreek township, ohio"
ohio,sylvania township4,29425,37,0,2014,"sylvania township4, ohio"
ohio,tallmadge,17533,23,389,2014,"tallmadge, ohio"
ohio,toledo9,281150,3068,0,2014,"toledo9, ohio"
ohio,toronto,4903,0,5,2014,"toronto, ohio"
ohio,trotwood,24193,95,1126,2014,"trotwood, ohio"
ohio,troy,25500,31,886,2014,"troy, ohio"
ohio,twinsburg,18882,5,132,2014,"twinsburg, ohio"
ohio,uhrichsville,5400,8,90,2014,"uhrichsville, ohio"
ohio,union4,6373,3,0,2014,"union4, ohio"
ohio,uniontown,3322,4,53,2014,"uniontown, ohio"
ohio,"union township, clermont county",47542,38,1675,2014,"union township, clermont county, ohio"
ohio,university heights,13363,29,243,2014,"university heights, ohio"
ohio,upper arlington,34600,4,402,2014,"upper arlington, ohio"
ohio,upper sandusky,6586,14,132,2014,"upper sandusky, ohio"
ohio,urbana,11584,22,398,2014,"urbana, ohio"
ohio,utica,2156,4,33,2014,"utica, ohio"
ohio,"valley view, cuyahoga county",2013,0,61,2014,"valley view, cuyahoga county, ohio"
ohio,vandalia,15151,19,357,2014,"vandalia, ohio"
ohio,van wert,10763,30,390,2014,"van wert, ohio"
ohio,vermilion,10468,12,158,2014,"vermilion, ohio"
ohio,vienna township,3871,5,31,2014,"vienna township, ohio"
ohio,village of leesburg,1305,0,19,2014,"village of leesburg, ohio"
ohio,wadsworth,21894,11,427,2014,"wadsworth, ohio"
ohio,waite hill,466,0,3,2014,"waite hill, ohio"
ohio,walbridge,3068,3,23,2014,"walbridge, ohio"
ohio,walton hills,2247,0,35,2014,"walton hills, ohio"
ohio,wapakoneta,9822,7,192,2014,"wapakoneta, ohio"
ohio,warren,40592,181,1646,2014,"warren, ohio"
ohio,warren township,5395,23,140,2014,"warren township, ohio"
ohio,washington court house,14072,30,629,2014,"washington court house, ohio"
ohio,waterville,5506,3,27,2014,"waterville, ohio"
ohio,waterville township,1664,1,15,2014,"waterville township, ohio"
ohio,wauseon,7292,13,168,2014,"wauseon, ohio"
ohio,waverly,4315,3,113,2014,"waverly, ohio"
ohio,weathersfield,8145,20,171,2014,"weathersfield, ohio"
ohio,wellston,5536,4,213,2014,"wellston, ohio"
ohio,wells township,2729,1,37,2014,"wells township, ohio"
ohio,west alexandria,1350,0,15,2014,"west alexandria, ohio"
ohio,west carrollton,13028,27,368,2014,"west carrollton, ohio"
ohio,west chester township,59629,55,1459,2014,"west chester township, ohio"
ohio,westerville,37836,28,812,2014,"westerville, ohio"
ohio,west jefferson,4239,1,110,2014,"west jefferson, ohio"
ohio,west lafayette,2295,7,20,2014,"west lafayette, ohio"
ohio,westlake,32416,12,388,2014,"westlake, ohio"
ohio,west liberty,1777,5,17,2014,"west liberty, ohio"
ohio,west union,3188,5,61,2014,"west union, ohio"
ohio,whitehall,18587,129,1185,2014,"whitehall, ohio"
ohio,whitehouse,4397,3,22,2014,"whitehouse, ohio"
ohio,williamsburg,2536,2,53,2014,"williamsburg, ohio"
ohio,willoughby,22501,22,423,2014,"willoughby, ohio"
ohio,wilmington,12455,19,632,2014,"wilmington, ohio"
ohio,winchester,1037,2,10,2014,"winchester, ohio"
ohio,windham,2186,6,35,2014,"windham, ohio"
ohio,wintersville,3812,2,66,2014,"wintersville, ohio"
ohio,woodlawn,3295,16,121,2014,"woodlawn, ohio"
ohio,wooster,26455,74,907,2014,"wooster, ohio"
ohio,worthington,13903,14,253,2014,"worthington, ohio"
ohio,wyoming,8411,7,137,2014,"wyoming, ohio"
ohio,xenia,25932,56,824,2014,"xenia, ohio"
ohio,yellow springs,3519,5,44,2014,"yellow springs, ohio"
ohio,youngstown,64669,424,3180,2014,"youngstown, ohio"
ohio,zanesville,25415,99,1483,2014,"zanesville, ohio"
oklahoma,achille,513,0,1,2014,"achille, oklahoma"
oklahoma,ada,17205,127,982,2014,"ada, oklahoma"
oklahoma,allen,932,0,9,2014,"allen, oklahoma"
oklahoma,altus,19531,71,607,2014,"altus, oklahoma"
oklahoma,anadarko,6808,32,314,2014,"anadarko, oklahoma"
oklahoma,antlers,2356,12,64,2014,"antlers, oklahoma"
oklahoma,apache,1440,0,17,2014,"apache, oklahoma"
oklahoma,ardmore,25109,419,1761,2014,"ardmore, oklahoma"
oklahoma,arkoma,1942,2,17,2014,"arkoma, oklahoma"
oklahoma,atoka,3095,12,118,2014,"atoka, oklahoma"
oklahoma,bartlesville,36364,83,918,2014,"bartlesville, oklahoma"
oklahoma,beaver,1490,0,8,2014,"beaver, oklahoma"
oklahoma,beggs,1251,2,23,2014,"beggs, oklahoma"
oklahoma,bethany,19683,75,550,2014,"bethany, oklahoma"
oklahoma,bixby,23815,41,329,2014,"bixby, oklahoma"
oklahoma,blackwell,6912,13,147,2014,"blackwell, oklahoma"
oklahoma,blanchard,7992,6,61,2014,"blanchard, oklahoma"
oklahoma,boise city,1174,2,21,2014,"boise city, oklahoma"
oklahoma,boley,1189,0,0,2014,"boley, oklahoma"
oklahoma,bristow,4234,15,164,2014,"bristow, oklahoma"
oklahoma,broken arrow,104592,148,1716,2014,"broken arrow, oklahoma"
oklahoma,broken bow,4147,15,196,2014,"broken bow, oklahoma"
oklahoma,caddo,1045,2,17,2014,"caddo, oklahoma"
oklahoma,calera,2249,10,34,2014,"calera, oklahoma"
oklahoma,caney,200,0,10,2014,"caney, oklahoma"
oklahoma,canton,612,1,2,2014,"canton, oklahoma"
oklahoma,carnegie,1714,0,13,2014,"carnegie, oklahoma"
oklahoma,carney,653,0,14,2014,"carney, oklahoma"
oklahoma,cashion,831,0,7,2014,"cashion, oklahoma"
oklahoma,catoosa,7161,49,232,2014,"catoosa, oklahoma"
oklahoma,chandler,3132,5,65,2014,"chandler, oklahoma"
oklahoma,checotah,3379,4,100,2014,"checotah, oklahoma"
oklahoma,chelsea,1958,3,24,2014,"chelsea, oklahoma"
oklahoma,cherokee,1575,6,5,2014,"cherokee, oklahoma"
oklahoma,chickasha,16458,89,515,2014,"chickasha, oklahoma"
oklahoma,choctaw,12007,18,154,2014,"choctaw, oklahoma"
oklahoma,chouteau,2089,0,11,2014,"chouteau, oklahoma"
oklahoma,claremore,19139,42,396,2014,"claremore, oklahoma"
oklahoma,clayton,790,0,3,2014,"clayton, oklahoma"
oklahoma,clinton,9647,24,217,2014,"clinton, oklahoma"
oklahoma,coalgate,1939,1,7,2014,"coalgate, oklahoma"
oklahoma,colbert,1181,1,11,2014,"colbert, oklahoma"
oklahoma,collinsville,6251,7,74,2014,"collinsville, oklahoma"
oklahoma,comanche,1646,0,17,2014,"comanche, oklahoma"
oklahoma,cordell,2925,10,38,2014,"cordell, oklahoma"
oklahoma,coweta,9610,18,80,2014,"coweta, oklahoma"
oklahoma,crescent,1513,0,30,2014,"crescent, oklahoma"
oklahoma,cushing,7904,16,200,2014,"cushing, oklahoma"
oklahoma,davenport,813,4,9,2014,"davenport, oklahoma"
oklahoma,davis,2757,7,108,2014,"davis, oklahoma"
oklahoma,del city,22144,170,1217,2014,"del city, oklahoma"
oklahoma,depew,472,1,3,2014,"depew, oklahoma"
oklahoma,dewar,872,0,2,2014,"dewar, oklahoma"
oklahoma,dewey,3502,11,55,2014,"dewey, oklahoma"
oklahoma,dibble,810,0,0,2014,"dibble, oklahoma"
oklahoma,drumright,2897,5,54,2014,"drumright, oklahoma"
oklahoma,duncan,23388,55,1267,2014,"duncan, oklahoma"
oklahoma,durant,17132,69,1114,2014,"durant, oklahoma"
oklahoma,edmond,88383,81,1538,2014,"edmond, oklahoma"
oklahoma,elgin,2903,0,4,2014,"elgin, oklahoma"
oklahoma,elk city,12856,11,334,2014,"elk city, oklahoma"
oklahoma,el reno,18123,48,418,2014,"el reno, oklahoma"
oklahoma,enid,51037,189,2045,2014,"enid, oklahoma"
oklahoma,eufaula,2957,6,113,2014,"eufaula, oklahoma"
oklahoma,fairfax,1367,0,9,2014,"fairfax, oklahoma"
oklahoma,fairview,2651,1,66,2014,"fairview, oklahoma"
oklahoma,forest park,1057,1,8,2014,"forest park, oklahoma"
oklahoma,fort gibson,4115,19,40,2014,"fort gibson, oklahoma"
oklahoma,frederick,3764,8,115,2014,"frederick, oklahoma"
oklahoma,geary,1292,5,43,2014,"geary, oklahoma"
oklahoma,glenpool,11810,46,236,2014,"glenpool, oklahoma"
oklahoma,goodwell,1365,1,27,2014,"goodwell, oklahoma"
oklahoma,grove,6705,35,171,2014,"grove, oklahoma"
oklahoma,guthrie,11081,24,300,2014,"guthrie, oklahoma"
oklahoma,guymon,12462,36,207,2014,"guymon, oklahoma"
oklahoma,haileyville,773,1,4,2014,"haileyville, oklahoma"
oklahoma,harrah,5706,14,139,2014,"harrah, oklahoma"
oklahoma,hartshorne,2017,1,61,2014,"hartshorne, oklahoma"
oklahoma,haskell,2000,2,5,2014,"haskell, oklahoma"
oklahoma,healdton,2807,3,37,2014,"healdton, oklahoma"
oklahoma,heavener,3378,5,70,2014,"heavener, oklahoma"
oklahoma,hennessey,2168,1,19,2014,"hennessey, oklahoma"
oklahoma,henryetta,5802,8,190,2014,"henryetta, oklahoma"
oklahoma,hinton,3251,0,13,2014,"hinton, oklahoma"
oklahoma,hobart,3694,19,109,2014,"hobart, oklahoma"
oklahoma,holdenville,5799,5,86,2014,"holdenville, oklahoma"
oklahoma,hollis,2017,7,68,2014,"hollis, oklahoma"
oklahoma,hominy,3550,4,73,2014,"hominy, oklahoma"
oklahoma,hooker,2083,3,18,2014,"hooker, oklahoma"
oklahoma,howe,788,0,4,2014,"howe, oklahoma"
oklahoma,hulbert,596,4,4,2014,"hulbert, oklahoma"
oklahoma,hydro,960,2,9,2014,"hydro, oklahoma"
oklahoma,jay,2478,7,58,2014,"jay, oklahoma"
oklahoma,jones,2884,4,30,2014,"jones, oklahoma"
oklahoma,kiefer,1861,5,32,2014,"kiefer, oklahoma"
oklahoma,kingfisher,4765,7,86,2014,"kingfisher, oklahoma"
oklahoma,kingston,1617,1,1,2014,"kingston, oklahoma"
oklahoma,krebs,1961,9,72,2014,"krebs, oklahoma"
oklahoma,lahoma,638,0,3,2014,"lahoma, oklahoma"
oklahoma,lamont,418,0,10,2014,"lamont, oklahoma"
oklahoma,lawton,96966,893,4508,2014,"lawton, oklahoma"
oklahoma,lexington,2187,6,43,2014,"lexington, oklahoma"
oklahoma,lindsay,2800,5,50,2014,"lindsay, oklahoma"
oklahoma,locust grove,1401,0,6,2014,"locust grove, oklahoma"
oklahoma,lone grove,5204,2,78,2014,"lone grove, oklahoma"
oklahoma,luther,1460,0,12,2014,"luther, oklahoma"
oklahoma,madill,3914,7,80,2014,"madill, oklahoma"
oklahoma,mangum,2970,5,29,2014,"mangum, oklahoma"
oklahoma,mannford,3073,4,44,2014,"mannford, oklahoma"
oklahoma,marietta,2726,7,83,2014,"marietta, oklahoma"
oklahoma,marlow,4636,7,110,2014,"marlow, oklahoma"
oklahoma,mcalester,18281,43,938,2014,"mcalester, oklahoma"
oklahoma,mcloud,4567,6,53,2014,"mcloud, oklahoma"
oklahoma,medicine park,422,1,8,2014,"medicine park, oklahoma"
oklahoma,meeker,1154,2,40,2014,"meeker, oklahoma"
oklahoma,miami,13805,53,510,2014,"miami, oklahoma"
oklahoma,midwest city,57313,185,2593,2014,"midwest city, oklahoma"
oklahoma,minco,1659,2,1,2014,"minco, oklahoma"
oklahoma,moore,59188,78,1525,2014,"moore, oklahoma"
oklahoma,mooreland,1285,1,13,2014,"mooreland, oklahoma"
oklahoma,morris,1454,1,16,2014,"morris, oklahoma"
oklahoma,mounds,1196,1,16,2014,"mounds, oklahoma"
oklahoma,mountain view,785,2,2,2014,"mountain view, oklahoma"
oklahoma,muldrow,3293,25,80,2014,"muldrow, oklahoma"
oklahoma,muskogee,38759,332,1274,2014,"muskogee, oklahoma"
oklahoma,mustang,19511,43,268,2014,"mustang, oklahoma"
oklahoma,newcastle,8951,3,219,2014,"newcastle, oklahoma"
oklahoma,newkirk,2261,2,31,2014,"newkirk, oklahoma"
oklahoma,nichols hills,3887,2,52,2014,"nichols hills, oklahoma"
oklahoma,nicoma park,2473,2,42,2014,"nicoma park, oklahoma"
oklahoma,ninnekah,1027,0,3,2014,"ninnekah, oklahoma"
oklahoma,noble,6695,9,163,2014,"noble, oklahoma"
oklahoma,norman,119956,192,3243,2014,"norman, oklahoma"
oklahoma,north enid,905,0,4,2014,"north enid, oklahoma"
oklahoma,oilton,1015,0,17,2014,"oilton, oklahoma"
oklahoma,okemah,3334,6,99,2014,"okemah, oklahoma"
oklahoma,oklahoma city,617975,4782,27258,2014,"oklahoma city, oklahoma"
oklahoma,okmulgee,12321,66,440,2014,"okmulgee, oklahoma"
oklahoma,oologah,1182,0,6,2014,"oologah, oklahoma"
oklahoma,owasso,33146,49,477,2014,"owasso, oklahoma"
oklahoma,pauls valley,6012,21,299,2014,"pauls valley, oklahoma"
oklahoma,pawhuska,3661,14,99,2014,"pawhuska, oklahoma"
oklahoma,pawnee,2174,20,24,2014,"pawnee, oklahoma"
oklahoma,perkins,2871,11,58,2014,"perkins, oklahoma"
oklahoma,perry,5043,18,71,2014,"perry, oklahoma"
oklahoma,piedmont,6674,2,44,2014,"piedmont, oklahoma"
oklahoma,pocola,4013,0,18,2014,"pocola, oklahoma"
oklahoma,ponca city,24768,195,1277,2014,"ponca city, oklahoma"
oklahoma,porum,713,2,3,2014,"porum, oklahoma"
oklahoma,poteau,8602,37,467,2014,"poteau, oklahoma"
oklahoma,prague,2420,13,73,2014,"prague, oklahoma"
oklahoma,pryor,9450,109,332,2014,"pryor, oklahoma"
oklahoma,purcell,6374,15,190,2014,"purcell, oklahoma"
oklahoma,ringling,1025,0,23,2014,"ringling, oklahoma"
oklahoma,roland,3376,6,96,2014,"roland, oklahoma"
oklahoma,rush springs,1273,0,2,2014,"rush springs, oklahoma"
oklahoma,sallisaw,8559,23,346,2014,"sallisaw, oklahoma"
oklahoma,sand springs,19456,34,607,2014,"sand springs, oklahoma"
oklahoma,sapulpa,20896,56,577,2014,"sapulpa, oklahoma"
oklahoma,sawyer,317,0,1,2014,"sawyer, oklahoma"
oklahoma,sayre,4699,8,50,2014,"sayre, oklahoma"
oklahoma,seiling,860,0,19,2014,"seiling, oklahoma"
oklahoma,seminole,7502,52,306,2014,"seminole, oklahoma"
oklahoma,shawnee,31237,261,1806,2014,"shawnee, oklahoma"
oklahoma,skiatook,7784,6,102,2014,"skiatook, oklahoma"
