,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
2676,central city,5837.0,1.0,71.0,2017,"central city, kentucky",12.33510364913483,-19.318989833442796,-62%
2677,clinton,1312.0,4.0,17.0,2017,"clinton, kentucky",16.00609756097561,-15.647995921602014,-50%
2678,cloverport,1156.0,2.0,7.0,2017,"cloverport, kentucky",7.7854671280276815,-23.868626354549946,-76%
2679,coal run village,1538.0,1.0,30.0,2017,"coal run village, kentucky",20.156046814044213,-11.498046668533412,-37%
2680,cold spring,6276.0,6.0,165.0,2017,"cold spring, kentucky",27.246653919694072,-4.407439562883553,-14%
2681,columbia,4940.0,4.0,17.0,2017,"columbia, kentucky",4.251012145748987,-27.403081336828638,-87%
2682,corbin,7411.0,16.0,229.0,2017,"corbin, kentucky",33.05896640129537,1.4048729187177464,+4%
2683,covington,40845.0,185.0,1341.0,2017,"covington, kentucky",37.360754070265635,5.70666058768801,+18%
2684,cumberland,2032.0,2.0,10.0,2017,"cumberland, kentucky",5.905511811023622,-25.748581671554003,-82%
2685,cynthiana,6375.0,6.0,150.0,2017,"cynthiana, kentucky",24.47058823529412,-7.183505247283506,-23%
2686,danville,16891.0,25.0,251.0,2017,"danville, kentucky",16.340062755313483,-15.314030727264143,-49%
2687,dawson springs,2712.0,3.0,73.0,2017,"dawson springs, kentucky",28.023598820058996,-3.630494662518629,-12%
2688,dayton,5423.0,16.0,127.0,2017,"dayton, kentucky",26.36916835699797,-5.2849251255796545,-17%
2689,dry ridge,2224.0,3.0,55.0,2017,"dry ridge, kentucky",26.079136690647484,-5.574956791930141,-18%
2690,eddyville,2575.0,0.0,34.0,2017,"eddyville, kentucky",13.20388349514563,-18.450209987431997,-59%
2691,edgewood,8771.0,1.0,80.0,2017,"edgewood, kentucky",9.234978907764223,-22.419114574813403,-71%
2692,edmonton,1583.0,1.0,33.0,2017,"edmonton, kentucky",21.47820593809223,-10.175887544485395,-33%
2693,elizabethtown,30065.0,61.0,469.0,2017,"elizabethtown, kentucky",17.628471644769665,-14.025621837807961,-45%
2694,elkton,2134.0,3.0,43.0,2017,"elkton, kentucky",21.555763823805062,-10.098329658772563,-32%
2695,elsmere,8541.0,7.0,126.0,2017,"elsmere, kentucky",15.571947078796393,-16.08214640378123,-51%
2696,eminence,2579.0,1.0,23.0,2017,"eminence, kentucky",9.305932531989143,-22.348160950588483,-71%
2697,erlanger,22947.0,22.0,279.0,2017,"erlanger, kentucky",13.11718307404018,-18.536910408537445,-59%
2698,eubank,326.0,0.0,0.0,2017,"eubank, kentucky",0.0,-31.654093482577625,-100%
2699,falmouth,2127.0,1.0,25.0,2017,"falmouth, kentucky",12.22378937470616,-19.430304107871464,-62%
2700,ferguson,942.0,0.0,8.0,2017,"ferguson, kentucky",8.492569002123142,-23.16152448045448,-74%
2701,flatwoods,7284.0,4.0,34.0,2017,"flatwoods, kentucky",5.216913783635365,-26.43717969894226,-84%
2702,flemingsburg,2866.0,1.0,38.0,2017,"flemingsburg, kentucky",13.60781577110956,-18.046277711468065,-58%
2703,florence,32866.0,52.0,1306.0,2017,"florence, kentucky",41.31929653745512,9.665203054877498,+30%
2704,fort mitchell,8306.0,6.0,90.0,2017,"fort mitchell, kentucky",11.557909944618348,-20.096183537959277,-64%
2705,fort thomas,16485.0,8.0,116.0,2017,"fort thomas, kentucky",7.521989687594783,-24.132103794982843,-77%
2706,fort wright,5780.0,3.0,78.0,2017,"fort wright, kentucky",14.013840830449826,-17.6402526521278,-56%
2707,frankfort,27975.0,100.0,941.0,2017,"frankfort, kentucky",37.211796246648795,5.55770276407117,+17%
2708,franklin,8884.0,24.0,224.0,2017,"franklin, kentucky",27.915353444394416,-3.7387400381832094,-12%
2709,fulton,2174.0,7.0,79.0,2017,"fulton, kentucky",39.55841766329347,7.904324180715843,+24%
2710,georgetown,34184.0,64.0,937.0,2017,"georgetown, kentucky",29.282705359232388,-2.3713881233452376,-8%
2711,glasgow,14690.0,20.0,525.0,2017,"glasgow, kentucky",37.100068073519395,5.44597459094177,+17%
2712,graymoor-devondale,2974.0,1.0,35.0,2017,"graymoor-devondale, kentucky",12.1049092131809,-19.549184269396726,-62%
2713,grayson,4030.0,4.0,96.0,2017,"grayson, kentucky",24.81389578163772,-6.840197700939907,-22%
2714,greensburg,2123.0,2.0,31.0,2017,"greensburg, kentucky",15.544041450777202,-16.11005203180042,-51%
2715,greenville,4347.0,2.0,29.0,2017,"greenville, kentucky",7.131354957441914,-24.52273852513571,-78%
2716,hardinsburg,2324.0,1.0,17.0,2017,"hardinsburg, kentucky",7.74526678141136,-23.908826701166266,-76%
2717,harlan,1584.0,6.0,30.0,2017,"harlan, kentucky",22.727272727272727,-8.926820755304899,-29%
2718,harrodsburg,8427.0,15.0,141.0,2017,"harrodsburg, kentucky",18.511925952296192,-13.142167530281434,-42%
2719,hartford,2787.0,0.0,8.0,2017,"hartford, kentucky",2.8704700394689633,-28.783623443108663,-91%
2720,hazard,5268.0,13.0,198.0,2017,"hazard, kentucky",40.05315110098709,8.399057618409461,+26%
2721,henderson,28846.0,69.0,673.0,2017,"henderson, kentucky",25.722803854953895,-5.93128962762373,-19%
2722,highland heights,7178.0,7.0,58.0,2017,"highland heights, kentucky",9.055447199777097,-22.59864628280053,-72%
2723,hillview,8942.0,5.0,118.0,2017,"hillview, kentucky",13.755312010735853,-17.898781471841772,-57%
2724,hodgenville,3224.0,5.0,38.0,2017,"hodgenville, kentucky",13.337468982630272,-18.316624499947352,-58%
2725,hopkinsville,31761.0,79.0,922.0,2017,"hopkinsville, kentucky",31.51663990428513,-0.13745357829249372,-1%
2726,horse cave,2373.0,0.0,2.0,2017,"horse cave, kentucky",0.8428150021070375,-30.811278480470587,-98%
2727,hurstbourne acres,1892.0,0.0,13.0,2017,"hurstbourne acres, kentucky",6.871035940803383,-24.78305754177424,-79%
2728,hyden,348.0,0.0,0.0,2017,"hyden, kentucky",0.0,-31.654093482577625,-100%
2729,independence,27400.0,25.0,149.0,2017,"independence, kentucky",6.35036496350365,-25.303728519073974,-80%
2730,indian hills,2995.0,0.0,23.0,2017,"indian hills, kentucky",7.679465776293823,-23.9746277062838,-76%
2731,irvine,2385.0,4.0,18.0,2017,"irvine, kentucky",9.224318658280923,-22.4297748242967,-71%
2732,irvington,1179.0,0.0,16.0,2017,"irvington, kentucky",13.570822731128075,-18.08327075144955,-58%
2733,jackson,2100.0,1.0,88.0,2017,"jackson, kentucky",42.38095238095238,10.726858898374754,+33%
2734,jamestown,1807.0,0.0,13.0,2017,"jamestown, kentucky",7.194244604316547,-24.459848878261077,-78%
2735,jeffersontown,27400.0,31.0,662.0,2017,"jeffersontown, kentucky",25.291970802919707,-6.362122679657919,-21%
2736,jenkins,2043.0,0.0,0.0,2017,"jenkins, kentucky",0.0,-31.654093482577625,-100%
2737,junction city,2308.0,0.0,2.0,2017,"junction city, kentucky",0.8665511265164644,-30.78754235606116,-98%
2738,la grange,8831.0,8.0,148.0,2017,"la grange, kentucky",17.665043596421697,-13.989049886155929,-45%
2739,lakeside park-crestview hills,6133.0,0.0,95.0,2017,"lakeside park-crestview hills, kentucky",15.489972281102235,-16.16412120147539,-52%
2740,lancaster,3874.0,8.0,55.0,2017,"lancaster, kentucky",16.26226122870418,-15.391832253873446,-49%
2741,lawrenceburg,11211.0,9.0,124.0,2017,"lawrenceburg, kentucky",11.863348497011863,-19.790744985565762,-63%
2742,lebanon,5656.0,12.0,101.0,2017,"lebanon, kentucky",19.978783592644977,-11.675309889932649,-37%
2743,lebanon junction,1946.0,0.0,3.0,2017,"lebanon junction, kentucky",1.541623843782117,-30.11246963879551,-96%
2744,leitchfield,6900.0,13.0,143.0,2017,"leitchfield, kentucky",22.608695652173914,-9.045397830403711,-29%
2745,lewisport,1728.0,0.0,1.0,2017,"lewisport, kentucky",0.5787037037037037,-31.075389778873923,-99%
2746,lexington,322332.0,1131.0,12191.0,2017,"lexington, kentucky",41.330057208096,9.675963725518375,+30%
2747,london,8184.0,18.0,363.0,2017,"london, kentucky",46.55425219941349,14.900158716835865,+47%
2748,louisa,2474.0,4.0,30.0,2017,"louisa, kentucky",13.7429264349232,-17.911167047654423,-57%
2749,louisville metro9,684362.0,4428.0,28211.0,2017,"louisville metro9, kentucky",47.69259543925583,16.038501956678207,+50%
2750,loyall,631.0,0.0,3.0,2017,"loyall, kentucky",4.754358161648177,-26.899735320929448,-85%
2751,ludlow,4521.0,5.0,82.0,2017,"ludlow, kentucky",19.2435301924353,-12.410563290142324,-40%
2752,madisonville,19316.0,30.0,292.0,2017,"madisonville, kentucky",16.670118036860632,-14.983975445716993,-48%
2753,manchester,1382.0,1.0,23.0,2017,"manchester, kentucky",17.366136034732275,-14.28795744784535,-46%
2754,marion,2972.0,4.0,72.0,2017,"marion, kentucky",25.57200538358008,-6.082088098997545,-20%
2755,mayfield,9991.0,39.0,538.0,2017,"mayfield, kentucky",57.75197677910119,26.097883296523566,+82%
2756,maysville,8841.0,17.0,328.0,2017,"maysville, kentucky",39.02273498473023,7.368641502152602,+23%
2757,middlesboro,9534.0,21.0,551.0,2017,"middlesboro, kentucky",59.99580448919656,28.341711006618933,+89%
2758,monticello,6070.0,9.0,79.0,2017,"monticello, kentucky",14.497528830313016,-17.15656465226461,-55%
2759,morehead,7915.0,4.0,150.0,2017,"morehead, kentucky",19.456727732154135,-12.19736575042349,-39%
2760,morganfield,3541.0,2.0,15.0,2017,"morganfield, kentucky",4.8009036995199095,-26.853189783057715,-85%
2761,morgantown,2454.0,4.0,29.0,2017,"morgantown, kentucky",13.447432762836184,-18.206660719741443,-58%
2762,mount sterling,7298.0,14.0,254.0,2017,"mount sterling, kentucky",36.722389695807074,5.0682962132294485,+16%
2763,mount vernon,2482.0,1.0,26.0,2017,"mount vernon, kentucky",10.878323932312652,-20.775769550264975,-66%
2764,mount washington,14511.0,8.0,128.0,2017,"mount washington, kentucky",9.372200399696782,-22.281893082880842,-71%
2765,muldraugh,995.0,0.0,16.0,2017,"muldraugh, kentucky",16.080402010050253,-15.573691472527372,-50%
2766,munfordville,1660.0,0.0,16.0,2017,"munfordville, kentucky",9.63855421686747,-22.015539265710153,-70%
2767,murray,19205.0,26.0,583.0,2017,"murray, kentucky",31.710492059359545,0.05639857678191973,+0%
2768,newport,15202.0,42.0,618.0,2017,"newport, kentucky",43.41534008683068,11.761246604253056,+37%
2769,nicholasville,30333.0,60.0,955.0,2017,"nicholasville, kentucky",33.46190617479313,1.807812692215503,+5%
2770,oak grove,7347.0,34.0,415.0,2017,"oak grove, kentucky",61.11337961072547,29.45928612814784,+93%
2771,olive hill,1584.0,0.0,10.0,2017,"olive hill, kentucky",6.313131313131313,-25.340962169446314,-81%
2772,owensboro,59576.0,178.0,2597.0,2017,"owensboro, kentucky",46.57915939304417,14.925065910466547,+47%
2773,owenton,1539.0,0.0,5.0,2017,"owenton, kentucky",3.248862897985705,-28.40523058459192,-90%
2774,owingsville,1605.0,1.0,12.0,2017,"owingsville, kentucky",8.09968847352025,-23.554405009057376,-75%
2775,paducah,25169.0,83.0,1379.0,2017,"paducah, kentucky",58.087329651555486,26.43323616897786,+83%
2776,paintsville,4198.0,10.0,33.0,2017,"paintsville, kentucky",10.24297284421153,-21.411120638366093,-68%
2777,paris,9845.0,18.0,270.0,2017,"paris, kentucky",29.2534281361097,-2.4006653464679246,-8%
2778,park hills,3001.0,2.0,31.0,2017,"park hills, kentucky",10.996334555148284,-20.65775892742934,-66%
2779,pikeville,7121.0,5.0,356.0,2017,"pikeville, kentucky",50.69512708889201,19.041033606314382,+60%
2780,pineville,1739.0,3.0,43.0,2017,"pineville, kentucky",26.45198389879241,-5.202109583785216,-17%
2781,pioneer village,2931.0,1.0,22.0,2017,"pioneer village, kentucky",7.847151142954623,-23.806942339623003,-76%
2782,prestonsburg,3517.0,11.0,44.0,2017,"prestonsburg, kentucky",15.638328120557293,-16.015765362020332,-51%
2783,princeton,6084.0,13.0,242.0,2017,"princeton, kentucky",41.913214990138066,10.25912150756044,+32%
2784,prospect,4905.0,0.0,48.0,2017,"prospect, kentucky",9.785932721712538,-21.868160760865088,-70%
2785,providence,3088.0,0.0,27.0,2017,"providence, kentucky",8.743523316062175,-22.91057016651545,-73%
2786,raceland,2380.0,1.0,9.0,2017,"raceland, kentucky",4.201680672268908,-27.45241281030872,-87%
2787,radcliff,22473.0,74.0,826.0,2017,"radcliff, kentucky",40.04805766920305,8.393964186625421,+26%
2788,ravenna,583.0,1.0,8.0,2017,"ravenna, kentucky",15.437392795883362,-16.216700686694264,-52%
2789,richmond,35161.0,92.0,1226.0,2017,"richmond, kentucky",37.48471317653081,5.830619693953185,+18%
2790,russell,3229.0,5.0,45.0,2017,"russell, kentucky",15.48467017652524,-16.169423306052387,-52%
2791,russell springs,2573.0,2.0,57.0,2017,"russell springs, kentucky",22.93043140303148,-8.723662079546145,-28%
2792,russellville,7006.0,24.0,249.0,2017,"russellville, kentucky",38.96660005709392,7.312506574516295,+23%
2793,salyersville,1787.0,2.0,1.0,2017,"salyersville, kentucky",1.6787912702853947,-29.97530221229223,-95%
2794,scottsville,4446.0,9.0,211.0,2017,"scottsville, kentucky",49.48268106162843,17.828587579050808,+56%
2795,sebree,1569.0,0.0,1.0,2017,"sebree, kentucky",0.6373486297004461,-31.016744852877178,-98%
2796,shelbyville,15758.0,28.0,297.0,2017,"shelbyville, kentucky",20.624444726488132,-11.029648756089493,-35%
2797,shepherdsville,12204.0,25.0,348.0,2017,"shepherdsville, kentucky",30.56374959029826,-1.090343892279364,-4%
2798,shively,15830.0,65.0,653.0,2017,"shively, kentucky",45.35691724573594,13.702823763158317,+43%
2799,simpsonville,2795.0,3.0,98.0,2017,"simpsonville, kentucky",36.135957066189626,4.481863583612,+14%
2800,smiths grove,780.0,1.0,12.0,2017,"smiths grove, kentucky",16.666666666666668,-14.987426815910958,-48%
2801,somerset,11531.0,23.0,0.0,2017,"somerset, kentucky",1.9946231896626485,-29.65947029291498,-94%
2802,southgate,3856.0,3.0,25.0,2017,"southgate, kentucky",7.261410788381743,-24.392682694195884,-78%
2803,south shore,1080.0,0.0,0.0,2017,"south shore, kentucky",0.0,-31.654093482577625,-100%
2804,springfield,3167.0,6.0,12.0,2017,"springfield, kentucky",5.683612251341964,-25.97048123123566,-83%
2805,stanford,3654.0,2.0,38.0,2017,"stanford, kentucky",10.946907498631637,-20.70718598394599,-66%
2806,stanton,2658.0,3.0,52.0,2017,"stanton, kentucky",20.69224981188864,-10.961843670688985,-35%
2807,st. matthews,18163.0,32.0,864.0,2017,"st. matthews, kentucky",49.33105764466222,17.676964162084598,+55%
2808,sturgis,1888.0,1.0,35.0,2017,"sturgis, kentucky",19.06779661016949,-12.586296872408134,-40%
2809,taylor mill,6774.0,3.0,69.0,2017,"taylor mill, kentucky",10.628875110717448,-21.025218371860177,-67%
2810,taylorsville,1264.0,1.0,43.0,2017,"taylorsville, kentucky",34.81012658227848,3.1560330997008528,+9%
2811,tompkinsville,2261.0,1.0,1.0,2017,"tompkinsville, kentucky",0.8845643520566122,-30.769529130521015,-98%
2812,uniontown,943.0,4.0,20.0,2017,"uniontown, kentucky",25.450689289501593,-6.203404193076032,-20%
2813,vanceburg,1421.0,1.0,6.0,2017,"vanceburg, kentucky",4.926108374384237,-26.727985108193387,-85%
2814,versailles,26320.0,27.0,506.0,2017,"versailles, kentucky",20.25075987841945,-11.403333604158174,-37%
2815,villa hills,7494.0,2.0,39.0,2017,"villa hills, kentucky",5.471043501467841,-26.183049981109782,-83%
2816,vine grove,6055.0,0.0,67.0,2017,"vine grove, kentucky",11.065235342691992,-20.588858139885634,-66%
2817,warsaw,1689.0,1.0,11.0,2017,"warsaw, kentucky",7.104795737122558,-24.549297745455068,-78%
2818,west buechel,1280.0,7.0,81.0,2017,"west buechel, kentucky",68.75,37.09590651742238,+117%
2819,west liberty,3388.0,1.0,11.0,2017,"west liberty, kentucky",3.541912632821724,-28.1121808497559,-89%
2820,west point,860.0,3.0,17.0,2017,"west point, kentucky",23.25581395348837,-8.398279529089255,-27%
2821,whitesburg,1949.0,0.0,2.0,2017,"whitesburg, kentucky",1.026167265264238,-30.627926217313387,-97%
2822,wilder,3077.0,3.0,36.0,2017,"wilder, kentucky",12.674683132921675,-18.97941034965595,-60%
2823,williamsburg,5342.0,2.0,52.0,2017,"williamsburg, kentucky",10.108573567952078,-21.545519914625547,-69%
2824,williamstown,3971.0,1.0,46.0,2017,"williamstown, kentucky",11.835809619743138,-19.818283862834488,-63%
2825,wilmore,6380.0,3.0,144.0,2017,"wilmore, kentucky",23.04075235109718,-8.613341131480446,-28%
2826,winchester,18478.0,41.0,1125.0,2017,"winchester, kentucky",63.10206732330338,31.447973840725755,+99%
2827,abbeville8,12491.0,98.0,0.0,2017,"abbeville8, louisiana",7.845648867184373,-23.808444615393253,-76%
2828,addis,5117.0,9.0,0.0,2017,"addis, louisiana",1.7588430721125659,-29.89525041046506,-95%
2829,alexandria,47860.0,690.0,4197.0,2017,"alexandria, louisiana",102.11032177183452,70.4562282892569,+222%
2830,baker,13584.0,51.0,366.0,2017,"baker, louisiana",30.69787985865724,-0.9562136239203838,-4%
2831,ball,4011.0,8.0,12.0,2017,"ball, louisiana",4.9862877088007975,-26.667805773776827,-85%
2832,bastrop,10458.0,158.0,986.0,2017,"bastrop, louisiana",109.38994071524192,77.7358472326643,+245%
2833,baton rouge,227403.0,2335.0,12721.0,2017,"baton rouge, louisiana",66.20844931685157,34.55435583427395,+109%
2834,berwick,4649.0,1.0,50.0,2017,"berwick, louisiana",10.97010109701011,-20.683992385567514,-66%
2835,blanchard,3186.0,0.0,63.0,2017,"blanchard, louisiana",19.77401129943503,-11.880082183142594,-38%
2836,bogalusa,11865.0,154.0,619.0,2017,"bogalusa, louisiana",65.149599662874,33.495506180296374,+105%
2837,bossier city,69632.0,535.0,3283.0,2017,"bossier city, louisiana",54.83111213235294,23.177018649775317,+73%
2838,breaux bridge,8451.0,32.0,634.0,2017,"breaux bridge, louisiana",78.80724174653888,47.153148263961256,+148%
2839,broussard,12125.0,27.0,271.0,2017,"broussard, louisiana",24.577319587628867,-7.076773894948758,-23%
2840,brusly,2827.0,0.0,32.0,2017,"brusly, louisiana",11.319419879731164,-20.33467360284646,-65%
2841,carencro,8944.0,20.0,211.0,2017,"carencro, louisiana",25.82737030411449,-5.826723178463137,-19%
2842,church point,4485.0,33.0,114.0,2017,"church point, louisiana",32.775919732441466,1.1218262498638403,+3%
2843,clinton,1571.0,5.0,5.0,2017,"clinton, louisiana",6.365372374283896,-25.28872110829373,-80%
2844,cottonport,1945.0,0.0,24.0,2017,"cottonport, louisiana",12.339331619537276,-19.31476186304035,-62%
2845,covington,10571.0,29.0,241.0,2017,"covington, louisiana",25.541576009838238,-6.112517472739388,-20%
2846,crowley,13026.0,213.0,676.0,2017,"crowley, louisiana",68.24811914632274,36.594025663745114,+115%
2847,cullen,1107.0,2.0,4.0,2017,"cullen, louisiana",5.420054200542006,-26.23403928203562,-83%
2848,denham springs,10329.0,38.0,724.0,2017,"denham springs, louisiana",73.77287249491722,42.1187790123396,+133%
2849,de ridder,11116.0,20.0,221.0,2017,"de ridder, louisiana",21.68046059733717,-9.973632885240455,-32%
2850,epps,825.0,0.0,0.0,2017,"epps, louisiana",0.0,-31.654093482577625,-100%
2851,erath,2108.0,10.0,44.0,2017,"erath, louisiana",25.616698292220114,-6.037395190357511,-20%
2852,eunice,10258.0,49.0,543.0,2017,"eunice, louisiana",57.71105478650809,26.056961303930468,+82%
2853,farmerville,3841.0,21.0,230.0,2017,"farmerville, louisiana",65.34756573808905,33.69347225551142,+106%
2854,ferriday,3300.0,14.0,90.0,2017,"ferriday, louisiana",31.515151515151516,-0.13894196742610987,-1%
2855,fisher,222.0,0.0,0.0,2017,"fisher, louisiana",0.0,-31.654093482577625,-100%
2856,florien,616.0,0.0,1.0,2017,"florien, louisiana",1.6233766233766236,-30.030716859201,-95%
2857,folsom,826.0,3.0,9.0,2017,"folsom, louisiana",14.527845036319613,-17.12624844625801,-55%
2858,franklin,7108.0,48.0,348.0,2017,"franklin, louisiana",55.71187394485087,24.057780462273247,+76%
2859,franklinton,3770.0,42.0,174.0,2017,"franklinton, louisiana",57.294429708222815,25.64033622564519,+81%
2860,french settlement,1205.0,3.0,4.0,2017,"french settlement, louisiana",5.809128630705394,-25.84496485187223,-82%
2861,georgetown,326.0,0.0,0.0,2017,"georgetown, louisiana",0.0,-31.654093482577625,-100%
2862,golden meadow,2028.0,0.0,0.0,2017,"golden meadow, louisiana",0.0,-31.654093482577625,-100%
2863,gonzales,11012.0,92.0,752.0,2017,"gonzales, louisiana",76.6436614602252,44.98956797764758,+142%
2864,gramercy6,3425.0,9.0,124.0,2017,"gramercy6, louisiana",38.832116788321166,7.17802330574354,+22%
2865,greenwood,3145.0,3.0,87.0,2017,"greenwood, louisiana",28.616852146263913,-3.0372413363137127,-10%
2866,gretna,17923.0,39.0,561.0,2017,"gretna, louisiana",33.476538525916425,1.8224450433387993,+5%
2867,hammond,20712.0,308.0,2006.0,2017,"hammond, louisiana",111.72267284665895,80.06857936408133,+252%
2868,harahan,9373.0,17.0,143.0,2017,"harahan, louisiana",17.070308332444256,-14.58378515013337,-47%
2869,haughton,3301.0,0.0,15.0,2017,"haughton, louisiana",4.5440775522568915,-27.110015930320735,-86%
2870,houma,34083.0,123.0,1245.0,2017,"houma, louisiana",40.13731185635067,8.483218373773045,+26%
2871,ida,211.0,0.0,0.0,2017,"ida, louisiana",0.0,-31.654093482577625,-100%
2872,independence,1910.0,17.0,92.0,2017,"independence, louisiana",57.068062827225134,25.41396934464751,+80%
2873,iowa,3343.0,10.0,169.0,2017,"iowa, louisiana",53.54472031109782,21.890626828520194,+69%
2874,jena,3440.0,3.0,28.0,2017,"jena, louisiana",9.011627906976745,-22.64246557560088,-72%
2875,jennings,10074.0,21.0,384.0,2017,"jennings, louisiana",40.20250148898154,8.548408006403914,+27%
2876,kaplan,4621.0,17.0,53.0,2017,"kaplan, louisiana",15.148236312486475,-16.50585717009115,-53%
2877,kenner,67149.0,193.0,2104.0,2017,"kenner, louisiana",34.20750867473827,2.553415192160646,+8%
2878,kentwood,2407.0,26.0,177.0,2017,"kentwood, louisiana",84.33734939759036,52.68325591501274,+166%
2879,kinder,2430.0,6.0,78.0,2017,"kinder, louisiana",34.5679012345679,2.913807751990273,+9%
2880,krotz springs,1205.0,2.0,44.0,2017,"krotz springs, louisiana",38.17427385892117,6.520180376343543,+20%
2881,lafayette,128691.0,721.0,5863.0,2017,"lafayette, louisiana",51.16130887163826,19.507215389060637,+61%
2882,lake charles,77647.0,638.0,3524.0,2017,"lake charles, louisiana",53.60155575875436,21.947462276176733,+69%
2883,lake providence,3648.0,36.0,9.0,2017,"lake providence, louisiana",12.335526315789474,-19.31856716678815,-62%
2884,leesville,6226.0,59.0,363.0,2017,"leesville, louisiana",67.78027626084163,36.12618277826401,+114%
2885,lutcher,3333.0,15.0,59.0,2017,"lutcher, louisiana",22.202220222022202,-9.451873260555423,-30%
2886,mandeville,12503.0,14.0,249.0,2017,"mandeville, louisiana",21.03495161161321,-10.619141870964416,-34%
2887,mansfield,4900.0,21.0,135.0,2017,"mansfield, louisiana",31.836734693877553,0.18264121129992716,+0%
2888,many,2780.0,20.0,156.0,2017,"many, louisiana",63.30935251798561,31.655259035407983,+100%
2889,marion,752.0,5.0,10.0,2017,"marion, louisiana",19.9468085106383,-11.707284971939327,-37%
2890,marksville,5489.0,65.0,369.0,2017,"marksville, louisiana",79.06722535981054,47.413131877232914,+149%
2891,minden,12497.0,8.0,213.0,2017,"minden, louisiana",17.684244218612466,-13.969849263965159,-45%
2892,monroe6,49354.0,1098.0,4063.0,2017,"monroe6, louisiana",104.57105807026785,72.91696458769023,+230%
2893,montgomery,723.0,1.0,0.0,2017,"montgomery, louisiana",1.3831258644536653,-30.27096761812396,-96%
2894,moreauville,902.0,2.0,7.0,2017,"moreauville, louisiana",9.977827050997782,-21.676266431579844,-69%
2895,morgan city,11530.0,93.0,519.0,2017,"morgan city, louisiana",53.07892454466609,21.42483106208846,+67%
2896,natchitoches,18284.0,217.0,1182.0,2017,"natchitoches, louisiana",76.51498577991686,44.860892297339234,+141%
2897,new orleans,397447.0,4457.0,16867.0,2017,"new orleans, louisiana",53.652436677091536,21.99834319451391,+69%
2898,norwood,311.0,0.0,0.0,2017,"norwood, louisiana",0.0,-31.654093482577625,-100%
2899,oak grove,1620.0,9.0,99.0,2017,"oak grove, louisiana",66.66666666666667,35.01257318408905,+110%
2900,oil city,982.0,4.0,14.0,2017,"oil city, louisiana",18.329938900203665,-13.32415458237396,-43%
2901,olla,1393.0,2.0,14.0,2017,"olla, louisiana",11.48600143575018,-20.168092046827446,-64%
2902,opelousas,16504.0,299.0,1394.0,2017,"opelousas, louisiana",102.5811924381968,70.92709895561917,+224%
2903,patterson,6053.0,32.0,166.0,2017,"patterson, louisiana",32.71105237072526,1.056958888147637,+3%
2904,pearl river,2575.0,16.0,52.0,2017,"pearl river, louisiana",26.40776699029126,-5.246326492286364,-17%
2905,pineville,14473.0,148.0,1047.0,2017,"pineville, louisiana",82.5675395564154,50.913446073837775,+160%
2906,plaquemine,6727.0,30.0,198.0,2017,"plaquemine, louisiana",33.89326594321392,2.2391724606362935,+7%
2907,pollock,484.0,1.0,1.0,2017,"pollock, louisiana",4.132231404958678,-27.521862077618948,-87%
2908,ponchatoula,7317.0,83.0,626.0,2017,"ponchatoula, louisiana",96.89763564302311,65.24354216044549,+206%
2909,port allen,5085.0,32.0,117.0,2017,"port allen, louisiana",29.301868239921337,-2.3522252426562886,-8%
2910,port vincent,773.0,0.0,28.0,2017,"port vincent, louisiana",36.222509702457955,4.56841621988033,+14%
2911,rayne,8167.0,64.0,259.0,2017,"rayne, louisiana",39.54940614668789,7.895312664110268,+24%
2912,ringgold,1433.0,0.0,0.0,2017,"ringgold, louisiana",0.0,-31.654093482577625,-100%
2913,ruston,22438.0,123.0,720.0,2017,"ruston, louisiana",37.570193421873604,5.916099939295979,+18%
2914,scott,8780.0,6.0,201.0,2017,"scott, louisiana",23.57630979498861,-8.077783687589015,-26%
2915,shreveport,193937.0,1850.0,10813.0,2017,"shreveport, louisiana",65.29439972774665,33.64030624516903,+106%
2916,sibley,1169.0,1.0,10.0,2017,"sibley, louisiana",9.409751924721984,-22.24434155785564,-71%
2917,slidell,28163.0,97.0,995.0,2017,"slidell, louisiana",38.77427830841885,7.120184825841225,+22%
2918,springhill,5012.0,6.0,178.0,2017,"springhill, louisiana",36.71189146049481,5.057797977917186,+15%
2919,st. gabriel,7298.0,21.0,81.0,2017,"st. gabriel, louisiana",13.976431899150453,-17.677661583427174,-56%
2920,sulphur,20247.0,95.0,838.0,2017,"sulphur, louisiana",46.080900874203586,14.42680739162596,+45%
2921,tallulah,6970.0,13.0,19.0,2017,"tallulah, louisiana",4.591104734576757,-27.06298874800087,-86%
2922,thibodaux,14617.0,61.0,578.0,2017,"thibodaux, louisiana",43.7162208387494,12.062127356171775,+38%
2923,tickfaw,768.0,0.0,6.0,2017,"tickfaw, louisiana",7.8125,-23.841593482577625,-76%
2924,vidalia,4015.0,12.0,192.0,2017,"vidalia, louisiana",50.80946450809465,19.155371025517024,+60%
2925,ville platte,7244.0,40.0,489.0,2017,"ville platte, louisiana",73.02595251242408,41.37185902984646,+130%
2926,walker,6447.0,52.0,368.0,2017,"walker, louisiana",65.14657980456026,33.49248632198264,+105%
2927,welsh,3232.0,59.0,105.0,2017,"welsh, louisiana",50.742574257425744,19.08848077484812,+60%
2928,westlake,4676.0,11.0,123.0,2017,"westlake, louisiana",28.656971770744224,-2.997121711833401,-10%
