,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
565,fountain valley,56433.0,52.0,1496.0,2018,"fountain valley, california",27.430758598692254,-2.1870851662101423,-8%
566,fowler,6627.0,22.0,107.0,2018,"fowler, california",19.46582163875057,-10.152022126151827,-35%
567,fremont,238024.0,502.0,4687.0,2018,"fremont, california",21.80032265653884,-7.817521108363557,-27%
568,fresno,531818.0,2953.0,17787.0,2018,"fresno, california",38.99830393104408,9.380460166141681,+31%
569,fullerton,141132.0,332.0,3660.0,2018,"fullerton, california",28.285576623303005,-1.3322671415993916,-5%
570,galt,26548.0,96.0,462.0,2018,"galt, california",21.018532469489227,-8.59931129541317,-30%
571,gardena,60423.0,326.0,1306.0,2018,"gardena, california",27.009582443771414,-2.608261321130982,-9%
572,garden grove,174661.0,507.0,4040.0,2018,"garden grove, california",26.033287339474754,-3.5845564254276425,-13%
573,gilroy,59033.0,209.0,1609.0,2018,"gilroy, california",30.796334253722492,1.1784904888200955,+3%
574,glendale,204724.0,202.0,3110.0,2018,"glendale, california",16.177878509603172,-13.439965255299224,-46%
575,glendora,52727.0,122.0,1523.0,2018,"glendora, california",31.198437233296033,1.5805934683936371,+5%
576,goleta,31284.0,42.0,352.0,2018,"goleta, california",12.594297404423987,-17.02354636047841,-58%
577,gonzales,8521.0,11.0,74.0,2018,"gonzales, california",9.97535500528107,-19.642488759621326,-67%
578,grand terrace,12672.0,37.0,254.0,2018,"grand terrace, california",22.964015151515152,-6.653828613387244,-23%
579,grass valley,13004.0,70.0,517.0,2018,"grass valley, california",45.13995693632728,15.522113171424884,+52%
580,greenfield,17680.0,97.0,193.0,2018,"greenfield, california",16.4027149321267,-13.215128832775697,-45%
581,gridley,6612.0,80.0,250.0,2018,"gridley, california",49.9092558983666,20.291412133464206,+68%
582,grover beach,13694.0,28.0,249.0,2018,"grover beach, california",20.22783700890901,-9.390006755993387,-32%
583,guadalupe,7411.0,11.0,51.0,2018,"guadalupe, california",8.36594251787883,-21.251901247023568,-72%
584,gustine,5890.0,38.0,95.0,2018,"gustine, california",22.58064516129032,-7.037198603612076,-24%
585,hanford,56805.0,274.0,1264.0,2018,"hanford, california",27.07508141888918,-2.542762346013216,-9%
586,hawaiian gardens,14474.0,81.0,250.0,2018,"hawaiian gardens, california",22.868591957993644,-6.749251806908752,-23%
587,hawthorne,88372.0,617.0,1705.0,2018,"hawthorne, california",26.2752908160956,-3.342552948806798,-12%
588,hayward,162881.0,669.0,4770.0,2018,"hayward, california",33.39247671613018,3.7746329512277867,+12%
589,healdsburg,11917.0,20.0,223.0,2018,"healdsburg, california",20.391038012922714,-9.226805751979683,-32%
590,hemet,86047.0,432.0,2863.0,2018,"hemet, california",38.29302590444757,8.675182139545171,+29%
591,hercules,25750.0,30.0,350.0,2018,"hercules, california",14.757281553398059,-14.860562211504337,-51%
592,hermosa beach,19737.0,30.0,477.0,2018,"hermosa beach, california",25.68779449764402,-3.930049267258376,-14%
593,hesperia,95519.0,406.0,2035.0,2018,"hesperia, california",25.55512515834546,-4.062718606556935,-14%
594,hidden hills,1930.0,0.0,15.0,2018,"hidden hills, california",7.772020725388601,-21.845823039513796,-74%
595,highland,55651.0,208.0,1143.0,2018,"highland, california",24.276293328062387,-5.341550436840009,-19%
596,hillsborough,11580.0,9.0,90.0,2018,"hillsborough, california",8.549222797927461,-21.068620966974933,-72%
597,hollister,38930.0,98.0,496.0,2018,"hollister, california",15.25815566401233,-14.359688100890066,-49%
598,holtville,6695.0,15.0,84.0,2018,"holtville, california",14.787154592979835,-14.830689171922561,-51%
599,hughson,7627.0,7.0,88.0,2018,"hughson, california",12.455749311655959,-17.16209445324644,-58%
600,huntington beach,203428.0,429.0,3993.0,2018,"huntington beach, california",21.737420610732052,-7.8804231541703444,-27%
601,huntington park,58922.0,429.0,1800.0,2018,"huntington park, california",37.82967312718509,8.211829362282693,+27%
602,huron,7396.0,96.0,49.0,2018,"huron, california",19.605191995673337,-10.012651769229059,-34%
603,imperial,17976.0,9.0,77.0,2018,"imperial, california",4.784156653315533,-24.833687111586862,-84%
604,imperial beach,27569.0,79.0,352.0,2018,"imperial beach, california",15.633501396496063,-13.984342368406333,-48%
605,indian wells,5467.0,1.0,132.0,2018,"indian wells, california",24.327784891165173,-5.290058873737223,-18%
606,indio,91346.0,495.0,2242.0,2018,"indio, california",29.9629978324174,0.3451540675150042,+1%
607,industry,203.0,87.0,979.0,2018,"industry, california",5251.231527093596,5221.613683328694,+17629%
608,inglewood,110726.0,683.0,2744.0,2018,"inglewood, california",30.95027364846558,1.332429883563183,+4%
609,ione,7848.0,5.0,56.0,2018,"ione, california",7.772680937818553,-21.845162827083843,-74%
610,irvine,288052.0,160.0,3659.0,2018,"irvine, california",13.258022856984155,-16.35982090791824,-56%
611,irwindale,1467.0,12.0,194.0,2018,"irwindale, california",140.42263122017724,110.80478745527483,+374%
612,isleton,851.0,0.0,24.0,2018,"isleton, california",28.2021151586369,-1.4157286062654961,-5%
613,jackson,4752.0,29.0,128.0,2018,"jackson, california",33.03872053872054,3.4208767738181436,+11%
614,jurupa valley,107605.0,332.0,2839.0,2018,"jurupa valley, california",29.468890850796896,-0.14895291410550016,-1%
615,kensington,5400.0,2.0,48.0,2018,"kensington, california",9.25925925925926,-20.358584505643137,-69%
616,kerman,15128.0,59.0,358.0,2018,"kerman, california",27.564780539397145,-2.0530632255052517,-7%
617,king city,14228.0,32.0,175.0,2018,"king city, california",14.548777059319653,-15.069066705582744,-51%
618,kingsburg,12089.0,40.0,306.0,2018,"kingsburg, california",28.621060468194226,-0.9967832967081698,-4%
619,la canada flintridge,20436.0,13.0,330.0,2018,"la canada flintridge, california",16.78410647876297,-12.833737286139428,-44%
620,lafayette,26827.0,10.0,231.0,2018,"lafayette, california",8.983486785700974,-20.63435697920142,-70%
621,laguna beach,23202.0,90.0,443.0,2018,"laguna beach, california",22.97215757262305,-6.645686192279346,-23%
622,laguna hills,31474.0,55.0,402.0,2018,"laguna hills, california",14.519921204803966,-15.09792256009843,-51%
623,laguna niguel,66806.0,81.0,640.0,2018,"laguna niguel, california",10.79244379247373,-18.825399972428666,-64%
624,laguna woods,16219.0,10.0,108.0,2018,"laguna woods, california",7.2754177199580745,-22.34242604494432,-76%
625,la habra,62769.0,111.0,1155.0,2018,"la habra, california",20.16919179849926,-9.448651966403137,-32%
626,la habra heights,5415.0,6.0,66.0,2018,"la habra heights, california",13.296398891966758,-16.321444872935636,-56%
627,lake elsinore,68451.0,161.0,1919.0,2018,"lake elsinore, california",30.386699975164717,0.7688562102623209,+2%
628,lake forest,85302.0,159.0,761.0,2018,"lake forest, california",10.785210194368245,-18.83263357053415,-64%
629,lakeport,4763.0,27.0,175.0,2018,"lakeport, california",42.410245643501995,12.792401878599598,+43%
630,lake shastina,2563.0,2.0,5.0,2018,"lake shastina, california",2.7311744049941473,-26.88666935990825,-91%
631,lakewood,81097.0,270.0,1848.0,2018,"lakewood, california",26.116872387387943,-3.5009713775144533,-12%
632,la mesa,60442.0,160.0,1049.0,2018,"la mesa, california",20.00264716587803,-9.615196599024365,-33%
633,la mirada,49175.0,89.0,829.0,2018,"la mirada, california",18.668022369089982,-10.949821395812414,-37%
634,lancaster,160818.0,1193.0,3805.0,2018,"lancaster, california",31.078610603290677,1.460766838388281,+4%
635,la palma,15747.0,20.0,334.0,2018,"la palma, california",22.480472470946847,-7.13737129395555,-25%
636,la puente,40390.0,162.0,501.0,2018,"la puente, california",16.41495419658331,-13.202889568319087,-45%
637,la quinta,41849.0,42.0,1154.0,2018,"la quinta, california",28.57893856484026,-1.0389052000621355,-4%
638,la verne,32656.0,87.0,742.0,2018,"la verne, california",25.385840274375308,-4.232003490527088,-15%
639,lawndale,33121.0,129.0,348.0,2018,"lawndale, california",14.401739077926392,-15.216104686976005,-52%
640,lemon grove,27364.0,155.0,468.0,2018,"lemon grove, california",22.767139307118843,-6.850704457783554,-24%
641,lemoore,26626.0,188.0,385.0,2018,"lemoore, california",21.52031848569068,-8.097525279211716,-28%
642,lincoln,48364.0,35.0,418.0,2018,"lincoln, california",9.366470928790008,-20.251372836112388,-69%
643,lindsay,13542.0,34.0,214.0,2018,"lindsay, california",18.31339536257569,-11.304448402326706,-39%
644,livermore,91612.0,186.0,1696.0,2018,"livermore, california",20.543160284678862,-9.074683480223534,-31%
645,livingston,14301.0,41.0,308.0,2018,"livingston, california",24.403887840011187,-5.213955924891209,-18%
646,lodi,66416.0,277.0,1701.0,2018,"lodi, california",29.781980245723922,0.16413648082152577,+0%
647,loma linda,24319.0,40.0,608.0,2018,"loma linda, california",26.64583247666434,-2.9720112882380576,-11%
648,lomita,20770.0,66.0,312.0,2018,"lomita, california",18.19932595089071,-11.418517814011686,-39%
649,lompoc,43719.0,218.0,951.0,2018,"lompoc, california",26.738946453487042,-2.878897311415354,-10%
650,long beach,470445.0,3284.0,11922.0,2018,"long beach, california",32.32258818777965,2.704744422877255,+9%
651,los alamitos,11629.0,8.0,156.0,2018,"los alamitos, california",14.102674348611231,-15.515169416291165,-53%
652,los altos,30989.0,13.0,284.0,2018,"los altos, california",9.584045951789344,-20.033797813113054,-68%
653,los altos hills,8656.0,7.0,48.0,2018,"los altos hills, california",6.353974121996303,-23.263869642906094,-79%
654,los angeles,4029741.0,30126.0,101267.0,2018,"los angeles, california",32.6058175947288,2.9879738298264016,+10%
655,los banos,39651.0,144.0,1071.0,2018,"los banos, california",30.642354543391086,1.0245107784886898,+3%
656,los gatos,30899.0,10.0,459.0,2018,"los gatos, california",15.178484740606493,-14.439359024295904,-49%
657,lynwood,71315.0,426.0,1438.0,2018,"lynwood, california",26.137558718362193,-3.480285046540203,-12%
658,madera,66098.0,399.0,1346.0,2018,"madera, california",26.400193651850284,-3.2176501130521125,-11%
659,malibu,12911.0,37.0,380.0,2018,"malibu, california",32.29804043064054,2.680196665738144,+9%
660,mammoth lakes,8118.0,19.0,82.0,2018,"mammoth lakes, california",12.441488051244148,-17.176355713658246,-58%
661,manhattan beach,36038.0,57.0,844.0,2018,"manhattan beach, california",25.00138742438537,-4.616456340517026,-16%
662,manteca,81080.0,256.0,2288.0,2018,"manteca, california",31.376418352244695,1.7585745873422987,+5%
663,marina,22511.0,49.0,317.0,2018,"marina, california",16.25871796010839,-13.359125804794004,-46%
664,martinez,38699.0,73.0,524.0,2018,"martinez, california",15.426755213313005,-14.191088551589392,-48%
665,marysville,12459.0,112.0,533.0,2018,"marysville, california",51.76980496026969,22.151961195367292,+74%
666,maywood,27612.0,87.0,302.0,2018,"maywood, california",14.088077647399682,-15.529766117502714,-53%
667,mcfarland,15475.0,61.0,212.0,2018,"mcfarland, california",17.641357027463652,-11.976486737438744,-41%
668,mendota,11476.0,86.0,197.0,2018,"mendota, california",24.660160334611362,-4.957683430291034,-17%
669,menifee,92540.0,155.0,1945.0,2018,"menifee, california",22.692889561270803,-6.924954203631593,-24%
670,menlo park,34694.0,43.0,606.0,2018,"menlo park, california",18.706404565630944,-10.911439199271452,-37%
671,merced,83659.0,465.0,2219.0,2018,"merced, california",32.08262111667603,2.464777351773634,+8%
672,mill valley,14418.0,9.0,196.0,2018,"mill valley, california",14.218338188375641,-15.399505576526755,-52%
673,milpitas,79895.0,87.0,1934.0,2018,"milpitas, california",25.29570060704675,-4.3221431578556455,-15%
674,mission viejo,96419.0,113.0,937.0,2018,"mission viejo, california",10.8899698192265,-18.727873945675896,-64%
675,modesto,215822.0,1904.0,7727.0,2018,"modesto, california",44.62473705182975,15.006893286927351,+50%
676,monrovia,37128.0,69.0,914.0,2018,"monrovia, california",26.47597500538677,-3.141868759515628,-11%
677,montague,1401.0,12.0,26.0,2018,"montague, california",27.123483226266952,-2.494360538635444,-9%
678,montclair,39648.0,239.0,1646.0,2018,"montclair, california",47.54338175948345,17.925537994581056,+60%
679,montebello,63291.0,218.0,1643.0,2018,"montebello, california",29.403864688502317,-0.2139790764000793,-1%
680,monterey,28744.0,112.0,1143.0,2018,"monterey, california",43.661285833565266,14.04344206866287,+47%
681,monterey park,61160.0,124.0,1589.0,2018,"monterey park, california",28.00850228907783,-1.6093414758245679,-6%
682,monte sereno,3606.0,0.0,19.0,2018,"monte sereno, california",5.268996117581808,-24.34884764732059,-83%
683,moorpark,37121.0,33.0,261.0,2018,"moorpark, california",7.920045257401471,-21.697798507500927,-74%
684,moraga,17866.0,12.0,94.0,2018,"moraga, california",5.933057203627001,-23.684786561275395,-80%
685,moreno valley,209145.0,775.0,6161.0,2018,"moreno valley, california",33.16359463530087,3.5457508703984715,+11%
686,morgan hill,46142.0,52.0,740.0,2018,"morgan hill, california",17.164405530752894,-12.453438234149502,-43%
687,morro bay,10692.0,36.0,135.0,2018,"morro bay, california",15.993265993265993,-13.624577771636403,-47%
688,mountain view,82518.0,157.0,2103.0,2018,"mountain view, california",27.387963838192878,-2.2298799267095184,-8%
689,mount shasta,3289.0,11.0,47.0,2018,"mount shasta, california",17.634539373669806,-11.98330439123259,-41%
690,murrieta,114706.0,92.0,1412.0,2018,"murrieta, california",13.111781423813925,-16.506062341088473,-56%
691,napa,80145.0,269.0,1241.0,2018,"napa, california",18.84085095763928,-10.776992807263117,-37%
692,national city,61763.0,306.0,1167.0,2018,"national city, california",23.849230121593834,-5.768613643308562,-20%
693,needles,5030.0,59.0,202.0,2018,"needles, california",51.888667992047715,22.27082422714532,+75%
694,nevada city,3146.0,13.0,112.0,2018,"nevada city, california",39.73299427844883,10.115150513546432,+34%
695,newark,48276.0,97.0,1318.0,2018,"newark, california",29.3106305410556,-0.30721322384679794,-2%
696,newman,11525.0,19.0,134.0,2018,"newman, california",13.275488069414317,-16.34235569548808,-56%
697,newport beach,86276.0,124.0,2073.0,2018,"newport beach, california",25.464787426399,-4.153056338503397,-15%
698,norco,26716.0,63.0,675.0,2018,"norco, california",27.62389579278335,-1.9939479721190452,-7%
699,norwalk,106158.0,449.0,1948.0,2018,"norwalk, california",22.579551234951676,-7.03829252995072,-24%
700,novato,56577.0,97.0,773.0,2018,"novato, california",15.377273450342011,-14.240570314560385,-49%
701,oakdale,23504.0,48.0,555.0,2018,"oakdale, california",25.655207624234173,-3.9626361406682236,-14%
702,oakland,430230.0,5480.0,23190.0,2018,"oakland, california",66.6387746089301,37.02093084402771,+124%
703,oakley,42655.0,42.0,508.0,2018,"oakley, california",12.894150744344156,-16.72369302055824,-57%
704,oceanside,177464.0,669.0,3836.0,2018,"oceanside, california",25.385430284452056,-4.23241348045034,-15%
705,ojai,7597.0,6.0,68.0,2018,"ojai, california",9.74068711333421,-19.877156651568185,-68%
706,ontario,177542.0,670.0,4584.0,2018,"ontario, california",29.592997713217155,-0.02484605168524112,-1%
707,orange,141108.0,160.0,2478.0,2018,"orange, california",18.69490036000794,-10.922943404894458,-37%
708,orange cove,9682.0,25.0,94.0,2018,"orange cove, california",12.29084899814088,-17.326994766761516,-59%
709,orinda,20020.0,9.0,110.0,2018,"orinda, california",5.944055944055944,-23.673787820846453,-80%
710,orland,7697.0,25.0,121.0,2018,"orland, california",18.968429258152526,-10.64941450674987,-36%
711,oroville,19186.0,112.0,982.0,2018,"oroville, california",57.02074429271344,27.402900527811042,+92%
712,oxnard,211737.0,801.0,5055.0,2018,"oxnard, california",27.65695178452514,-1.960891980377255,-7%
713,pacifica,39339.0,71.0,402.0,2018,"pacifica, california",12.023691502071737,-17.59415226283066,-60%
714,pacific grove,15788.0,23.0,312.0,2018,"pacific grove, california",21.21864707372688,-8.399196691175515,-29%
715,palmdale,158177.0,591.0,2442.0,2018,"palmdale, california",19.174721988658277,-10.44312177624412,-36%
716,palm desert,53567.0,91.0,1989.0,2018,"palm desert, california",38.829876603132526,9.21203283823013,+31%
717,palm springs,48644.0,274.0,2078.0,2018,"palm springs, california",48.3512869007483,18.733443135845903,+63%
718,palo alto,67560.0,72.0,1513.0,2018,"palo alto, california",23.460627590290112,-6.157216174612284,-21%
719,palos verdes estates,13559.0,6.0,104.0,2018,"palos verdes estates, california",8.112692676451067,-21.505151088451328,-73%
720,paradise,26755.0,65.0,279.0,2018,"paradise, california",12.85740982993833,-16.760433934964066,-57%
721,paramount,55023.0,329.0,1427.0,2018,"paramount, california",31.913926903294982,2.2960831383925857,+7%
722,parlier,15356.0,111.0,335.0,2018,"parlier, california",29.044021880698097,-0.5738218842042997,-2%
723,pasadena,143448.0,547.0,2928.0,2018,"pasadena, california",24.22480620155039,-5.3930375633520065,-19%
724,paso robles,32228.0,43.0,797.0,2018,"paso robles, california",26.064291920069504,-3.553551844832892,-12%
725,patterson,22363.0,53.0,387.0,2018,"patterson, california",19.675356615838663,-9.942487149063734,-34%
726,perris,79238.0,214.0,2000.0,2018,"perris, california",27.941139352330953,-1.6767044125714428,-6%
727,petaluma,61289.0,197.0,889.0,2018,"petaluma, california",17.719329732904765,-11.898514031997632,-41%
728,pico rivera,63602.0,228.0,1159.0,2018,"pico rivera, california",21.807490330492755,-7.810353434409642,-27%
729,piedmont,11478.0,21.0,195.0,2018,"piedmont, california",18.81860951385259,-10.799234251049807,-37%
730,pinole,19509.0,70.0,747.0,2018,"pinole, california",41.87810754010969,12.260263775207292,+41%
731,pismo beach,8323.0,30.0,439.0,2018,"pismo beach, california",56.34987384356602,26.732030078663627,+90%
732,pittsburg,73462.0,422.0,1679.0,2018,"pittsburg, california",28.599820315265035,-1.0180234496373615,-4%
733,placentia,52324.0,120.0,904.0,2018,"placentia, california",19.570369237825854,-10.047474527076542,-34%
734,placerville,11018.0,54.0,278.0,2018,"placerville, california",30.132510437465964,0.5146666725635676,+1%
735,pleasant hill,35252.0,57.0,1584.0,2018,"pleasant hill, california",46.550550323385906,16.93270655848351,+57%
736,pleasanton,84992.0,110.0,1445.0,2018,"pleasanton, california",18.295839608433734,-11.322004156468662,-39%
737,pomona,153496.0,877.0,4697.0,2018,"pomona, california",36.31364986709752,6.695806102195121,+22%
738,porterville,59394.0,209.0,1561.0,2018,"porterville, california",29.8009899989898,0.1831462340874026,+0%
739,port hueneme,22417.0,61.0,421.0,2018,"port hueneme, california",21.501539010572333,-8.116304754330063,-28%
740,poway,50346.0,65.0,509.0,2018,"poway, california",11.401104357843723,-18.216739407058675,-62%
741,rancho cordova,74863.0,272.0,1388.0,2018,"rancho cordova, california",22.17383754324566,-7.4440062216567355,-26%
742,rancho cucamonga,179114.0,290.0,3854.0,2018,"rancho cucamonga, california",23.13610326384314,-6.481740501059257,-22%
743,rancho mirage,18463.0,24.0,708.0,2018,"rancho mirage, california",39.64686129014786,10.029017525245465,+33%
744,rancho palos verdes,42464.0,32.0,389.0,2018,"rancho palos verdes, california",9.914280331574982,-19.703563433327414,-67%
745,rancho santa margarita,48918.0,46.0,316.0,2018,"rancho santa margarita, california",7.4001390081360645,-22.21770475676633,-76%
746,red bluff,14315.0,165.0,719.0,2018,"red bluff, california",61.7534055186867,32.1355617537843,+108%
747,redding,92068.0,620.0,3433.0,2018,"redding, california",44.02180996654646,14.403966201644067,+48%
748,redlands,71954.0,264.0,2491.0,2018,"redlands, california",38.28835089084693,8.670507125944532,+29%
749,redondo beach,68048.0,171.0,1452.0,2018,"redondo beach, california",23.850811192099695,-5.767032572802702,-20%
750,redwood city,88161.0,177.0,1254.0,2018,"redwood city, california",16.231667063667608,-13.386176701234788,-46%
751,reedley,25809.0,105.0,289.0,2018,"reedley, california",15.26599248324228,-14.351851281660116,-49%
752,rialto4,104173.0,543.0,3038.0,2018,"rialto4, california",34.37550996899388,4.757666204091485,+16%
753,richmond,110982.0,1046.0,4353.0,2018,"richmond, california",48.647528428033375,19.02968466313098,+64%
754,ridgecrest,29055.0,171.0,500.0,2018,"ridgecrest, california",23.094131818964033,-6.523711945938363,-23%
755,rio dell,3413.0,8.0,61.0,2018,"rio dell, california",20.216818048637563,-9.401025716264833,-32%
756,rio vista,9268.0,21.0,118.0,2018,"rio vista, california",14.99784203711696,-14.620001727785436,-50%
757,ripon,15878.0,10.0,225.0,2018,"ripon, california",14.800352689255574,-14.817491075646823,-51%
758,riverbank,25035.0,24.0,447.0,2018,"riverbank, california",18.813660874775316,-10.80418289012708,-37%
759,riverside,331022.0,1686.0,10226.0,2018,"riverside, california",35.98552362078653,6.367679855884134,+21%
760,rocklin,65969.0,52.0,952.0,2018,"rocklin, california",15.219269656960087,-14.39857410794231,-49%
761,rohnert park,43129.0,222.0,745.0,2018,"rohnert park, california",22.421108766723087,-7.196734998179309,-25%
762,rolling hills,1885.0,0.0,5.0,2018,"rolling hills, california",2.6525198938992043,-26.965323871003193,-92%
763,rolling hills estates,8249.0,8.0,108.0,2018,"rolling hills estates, california",14.062310583100983,-15.555533181801414,-53%
764,rosemead,54661.0,194.0,1274.0,2018,"rosemead, california",26.85644243610618,-2.7614013287962145,-10%
765,roseville,137706.0,299.0,3252.0,2018,"roseville, california",25.78682119878582,-3.8310225661165767,-13%
766,ross,2487.0,1.0,24.0,2018,"ross, california",10.052271813429835,-19.565571951472563,-67%
767,sacramento,507037.0,3329.0,15417.0,2018,"sacramento, california",36.971660845263756,7.35381708036136,+24%
768,salinas,158590.0,981.0,4304.0,2018,"salinas, california",33.324925909578155,3.707082144675759,+12%
769,san bernardino,217986.0,2906.0,9014.0,2018,"san bernardino, california",54.682410797023664,25.064567032121268,+84%
770,san bruno,43621.0,123.0,984.0,2018,"san bruno, california",25.37768505994819,-4.240158704954208,-15%
771,san clemente,65509.0,114.0,900.0,2018,"san clemente, california",15.478789174006625,-14.139054590895771,-48%
772,sand city,395.0,8.0,111.0,2018,"sand city, california",301.2658227848101,271.6479790199077,+917%
773,san diego,1436495.0,5360.0,27416.0,2018,"san diego, california",22.816647464836286,-6.80119630006611,-23%
774,san dimas,34463.0,80.0,751.0,2018,"san dimas, california",24.112816643936977,-5.505027120965419,-19%
775,san fernando,24869.0,102.0,312.0,2018,"san fernando, california",16.647231493023444,-12.970612271878952,-44%
776,san francisco,889282.0,6144.0,49214.0,2018,"san francisco, california",62.25021984027563,32.63237607537324,+110%
777,san gabriel,40637.0,136.0,691.0,2018,"san gabriel, california",20.35091173068878,-9.266932034213617,-32%
778,sanger,25287.0,88.0,362.0,2018,"sanger, california",17.79570530312018,-11.822138461782217,-40%
779,san jacinto,48830.0,132.0,1461.0,2018,"san jacinto, california",32.62338726192914,3.0055434970267427,+10%
780,san jose,1047305.0,4444.0,25753.0,2018,"san jose, california",28.83305245367873,-0.7847913112236675,-3%
781,san juan capistrano,36295.0,84.0,351.0,2018,"san juan capistrano, california",11.985121917619505,-17.63272184728289,-60%
782,san leandro,91359.0,473.0,3584.0,2018,"san leandro, california",44.40722862553224,14.789384860629845,+49%
783,san luis obispo,47885.0,192.0,1809.0,2018,"san luis obispo, california",41.787616163725595,12.169772398823199,+41%
784,san marcos,98088.0,202.0,1052.0,2018,"san marcos, california",12.784438463420603,-16.833405301481793,-57%
785,san marino,13358.0,11.0,203.0,2018,"san marino, california",16.020362329690073,-13.597481435212323,-46%
786,san mateo,105839.0,285.0,2163.0,2018,"san mateo, california",23.129470233089883,-6.488373531812513,-22%
787,san pablo,31403.0,180.0,979.0,2018,"san pablo, california",36.90730185014171,7.2894580852393105,+24%
788,san rafael,59254.0,257.0,1695.0,2018,"san rafael, california",32.942923684476995,3.3250799195745984,+11%
789,san ramon,76569.0,43.0,786.0,2018,"san ramon, california",10.826835925766302,-18.791007839136093,-64%
790,santa ana,335403.0,1571.0,6390.0,2018,"santa ana, california",23.73562550126266,-5.882218263639736,-20%
791,santa barbara,92630.0,415.0,2333.0,2018,"santa barbara, california",29.66641476843355,0.048571003531154844,+0%
792,santa clara,128682.0,208.0,3741.0,2018,"santa clara, california",30.688052719106015,1.0702089542036184,+3%
793,santa clarita,216589.0,292.0,2437.0,2018,"santa clarita, california",12.599901195351565,-17.017942569550833,-58%
794,santa cruz,65680.0,390.0,2905.0,2018,"santa cruz, california",50.167478684531055,20.54963491962866,+69%
795,santa fe springs,18241.0,105.0,991.0,2018,"santa fe springs, california",60.084425195987066,30.46658143108467,+102%
796,santa maria,108100.0,497.0,1932.0,2018,"santa maria, california",22.469935245143386,-7.14790851975901,-25%
797,santa monica,92674.0,797.0,4732.0,2018,"santa monica, california",59.66074627187776,30.042902506975366,+101%
798,santa paula,30456.0,90.0,458.0,2018,"santa paula, california",17.993170475439978,-11.624673289462418,-40%
799,santa rosa,176325.0,823.0,3118.0,2018,"santa rosa, california",22.350772720828015,-7.267071044074381,-25%
800,santee,58781.0,109.0,886.0,2018,"santee, california",16.927238393358397,-12.690605371543999,-43%
801,saratoga,31023.0,22.0,237.0,2018,"saratoga, california",8.34864455404055,-21.269199210861846,-72%
802,sausalito,7167.0,9.0,201.0,2018,"sausalito, california",29.300962745918795,-0.3168810189836009,-2%
803,scotts valley,11998.0,17.0,191.0,2018,"scotts valley, california",17.336222703783964,-12.281621061118432,-42%
804,seal beach,24356.0,39.0,601.0,2018,"seal beach, california",26.276892757431433,-3.340951007470963,-12%
805,seaside,34303.0,92.0,445.0,2018,"seaside, california",15.654607468734515,-13.963236296167882,-48%
806,sebastopol,7705.0,15.0,164.0,2018,"sebastopol, california",23.231667748215447,-6.3861760166869495,-22%
807,selma,24979.0,240.0,725.0,2018,"selma, california",38.6324512590576,9.014607494155207,+30%
808,shafter,19986.0,44.0,544.0,2018,"shafter, california",29.420594416091262,-0.19724934881113398,-1%
809,sierra madre,11055.0,7.0,95.0,2018,"sierra madre, california",9.226594301221168,-20.391249463681227,-69%
810,signal hill,11711.0,86.0,690.0,2018,"signal hill, california",66.26248825890188,36.644644493999486,+123%
811,simi valley,127222.0,214.0,1491.0,2018,"simi valley, california",13.401770134096305,-16.216073630806093,-55%
812,solana beach,13524.0,23.0,206.0,2018,"solana beach, california",16.932860100561964,-12.684983664340432,-43%
813,soledad,26313.0,70.0,101.0,2018,"soledad, california",6.498688861019268,-23.11915490388313,-79%
814,solvang,6013.0,6.0,52.0,2018,"solvang, california",9.645767503741894,-19.972076261160502,-68%
815,sonoma,11173.0,44.0,164.0,2018,"sonoma, california",18.61630716906829,-11.001536595834107,-38%
816,sonora,4851.0,27.0,286.0,2018,"sonora, california",64.5227788084931,34.904935043590704,+117%
817,south el monte,21113.0,126.0,621.0,2018,"south el monte, california",35.38104485388149,5.763201088979095,+19%
818,south gate,95570.0,634.0,2364.0,2018,"south gate, california",31.369676676781413,1.751832911879017,+5%
819,south lake tahoe,22060.0,182.0,454.0,2018,"south lake tahoe, california",28.830462375339984,-0.7873813895624124,-3%
820,south pasadena,25924.0,32.0,522.0,2018,"south pasadena, california",21.37015892609165,-8.247684838810745,-28%
821,south san francisco,67973.0,181.0,1444.0,2018,"south san francisco, california",23.90655113059597,-5.7112926343064245,-20%
822,stallion springs,2645.0,1.0,17.0,2018,"stallion springs, california",6.805293005671078,-22.812550759231318,-78%
823,stanton,38618.0,135.0,618.0,2018,"stanton, california",19.49867937231343,-10.119164392588967,-35%
824,st. helena,6251.0,9.0,47.0,2018,"st. helena, california",8.958566629339305,-20.65927713556309,-70%
825,stockton,313158.0,4383.0,11800.0,2018,"stockton, california",51.67678935233971,22.058945587437314,+74%
826,suisun city,29859.0,93.0,627.0,2018,"suisun city, california",24.113332663518538,-5.504511101383859,-19%
827,sunnyvale,155637.0,255.0,2541.0,2018,"sunnyvale, california",17.96487981649608,-11.652963948406317,-40%
828,susanville,15017.0,197.0,274.0,2018,"susanville, california",31.364453619231533,1.7466098543291366,+5%
829,sutter creek,2584.0,1.0,39.0,2018,"sutter creek, california",15.479876160990711,-14.137967603911685,-48%
830,taft,9449.0,72.0,338.0,2018,"taft, california",43.39083500899566,13.772991244093262,+46%
831,tehachapi,12402.0,82.0,276.0,2018,"tehachapi, california",28.86631188517981,-0.7515318797225845,-3%
