,State,City,Population,Violent crime,Property crime,year,"City, State"
1724,idaho,ketchum,2705.0,6.0,61.0,2014,"ketchum, idaho"
1725,idaho,kimberly,3472.0,3.0,27.0,2014,"kimberly, idaho"
1726,idaho,lewiston,32521.0,59.0,1133.0,2014,"lewiston, idaho"
1727,idaho,mccall,2918.0,21.0,84.0,2014,"mccall, idaho"
1728,idaho,meridian,85733.0,69.0,1187.0,2014,"meridian, idaho"
1729,idaho,montpelier,2532.0,9.0,48.0,2014,"montpelier, idaho"
1730,idaho,moscow,24705.0,12.0,703.0,2014,"moscow, idaho"
1731,idaho,mountain home,13695.0,47.0,248.0,2014,"mountain home, idaho"
1732,idaho,nampa,87735.0,266.0,2415.0,2014,"nampa, idaho"
1733,idaho,orofino,3096.0,5.0,70.0,2014,"orofino, idaho"
1734,idaho,osburn,1544.0,4.0,39.0,2014,"osburn, idaho"
1735,idaho,parma,2058.0,1.0,20.0,2014,"parma, idaho"
1736,idaho,payette,7417.0,28.0,153.0,2014,"payette, idaho"
1737,idaho,pinehurst,1619.0,1.0,29.0,2014,"pinehurst, idaho"
1738,idaho,ponderay,1104.0,1.0,149.0,2014,"ponderay, idaho"
1739,idaho,post falls,29776.0,51.0,841.0,2014,"post falls, idaho"
1740,idaho,preston,5161.0,3.0,64.0,2014,"preston, idaho"
1741,idaho,priest river,1714.0,3.0,40.0,2014,"priest river, idaho"
1742,idaho,rathdrum,7147.0,9.0,140.0,2014,"rathdrum, idaho"
1743,idaho,rexburg,26773.0,9.0,219.0,2014,"rexburg, idaho"
1744,idaho,rigby,4061.0,1.0,75.0,2014,"rigby, idaho"
1745,idaho,rupert,5633.0,19.0,143.0,2014,"rupert, idaho"
1746,idaho,salmon,3006.0,11.0,34.0,2014,"salmon, idaho"
1747,idaho,sandpoint,7629.0,15.0,250.0,2014,"sandpoint, idaho"
1748,idaho,shelley,4389.0,1.0,52.0,2014,"shelley, idaho"
1749,idaho,shoshone,1502.0,4.0,12.0,2014,"shoshone, idaho"
1750,idaho,soda springs,2954.0,1.0,26.0,2014,"soda springs, idaho"
1751,idaho,spirit lake,2016.0,3.0,29.0,2014,"spirit lake, idaho"
1752,idaho,st. anthony,3446.0,6.0,44.0,2014,"st. anthony, idaho"
1753,idaho,st. maries,2317.0,9.0,26.0,2014,"st. maries, idaho"
1754,idaho,sun valley,1409.0,3.0,12.0,2014,"sun valley, idaho"
1755,idaho,twin falls,46358.0,114.0,1459.0,2014,"twin falls, idaho"
1756,idaho,weiser,5292.0,3.0,99.0,2014,"weiser, idaho"
1757,idaho,wendell,2691.0,4.0,27.0,2014,"wendell, idaho"
1758,idaho,wilder,1587.0,6.0,22.0,2014,"wilder, idaho"
1759,illinois,addison,37480.0,65.0,612.0,2014,"addison, illinois"
1760,illinois,albany,882.0,1.0,7.0,2014,"albany, illinois"
1761,illinois,albers,1179.0,0.0,0.0,2014,"albers, illinois"
1762,illinois,aledo,3641.0,3.0,34.0,2014,"aledo, illinois"
1763,illinois,algonquin,30566.0,18.0,447.0,2014,"algonquin, illinois"
1764,illinois,alsip,19493.0,36.0,567.0,2014,"alsip, illinois"
1765,illinois,altamont,2301.0,3.0,35.0,2014,"altamont, illinois"
1766,illinois,alton,27157.0,137.0,1198.0,2014,"alton, illinois"
1767,illinois,amboy,2369.0,6.0,18.0,2014,"amboy, illinois"
1768,illinois,anna,4369.0,14.0,187.0,2014,"anna, illinois"
1769,illinois,antioch,14398.0,16.0,225.0,2014,"antioch, illinois"
1770,illinois,arlington heights,76200.0,43.0,743.0,2014,"arlington heights, illinois"
1771,illinois,arthur,2286.0,1.0,10.0,2014,"arthur, illinois"
1772,illinois,ashland,1300.0,0.0,10.0,2014,"ashland, illinois"
1773,illinois,athens,1961.0,3.0,11.0,2014,"athens, illinois"
1774,illinois,atwood,1195.0,1.0,12.0,2014,"atwood, illinois"
1775,illinois,aurora,200419.0,558.0,2982.0,2014,"aurora, illinois"
1776,illinois,aviston,2093.0,0.0,8.0,2014,"aviston, illinois"
1777,illinois,bannockburn,1575.0,0.0,10.0,2014,"bannockburn, illinois"
1778,illinois,barrington,10368.0,1.0,106.0,2014,"barrington, illinois"
1779,illinois,barrington hills,4237.0,0.0,19.0,2014,"barrington hills, illinois"
1780,illinois,bartlett,41784.0,14.0,236.0,2014,"bartlett, illinois"
1781,illinois,bartonville,6473.0,22.0,223.0,2014,"bartonville, illinois"
1782,illinois,batavia,26445.0,36.0,372.0,2014,"batavia, illinois"
1783,illinois,beardstown,5919.0,52.0,41.0,2014,"beardstown, illinois"
1784,illinois,beecher,4470.0,3.0,46.0,2014,"beecher, illinois"
1785,illinois,belgium,394.0,0.0,0.0,2014,"belgium, illinois"
1786,illinois,bellwood,19181.0,115.0,434.0,2014,"bellwood, illinois"
1787,illinois,benld,1512.0,5.0,39.0,2014,"benld, illinois"
1788,illinois,berkeley,5243.0,15.0,73.0,2014,"berkeley, illinois"
1789,illinois,berwyn,56778.0,127.0,1163.0,2014,"berwyn, illinois"
1790,illinois,bethalto,9410.0,24.0,115.0,2014,"bethalto, illinois"
1791,illinois,blandinsville,644.0,0.0,1.0,2014,"blandinsville, illinois"
1792,illinois,bloomingdale,22412.0,16.0,566.0,2014,"bloomingdale, illinois"
1793,illinois,bloomington,79451.0,327.0,1668.0,2014,"bloomington, illinois"
1794,illinois,bluffs,693.0,0.0,6.0,2014,"bluffs, illinois"
1795,illinois,bolingbrook,74049.0,156.0,986.0,2014,"bolingbrook, illinois"
1796,illinois,bourbonnais,18565.0,30.0,380.0,2014,"bourbonnais, illinois"
1797,illinois,bradley,15766.0,22.0,651.0,2014,"bradley, illinois"
1798,illinois,braidwood,6148.0,7.0,87.0,2014,"braidwood, illinois"
1799,illinois,breese,4524.0,3.0,23.0,2014,"breese, illinois"
1800,illinois,brighton,2218.0,5.0,12.0,2014,"brighton, illinois"
1801,illinois,broadview,7980.0,30.0,389.0,2014,"broadview, illinois"
1802,illinois,brookfield,19052.0,29.0,220.0,2014,"brookfield, illinois"
1803,illinois,buffalo grove,41840.0,10.0,287.0,2014,"buffalo grove, illinois"
1804,illinois,bull valley,1108.0,1.0,2.0,2014,"bull valley, illinois"
1805,illinois,burbank,29276.0,41.0,392.0,2014,"burbank, illinois"
1806,illinois,burnham,4236.0,27.0,122.0,2014,"burnham, illinois"
1807,illinois,burr ridge,10794.0,3.0,102.0,2014,"burr ridge, illinois"
1808,illinois,byron,3669.0,0.0,30.0,2014,"byron, illinois"
1809,illinois,cahokia,14616.0,46.0,475.0,2014,"cahokia, illinois"
1810,illinois,cairo,2580.0,91.0,168.0,2014,"cairo, illinois"
1811,illinois,calumet city,37281.0,192.0,1560.0,2014,"calumet city, illinois"
1812,illinois,cambridge,2124.0,3.0,12.0,2014,"cambridge, illinois"
1813,illinois,campton hills,11351.0,2.0,34.0,2014,"campton hills, illinois"
1814,illinois,canton,14371.0,19.0,265.0,2014,"canton, illinois"
1815,illinois,carbondale,26370.0,138.0,940.0,2014,"carbondale, illinois"
1816,illinois,carlinville,5787.0,15.0,156.0,2014,"carlinville, illinois"
1817,illinois,carlyle,3242.0,5.0,46.0,2014,"carlyle, illinois"
1818,illinois,carol stream,40536.0,44.0,383.0,2014,"carol stream, illinois"
1819,illinois,carpentersville,38363.0,33.0,589.0,2014,"carpentersville, illinois"
1820,illinois,carterville,5710.0,2.0,64.0,2014,"carterville, illinois"
1821,illinois,carthage,2530.0,0.0,13.0,2014,"carthage, illinois"
1822,illinois,cary,17961.0,18.0,119.0,2014,"cary, illinois"
1823,illinois,caseyville,4080.0,36.0,97.0,2014,"caseyville, illinois"
1824,illinois,catlin,2042.0,5.0,12.0,2014,"catlin, illinois"
1825,illinois,centralia,12727.0,99.0,617.0,2014,"centralia, illinois"
1826,illinois,champaign,83995.0,624.0,2255.0,2014,"champaign, illinois"
1827,illinois,channahon,12605.0,4.0,61.0,2014,"channahon, illinois"
1828,illinois,charleston,21985.0,29.0,106.0,2014,"charleston, illinois"
1829,illinois,chatham,12186.0,18.0,87.0,2014,"chatham, illinois"
1830,illinois,chenoa,3270.0,3.0,12.0,2014,"chenoa, illinois"
1831,illinois,chester,8418.0,13.0,75.0,2014,"chester, illinois"
1832,illinois,chicago,2724121.0,24089.0,85161.0,2014,"chicago, illinois"
1833,illinois,chicago heights,30456.0,199.0,915.0,2014,"chicago heights, illinois"
1834,illinois,chicago ridge,14482.0,21.0,591.0,2014,"chicago ridge, illinois"
1835,illinois,chillicothe,6185.0,12.0,107.0,2014,"chillicothe, illinois"
1836,illinois,cicero,84147.0,322.0,1800.0,2014,"cicero, illinois"
1837,illinois,clarendon hills,8684.0,3.0,15.0,2014,"clarendon hills, illinois"
1838,illinois,clinton,7128.0,22.0,119.0,2014,"clinton, illinois"
1839,illinois,coal city,5524.0,5.0,78.0,2014,"coal city, illinois"
1840,illinois,coal valley,3748.0,5.0,32.0,2014,"coal valley, illinois"
1841,illinois,cobden,1130.0,2.0,12.0,2014,"cobden, illinois"
1842,illinois,collinsville,24941.0,52.0,753.0,2014,"collinsville, illinois"
1843,illinois,colona,5075.0,7.0,78.0,2014,"colona, illinois"
1844,illinois,columbia,10070.0,9.0,100.0,2014,"columbia, illinois"
1845,illinois,cortland,4332.0,5.0,47.0,2014,"cortland, illinois"
1846,illinois,country club hills,16969.0,49.0,614.0,2014,"country club hills, illinois"
1847,illinois,cowden,595.0,0.0,2.0,2014,"cowden, illinois"
1848,illinois,crest hill,20763.0,40.0,224.0,2014,"crest hill, illinois"
1849,illinois,crete,8216.0,5.0,136.0,2014,"crete, illinois"
1850,illinois,crystal lake,40294.0,52.0,842.0,2014,"crystal lake, illinois"
1851,illinois,danvers,1168.0,0.0,6.0,2014,"danvers, illinois"
1852,illinois,danville,32404.0,348.0,1878.0,2014,"danville, illinois"
1853,illinois,darien,22423.0,13.0,330.0,2014,"darien, illinois"
1854,illinois,davis,657.0,0.0,0.0,2014,"davis, illinois"
1855,illinois,decatur,74373.0,355.0,2225.0,2014,"decatur, illinois"
1856,illinois,deer creek,704.0,0.0,13.0,2014,"deer creek, illinois"
1857,illinois,deerfield,18309.0,7.0,129.0,2014,"deerfield, illinois"
1858,illinois,de kalb,43791.0,179.0,1166.0,2014,"de kalb, illinois"
1859,illinois,delavan,1678.0,1.0,44.0,2014,"delavan, illinois"
1860,illinois,de pue,1755.0,3.0,11.0,2014,"de pue, illinois"
1861,illinois,de soto,1591.0,8.0,6.0,2014,"de soto, illinois"
1862,illinois,des plaines,59041.0,53.0,718.0,2014,"des plaines, illinois"
1863,illinois,diamond,2497.0,0.0,31.0,2014,"diamond, illinois"
1864,illinois,divernon,1163.0,0.0,13.0,2014,"divernon, illinois"
1865,illinois,dixon,15240.0,14.0,232.0,2014,"dixon, illinois"
1866,illinois,downers grove,49860.0,30.0,652.0,2014,"downers grove, illinois"
1867,illinois,dupo,3969.0,28.0,66.0,2014,"dupo, illinois"
1868,illinois,du quoin,5946.0,13.0,95.0,2014,"du quoin, illinois"
1869,illinois,dwight,4128.0,3.0,26.0,2014,"dwight, illinois"
1870,illinois,earlville,1651.0,2.0,32.0,2014,"earlville, illinois"
1871,illinois,east alton,6141.0,21.0,169.0,2014,"east alton, illinois"
1872,illinois,east dubuque,1678.0,12.0,18.0,2014,"east dubuque, illinois"
1873,illinois,east hazel crest,1560.0,4.0,53.0,2014,"east hazel crest, illinois"
1874,illinois,east moline,21373.0,79.0,441.0,2014,"east moline, illinois"
1875,illinois,east peoria,23519.0,78.0,649.0,2014,"east peoria, illinois"
1876,illinois,east st. louis,26523.0,967.0,1095.0,2014,"east st. louis, illinois"
1877,illinois,edinburg,1062.0,0.0,5.0,2014,"edinburg, illinois"
1878,illinois,edwardsville,24757.0,19.0,331.0,2014,"edwardsville, illinois"
1879,illinois,effingham,12619.0,52.0,409.0,2014,"effingham, illinois"
1880,illinois,eldorado,4125.0,10.0,132.0,2014,"eldorado, illinois"
1881,illinois,elgin,110595.0,221.0,1997.0,2014,"elgin, illinois"
1882,illinois,elizabeth,755.0,1.0,10.0,2014,"elizabeth, illinois"
1883,illinois,elk grove village,33485.0,21.0,508.0,2014,"elk grove village, illinois"
1884,illinois,elmhurst,45906.0,20.0,506.0,2014,"elmhurst, illinois"
1885,illinois,elmwood,2117.0,1.0,9.0,2014,"elmwood, illinois"
1886,illinois,elmwood park,25007.0,17.0,328.0,2014,"elmwood park, illinois"
1887,illinois,el paso,2825.0,9.0,45.0,2014,"el paso, illinois"
1888,illinois,elwood,2264.0,7.0,16.0,2014,"elwood, illinois"
1889,illinois,energy,1154.0,3.0,5.0,2014,"energy, illinois"
1890,illinois,erie,1567.0,1.0,7.0,2014,"erie, illinois"
1891,illinois,eureka,5397.0,10.0,60.0,2014,"eureka, illinois"
1892,illinois,evanston,75817.0,151.0,1900.0,2014,"evanston, illinois"
1893,illinois,evergreen park,19980.0,27.0,569.0,2014,"evergreen park, illinois"
1894,illinois,fairfield,5105.0,22.0,118.0,2014,"fairfield, illinois"
1895,illinois,fairmont city,2521.0,5.0,27.0,2014,"fairmont city, illinois"
1896,illinois,fairmount,628.0,0.0,3.0,2014,"fairmount, illinois"
1897,illinois,fairview heights,16885.0,24.0,677.0,2014,"fairview heights, illinois"
1898,illinois,farmington,2362.0,3.0,57.0,2014,"farmington, illinois"
1899,illinois,fayetteville,346.0,1.0,8.0,2014,"fayetteville, illinois"
1900,illinois,findlay,659.0,2.0,11.0,2014,"findlay, illinois"
1901,illinois,fisher,1966.0,4.0,34.0,2014,"fisher, illinois"
1902,illinois,fithian,479.0,0.0,0.0,2014,"fithian, illinois"
1903,illinois,flora,4977.0,3.0,117.0,2014,"flora, illinois"
1904,illinois,flossmoor,9540.0,7.0,125.0,2014,"flossmoor, illinois"
1905,illinois,forest park,14223.0,46.0,529.0,2014,"forest park, illinois"
1906,illinois,forest view,700.0,1.0,37.0,2014,"forest view, illinois"
1907,illinois,fox river grove,4698.0,6.0,54.0,2014,"fox river grove, illinois"
1908,illinois,frankfort,18255.0,4.0,148.0,2014,"frankfort, illinois"
1909,illinois,franklin grove,976.0,1.0,4.0,2014,"franklin grove, illinois"
1910,illinois,freeburg,4290.0,2.0,33.0,2014,"freeburg, illinois"
1911,illinois,freeport,24891.0,48.0,638.0,2014,"freeport, illinois"
1912,illinois,fulton,3393.0,3.0,34.0,2014,"fulton, illinois"
1913,illinois,galena,3347.0,1.0,29.0,2014,"galena, illinois"
1914,illinois,galesburg,31538.0,126.0,1035.0,2014,"galesburg, illinois"
1915,illinois,geneseo,6537.0,7.0,103.0,2014,"geneseo, illinois"
1916,illinois,geneva,21739.0,7.0,177.0,2014,"geneva, illinois"
1917,illinois,genoa,5187.0,6.0,44.0,2014,"genoa, illinois"
1918,illinois,georgetown,3408.0,9.0,56.0,2014,"georgetown, illinois"
1919,illinois,germantown,1299.0,0.0,11.0,2014,"germantown, illinois"
1920,illinois,gibson city,3342.0,5.0,56.0,2014,"gibson city, illinois"
1921,illinois,gilberts,7570.0,4.0,26.0,2014,"gilberts, illinois"
1922,illinois,gillespie,3226.0,7.0,55.0,2014,"gillespie, illinois"
1923,illinois,gilman,1760.0,3.0,44.0,2014,"gilman, illinois"
1924,illinois,glasford,1015.0,0.0,0.0,2014,"glasford, illinois"
1925,illinois,glen carbon,12948.0,15.0,105.0,2014,"glen carbon, illinois"
1926,illinois,glencoe,8885.0,3.0,94.0,2014,"glencoe, illinois"
1927,illinois,glendale heights,34715.0,27.0,510.0,2014,"glendale heights, illinois"
1928,illinois,glen ellyn,27854.0,23.0,340.0,2014,"glen ellyn, illinois"
1929,illinois,glenview,45588.0,18.0,386.0,2014,"glenview, illinois"
1930,illinois,glenwood,9066.0,24.0,183.0,2014,"glenwood, illinois"
1931,illinois,godfrey,17841.0,23.0,310.0,2014,"godfrey, illinois"
1932,illinois,godley,674.0,1.0,6.0,2014,"godley, illinois"
1933,illinois,goodfield,911.0,0.0,71.0,2014,"goodfield, illinois"
1934,illinois,grafton,649.0,2.0,10.0,2014,"grafton, illinois"
1935,illinois,grandview,1437.0,9.0,25.0,2014,"grandview, illinois"
1936,illinois,grantfork,332.0,0.0,1.0,2014,"grantfork, illinois"
1937,illinois,grayslake,21132.0,26.0,272.0,2014,"grayslake, illinois"
1938,illinois,grayville,1653.0,14.0,22.0,2014,"grayville, illinois"
1939,illinois,greenfield,1043.0,0.0,8.0,2014,"greenfield, illinois"
1940,illinois,greenup,1500.0,9.0,21.0,2014,"greenup, illinois"
1941,illinois,gurnee,31273.0,33.0,1387.0,2014,"gurnee, illinois"
1942,illinois,hampshire,5782.0,2.0,18.0,2014,"hampshire, illinois"
1943,illinois,hampton,1860.0,1.0,32.0,2014,"hampton, illinois"
1944,illinois,hanover park,38640.0,40.0,337.0,2014,"hanover park, illinois"
1945,illinois,harrisburg,9031.0,48.0,161.0,2014,"harrisburg, illinois"
1946,illinois,hartford,1392.0,2.0,18.0,2014,"hartford, illinois"
1947,illinois,harvard,9217.0,10.0,103.0,2014,"harvard, illinois"
1948,illinois,harvey,25377.0,329.0,1210.0,2014,"harvey, illinois"
1949,illinois,havana,3176.0,13.0,113.0,2014,"havana, illinois"
1950,illinois,hawthorn woods,7861.0,0.0,22.0,2014,"hawthorn woods, illinois"
1951,illinois,hazel crest,14223.0,72.0,473.0,2014,"hazel crest, illinois"
1952,illinois,henning,244.0,0.0,0.0,2014,"henning, illinois"
1953,illinois,henry,2338.0,7.0,30.0,2014,"henry, illinois"
1954,illinois,herrin,12914.0,11.0,386.0,2014,"herrin, illinois"
1955,illinois,herscher,1572.0,1.0,11.0,2014,"herscher, illinois"
1956,illinois,heyworth,2934.0,4.0,35.0,2014,"heyworth, illinois"
1957,illinois,hickory hills,14208.0,15.0,170.0,2014,"hickory hills, illinois"
1958,illinois,highland,9838.0,20.0,172.0,2014,"highland, illinois"
1959,illinois,highland park,29920.0,18.0,333.0,2014,"highland park, illinois"
1960,illinois,highwood,5328.0,2.0,35.0,2014,"highwood, illinois"
1961,illinois,hillsboro,6123.0,18.0,68.0,2014,"hillsboro, illinois"
1962,illinois,hinckley,2051.0,2.0,10.0,2014,"hinckley, illinois"
1963,illinois,hinsdale,17369.0,1.0,176.0,2014,"hinsdale, illinois"
1964,illinois,hodgkins,1865.0,4.0,335.0,2014,"hodgkins, illinois"
1965,illinois,hoffman estates,52512.0,50.0,558.0,2014,"hoffman estates, illinois"
1966,illinois,homer,1198.0,1.0,5.0,2014,"homer, illinois"
1967,illinois,homer glen,24333.0,5.0,167.0,2014,"homer glen, illinois"
1968,illinois,hometown,4377.0,7.0,49.0,2014,"hometown, illinois"
1969,illinois,homewood,19470.0,34.0,573.0,2014,"homewood, illinois"
1970,illinois,hoopeston,5241.0,28.0,190.0,2014,"hoopeston, illinois"
1971,illinois,hopedale,868.0,0.0,7.0,2014,"hopedale, illinois"
1972,illinois,hudson,1883.0,1.0,14.0,2014,"hudson, illinois"
1973,illinois,huntley,25502.0,7.0,208.0,2014,"huntley, illinois"
1974,illinois,indian head park,3847.0,2.0,28.0,2014,"indian head park, illinois"
1975,illinois,indianola,265.0,0.0,0.0,2014,"indianola, illinois"
1976,illinois,irving,480.0,1.0,7.0,2014,"irving, illinois"
1977,illinois,island lake,7999.0,2.0,76.0,2014,"island lake, illinois"
1978,illinois,itasca,8849.0,1.0,124.0,2014,"itasca, illinois"
1979,illinois,jacksonville,19176.0,30.0,508.0,2014,"jacksonville, illinois"
1980,illinois,jerome,1650.0,8.0,39.0,2014,"jerome, illinois"
1981,illinois,jerseyville,8589.0,12.0,249.0,2014,"jerseyville, illinois"
1982,illinois,johnsburg,6293.0,4.0,122.0,2014,"johnsburg, illinois"
1983,illinois,joliet,147838.0,495.0,2988.0,2014,"joliet, illinois"
1984,illinois,kankakee,27026.0,221.0,1232.0,2014,"kankakee, illinois"
1985,illinois,kenilworth,2564.0,0.0,45.0,2014,"kenilworth, illinois"
1986,illinois,kewanee,12621.0,37.0,425.0,2014,"kewanee, illinois"
1987,illinois,kildeer,3970.0,0.0,33.0,2014,"kildeer, illinois"
1988,illinois,kincaid,1464.0,0.0,11.0,2014,"kincaid, illinois"
1989,illinois,kingston,1160.0,0.0,6.0,2014,"kingston, illinois"
1990,illinois,kirkland,1727.0,1.0,8.0,2014,"kirkland, illinois"
1991,illinois,lacon,1833.0,3.0,16.0,2014,"lacon, illinois"
1992,illinois,la grange,15774.0,8.0,162.0,2014,"la grange, illinois"
1993,illinois,la grange park,13676.0,5.0,82.0,2014,"la grange park, illinois"
1994,illinois,la harpe,1195.0,2.0,20.0,2014,"la harpe, illinois"
1995,illinois,lake forest,19343.0,2.0,145.0,2014,"lake forest, illinois"
1996,illinois,lake in the hills,28925.0,17.0,140.0,2014,"lake in the hills, illinois"
1997,illinois,lakemoor,6004.0,5.0,36.0,2014,"lakemoor, illinois"
1998,illinois,lake villa,8847.0,7.0,68.0,2014,"lake villa, illinois"
1999,illinois,lakewood,3799.0,1.0,5.0,2014,"lakewood, illinois"
2000,illinois,lake zurich,20057.0,6.0,309.0,2014,"lake zurich, illinois"
2001,illinois,la salle,9368.0,9.0,172.0,2014,"la salle, illinois"
2002,illinois,lawrenceville,4308.0,12.0,58.0,2014,"lawrenceville, illinois"
2003,illinois,lemont,16620.0,7.0,171.0,2014,"lemont, illinois"
2004,illinois,lenzburg,494.0,0.0,0.0,2014,"lenzburg, illinois"
2005,illinois,le roy,3627.0,8.0,32.0,2014,"le roy, illinois"
2006,illinois,libertyville,20456.0,11.0,265.0,2014,"libertyville, illinois"
2007,illinois,lincoln,14234.0,70.0,412.0,2014,"lincoln, illinois"
2008,illinois,lincolnshire,7279.0,7.0,40.0,2014,"lincolnshire, illinois"
2009,illinois,lincolnwood,12721.0,8.0,435.0,2014,"lincolnwood, illinois"
2010,illinois,lindenhurst,14519.0,7.0,53.0,2014,"lindenhurst, illinois"
2011,illinois,lockport,25059.0,10.0,300.0,2014,"lockport, illinois"
2012,illinois,lombard,44026.0,31.0,877.0,2014,"lombard, illinois"
2013,illinois,loves park,23629.0,73.0,659.0,2014,"loves park, illinois"
2014,illinois,lovington,1113.0,2.0,9.0,2014,"lovington, illinois"
2015,illinois,lyons,10793.0,11.0,134.0,2014,"lyons, illinois"
2016,illinois,machesney park,23134.0,54.0,386.0,2014,"machesney park, illinois"
2017,illinois,macomb,19262.0,54.0,300.0,2014,"macomb, illinois"
2018,illinois,mahomet,7843.0,12.0,39.0,2014,"mahomet, illinois"
2019,illinois,malta,1154.0,0.0,1.0,2014,"malta, illinois"
2020,illinois,manhattan,7205.0,9.0,43.0,2014,"manhattan, illinois"
2021,illinois,maple park,1311.0,1.0,1.0,2014,"maple park, illinois"
2022,illinois,marengo,7499.0,13.0,70.0,2014,"marengo, illinois"
2023,illinois,marine,943.0,0.0,17.0,2014,"marine, illinois"
2024,illinois,maroa,1755.0,3.0,13.0,2014,"maroa, illinois"
2025,illinois,marseilles,5012.0,12.0,104.0,2014,"marseilles, illinois"
2026,illinois,martinsville,1153.0,9.0,10.0,2014,"martinsville, illinois"
2027,illinois,maryville,7846.0,7.0,76.0,2014,"maryville, illinois"
2028,illinois,mascoutah,7963.0,3.0,40.0,2014,"mascoutah, illinois"
2029,illinois,matteson,19182.0,56.0,904.0,2014,"matteson, illinois"
2030,illinois,mattoon,18318.0,68.0,309.0,2014,"mattoon, illinois"
2031,illinois,maywood,24174.0,213.0,680.0,2014,"maywood, illinois"
2032,illinois,mccook,232.0,4.0,51.0,2014,"mccook, illinois"
2033,illinois,mchenry,26590.0,24.0,332.0,2014,"mchenry, illinois"
2034,illinois,mclean,837.0,0.0,12.0,2014,"mclean, illinois"
2035,illinois,melrose park,25541.0,27.0,386.0,2014,"melrose park, illinois"
2036,illinois,mendota,7318.0,10.0,111.0,2014,"mendota, illinois"
2037,illinois,metropolis,6442.0,40.0,270.0,2014,"metropolis, illinois"
2038,illinois,midlothian,14948.0,29.0,317.0,2014,"midlothian, illinois"
2039,illinois,milan,5130.0,9.0,140.0,2014,"milan, illinois"
2040,illinois,milledgeville,989.0,1.0,8.0,2014,"milledgeville, illinois"
2041,illinois,minooka,11174.0,7.0,118.0,2014,"minooka, illinois"
2042,illinois,mokena,19271.0,8.0,202.0,2014,"mokena, illinois"
2043,illinois,moline,43017.0,156.0,1447.0,2014,"moline, illinois"
2044,illinois,monmouth,9462.0,32.0,197.0,2014,"monmouth, illinois"
2045,illinois,montgomery,19305.0,27.0,254.0,2014,"montgomery, illinois"
2046,illinois,morris,13993.0,21.0,324.0,2014,"morris, illinois"
2047,illinois,morrison,4106.0,6.0,39.0,2014,"morrison, illinois"
2048,illinois,morton,16586.0,7.0,165.0,2014,"morton, illinois"
2049,illinois,morton grove,23575.0,25.0,303.0,2014,"morton grove, illinois"
2050,illinois,mount carmel,7071.0,20.0,153.0,2014,"mount carmel, illinois"
2051,illinois,mount carroll,1642.0,0.0,18.0,2014,"mount carroll, illinois"
2052,illinois,mount olive,2041.0,2.0,4.0,2014,"mount olive, illinois"
2053,illinois,mount prospect,54891.0,24.0,582.0,2014,"mount prospect, illinois"
2054,illinois,mount pulaski,1534.0,0.0,9.0,2014,"mount pulaski, illinois"
2055,illinois,mount vernon,15232.0,192.0,948.0,2014,"mount vernon, illinois"
2056,illinois,mount zion,5931.0,4.0,32.0,2014,"mount zion, illinois"
2057,illinois,moweaqua,1775.0,2.0,3.0,2014,"moweaqua, illinois"
2058,illinois,mundelein,31464.0,18.0,256.0,2014,"mundelein, illinois"
2059,illinois,naperville,145510.0,113.0,1634.0,2014,"naperville, illinois"
2060,illinois,new athens,1981.0,0.0,22.0,2014,"new athens, illinois"
2061,illinois,new berlin,1366.0,1.0,0.0,2014,"new berlin, illinois"
2062,illinois,new lenox,25093.0,24.0,305.0,2014,"new lenox, illinois"
2063,illinois,newton,2806.0,4.0,54.0,2014,"newton, illinois"
2064,illinois,niles,30071.0,27.0,700.0,2014,"niles, illinois"
2065,illinois,nokomis,2212.0,7.0,34.0,2014,"nokomis, illinois"
2066,illinois,normal,55185.0,102.0,1058.0,2014,"normal, illinois"
2067,illinois,norridge,14712.0,12.0,464.0,2014,"norridge, illinois"
2068,illinois,north aurora,17216.0,23.0,221.0,2014,"north aurora, illinois"
2069,illinois,northbrook,33698.0,7.0,356.0,2014,"northbrook, illinois"
2070,illinois,northfield,5496.0,5.0,87.0,2014,"northfield, illinois"
2071,illinois,northlake,12392.0,8.0,254.0,2014,"northlake, illinois"
2072,illinois,north riverside,6712.0,15.0,492.0,2014,"north riverside, illinois"
2073,illinois,oak brook,8077.0,6.0,421.0,2014,"oak brook, illinois"
2074,illinois,oakbrook terrace,2165.0,4.0,117.0,2014,"oakbrook terrace, illinois"
2075,illinois,oak forest,28252.0,26.0,336.0,2014,"oak forest, illinois"
2076,illinois,oak lawn,57159.0,90.0,1011.0,2014,"oak lawn, illinois"
2077,illinois,oak park,52109.0,103.0,1564.0,2014,"oak park, illinois"
2078,illinois,oakwood,1542.0,3.0,21.0,2014,"oakwood, illinois"
2079,illinois,oakwood hills,2079.0,0.0,7.0,2014,"oakwood hills, illinois"
2080,illinois,oblong,1429.0,5.0,27.0,2014,"oblong, illinois"
2081,illinois,o'fallon,29255.0,41.0,432.0,2014,"o'fallon, illinois"
2082,illinois,okawville,1405.0,7.0,13.0,2014,"okawville, illinois"
2083,illinois,olney,9108.0,34.0,279.0,2014,"olney, illinois"
2084,illinois,olympia fields,5056.0,7.0,119.0,2014,"olympia fields, illinois"
2085,illinois,oregon,3602.0,11.0,70.0,2014,"oregon, illinois"
2086,illinois,orion,1845.0,0.0,7.0,2014,"orion, illinois"
2087,illinois,orland hills,7307.0,3.0,37.0,2014,"orland hills, illinois"
