,state,city,violent crime,property crime,year 
28020, connecticut ,manchester,104,1574,2015
28021, connecticut ,meriden,197,1440,2015
28022, connecticut ,middlebury,2,61,2015
28023, connecticut ,middletown,64,726,2015
28024, connecticut ,milford,37,1348,2015
28025, connecticut ,monroe,3,113,2015
28026, connecticut ,naugatuck,34,552,2015
28027, connecticut ,new britain,275,2091,2015
28028, connecticut ,new canaan,2,144,2015
28029, connecticut ,newington,37,853,2015
28030, connecticut ,new london,154,640,2015
28031, connecticut ,new milford,20,352,2015
28032, connecticut ,newtown,12,150,2015
28033, connecticut ,north branford,4,181,2015
28034, connecticut ,north haven,8,570,2015
28035, connecticut ,norwalk,239,1627,2015
28036, connecticut ,norwich,127,625,2015
28037, connecticut ,old saybrook,12,109,2015
28038, connecticut ,orange,7,392,2015
28039, connecticut ,plainfield,18,84,2015
28040, connecticut ,plainville,33,476,2015
28041, connecticut ,plymouth,9,186,2015
28042, connecticut ,portland,3,72,2015
28043, connecticut ,putnam,25,93,2015
28044, connecticut ,redding,0,64,2015
28045, connecticut ,ridgefield,2,105,2015
28046, connecticut ,rocky hill,3,349,2015
28047, connecticut ,seymour,12,163,2015
28048, connecticut ,shelton,31,425,2015
28049, connecticut ,simsbury,3,131,2015
28050, connecticut ,southington,22,723,2015
28051, connecticut ,south windsor,17,284,2015
28052, connecticut ,stamford,285,1869,2015
28053, connecticut ,stonington,19,268,2015
28054, connecticut ,stratford,69,1175,2015
28055, connecticut ,suffield,1,95,2015
28056, connecticut ,thomaston,4,54,2015
28057, connecticut ,torrington,47,668,2015
28058, connecticut ,trumbull,32,850,2015
28059, connecticut ,vernon,29,359,2015
28060, connecticut ,wallingford,40,597,2015
28061, connecticut ,waterbury,467,4524,2015
28062, connecticut ,waterford,56,403,2015
28063, connecticut ,watertown,24,453,2015
28064, connecticut ,west hartford,55,1474,2015
28065, connecticut ,west haven,68,867,2015
28066, connecticut ,weston,0,24,2015
28067, connecticut ,westport,6,276,2015
28068, connecticut ,wethersfield,32,324,2015
28069, connecticut ,willimantic,25,256,2015
28070, connecticut ,wilton,1,75,2015
28071, connecticut ,winchester,6,255,2015
28072, connecticut ,windsor,19,453,2015
28073, connecticut ,windsor locks,6,188,2015
28074, connecticut ,wolcott,5,234,2015
28075, connecticut ,woodbridge,2,133,2015
28076, delaware ,bethany beach,0,94,2015
28077, delaware ,blades,4,26,2015
28078, delaware ,bridgeville,4,41,2015
28079, delaware ,camden,12,228,2015
28080, delaware ,cheswold,3,26,2015
28081, delaware ,clayton,7,31,2015
28082, delaware ,dagsboro,2,49,2015
28083, delaware ,delaware city,10,38,2015
28084, delaware ,delmar,13,48,2015
28085, delaware ,dewey beach,15,46,2015
28086, delaware ,dover,284,1994,2015
28087, delaware ,ellendale,3,4,2015
28088, delaware ,elsmere,14,106,2015
28089, delaware ,felton,3,30,2015
28090, delaware ,fenwick island,1,13,2015
28091, delaware ,frankford,1,8,2015
28092, delaware ,frederica,0,6,2015
28093, delaware ,georgetown,57,369,2015
28094, delaware ,greenwood,4,23,2015
28095, delaware ,harrington,34,105,2015
28096, delaware ,kenton,0,0,2015
28097, delaware ,laurel,44,217,2015
28098, delaware ,lewes,8,77,2015
28099, delaware ,middletown,72,513,2015
28100, delaware ,milford,125,565,2015
28101, delaware ,millsboro,16,161,2015
28102, delaware ,milton,7,58,2015
28103, delaware ,newark,88,628,2015
28104, delaware ,new castle,20,203,2015
28105, delaware ,newport,11,32,2015
28106, delaware ,ocean view,1,28,2015
28107, delaware ,rehoboth beach,10,177,2015
28108, delaware ,seaford,74,421,2015
28109, delaware ,selbyville,15,88,2015
28110, delaware ,smyrna,53,302,2015
28111, delaware ,south bethany,1,21,2015
28112, delaware ,viola,0,0,2015
28113, delaware ,wilmington,1231,3203,2015
28114, delaware ,wyoming,4,28,2015
28115, district of columbia ,washington,8084,30359,2015
28116, florida ,alachua,33,261,2015
28117, florida ,altamonte springs,154,1545,2015
28118, florida ,apalachicola,1,133,2015
28119, florida ,apopka,179,1574,2015
28120, florida ,arcadia,63,198,2015
28121, florida ,astatula,3,23,2015
28122, florida ,atlantic beach,47,271,2015
28123, florida ,atlantis,3,72,2015
28124, florida ,auburndale,46,549,2015
28125, florida ,aventura,68,2104,2015
28126, florida ,bal harbour village,1,94,2015
28127, florida ,bartow,111,921,2015
28128, florida ,bay harbor islands,3,63,2015
28129, florida ,belleair,3,62,2015
28130, florida ,belleair beach,1,32,2015
28131, florida ,belleair bluffs,0,43,2015
28132, florida ,belle glade,271,808,2015
28133, florida ,belle isle,11,111,2015
28134, florida ,belleview,13,180,2015
28135, florida ,biscayne park,3,62,2015
28136, florida ,blountstown,6,31,2015
28137, florida ,boca raton,203,2218,2015
28138, florida ,bonifay,8,21,2015
28139, florida ,bowling green,9,48,2015
28140, florida ,boynton beach,505,3152,2015
28141, florida ,bradenton,334,2035,2015
28142, florida ,bradenton beach,3,34,2015
28143, florida ,brooksville,56,264,2015
28144, florida ,bunnell,49,74,2015
28145, florida ,cape coral,203,3136,2015
28146, florida ,carrabelle,3,27,2015
28147, florida ,casselberry,142,1127,2015
28148, florida ,cedar key,0,6,2015
28149, florida ,center hill,1,7,2015
28150, florida ,chattahoochee,7,59,2015
28151, florida ,chiefland,6,232,2015
28152, florida ,chipley,16,149,2015
28153, florida ,clearwater,679,4356,2015
28154, florida ,clermont,83,1168,2015
28155, florida ,clewiston,51,411,2015
28156, florida ,cocoa,334,1339,2015
28157, florida ,cocoa beach,67,691,2015
28158, florida ,coconut creek,82,1257,2015
28159, florida ,cooper city,32,409,2015
28160, florida ,coral gables,75,1673,2015
28161, florida ,coral springs,225,2485,2015
28162, florida ,crescent city,6,40,2015
28163, florida ,crestview,124,847,2015
28164, florida ,cross city,5,72,2015
28165, florida ,cutler bay,133,1565,2015
28166, florida ,dade city,23,246,2015
28167, florida ,dania,182,1152,2015
28168, florida ,davenport,4,61,2015
28169, florida ,davie,237,2966,2015
28170, florida ,daytona beach,988,4180,2015
28171, florida ,daytona beach shores,15,172,2015
28172, florida ,deerfield beach,335,1911,2015
28173, florida ,de funiak springs,37,196,2015
28174, florida ,deland,162,1366,2015
28175, florida ,delray beach,426,2448,2015
28176, florida ,doral,82,2044,2015
28177, florida ,dunedin,71,673,2015
28178, florida ,edgewater,37,399,2015
28179, florida ,edgewood,4,44,2015
28180, florida ,el portal,3,91,2015
28181, florida ,eustis,63,764,2015
28182, florida ,fellsmere,13,91,2015
28183, florida ,fernandina beach,22,219,2015
28184, florida ,flagler beach,12,111,2015
28185, florida ,florida city,387,1126,2015
28186, florida ,fort lauderdale,1217,9670,2015
28187, florida ,fort myers,744,2208,2015
28188, florida ,fort pierce,409,1987,2015
28189, florida ,fort walton beach,69,693,2015
28190, florida ,fruitland park,10,130,2015
28191, florida ,gainesville,930,4617,2015
28192, florida ,golden beach,0,12,2015
28193, florida ,graceville,3,24,2015
28194, florida ,greenacres city,261,1413,2015
28195, florida ,green cove springs,48,194,2015
28196, florida ,gretna,11,46,2015
28197, florida ,groveland,19,290,2015
28198, florida ,gulf breeze,7,109,2015
28199, florida ,gulfport,20,490,2015
28200, florida ,gulf stream,0,10,2015
28201, florida ,haines city,59,497,2015
28202, florida ,hallandale,203,1512,2015
28203, florida ,havana,3,36,2015
28204, florida ,hialeah,767,5574,2015
28205, florida ,hialeah gardens,44,770,2015
28206, florida ,highland beach,2,38,2015
28207, florida ,high springs,25,124,2015
28208, florida ,hillsboro beach,1,30,2015
28209, florida ,holly hill,63,727,2015
28210, florida ,hollywood,648,5209,2015
28211, florida ,holmes beach,4,92,2015
28212, florida ,homestead,893,2674,2015
28213, florida ,howey-in-the-hills,0,14,2015
28214, florida ,hypoluxo,7,120,2015
28215, florida ,indialantic,7,65,2015
28216, florida ,indian creek village,0,1,2015
28217, florida ,indian harbour beach,9,102,2015
28218, florida ,indian river shores,1,14,2015
28219, florida ,indian rocks beach,8,119,2015
28220, florida ,indian shores,6,32,2015
28221, florida ,interlachen,7,52,2015
28222, florida ,jacksonville,5622,31854,2015
28223, florida ,jacksonville beach,124,1061,2015
28224, florida ,jasper,17,93,2015
28225, florida ,jennings,0,9,2015
28226, florida ,juno beach,4,93,2015
28227, florida ,jupiter,104,1194,2015
28228, florida ,jupiter inlet colony,0,0,2015
28229, florida ,jupiter island,0,10,2015
28230, florida ,kenneth city,20,148,2015
28231, florida ,key biscayne,5,225,2015
28232, florida ,key colony beach,0,8,2015
28233, florida ,key west,161,1195,2015
28234, florida ,kissimmee,450,2647,2015
28235, florida ,lady lake,27,229,2015
28236, florida ,lake alfred,15,149,2015
28237, florida ,lake city,198,912,2015
28238, florida ,lake clarke shores,6,54,2015
28239, florida ,lake hamilton,5,62,2015
28240, florida ,lake helen,5,46,2015
28241, florida ,lakeland,395,5036,2015
28242, florida ,lake mary,55,258,2015
28243, florida ,lake park,77,792,2015
28244, florida ,lake placid,4,99,2015
28245, florida ,lake wales,39,522,2015
28246, florida ,lake worth,492,1973,2015
28247, florida ,lantana,51,526,2015
28248, florida ,largo,411,3306,2015
28249, florida ,lauderdale-by-the-sea,17,129,2015
28250, florida ,lauderdale lakes,262,1535,2015
28251, florida ,lauderhill,577,2753,2015
28252, florida ,lawtey,4,7,2015
28253, florida ,leesburg,169,1196,2015
28254, florida ,lighthouse point,18,227,2015
28255, florida ,live oak,55,168,2015
28256, florida ,longboat key,0,22,2015
28257, florida ,longwood,56,496,2015
28258, florida ,lynn haven,51,530,2015
28259, florida ,madeira beach,25,208,2015
28260, florida ,madison,59,194,2015
28261, florida ,maitland,38,455,2015
28262, florida ,manalapan,2,25,2015
28263, florida ,mangonia park,54,210,2015
28264, florida ,marco island,12,136,2015
28265, florida ,margate,115,1045,2015
28266, florida ,marianna,76,211,2015
28267, florida ,mascotte,16,138,2015
28268, florida ,medley,13,211,2015
28269, florida ,melbourne,718,3150,2015
28270, florida ,melbourne beach,4,21,2015
28271, florida ,melbourne village,0,16,2015
28272, florida ,mexico beach,6,57,2015
28273, florida ,miami,4473,19128,2015
28274, florida ,miami beach,998,9002,2015
28275, florida ,miami gardens,707,4138,2015
28276, florida ,miami lakes,43,651,2015
28277, florida ,miami shores,53,569,2015
28278, florida ,miami springs,29,516,2015
28279, florida ,midway,4,41,2015
28280, florida ,milton,36,237,2015
28281, florida ,minneola,12,117,2015
28282, florida ,miramar,452,2794,2015
28283, florida ,monticello,20,28,2015
28284, florida ,mount dora,83,428,2015
28285, florida ,naples,21,534,2015
28286, florida ,neptune beach,13,174,2015
28287, florida ,new port richey,162,643,2015
28288, florida ,new smyrna beach,111,759,2015
28289, florida ,niceville,18,226,2015
28290, florida ,north bay village,20,140,2015
28291, florida ,north lauderdale,244,1058,2015
28292, florida ,north miami,486,2621,2015
28293, florida ,north miami beach,289,1661,2015
28294, florida ,north palm beach,11,185,2015
28295, florida ,north port,101,856,2015
28296, florida ,north redington beach,2,32,2015
28297, florida ,oakland,13,49,2015
28298, florida ,oakland park,244,1787,2015
28299, florida ,ocala,378,3034,2015
28300, florida ,ocean ridge,8,63,2015
28301, florida ,ocoee,135,1229,2015
28302, florida ,okeechobee,14,266,2015
28303, florida ,oldsmar,21,490,2015
28304, florida ,opa locka,395,1021,2015
28305, florida ,orange city,55,767,2015
28306, florida ,orange park,36,183,2015
28307, florida ,orlando,2525,16148,2015
28308, florida ,ormond beach,238,1538,2015
28309, florida ,oviedo,64,439,2015
28310, florida ,pahokee,71,201,2015
28311, florida ,palatka,90,701,2015
28312, florida ,palm bay,508,2060,2015
28313, florida ,palm beach,9,135,2015
28314, florida ,palm beach gardens,63,1484,2015
28315, florida ,palm beach shores,1,26,2015
28316, florida ,palmetto,99,540,2015
28317, florida ,palmetto bay,61,824,2015
28318, florida ,palm springs,119,1343,2015
28319, florida ,panama city,345,2339,2015
28320, florida ,panama city beach,135,1108,2015
28321, florida ,parker,12,136,2015
28322, florida ,parkland,7,186,2015
28323, florida ,pembroke park,43,311,2015
28324, florida ,pembroke pines,370,3618,2015
28325, florida ,pensacola,382,2415,2015
28326, florida ,perry,86,216,2015
28327, florida ,pinellas park,267,2944,2015
28328, florida ,plantation,274,3179,2015
28329, florida ,plant city,182,1391,2015
28330, florida ,pompano beach,939,4731,2015
28331, florida ,ponce inlet,6,47,2015
28332, florida ,port orange,53,1188,2015
28333, florida ,port richey,13,323,2015
28334, florida ,port st. joe,18,57,2015
28335, florida ,port st. lucie,260,2406,2015
28336, florida ,punta gorda,22,230,2015
28337, florida ,quincy,50,256,2015
28338, florida ,redington beaches,0,36,2015
28339, florida ,riviera beach,471,1542,2015
28340, florida ,rockledge,90,548,2015
28341, florida ,royal palm beach,106,875,2015
28342, florida ,safety harbor,37,289,2015
28343, florida ,sanford,481,2649,2015
28344, florida ,sanibel,4,83,2015
28345, florida ,sarasota,357,2326,2015
28346, florida ,satellite beach,6,123,2015
28347, florida ,sea ranch lakes,1,10,2015
28348, florida ,sebastian,56,504,2015
28349, florida ,sebring,34,532,2015
28350, florida ,seminole,40,594,2015
28351, florida ,sewall's point,1,13,2015
28352, florida ,south bay,42,174,2015
28353, florida ,south daytona,51,346,2015
28354, florida ,south miami,80,696,2015
28355, florida ,south palm beach,0,14,2015
28356, florida ,south pasadena,12,129,2015
28357, florida ,southwest ranches,12,140,2015
28358, florida ,springfield,64,252,2015
28359, florida ,starke,45,116,2015
28360, florida ,st. augustine,110,719,2015
28361, florida ,st. augustine beach,4,194,2015
28362, florida ,st. cloud,114,845,2015
28363, florida ,st. pete beach,49,444,2015
28364, florida ,st. petersburg,1898,14384,2015
28365, florida ,stuart,84,543,2015
28366, florida ,sunny isles beach,45,396,2015
28367, florida ,sunrise,244,3125,2015
28368, florida ,surfside,9,128,2015
28369, florida ,sweetwater,39,859,2015
28370, florida ,tallahassee,2019,9658,2015
28371, florida ,tamarac,205,1313,2015
28372, florida ,tampa,2298,8366,2015
28373, florida ,tarpon springs,96,678,2015
28374, florida ,tavares,96,355,2015
28375, florida ,temple terrace,88,777,2015
28376, florida ,tequesta,10,51,2015
28377, florida ,titusville,405,1668,2015
28378, florida ,treasure island,32,257,2015
28379, florida ,trenton,9,10,2015
28380, florida ,umatilla,4,71,2015
28381, florida ,valparaiso,7,48,2015
28382, florida ,venice,35,399,2015
28383, florida ,vero beach,81,554,2015
28384, florida ,village of pinecrest,15,514,2015
28385, florida ,virginia gardens,0,27,2015
28386, florida ,wauchula,16,135,2015
28387, florida ,webster,8,33,2015
28388, florida ,welaka,0,3,2015
28389, florida ,wellington,108,1166,2015
28390, florida ,west melbourne,33,609,2015
28391, florida ,west miami,10,96,2015
28392, florida ,weston,26,435,2015
28393, florida ,west palm beach,924,5093,2015
28394, florida ,west park,129,501,2015
28395, florida ,white springs,15,38,2015
28396, florida ,wildwood,58,205,2015
28397, florida ,williston,12,83,2015
28398, florida ,wilton manors,58,521,2015
28399, florida ,windermere,18,32,2015
28400, florida ,winter garden,181,998,2015
28401, florida ,winter haven,228,1381,2015
28402, florida ,winter park,87,1020,2015
28403, florida ,winter springs,36,380,2015
28404, florida ,zephyrhills,49,917,2015
28405, georgia ,abbeville,5,25,2015
28406, georgia ,acworth,28,642,2015
28407, georgia ,adairsville,6,148,2015
28408, georgia ,adel,35,245,2015
28409, georgia ,adrian,1,1,2015
28410, georgia ,albany,800,3902,2015
28411, georgia ,alma,25,288,2015
28412, georgia ,alpharetta,31,1243,2015
28413, georgia ,americus,156,942,2015
28414, georgia ,aragon,1,37,2015
28415, georgia ,athens-clarke county,504,4283,2015
28416, georgia ,atlanta,5203,25556,2015
28417, georgia ,auburn,21,138,2015
28418, georgia ,avondale estates,0,9,2015
28419, georgia ,bainbridge,53,530,2015
28420, georgia ,baldwin,6,57,2015
28421, georgia ,ball ground,0,21,2015
28422, georgia ,baxley,23,249,2015
28423, georgia ,berlin,0,0,2015
28424, georgia ,blackshear,52,160,2015
28425, georgia ,blairsville,0,12,2015
28426, georgia ,bloomingdale,8,65,2015
28427, georgia ,blythe,0,3,2015
28428, georgia ,braselton,9,97,2015
28429, georgia ,braswell,0,0,2015
28430, georgia ,bremen,16,234,2015
28431, georgia ,brookhaven,169,1255,2015
28432, georgia ,brooklet,2,19,2015
28433, georgia ,brunswick,184,952,2015
28434, georgia ,buchanan,7,47,2015
28435, georgia ,butler,2,3,2015
28436, georgia ,byron,9,137,2015
28437, georgia ,cairo,25,305,2015
28438, georgia ,calhoun,36,643,2015
28439, georgia ,camilla,15,188,2015
28440, georgia ,canton,37,443,2015
28441, georgia ,carrollton,129,1200,2015
28442, georgia ,cave spring,2,26,2015
28443, georgia ,centerville,20,311,2015
28444, georgia ,chamblee,226,1791,2015
28445, georgia ,chickamauga,8,38,2015
28446, georgia ,clarkesville,4,42,2015
28447, georgia ,claxton,6,76,2015
28448, georgia ,clayton,3,71,2015
28449, georgia ,cleveland,15,246,2015
28450, georgia ,cochran,23,330,2015
28451, georgia ,college park,382,1625,2015
28452, georgia ,colquitt,8,25,2015
28453, georgia ,columbus,1132,11295,2015
28454, georgia ,commerce,28,117,2015
28455, georgia ,conyers,110,861,2015
28456, georgia ,coolidge,0,2,2015
28457, georgia ,cordele,83,659,2015
28458, georgia ,cornelia,8,206,2015
28459, georgia ,covington,45,761,2015
28460, georgia ,cumming,9,402,2015
28461, georgia ,cuthbert,3,38,2015
28462, georgia ,dalton,96,1155,2015
28463, georgia ,danielsville,2,3,2015
28464, georgia ,darien,3,78,2015
28465, georgia ,davisboro,0,1,2015
28466, georgia ,decatur,26,714,2015
28467, georgia ,demorest,1,18,2015
28468, georgia ,dillard,0,7,2015
28469, georgia ,doerun,2,20,2015
28470, georgia ,donalsonville,8,91,2015
28471, georgia ,douglas,78,750,2015
28472, georgia ,douglasville,234,2012,2015
28473, georgia ,dublin,118,728,2015
28474, georgia ,dunwoody,91,2047,2015
28475, georgia ,east ellijay,5,92,2015
28476, georgia ,eastman,47,480,2015
28477, georgia ,east point,407,3816,2015
28478, georgia ,eatonton,58,250,2015
28479, georgia ,elberton,48,275,2015
28480, georgia ,ellaville,4,37,2015
28481, georgia ,ellijay,6,40,2015
28482, georgia ,emerson,8,70,2015
28483, georgia ,enigma,0,5,2015
28484, georgia ,ephesus,0,0,2015
28485, georgia ,eton,0,8,2015
28486, georgia ,euharlee,20,90,2015
28487, georgia ,fairburn,52,575,2015
28488, georgia ,fairmount,0,13,2015
28489, georgia ,fayetteville,22,607,2015
28490, georgia ,fitzgerald,70,470,2015
28491, georgia ,flowery branch,10,96,2015
28492, georgia ,folkston,25,95,2015
28493, georgia ,forest park,181,1093,2015
28494, georgia ,forsyth,17,232,2015
28495, georgia ,fort oglethorpe,65,721,2015
28496, georgia ,fort valley,96,338,2015
28497, georgia ,franklin,1,22,2015
28498, georgia ,franklin springs,1,7,2015
28499, georgia ,gainesville,150,1345,2015
28500, georgia ,gordon,0,20,2015
28501, georgia ,grantville,1,55,2015
28502, georgia ,greensboro,18,83,2015
28503, georgia ,greenville,3,15,2015
28504, georgia ,griffin,265,1396,2015
28505, georgia ,grovetown,24,190,2015
28506, georgia ,guyton,6,19,2015
28507, georgia ,hahira,0,39,2015
28508, georgia ,hampton,13,122,2015
28509, georgia ,hapeville,56,438,2015
28510, georgia ,harlem,2,53,2015
28511, georgia ,harrison,0,0,2015
28512, georgia ,hartwell,34,300,2015
28513, georgia ,helen,8,63,2015
28514, georgia ,hiawassee,1,43,2015
28515, georgia ,hinesville,118,1211,2015
28516, georgia ,hiram,7,442,2015
28517, georgia ,hoboken,0,0,2015
28518, georgia ,hogansville,13,131,2015
28519, georgia ,holly springs,8,195,2015
28520, georgia ,homeland,0,0,2015
28521, georgia ,homerville,27,155,2015
28522, georgia ,irwinton,0,1,2015
28523, georgia ,jackson,11,98,2015
28524, georgia ,jefferson,12,178,2015
28525, georgia ,jesup,39,645,2015
28526, georgia ,johns creek,33,542,2015
28527, georgia ,jonesboro,22,222,2015
28528, georgia ,kennesaw,54,550,2015
28529, georgia ,kingston,0,20,2015
28530, georgia ,lafayette,13,388,2015
28531, georgia ,lagrange,144,1843,2015
28532, georgia ,lake city,18,130,2015
28533, georgia ,lakeland,18,49,2015
28534, georgia ,lake park,0,13,2015
28535, georgia ,lavonia,14,71,2015
28536, georgia ,lawrenceville,105,1089,2015
28537, georgia ,lilburn,38,572,2015
28538, georgia ,lithonia,14,76,2015
28539, georgia ,locust grove,5,387,2015
28540, georgia ,loganville,8,317,2015
28541, georgia ,lookout mountain,0,6,2015
28542, georgia ,louisville,12,100,2015
28543, georgia ,lumber city,3,17,2015
28544, georgia ,lumpkin,0,0,2015
28545, georgia ,madison,10,191,2015
28546, georgia ,manchester,12,130,2015
28547, georgia ,marietta,273,2467,2015
28548, georgia ,maysville,3,25,2015
28549, georgia ,mcdonough,76,816,2015
28550, georgia ,mcintyre,0,17,2015
28551, georgia ,mcrae,5,131,2015
28552, georgia ,metter,22,143,2015
28553, georgia ,midville,1,0,2015
28554, georgia ,midway,8,39,2015
28555, georgia ,milledgeville,93,867,2015
28556, georgia ,milton,12,371,2015
28557, georgia ,monroe,115,993,2015
28558, georgia ,montezuma,21,116,2015
28559, georgia ,morrow,42,655,2015
28560, georgia ,moultrie,81,970,2015
28561, georgia ,mountain city,0,1,2015
28562, georgia ,mount zion,1,21,2015
28563, georgia ,nashville,21,258,2015
28564, georgia ,newnan,207,1035,2015
28565, georgia ,nicholls,2,35,2015
28566, georgia ,norcross,74,633,2015
28567, georgia ,norman park,2,24,2015
28568, georgia ,oakwood,16,344,2015
28569, georgia ,ocilla,20,127,2015
28570, georgia ,oglethorpe,6,26,2015
28571, georgia ,omega,0,8,2015
28572, georgia ,oxford,1,23,2015
28573, georgia ,palmetto,15,135,2015
28574, georgia ,patterson,0,0,2015
28575, georgia ,peachtree city,18,503,2015
28576, georgia ,pelham,10,132,2015
28577, georgia ,pembroke,7,50,2015
28578, georgia ,perry,20,164,2015
28579, georgia ,pine mountain,2,58,2015
28580, georgia ,pooler,42,663,2015
28581, georgia ,porterdale,14,69,2015
28582, georgia ,port wentworth,9,108,2015
28583, georgia ,poulan,0,15,2015
28584, georgia ,powder springs,127,427,2015
28585, georgia ,quitman,46,253,2015
28586, georgia ,ray city,0,23,2015
28587, georgia ,register,0,0,2015
28588, georgia ,remerton,3,40,2015
28589, georgia ,richmond hill,20,240,2015
28590, georgia ,ringgold,24,257,2015
28591, georgia ,riverdale,91,1028,2015
28592, georgia ,rochelle,5,50,2015
28593, georgia ,rockmart,36,386,2015
28594, georgia ,rome,210,1775,2015
28595, georgia ,roswell,119,1668,2015
28596, georgia ,sandersville,27,317,2015
28597, georgia ,sandy springs,151,2498,2015
28598, georgia ,sardis,7,37,2015
28599, georgia ,savannah-chatham metropolitan,1168,9236,2015
28600, georgia ,screven,1,19,2015
28601, georgia ,senoia,5,37,2015
28602, georgia ,shiloh,0,3,2015
28603, georgia ,sky valley,0,5,2015
28604, georgia ,smyrna,189,1499,2015
28605, georgia ,snellville,41,736,2015
28606, georgia ,social circle,24,75,2015
28607, georgia ,sparks,5,64,2015
28608, georgia ,sparta,2,50,2015
28609, georgia ,springfield,5,54,2015
28610, georgia ,statesboro,67,1046,2015
28611, georgia ,statham,3,41,2015
28612, georgia ,summerville,1,48,2015
28613, georgia ,suwanee,26,518,2015
28614, georgia ,sycamore,0,0,2015
28615, georgia ,sylvania,30,86,2015
28616, georgia ,sylvester,64,212,2015
28617, georgia ,tallapoosa,14,100,2015
28618, georgia ,tallulah falls,0,3,2015
28619, georgia ,temple,12,137,2015
28620, georgia ,tennille,7,78,2015
28621, georgia ,thomasville,38,1165,2015
28622, georgia ,thunderbolt,8,99,2015
28623, georgia ,tifton,176,1119,2015
28624, georgia ,toccoa,35,508,2015
28625, georgia ,trenton,1,31,2015
28626, georgia ,trion,3,38,2015
28627, georgia ,tunnel hill,1,8,2015
28628, georgia ,twin city,1,20,2015
28629, georgia ,tybee island,9,118,2015
28630, georgia ,tyrone,8,91,2015
28631, georgia ,union point,7,42,2015
28632, georgia ,vidalia,72,683,2015
28633, georgia ,vienna,12,105,2015
28634, georgia ,villa rica,55,630,2015
28635, georgia ,warner robins,398,3973,2015
28636, georgia ,warwick,0,5,2015
28637, georgia ,watkinsville,0,63,2015
28638, georgia ,waverly hall,0,11,2015
28639, georgia ,waycross,101,954,2015
28640, georgia ,waynesboro,71,406,2015
28641, georgia ,west point,25,248,2015
28642, georgia ,whigham,0,10,2015
28643, georgia ,willacoochee,1,50,2015
28644, georgia ,winder,57,516,2015
28645, georgia ,winterville,0,24,2015
28646, georgia ,woodbury,1,41,2015
28647, georgia ,woodstock,30,549,2015
28648, georgia ,wrens,15,72,2015
28649, hawaii ,honolulu,2437,31085,2015
28650, idaho ,aberdeen,0,12,2015
28651, idaho ,american falls,6,39,2015
28652, idaho ,bellevue,6,30,2015
28653, idaho ,blackfoot,53,362,2015
28654, idaho ,boise,676,4980,2015
28655, idaho ,bonners ferry,0,44,2015
28656, idaho ,buhl,9,77,2015
28657, idaho ,caldwell,95,930,2015
28658, idaho ,cascade,3,25,2015
28659, idaho ,challis,2,6,2015
28660, idaho ,chubbuck,15,557,2015
28661, idaho ,coeur d'alene,198,1335,2015
28662, idaho ,cottonwood,3,5,2015
28663, idaho ,emmett,7,108,2015
28664, idaho ,filer,0,15,2015
28665, idaho ,garden city,53,398,2015
28666, idaho ,gooding,7,51,2015
28667, idaho ,grangeville,4,43,2015
28668, idaho ,hagerman,2,14,2015
28669, idaho ,hailey,25,34,2015
28670, idaho ,heyburn,0,27,2015
28671, idaho ,homedale,12,86,2015
28672, idaho ,idaho falls,167,1605,2015
28673, idaho ,jerome,30,294,2015
28674, idaho ,kamiah,7,17,2015
28675, idaho ,kellogg,10,75,2015
28676, idaho ,ketchum,9,49,2015
28677, idaho ,kimberly,10,65,2015
28678, idaho ,lewiston,75,1074,2015
28679, idaho ,mccall,10,81,2015
28680, idaho ,meridian,97,1055,2015
28681, idaho ,montpelier,5,57,2015
28682, idaho ,moscow,16,545,2015
28683, idaho ,mountain home,38,192,2015
28684, idaho ,nampa,315,2632,2015
28685, idaho ,orofino,5,73,2015
28686, idaho ,osburn,2,13,2015
28687, idaho ,parma,6,19,2015
28688, idaho ,payette,22,152,2015
28689, idaho ,pocatello,197,1630,2015
28690, idaho ,ponderay,2,126,2015
28691, idaho ,post falls,49,734,2015
28692, idaho ,preston,3,51,2015
28693, idaho ,priest river,1,44,2015
28694, idaho ,rathdrum,17,129,2015
28695, idaho ,rexburg,12,181,2015
28696, idaho ,rigby,4,64,2015
28697, idaho ,rupert,14,82,2015
28698, idaho ,salmon,3,24,2015
28699, idaho ,sandpoint,7,213,2015
28700, idaho ,shelley,4,56,2015
28701, idaho ,shoshone,4,15,2015
28702, idaho ,soda springs,3,21,2015
28703, idaho ,spirit lake,3,17,2015
28704, idaho ,st. anthony,7,38,2015
28705, idaho ,st. maries,7,33,2015
28706, idaho ,sun valley,3,18,2015
28707, idaho ,twin falls,151,1405,2015
28708, idaho ,weiser,1,34,2015
28709, idaho ,wendell,5,45,2015
28710, idaho ,wilder,3,17,2015
28711, illinois ,addison,85,726,2015
28712, illinois ,albers,0,4,2015
28713, illinois ,aledo,0,80,2015
28714, illinois ,alexis,0,3,2015
28715, illinois ,algonquin,23,406,2015
28716, illinois ,alsip,29,564,2015
28717, illinois ,altamont,1,46,2015
28718, illinois ,alton,132,1328,2015
28719, illinois ,amboy,4,17,2015
28720, illinois ,anna,12,127,2015
28721, illinois ,annawan,1,17,2015
28722, illinois ,antioch,13,178,2015
28723, illinois ,arcola,5,9,2015
28724, illinois ,arlington heights,42,648,2015
28725, illinois ,arthur,2,23,2015
28726, illinois ,ashland,0,4,2015
28727, illinois ,atwood,1,2,2015
