State,City,Violent crime,Property crime,Year 
ILLINOIS,Northbrook,6,512,2018
ILLINOIS,Northfield,3,82,2018
ILLINOIS,Northlake,10,268,2018
ILLINOIS,North Pekin,0,19,2018
ILLINOIS,North Riverside,20,448,2018
ILLINOIS,North Utica,2,2,2018
ILLINOIS,Oak Brook,10,552,2018
ILLINOIS,Oakbrook Terrace,2,85,2018
ILLINOIS,Oak Forest,37,304,2018
ILLINOIS,Oak Lawn,81,758,2018
ILLINOIS,Oak Park5,,,2018
ILLINOIS,Oakwood,1,13,2018
ILLINOIS,Oblong,3,10,2018
ILLINOIS,O'Fallon,81,543,2018
ILLINOIS,Okawville,2,22,2018
ILLINOIS,Olney,45,371,2018
ILLINOIS,Olympia Fields,7,353,2018
ILLINOIS,Onarga,2,12,2018
ILLINOIS,Orion,3,13,2018
ILLINOIS,Orland Park,20,1015,2018
ILLINOIS,Oswego,17,298,2018
ILLINOIS,Ottawa,15,310,2018
ILLINOIS,Palatine,28,358,2018
ILLINOIS,Palestine,9,30,2018
ILLINOIS,Palos Heights,3,135,2018
ILLINOIS,Palos Hills,18,84,2018
ILLINOIS,Palos Park,0,63,2018
ILLINOIS,Paris,61,162,2018
ILLINOIS,Park City,11,86,2018
ILLINOIS,Park Forest,61,344,2018
ILLINOIS,Park Ridge,21,341,2018
ILLINOIS,Pawnee,1,0,2018
ILLINOIS,Paxton,11,48,2018
ILLINOIS,Pekin6,136,,2018
ILLINOIS,Peoria,860,4509,2018
ILLINOIS,Peoria Heights,18,90,2018
ILLINOIS,Peotone,3,23,2018
ILLINOIS,Peru,10,149,2018
ILLINOIS,Phoenix,8,44,2018
ILLINOIS,Pierron,0,0,2018
ILLINOIS,Pinckneyville,4,34,2018
ILLINOIS,Pingree Grove,3,48,2018
ILLINOIS,Pittsfield,7,31,2018
ILLINOIS,Plainfield,54,328,2018
ILLINOIS,Plano,9,72,2018
ILLINOIS,Pleasant Hill,0,24,2018
ILLINOIS,Pleasant Plains,0,6,2018
ILLINOIS,Pontiac,40,172,2018
ILLINOIS,Pontoon Beach,13,68,2018
ILLINOIS,Posen,14,116,2018
ILLINOIS,Potomac,2,3,2018
ILLINOIS,Princeton,22,160,2018
ILLINOIS,Prophetstown,0,1,2018
ILLINOIS,Prospect Heights,25,82,2018
ILLINOIS,Quincy,252,1288,2018
ILLINOIS,Rankin,0,0,2018
ILLINOIS,Rantoul,35,349,2018
ILLINOIS,Red Bud,4,26,2018
ILLINOIS,Richmond,11,20,2018
ILLINOIS,Richton Park,55,331,2018
ILLINOIS,Ridge Farm,0,14,2018
ILLINOIS,Riverdale,99,377,2018
ILLINOIS,River Forest,14,233,2018
ILLINOIS,Riverside,13,91,2018
ILLINOIS,Riverton,12,41,2018
ILLINOIS,Riverwoods,2,22,2018
ILLINOIS,Robbins,38,57,2018
ILLINOIS,Rochester,2,18,2018
ILLINOIS,Rockdale,4,6,2018
ILLINOIS,Rock Falls,11,89,2018
ILLINOIS,Rockford,2027,5368,2018
ILLINOIS,Rock Island,99,986,2018
ILLINOIS,Rockton,9,184,2018
ILLINOIS,Rolling Meadows,15,284,2018
ILLINOIS,Romeoville,58,431,2018
ILLINOIS,Roscoe,10,93,2018
ILLINOIS,Roselle,9,206,2018
ILLINOIS,Rosemont,42,411,2018
ILLINOIS,Round Lake,18,108,2018
ILLINOIS,Round Lake Beach,34,509,2018
ILLINOIS,Round Lake Heights,7,12,2018
ILLINOIS,Round Lake Park,23,49,2018
ILLINOIS,Roxana,4,35,2018
ILLINOIS,Ruma,0,4,2018
ILLINOIS,Rushville,6,46,2018
ILLINOIS,Salem,18,342,2018
ILLINOIS,Sandoval,7,50,2018
ILLINOIS,Sandwich,7,9,2018
ILLINOIS,San Jose,0,2,2018
ILLINOIS,Sauget,2,47,2018
ILLINOIS,Sauk Village5,,271,2018
ILLINOIS,Savanna,14,98,2018
ILLINOIS,Schaumburg,61,1516,2018
ILLINOIS,Schiller Park,17,219,2018
ILLINOIS,Seneca,13,40,2018
ILLINOIS,Shannon,0,4,2018
ILLINOIS,Shawneetown,5,13,2018
ILLINOIS,Sherman,3,21,2018
ILLINOIS,Shiloh,22,159,2018
ILLINOIS,Shorewood,14,101,2018
ILLINOIS,Sidell,0,0,2018
ILLINOIS,Silvis,32,174,2018
ILLINOIS,Skokie,172,1606,2018
ILLINOIS,Sleepy Hollow,2,8,2018
ILLINOIS,Smithton,1,8,2018
ILLINOIS,Somonauk,1,5,2018
ILLINOIS,South Barrington,0,105,2018
ILLINOIS,South Beloit,13,102,2018
ILLINOIS,South Chicago Heights,19,151,2018
ILLINOIS,South Elgin,24,97,2018
ILLINOIS,South Holland,68,541,2018
ILLINOIS,South Pekin,0,36,2018
ILLINOIS,South Roxana,7,25,2018
ILLINOIS,Springfield,955,5487,2018
ILLINOIS,Spring Grove,4,45,2018
ILLINOIS,Spring Valley,8,90,2018
ILLINOIS,Stanford,0,0,2018
ILLINOIS,St. Charles,45,232,2018
ILLINOIS,Steger,25,247,2018
ILLINOIS,St. Elmo,4,10,2018
ILLINOIS,Sterling,34,436,2018
ILLINOIS,Stickney,2,52,2018
ILLINOIS,Stockton,1,21,2018
ILLINOIS,Stonington,1,0,2018
ILLINOIS,Streator,31,302,2018
ILLINOIS,Sullivan,46,49,2018
ILLINOIS,Summit,40,241,2018
ILLINOIS,Swansea,14,192,2018
ILLINOIS,Sycamore,10,172,2018
ILLINOIS,Taylorville,7,134,2018
ILLINOIS,Thayer,0,3,2018
ILLINOIS,Thornton,6,38,2018
ILLINOIS,Tilton,17,58,2018
ILLINOIS,Tinley Park,23,694,2018
ILLINOIS,Tolono,5,23,2018
ILLINOIS,Toluca,3,9,2018
ILLINOIS,Tower Lakes,0,6,2018
ILLINOIS,Trenton,3,18,2018
ILLINOIS,Troy,13,81,2018
ILLINOIS,Tuscola,28,74,2018
ILLINOIS,Urbana,150,1233,2018
ILLINOIS,Valmeyer,2,9,2018
ILLINOIS,Vandalia,24,159,2018
ILLINOIS,Vernon Hills,15,295,2018
ILLINOIS,Vienna,0,14,2018
ILLINOIS,Villa Park,27,232,2018
ILLINOIS,Viola,0,0,2018
ILLINOIS,Virden,10,131,2018
ILLINOIS,Walnut,0,4,2018
ILLINOIS,Warren,3,0,2018
ILLINOIS,Warrensburg,2,4,2018
ILLINOIS,Warrenville,13,108,2018
ILLINOIS,Washington,30,193,2018
ILLINOIS,Waterloo,13,73,2018
ILLINOIS,Watseka,9,136,2018
ILLINOIS,"Waukegan5,6",355,,2018
ILLINOIS,Waverly,0,11,2018
ILLINOIS,Wayne,0,5,2018
ILLINOIS,Westchester,19,172,2018
ILLINOIS,West Chicago,34,245,2018
ILLINOIS,West City,5,96,2018
ILLINOIS,Western Springs,2,154,2018
ILLINOIS,West Frankfort,2,242,2018
ILLINOIS,Westmont,19,270,2018
ILLINOIS,Westville,14,58,2018
ILLINOIS,Wheaton,39,629,2018
ILLINOIS,Wheeling,27,322,2018
ILLINOIS,White Hall,8,30,2018
ILLINOIS,Williamsville,2,2,2018
ILLINOIS,Willow Springs,4,31,2018
ILLINOIS,Wilmette,13,259,2018
ILLINOIS,Winfield,10,33,2018
ILLINOIS,Winnebago,3,31,2018
ILLINOIS,Winnetka,3,108,2018
ILLINOIS,Winthrop Harbor,12,23,2018
ILLINOIS,Witt,0,7,2018
ILLINOIS,Wood Dale,10,191,2018
ILLINOIS,Woodridge,32,392,2018
ILLINOIS,Wood River,59,528,2018
ILLINOIS,Woodstock,24,298,2018
ILLINOIS,Worth,26,123,2018
ILLINOIS,Yates City,1,8,2018
ILLINOIS,Yorkville,18,200,2018
ILLINOIS,Zion,148,721,2018
INDIANA,Albion,16,36,2018
INDIANA,Anderson,227,2340,2018
INDIANA,Auburn,7,169,2018
INDIANA,Bargersville,12,122,2018
INDIANA,Batesville,7,67,2018
INDIANA,Bedford,16,283,2018
INDIANA,Berne,0,33,2018
INDIANA,Bloomington,463,2275,2018
INDIANA,Bluffton,20,167,2018
INDIANA,Boonville,16,143,2018
INDIANA,Bremen,16,53,2018
INDIANA,Brownsburg,33,264,2018
INDIANA,Cannelton,2,10,2018
INDIANA,Carmel,43,716,2018
INDIANA,Cedar Lake,7,193,2018
INDIANA,Chesterton,11,111,2018
INDIANA,Clinton,29,140,2018
INDIANA,Columbus,76,1706,2018
INDIANA,Crawfordsville,71,342,2018
INDIANA,Crown Point,6,335,2018
INDIANA,Cumberland,23,104,2018
INDIANA,Decatur,17,134,2018
INDIANA,Dyer,10,133,2018
INDIANA,Edinburgh,17,469,2018
INDIANA,Elkhart,624,1869,2018
INDIANA,Ellettsville,17,55,2018
INDIANA,Elwood,9,187,2018
INDIANA,Evansville,675,5301,2018
INDIANA,Fairmount,9,16,2018
INDIANA,Fishers,46,815,2018
INDIANA,Fort Wayne,1024,7007,2018
INDIANA,Frankfort5,,469,2018
INDIANA,Franklin,129,708,2018
INDIANA,Gary,374,2723,2018
INDIANA,Goshen,47,1128,2018
INDIANA,Greenwood,83,1777,2018
INDIANA,Griffith,8,381,2018
INDIANA,Hagerstown,2,6,2018
INDIANA,Hammond,365,2652,2018
INDIANA,Hartford City,8,59,2018
INDIANA,Highland5,,567,2018
INDIANA,Hobart,71,1112,2018
INDIANA,Huntingburg,32,85,2018
INDIANA,Indianapolis,11170,36237,2018
INDIANA,Jeffersonville,65,1239,2018
INDIANA,Kendallville,52,270,2018
INDIANA,Kokomo,364,1426,2018
INDIANA,Lafayette,338,2623,2018
INDIANA,Lake Station,31,321,2018
INDIANA,La Porte,111,495,2018
INDIANA,Lawrence,210,1083,2018
INDIANA,Lawrenceburg,30,117,2018
INDIANA,Lowell,1,21,2018
INDIANA,Marion,128,1038,2018
INDIANA,Michigan City,230,1373,2018
INDIANA,Mishawaka,114,2525,2018
INDIANA,Muncie,219,2281,2018
INDIANA,Munster,21,375,2018
INDIANA,Nappanee,4,97,2018
INDIANA,New Whiteland,0,44,2018
INDIANA,Noblesville,59,589,2018
INDIANA,North Vernon,12,164,2018
INDIANA,Peru,51,370,2018
INDIANA,Plainfield,93,794,2018
INDIANA,Plymouth,5,218,2018
INDIANA,Portage,68,740,2018
INDIANA,Porter,1,28,2018
INDIANA,Portland,14,80,2018
INDIANA,Rensselaer,25,185,2018
INDIANA,Rushville,4,212,2018
INDIANA,Sellersburg,5,90,2018
INDIANA,Seymour,41,995,2018
INDIANA,Shelbyville,215,563,2018
INDIANA,South Bend4,1064,4406,2018
INDIANA,South Whitley,2,13,2018
INDIANA,Speedway,35,522,2018
INDIANA,St. John,3,111,2018
INDIANA,Tell City,16,115,2018
INDIANA,Tipton,18,45,2018
INDIANA,Valparaiso,37,402,2018
INDIANA,Westfield,11,390,2018
INDIANA,West Lafayette,31,401,2018
INDIANA,Westville,7,23,2018
INDIANA,Whitestown,6,101,2018
INDIANA,Whiting,13,153,2018
INDIANA,Winchester,0,227,2018
INDIANA,Zionsville,0,60,2018
KANSAS,Abilene,14,99,2018
KANSAS,Alta Vista,0,0,2018
KANSAS,Anthony,7,56,2018
KANSAS,Argonia,0,2,2018
KANSAS,Arkansas City,50,510,2018
KANSAS,Atchison,43,269,2018
KANSAS,Atwood,1,11,2018
KANSAS,Auburn,0,0,2018
KANSAS,Augusta,18,324,2018
KANSAS,Basehor,7,68,2018
KANSAS,Baxter Springs,9,121,2018
KANSAS,Bel Aire,8,156,2018
KANSAS,Belle Plaine,3,8,2018
KANSAS,Belleville,3,38,2018
KANSAS,Beloit,9,42,2018
KANSAS,Benton,2,10,2018
KANSAS,Bronson,0,0,2018
KANSAS,Bucklin,0,0,2018
KANSAS,Burlington5,9,,2018
KANSAS,Caney,2,8,2018
KANSAS,Carbondale,0,41,2018
KANSAS,Cheney,3,36,2018
KANSAS,Cherryvale,9,53,2018
KANSAS,Clay Center,19,68,2018
KANSAS,Clearwater,1,44,2018
KANSAS,Coffeyville,57,472,2018
KANSAS,Colony,0,0,2018
KANSAS,Columbus,10,64,2018
KANSAS,Concordia,16,122,2018
KANSAS,Council Grove,4,14,2018
KANSAS,Derby,37,505,2018
KANSAS,Dodge City,90,592,2018
KANSAS,Edwardsville,13,113,2018
KANSAS,El Dorado,28,383,2018
KANSAS,Elkhart,6,9,2018
KANSAS,Ellinwood,8,27,2018
KANSAS,Ellsworth,4,36,2018
KANSAS,Emporia,28,429,2018
KANSAS,Fort Scott,37,259,2018
KANSAS,Frontenac,3,54,2018
KANSAS,Galena,12,104,2018
KANSAS,Garden City,123,608,2018
KANSAS,Gardner,56,308,2018
KANSAS,Garnett,9,64,2018
KANSAS,Grandview Plaza,5,64,2018
KANSAS,Great Bend,112,577,2018
KANSAS,Havensville,0,0,2018
KANSAS,Haysville,46,283,2018
KANSAS,Herington5,5,,2018
KANSAS,Hesston,5,37,2018
KANSAS,Hiawatha,13,116,2018
KANSAS,Hillsboro,3,40,2018
KANSAS,Hoisington,7,46,2018
KANSAS,Holton,12,80,2018
KANSAS,Horton,2,23,2018
KANSAS,Hoxie,0,4,2018
KANSAS,Hugoton,2,9,2018
KANSAS,Humboldt,0,31,2018
KANSAS,Hutchinson,166,1624,2018
KANSAS,Independence5,62,,2018
KANSAS,Iola,33,209,2018
KANSAS,Lake Quivira,0,4,2018
KANSAS,Lansing,30,136,2018
KANSAS,Larned,9,92,2018
KANSAS,Leavenworth,345,1130,2018
KANSAS,Leawood,27,543,2018
KANSAS,Lenexa,107,838,2018
KANSAS,Lindsborg,3,40,2018
KANSAS,Little River,0,1,2018
KANSAS,Lyons,21,12,2018
KANSAS,Maize,12,93,2018
KANSAS,Marysville,5,53,2018
KANSAS,McPherson6,23,,2018
KANSAS,Meade,0,10,2018
KANSAS,Minneapolis,2,20,2018
KANSAS,Montezuma,0,0,2018
KANSAS,Moran,0,0,2018
KANSAS,Mound City,0,0,2018
KANSAS,Mount Hope,0,7,2018
KANSAS,Mulvane,9,163,2018
KANSAS,Neodesha,8,43,2018
KANSAS,Newton,131,560,2018
KANSAS,Norton,5,39,2018
KANSAS,Oberlin,3,19,2018
KANSAS,Olathe,305,1957,2018
KANSAS,Osage City,2,41,2018
KANSAS,Osawatomie,7,72,2018
KANSAS,Oswego,0,18,2018
KANSAS,Ottawa,63,313,2018
KANSAS,Overland Park,440,3739,2018
KANSAS,Paola,4,134,2018
KANSAS,Park City,24,161,2018
KANSAS,Parsons,91,345,2018
KANSAS,Peabody,3,20,2018
KANSAS,Plainville,3,1,2018
KANSAS,Pratt,28,132,2018
KANSAS,Rose Hill,5,58,2018
KANSAS,Russell,25,83,2018
KANSAS,Sabetha,0,29,2018
KANSAS,Scott City,6,29,2018
KANSAS,Sedgwick,4,18,2018
KANSAS,Seneca,10,37,2018
KANSAS,Shawnee,165,1076,2018
KANSAS,Sterling,1,31,2018
KANSAS,St. Francis,1,13,2018
KANSAS,St. George,0,6,2018
KANSAS,Tonganoxie,6,59,2018
KANSAS,Topeka,766,6560,2018
KANSAS,Ulysses,10,48,2018
KANSAS,Valley Center,6,83,2018
KANSAS,Walton,0,0,2018
KANSAS,Wamego,19,103,2018
KANSAS,Wellsville,5,19,2018
KANSAS,Westwood,2,60,2018
KANSAS,Wichita,4622,22011,2018
KANSAS,Winfield,22,524,2018
KENTUCKY,Adairville,0,1,2018
KENTUCKY,Alexandria,1,144,2018
KENTUCKY,Anchorage,0,13,2018
KENTUCKY,Ashland,30,774,2018
KENTUCKY,Auburn,2,2,2018
KENTUCKY,Audubon Park,0,36,2018
KENTUCKY,Augusta,2,16,2018
KENTUCKY,Barbourville,21,85,2018
KENTUCKY,Bardstown5,26,,2018
KENTUCKY,Beattyville,2,13,2018
KENTUCKY,Beaver Dam,6,30,2018
KENTUCKY,Bellefonte,0,3,2018
KENTUCKY,Bellevue,4,80,2018
KENTUCKY,Benton,1,142,2018
KENTUCKY,Berea,20,326,2018
KENTUCKY,Bloomfield,1,5,2018
KENTUCKY,Bowling Green,208,3312,2018
KENTUCKY,Brandenburg,1,26,2018
KENTUCKY,Brodhead,0,4,2018
KENTUCKY,Brownsville,0,6,2018
KENTUCKY,Burnside,2,22,2018
KENTUCKY,Cadiz,4,62,2018
KENTUCKY,Calvert City,3,43,2018
KENTUCKY,Campbellsville,32,522,2018
KENTUCKY,Carlisle,2,5,2018
KENTUCKY,Carrollton,2,36,2018
KENTUCKY,Catlettsburg,1,37,2018
KENTUCKY,Cave City,6,23,2018
KENTUCKY,Centertown,0,2,2018
KENTUCKY,Central City,3,56,2018
KENTUCKY,Clay City,0,1,2018
KENTUCKY,Clinton,0,10,2018
KENTUCKY,Coal Run Village,1,23,2018
KENTUCKY,Cold Spring,4,112,2018
KENTUCKY,Columbia,2,13,2018
KENTUCKY,Corbin,15,164,2018
KENTUCKY,Covington,164,1097,2018
KENTUCKY,Cynthiana,12,109,2018
KENTUCKY,Danville,34,283,2018
KENTUCKY,Dawson Springs,4,43,2018
KENTUCKY,Dayton,6,95,2018
KENTUCKY,Dry Ridge,1,33,2018
KENTUCKY,Eddyville,2,41,2018
KENTUCKY,Edgewood,6,61,2018
KENTUCKY,Edmonton,1,27,2018
KENTUCKY,Elizabethtown,64,400,2018
KENTUCKY,Elkton,5,31,2018
KENTUCKY,Elsmere,11,92,2018
KENTUCKY,Eminence,0,3,2018
KENTUCKY,Erlanger,22,186,2018
KENTUCKY,Evarts,1,4,2018
KENTUCKY,Falmouth,1,33,2018
KENTUCKY,Flatwoods,6,24,2018
KENTUCKY,Flemingsburg,3,45,2018
KENTUCKY,Florence,59,1240,2018
KENTUCKY,Fort Mitchell,4,62,2018
KENTUCKY,Fort Thomas,6,68,2018
KENTUCKY,Fort Wright,8,66,2018
KENTUCKY,Frankfort,71,1052,2018
KENTUCKY,Franklin5,22,,2018
KENTUCKY,Fulton,3,80,2018
KENTUCKY,Georgetown,62,992,2018
KENTUCKY,Glasgow,33,452,2018
KENTUCKY,Graymoor-Devondale,0,38,2018
KENTUCKY,Grayson,11,43,2018
KENTUCKY,Greensburg,5,24,2018
KENTUCKY,Greenville,1,19,2018
KENTUCKY,Guthrie,2,2,2018
KENTUCKY,Harlan,8,32,2018
KENTUCKY,Harrodsburg,3,96,2018
KENTUCKY,Hazard,12,144,2018
KENTUCKY,Henderson5,95,,2018
KENTUCKY,Heritage Creek,0,1,2018
KENTUCKY,Highland Heights,2,66,2018
KENTUCKY,Hillview,8,99,2018
KENTUCKY,Hodgenville,5,47,2018
KENTUCKY,Hopkinsville,85,997,2018
KENTUCKY,Horse Cave,0,1,2018
KENTUCKY,Hurstbourne Acres,0,17,2018
KENTUCKY,Independence,23,154,2018
KENTUCKY,Indian Hills,0,20,2018
KENTUCKY,Irvine,4,17,2018
KENTUCKY,Irvington,1,5,2018
KENTUCKY,Jackson,1,55,2018
KENTUCKY,Jamestown,0,11,2018
KENTUCKY,Jeffersontown5,44,,2018
KENTUCKY,Junction City,1,6,2018
KENTUCKY,La Grange,5,147,2018
KENTUCKY,Lakeside Park-Crestview Hills,1,141,2018
KENTUCKY,Lancaster,8,59,2018
KENTUCKY,Lawrenceburg,4,142,2018
KENTUCKY,Lebanon,23,85,2018
KENTUCKY,Lebanon Junction,0,7,2018
KENTUCKY,Leitchfield,14,194,2018
KENTUCKY,Lewisburg,0,3,2018
KENTUCKY,Lewisport,0,0,2018
KENTUCKY,Lexington,982,10329,2018
KENTUCKY,Liberty,1,12,2018
KENTUCKY,Livingston,0,0,2018
KENTUCKY,London,18,271,2018
KENTUCKY,Louisa,2,40,2018
KENTUCKY,Ludlow,9,74,2018
KENTUCKY,Madisonville5,37,,2018
KENTUCKY,Manchester,5,14,2018
KENTUCKY,Marion,6,71,2018
KENTUCKY,Martin,0,3,2018
KENTUCKY,Mayfield,35,454,2018
KENTUCKY,Maysville,19,276,2018
KENTUCKY,Middlesboro,13,424,2018
KENTUCKY,Millersburg,0,15,2018
KENTUCKY,Monticello,6,74,2018
KENTUCKY,Morehead,4,169,2018
KENTUCKY,Morganfield,0,24,2018
KENTUCKY,Morgantown,2,16,2018
KENTUCKY,Mount Sterling,14,271,2018
KENTUCKY,Mount Vernon,4,24,2018
KENTUCKY,Mount Washington,12,131,2018
KENTUCKY,Muldraugh,1,14,2018
KENTUCKY,Munfordville,0,16,2018
KENTUCKY,Murray5,23,,2018
KENTUCKY,Newport,46,569,2018
KENTUCKY,Nicholasville,60,824,2018
KENTUCKY,Northfield,0,9,2018
KENTUCKY,Oak Grove,30,310,2018
KENTUCKY,Olive Hill,0,18,2018
KENTUCKY,Owensboro,160,2638,2018
KENTUCKY,Owenton,0,4,2018
KENTUCKY,Owingsville,1,10,2018
KENTUCKY,Paducah5,93,,2018
KENTUCKY,Paintsville,10,25,2018
KENTUCKY,Paris,13,214,2018
KENTUCKY,Park Hills,2,23,2018
KENTUCKY,Pikeville,12,300,2018
KENTUCKY,Pineville,2,29,2018
KENTUCKY,Pioneer Village,1,19,2018
KENTUCKY,Powderly,1,2,2018
KENTUCKY,Prestonsburg,2,28,2018
KENTUCKY,Princeton,10,281,2018
KENTUCKY,Prospect,1,41,2018
KENTUCKY,Providence,1,21,2018
KENTUCKY,Raceland,0,3,2018
KENTUCKY,Radcliff5,82,,2018
KENTUCKY,Richmond,66,1066,2018
KENTUCKY,Russell,4,69,2018
KENTUCKY,Russell Springs,8,74,2018
KENTUCKY,Russellville,17,213,2018
KENTUCKY,Salyersville,0,3,2018
KENTUCKY,Science Hill,0,3,2018
KENTUCKY,Scottsville,6,162,2018
KENTUCKY,Sebree,2,1,2018
KENTUCKY,Shelbyville,20,273,2018
KENTUCKY,Shepherdsville,26,257,2018
KENTUCKY,Shively,55,578,2018
KENTUCKY,Simpsonville,1,94,2018
KENTUCKY,Somerset,30,247,2018
KENTUCKY,Southgate,7,40,2018
KENTUCKY,Springfield,2,17,2018
KENTUCKY,Stamping Ground,1,3,2018
KENTUCKY,Stanford,2,36,2018
KENTUCKY,Stanton,2,88,2018
KENTUCKY,St. Matthews5,37,,2018
KENTUCKY,Taylor Mill,4,51,2018
KENTUCKY,Taylorsville,1,15,2018
KENTUCKY,Tompkinsville,3,4,2018
KENTUCKY,Trenton,0,2,2018
KENTUCKY,Uniontown,3,33,2018
KENTUCKY,Vanceburg,0,8,2018
KENTUCKY,Versailles,27,391,2018
KENTUCKY,Villa Hills,2,41,2018
KENTUCKY,Vine Grove,2,93,2018
KENTUCKY,Warsaw,1,3,2018
KENTUCKY,West Buechel,3,79,2018
KENTUCKY,West Liberty,0,8,2018
KENTUCKY,West Point,0,10,2018
KENTUCKY,Whitesburg,0,2,2018
KENTUCKY,Wilder,8,37,2018
KENTUCKY,Williamsburg,11,45,2018
KENTUCKY,Williamstown,0,24,2018
KENTUCKY,Wilmore,4,56,2018
KENTUCKY,Woodburn,0,0,2018
KENTUCKY,Worthington,0,8,2018
LOUISIANA,Abbeville,89,241,2018
LOUISIANA,Addis,7,0,2018
LOUISIANA,Alexandria,685,3973,2018
LOUISIANA,Baker,44,335,2018
LOUISIANA,Ball,5,13,2018
LOUISIANA,Bastrop,138,1006,2018
LOUISIANA,Baton Rouge,2067,11965,2018
LOUISIANA,Berwick,1,67,2018
LOUISIANA,Blanchard,1,60,2018
LOUISIANA,Bogalusa,124,584,2018
LOUISIANA,Bossier City,576,2998,2018
LOUISIANA,Breaux Bridge,28,595,2018
LOUISIANA,Broussard,52,500,2018
LOUISIANA,Brusly,1,18,2018
LOUISIANA,Carencro,22,262,2018
LOUISIANA,Church Point,49,215,2018
LOUISIANA,Clinton,5,13,2018
LOUISIANA,Covington,30,223,2018
LOUISIANA,Crowley,228,916,2018
LOUISIANA,Cullen,0,0,2018
LOUISIANA,Denham Springs,44,669,2018
LOUISIANA,De Ridder,10,301,2018
LOUISIANA,Epps,0,0,2018
LOUISIANA,Erath,13,29,2018
LOUISIANA,Eunice,44,487,2018
LOUISIANA,Farmerville,23,155,2018
LOUISIANA,Ferriday,10,83,2018
LOUISIANA,Fisher,0,0,2018
LOUISIANA,Florien,2,1,2018
LOUISIANA,Folsom,2,5,2018
LOUISIANA,Franklin,52,273,2018
LOUISIANA,Franklinton,36,137,2018
LOUISIANA,French Settlement,4,12,2018
LOUISIANA,Georgetown,0,1,2018
LOUISIANA,Golden Meadow,2,8,2018
LOUISIANA,Gonzales,62,775,2018
LOUISIANA,Gramercy,9,99,2018
LOUISIANA,Greensburg,26,34,2018
LOUISIANA,Greenwood,12,65,2018
LOUISIANA,Gretna,86,555,2018
LOUISIANA,Hammond,299,2124,2018
LOUISIANA,Harahan,12,106,2018
LOUISIANA,Haughton,15,89,2018
LOUISIANA,Houma,158,1625,2018
LOUISIANA,Ida,0,0,2018
LOUISIANA,Independence,25,124,2018
LOUISIANA,Iowa,19,139,2018
LOUISIANA,Jena,2,17,2018
LOUISIANA,Jennings,19,187,2018
LOUISIANA,Kaplan,13,39,2018
LOUISIANA,Kenner,155,2040,2018
LOUISIANA,Kinder,1,98,2018
LOUISIANA,Krotz Springs,8,36,2018
LOUISIANA,Lafayette,681,5882,2018
LOUISIANA,Lake Arthur,11,78,2018
LOUISIANA,Lake Charles,575,3777,2018
LOUISIANA,Lake Providence,24,9,2018
LOUISIANA,Leesville,61,375,2018
LOUISIANA,Lutcher,12,41,2018
LOUISIANA,Mandeville,16,217,2018
LOUISIANA,Mansfield,34,184,2018
LOUISIANA,Many,13,78,2018
LOUISIANA,Marion,1,12,2018
LOUISIANA,Marksville,106,395,2018
LOUISIANA,Minden,18,251,2018
LOUISIANA,Monroe,677,3278,2018
LOUISIANA,Moreauville,0,0,2018
LOUISIANA,Morgan City,96,535,2018
LOUISIANA,Natchitoches,159,1141,2018
LOUISIANA,New Orleans6,4611,18063,2018
LOUISIANA,Norwood,0,0,2018
LOUISIANA,Oak Grove,7,77,2018
LOUISIANA,Oil City,3,8,2018
LOUISIANA,Olla,1,0,2018
LOUISIANA,Opelousas,348,1180,2018
LOUISIANA,Patterson,26,157,2018
LOUISIANA,Pearl River,26,64,2018
LOUISIANA,Pineville,91,796,2018
LOUISIANA,Plaquemine,32,209,2018
LOUISIANA,Pollock,0,0,2018
LOUISIANA,Ponchatoula,76,435,2018
LOUISIANA,Port Allen,27,112,2018
LOUISIANA,Port Vincent,0,10,2018
LOUISIANA,Rayne,21,196,2018
LOUISIANA,Rayville6,,,2018
LOUISIANA,Ringgold,0,0,2018
LOUISIANA,Ruston,82,628,2018
LOUISIANA,Scott,15,159,2018
LOUISIANA,Shreveport,1588,9884,2018
LOUISIANA,Sibley,0,2,2018
LOUISIANA,Slidell,87,815,2018
LOUISIANA,Springhill,8,141,2018
LOUISIANA,St. Gabriel,65,54,2018
LOUISIANA,Sulphur,95,879,2018
LOUISIANA,Tallulah,21,23,2018
LOUISIANA,Thibodaux,68,534,2018
LOUISIANA,Vidalia,7,179,2018
LOUISIANA,Ville Platte,11,566,2018
LOUISIANA,Walker,59,432,2018
LOUISIANA,Washington,0,2,2018
LOUISIANA,Welsh,50,100,2018
LOUISIANA,West Monroe,103,1008,2018
LOUISIANA,Westwego,22,171,2018
LOUISIANA,White Castle,22,74,2018
LOUISIANA,Wilson,0,0,2018
LOUISIANA,Winnfield,73,205,2018
LOUISIANA,Youngsville,12,221,2018
LOUISIANA,Zachary,110,624,2018
MAINE,Ashland,1,30,2018
MAINE,Auburn,50,765,2018
MAINE,Augusta,60,618,2018
MAINE,Baileyville,6,9,2018
MAINE,Bangor,56,1300,2018
MAINE,Bar Harbor,4,55,2018
MAINE,Bath,5,153,2018
MAINE,Belfast,5,94,2018
MAINE,Berwick,3,69,2018
MAINE,Biddeford,64,673,2018
MAINE,Boothbay Harbor,2,21,2018
MAINE,Brewer,12,266,2018
MAINE,Bridgton,6,56,2018
MAINE,Brunswick,28,361,2018
MAINE,Bucksport,1,37,2018
