year,city_state,crime_rate,percent_diff_national,,,,,,,,
2020,"Westbrook, Maine",23.1,-27%,,,,,,,,
2020,"Wilton, Maine",11.7,-64%,,,,,,,,
2020,"Windham, Maine",15.4,-52%,,,,,,,,
2020,"Winslow, Maine",13.5,-58%,,,,,,,,
2020,"Winter Harbor, Maine",0.0,-100%,,,,,,,,
2020,"Winthrop, Maine",11.6,-64%,,,,,,,,
2020,"Wiscasset, Maine",7.1,-78%,,,,,,,,
2020,"Yarmouth, Maine",7.8,-76%,,,,,,,,
2020,"York, Maine",11.7,-64%,,,,,,,,
2020,"Aberdeen, Maryland",18.8,-41%,,,,,,,,
2020,"Annapolis, Maryland",29.1,-8%,,,,,,,,
2020,"Baltimore, Maryland",69.6,119%,,,,,,,,
2020,"Bel Air, Maryland",28.9,-9%,,,,,,,,
2020,"Berlin, Maryland",18.8,-41%,,,,,,,,
2020,"Berwyn Heights, Maryland",17.3,-46%,,,,,,,,
2020,"Bladensburg, Maryland",40.4,27%,,,,,,,,
2020,"Boonsboro, Maryland",8.0,-75%,,,,,,,,
2020,"Bowie, Maryland",14.3,-55%,,,,,,,,
2020,"Brentwood, Maryland",7.8,-76%,,,,,,,,
2020,"Brunswick, Maryland",22.4,-30%,,,,,,,,
2020,"Cambridge, Maryland",81.4,157%,,,,,,,,
2020,"Capitol Heights, Maryland",12.0,-63%,,,,,,,,
2020,"Centreville, Maryland",15.8,-51%,,,,,,,,
2020,"Chestertown, Maryland",18.8,-41%,,,,,,,,
2020,"Cheverly, Maryland",26.9,-16%,,,,,,,,
2020,"Chevy Chase Village, Maryland",16.8,-47%,,,,,,,,
2020,"Colmar Manor, Maryland",26.5,-17%,,,,,,,,
2020,"Cottage City, Maryland",15.2,-52%,,,,,,,,
2020,"Crisfield, Maryland",7.3,-78%,,,,,,,,
2020,"Cumberland, Maryland",70.1,121%,,,,,,,,
2020,"Delmar, Maryland",33.3,5%,,,,,,,,
2020,"Denton, Maryland",44.0,39%,,,,,,,,
2020,"District Heights, Maryland",15.3,-52%,,,,,,,,
2020,"Easton, Maryland",29.6,-7%,,,,,,,,
2020,"Edmonston, Maryland",31.4,-1%,,,,,,,,
2020,"Elkton, Maryland",73.5,132%,,,,,,,,
2020,"Fairmount Heights, Maryland",15.8,-50%,,,,,,,,
2020,"Federalsburg, Maryland",40.9,29%,,,,,,,,
2020,"Forest Heights, Maryland",16.6,-48%,,,,,,,,
2020,"Frederick, Maryland",24.9,-22%,,,,,,,,
2020,"Frostburg, Maryland",21.3,-33%,,,,,,,,
2020,"Fruitland, Maryland",51.7,63%,,,,,,,,
2020,"Glenarden, Maryland",13.8,-57%,,,,,,,,
2020,"Greenbelt, Maryland",38.1,20%,,,,,,,,
2020,"Greensboro, Maryland",17.6,-45%,,,,,,,,
2020,"Hagerstown, Maryland",31.7,0%,,,,,,,,
2020,"Hancock, Maryland",14.2,-56%,,,,,,,,
2020,"Havre De Grace, Maryland",17.0,-47%,,,,,,,,
2020,"Hurlock, Maryland",60.4,90%,,,,,,,,
2020,"Hyattsville, Maryland",59.7,88%,,,,,,,,
2020,"Landover Hills, Maryland",34.0,7%,,,,,,,,
2020,"La Plata, Maryland",38.8,22%,,,,,,,,
2020,"Laurel, Maryland",41.9,32%,,,,,,,,
2020,"Lonaconing, Maryland",0.0,-100%,,,,,,,,
2020,"Luke, Maryland",0.0,-100%,,,,,,,,
2020,"Manchester, Maryland",3.5,-89%,,,,,,,,
2020,"New Carrollton, Maryland",23.1,-27%,,,,,,,,
2020,"North East, Maryland",23.5,-26%,,,,,,,,
2020,"Oakland, Maryland",28.4,-11%,,,,,,,,
2020,"Ocean City, Maryland",162.1,412%,,,,,,,,
2020,"Ocean Pines, Maryland",8.4,-74%,,,,,,,,
2020,"Oxford, Maryland",42.5,34%,,,,,,,,
2020,"Perryville, Maryland",23.7,-26%,,,,,,,,
2020,"Pocomoke City, Maryland",57.2,80%,,,,,,,,
2020,"Princess Anne, Maryland",46.4,46%,,,,,,,,
2020,"Ridgely, Maryland",21.6,-32%,,,,,,,,
2020,"Rising Sun, Maryland",10.4,-68%,,,,,,,,
2020,"Riverdale Park, Maryland",26.1,-18%,,,,,,,,
2020,"Rock Hall, Maryland",13.9,-57%,,,,,,,,
2020,"Salisbury, Maryland",62.9,98%,,,,,,,,
2020,"Seat Pleasant, Maryland",33.7,6%,,,,,,,,
2020,"Smithsburg, Maryland",8.0,-75%,,,,,,,,
2020,"Snow Hill, Maryland",19.9,-38%,,,,,,,,
2020,"St. Michaels, Maryland",31.8,0%,,,,,,,,
2020,"Sykesville, Maryland",16.2,-49%,,,,,,,,
2020,"Takoma Park, Maryland",28.1,-12%,,,,,,,,
2020,"Taneytown, Maryland",11.5,-64%,,,,,,,,
2020,"Thurmont, Maryland",9.3,-71%,,,,,,,,
2020,"Trappe, Maryland",1.0,-97%,,,,,,,,
2020,"University Park, Maryland",15.3,-52%,,,,,,,,
2020,"Upper Marlboro, Maryland",7.4,-77%,,,,,,,,
2020,"Westminster, Maryland",36.6,15%,,,,,,,,
2020,"Abington, Massachusetts",11.7,-64%,,,,,,,,
2020,"Acton, Massachusetts",8.1,-75%,,,,,,,,
2020,"Acushnet, Massachusetts",12.6,-61%,,,,,,,,
2020,"Adams, Massachusetts",16.6,-48%,,,,,,,,
2020,"Agawam, Massachusetts",20.3,-36%,,,,,,,,
2020,"Amesbury, Massachusetts",9.6,-70%,,,,,,,,
2020,"Amherst, Massachusetts",9.0,-72%,,,,,,,,
2020,"Andover, Massachusetts",10.0,-69%,,,,,,,,
2020,"Arlington, Massachusetts",6.5,-80%,,,,,,,,
2020,"Ashburnham, Massachusetts",9.1,-72%,,,,,,,,
2020,"Ashland, Massachusetts",6.2,-81%,,,,,,,,
2020,"Athol, Massachusetts",22.4,-30%,,,,,,,,
2020,"Attleboro, Massachusetts",16.0,-50%,,,,,,,,
2020,"Auburn, Massachusetts",23.4,-26%,,,,,,,,
2020,"Avon, Massachusetts",14.3,-55%,,,,,,,,
2020,"Ayer, Massachusetts",12.6,-61%,,,,,,,,
2020,"Barnstable, Massachusetts",16.9,-47%,,,,,,,,
2020,"Bedford, Massachusetts",4.7,-86%,,,,,,,,
2020,"Belchertown, Massachusetts",7.7,-76%,,,,,,,,
2020,"Bellingham, Massachusetts",17.0,-47%,,,,,,,,
2020,"Belmont, Massachusetts",8.4,-74%,,,,,,,,
2020,"Berkley, Massachusetts",7.7,-76%,,,,,,,,
2020,"Berlin, Massachusetts",15.1,-53%,,,,,,,,
2020,"Bernardston, Massachusetts",13.9,-56%,,,,,,,,
2020,"Beverly, Massachusetts",6.8,-79%,,,,,,,,
2020,"Billerica, Massachusetts",6.6,-80%,,,,,,,,
2020,"Blackstone, Massachusetts",7.9,-75%,,,,,,,,
2020,"Bolton, Massachusetts",7.8,-76%,,,,,,,,
2020,"Boston, Massachusetts",27.6,-13%,,,,,,,,
2020,"Bourne, Massachusetts",15.3,-52%,,,,,,,,
2020,"Boxborough, Massachusetts",7.0,-78%,,,,,,,,
2020,"Boxford, Massachusetts",2.6,-92%,,,,,,,,
2020,"Boylston, Massachusetts",3.9,-88%,,,,,,,,
2020,"Braintree, Massachusetts",19.0,-41%,,,,,,,,
2020,"Brewster, Massachusetts",12.1,-62%,,,,,,,,
2020,"Bridgewater, Massachusetts",8.4,-74%,,,,,,,,
2020,"Brimfield, Massachusetts",6.6,-80%,,,,,,,,
2020,"Brockton, Massachusetts",30.0,-6%,,,,,,,,
2020,"Brookline, Massachusetts",12.0,-63%,,,,,,,,
2020,"Burlington, Massachusetts",20.2,-37%,,,,,,,,
2020,"Cambridge, Massachusetts",21.0,-34%,,,,,,,,
2020,"Canton, Massachusetts",10.1,-68%,,,,,,,,
2020,"Carver, Massachusetts",11.9,-63%,,,,,,,,
2020,"Charlton, Massachusetts",8.0,-75%,,,,,,,,
2020,"Chatham, Massachusetts",15.4,-52%,,,,,,,,
2020,"Chelmsford, Massachusetts",15.1,-53%,,,,,,,,
2020,"Chelsea, Massachusetts",24.1,-24%,,,,,,,,
2020,"Chesterfield, Massachusetts",4.7,-86%,,,,,,,,
2020,"Chicopee, Massachusetts",29.7,-7%,,,,,,,,
2020,"Chilmark, Massachusetts",17.3,-46%,,,,,,,,
2020,"Clinton, Massachusetts",2.9,-91%,,,,,,,,
2020,"Cohasset, Massachusetts",9.4,-71%,,,,,,,,
2020,"Concord, Massachusetts",5.8,-82%,,,,,,,,
2020,"Dalton, Massachusetts",8.6,-73%,,,,,,,,
2020,"Danvers, Massachusetts",19.4,-39%,,,,,,,,
2020,"Dartmouth, Massachusetts",22.4,-30%,,,,,,,,
2020,"Dedham, Massachusetts",17.2,-46%,,,,,,,,
2020,"Deerfield, Massachusetts",12.7,-60%,,,,,,,,
2020,"Dennis, Massachusetts",25.0,-22%,,,,,,,,
2020,"Douglas, Massachusetts",6.4,-80%,,,,,,,,
2020,"Dover, Massachusetts",3.1,-91%,,,,,,,,
2020,"Dracut, Massachusetts",11.4,-65%,,,,,,,,
2020,"Dudley, Massachusetts",7.9,-76%,,,,,,,,
2020,"Dunstable, Massachusetts",6.5,-80%,,,,,,,,
2020,"Duxbury, Massachusetts",6.9,-79%,,,,,,,,
2020,"East Bridgewater, Massachusetts",10.3,-68%,,,,,,,,
2020,"East Brookfield, Massachusetts",8.3,-74%,,,,,,,,
2020,"Eastham, Massachusetts",12.7,-61%,,,,,,,,
2020,"Easthampton, Massachusetts",13.1,-59%,,,,,,,,
2020,"East Longmeadow, Massachusetts",18.6,-42%,,,,,,,,
2020,"Easton, Massachusetts",8.3,-74%,,,,,,,,
2020,"Edgartown, Massachusetts",20.1,-37%,,,,,,,,
2020,"Erving, Massachusetts",16.4,-49%,,,,,,,,
2020,"Everett, Massachusetts",17.4,-46%,,,,,,,,
2020,"Fairhaven, Massachusetts",23.4,-27%,,,,,,,,
2020,"Fall River, Massachusetts",27.5,-14%,,,,,,,,
2020,"Falmouth, Massachusetts",18.8,-41%,,,,,,,,
2020,"Fitchburg, Massachusetts",25.7,-19%,,,,,,,,
2020,"Foxborough, Massachusetts",13.4,-58%,,,,,,,,
2020,"Framingham, Massachusetts",13.6,-57%,,,,,,,,
2020,"Franklin, Massachusetts",2.5,-93%,,,,,,,,
2020,"Freetown, Massachusetts",13.2,-59%,,,,,,,,
2020,"Gardner, Massachusetts",21.2,-33%,,,,,,,,
2020,"Georgetown, Massachusetts",6.3,-81%,,,,,,,,
2020,"Gloucester, Massachusetts",9.6,-70%,,,,,,,,
2020,"Goshen, Massachusetts",7.4,-77%,,,,,,,,
2020,"Grafton, Massachusetts",4.4,-87%,,,,,,,,
2020,"Granby, Massachusetts",6.9,-79%,,,,,,,,
2020,"Great Barrington, Massachusetts",12.9,-60%,,,,,,,,
2020,"Greenfield, Massachusetts",25.4,-20%,,,,,,,,
2020,"Groton, Massachusetts",3.5,-89%,,,,,,,,
2020,"Hadley, Massachusetts",28.1,-12%,,,,,,,,
2020,"Halifax, Massachusetts",9.9,-69%,,,,,,,,
2020,"Hamilton, Massachusetts",5.2,-84%,,,,,,,,
2020,"Hampden, Massachusetts",8.6,-73%,,,,,,,,
2020,"Hanover, Massachusetts",7.3,-77%,,,,,,,,
2020,"Hanson, Massachusetts",7.4,-77%,,,,,,,,
2020,"Hardwick, Massachusetts",14.6,-54%,,,,,,,,
2020,"Harvard, Massachusetts",4.3,-87%,,,,,,,,
2020,"Harwich, Massachusetts",14.3,-55%,,,,,,,,
2020,"Haverhill, Massachusetts",20.7,-35%,,,,,,,,
2020,"Hingham, Massachusetts",10.6,-67%,,,,,,,,
2020,"Holbrook, Massachusetts",15.2,-53%,,,,,,,,
2020,"Holden, Massachusetts",3.3,-90%,,,,,,,,
2020,"Holland, Massachusetts",8.4,-74%,,,,,,,,
2020,"Holliston, Massachusetts",2.6,-92%,,,,,,,,
2020,"Holyoke, Massachusetts",58.9,86%,,,,,,,,
2020,"Hopedale, Massachusetts",5.5,-83%,,,,,,,,
2020,"Hopkinton, Massachusetts",3.4,-90%,,,,,,,,
2020,"Hudson, Massachusetts",7.9,-76%,,,,,,,,
2020,"Hull, Massachusetts",10.2,-68%,,,,,,,,
2020,"Ipswich, Massachusetts",6.4,-80%,,,,,,,,
2020,"Kingston, Massachusetts",13.9,-57%,,,,,,,,
2020,"Lakeville, Massachusetts",10.4,-68%,,,,,,,,
2020,"Lancaster, Massachusetts",8.0,-75%,,,,,,,,
2020,"Lawrence, Massachusetts",24.4,-23%,,,,,,,,
2020,"Lee, Massachusetts",19.7,-38%,,,,,,,,
2020,"Leicester, Massachusetts",17.3,-46%,,,,,,,,
2020,"Lenox, Massachusetts",19.0,-40%,,,,,,,,
2020,"Leominster, Massachusetts",28.1,-12%,,,,,,,,
2020,"Leverett, Massachusetts",3.8,-88%,,,,,,,,
2020,"Lincoln, Massachusetts",6.1,-81%,,,,,,,,
2020,"Littleton, Massachusetts",8.4,-74%,,,,,,,,
2020,"Longmeadow, Massachusetts",9.7,-70%,,,,,,,,
2020,"Lowell, Massachusetts",22.6,-29%,,,,,,,,
2020,"Ludlow, Massachusetts",12.3,-62%,,,,,,,,
2020,"Lunenburg, Massachusetts",15.9,-50%,,,,,,,,
2020,"Lynn, Massachusetts",24.7,-23%,,,,,,,,
2020,"Lynnfield, Massachusetts",8.5,-74%,,,,,,,,
2020,"Malden, Massachusetts",16.2,-49%,,,,,,,,
2020,"Manchester-By-The-Sea, Massachusetts",2.9,-91%,,,,,,,,
2020,"Mansfield, Massachusetts",12.1,-62%,,,,,,,,
2020,"Marblehead, Massachusetts",9.3,-71%,,,,,,,,
2020,"Marion, Massachusetts",12.1,-62%,,,,,,,,
2020,"Marlborough, Massachusetts",19.1,-40%,,,,,,,,
2020,"Marshfield, Massachusetts",4.5,-86%,,,,,,,,
2020,"Mashpee, Massachusetts",15.8,-51%,,,,,,,,
2020,"Mattapoisett, Massachusetts",9.0,-72%,,,,,,,,
2020,"Maynard, Massachusetts",7.0,-78%,,,,,,,,
2020,"Medford, Massachusetts",13.1,-59%,,,,,,,,
2020,"Medway, Massachusetts",4.4,-87%,,,,,,,,
2020,"Melrose, Massachusetts",8.5,-74%,,,,,,,,
2020,"Mendon, Massachusetts",8.6,-73%,,,,,,,,
2020,"Merrimac, Massachusetts",4.0,-88%,,,,,,,,
2020,"Methuen, Massachusetts",15.2,-53%,,,,,,,,
2020,"Middleboro, Massachusetts",13.2,-59%,,,,,,,,
2020,"Middleton, Massachusetts",8.4,-74%,,,,,,,,
2020,"Milford, Massachusetts",12.7,-60%,,,,,,,,
2020,"Millbury, Massachusetts",13.7,-57%,,,,,,,,
2020,"Millville, Massachusetts",4.6,-86%,,,,,,,,
2020,"Milton, Massachusetts",8.4,-74%,,,,,,,,
2020,"Monson, Massachusetts",11.6,-64%,,,,,,,,
2020,"Montague, Massachusetts",23.1,-27%,,,,,,,,
2020,"Nahant, Massachusetts",11.1,-65%,,,,,,,,
2020,"Nantucket, Massachusetts",27.9,-13%,,,,,,,,
2020,"Natick, Massachusetts",13.5,-58%,,,,,,,,
2020,"Needham, Massachusetts",6.5,-80%,,,,,,,,
2020,"New Bedford, Massachusetts",35.2,11%,,,,,,,,
2020,"Newbury, Massachusetts",6.9,-79%,,,,,,,,
2020,"Newburyport, Massachusetts",13.5,-58%,,,,,,,,
2020,"Newton, Massachusetts",7.0,-78%,,,,,,,,
2020,"Norfolk, Massachusetts",3.0,-91%,,,,,,,,
2020,"North Adams, Massachusetts",45.7,44%,,,,,,,,
2020,"Northampton, Massachusetts",25.3,-21%,,,,,,,,
2020,"North Andover, Massachusetts",6.2,-81%,,,,,,,,
2020,"North Attleboro, Massachusetts",17.2,-46%,,,,,,,,
2020,"Northborough, Massachusetts",10.5,-67%,,,,,,,,
2020,"Northbridge, Massachusetts",14.4,-55%,,,,,,,,
2020,"Northfield, Massachusetts",11.1,-65%,,,,,,,,
2020,"North Reading, Massachusetts",5.6,-83%,,,,,,,,
2020,"Norton, Massachusetts",1.0,-97%,,,,,,,,
2020,"Norwell, Massachusetts",4.1,-87%,,,,,,,,
2020,"Norwood, Massachusetts",11.5,-64%,,,,,,,,
2020,"Oakham, Massachusetts",2.6,-92%,,,,,,,,
2020,"Orange, Massachusetts",16.8,-47%,,,,,,,,
2020,"Orleans, Massachusetts",13.2,-59%,,,,,,,,
2020,"Oxford, Massachusetts",11.8,-63%,,,,,,,,
2020,"Palmer, Massachusetts",14.7,-54%,,,,,,,,
2020,"Paxton, Massachusetts",3.9,-88%,,,,,,,,
2020,"Peabody, Massachusetts",14.7,-54%,,,,,,,,
2020,"Pembroke, Massachusetts",6.3,-80%,,,,,,,,
2020,"Pepperell, Massachusetts",7.7,-76%,,,,,,,,
2020,"Pittsfield, Massachusetts",34.5,8%,,,,,,,,
2020,"Plainville, Massachusetts",14.8,-54%,,,,,,,,
2020,"Plymouth, Massachusetts",12.4,-61%,,,,,,,,
2020,"Plympton, Massachusetts",6.7,-79%,,,,,,,,
2020,"Princeton, Massachusetts",5.2,-84%,,,,,,,,
2020,"Provincetown, Massachusetts",50.1,58%,,,,,,,,
2020,"Quincy, Massachusetts",20.7,-35%,,,,,,,,
2020,"Randolph, Massachusetts",17.9,-44%,,,,,,,,
2020,"Raynham, Massachusetts",18.9,-41%,,,,,,,,
2020,"Reading, Massachusetts",6.3,-80%,,,,,,,,
2020,"Rehoboth, Massachusetts",6.0,-82%,,,,,,,,
2020,"Revere, Massachusetts",23.5,-26%,,,,,,,,
2020,"Rochester, Massachusetts",8.8,-73%,,,,,,,,
2020,"Rockport, Massachusetts",2.6,-92%,,,,,,,,
2020,"Rowley, Massachusetts",7.2,-78%,,,,,,,,
2020,"Rutland, Massachusetts",10.1,-68%,,,,,,,,
2020,"Salem, Massachusetts",24.6,-23%,,,,,,,,
2020,"Salisbury, Massachusetts",16.2,-49%,,,,,,,,
2020,"Sandwich, Massachusetts",9.3,-71%,,,,,,,,
2020,"Saugus, Massachusetts",19.5,-39%,,,,,,,,
2020,"Seekonk, Massachusetts",18.6,-42%,,,,,,,,
2020,"Sharon, Massachusetts",3.3,-90%,,,,,,,,
2020,"Shelburne, Massachusetts",8.7,-73%,,,,,,,,
2020,"Sherborn, Massachusetts",3.0,-91%,,,,,,,,
2020,"Shirley, Massachusetts",7.6,-76%,,,,,,,,
2020,"Shrewsbury, Massachusetts",3.5,-89%,,,,,,,,
2020,"Somerset, Massachusetts",11.2,-65%,,,,,,,,
2020,"Somerville, Massachusetts",15.3,-52%,,,,,,,,
2020,"Southampton, Massachusetts",8.3,-74%,,,,,,,,
2020,"Southborough, Massachusetts",6.6,-80%,,,,,,,,
2020,"Southbridge, Massachusetts",22.0,-31%,,,,,,,,
2020,"South Hadley, Massachusetts",15.6,-51%,,,,,,,,
2020,"Southwick, Massachusetts",8.8,-73%,,,,,,,,
2020,"Spencer, Massachusetts",7.7,-76%,,,,,,,,
2020,"Springfield, Massachusetts",38.5,21%,,,,,,,,
2020,"Sterling, Massachusetts",10.9,-66%,,,,,,,,
2020,"Stockbridge, Massachusetts",22.4,-30%,,,,,,,,
2020,"Stoneham, Massachusetts",10.2,-68%,,,,,,,,
2020,"Stoughton, Massachusetts",17.2,-46%,,,,,,,,
2020,"Stow, Massachusetts",5.0,-85%,,,,,,,,
2020,"Sturbridge, Massachusetts",15.6,-51%,,,,,,,,
2020,"Sudbury, Massachusetts",4.3,-87%,,,,,,,,
2020,"Sunderland, Massachusetts",9.1,-72%,,,,,,,,
2020,"Sutton, Massachusetts",9.9,-69%,,,,,,,,
2020,"Swampscott, Massachusetts",13.0,-59%,,,,,,,,
2020,"Swansea, Massachusetts",16.9,-47%,,,,,,,,
2020,"Taunton, Massachusetts",12.5,-61%,,,,,,,,
2020,"Templeton, Massachusetts",7.6,-77%,,,,,,,,
2020,"Tewksbury, Massachusetts",13.3,-58%,,,,,,,,
2020,"Tisbury, Massachusetts",24.6,-23%,,,,,,,,
2020,"Topsfield, Massachusetts",4.7,-86%,,,,,,,,
2020,"Townsend, Massachusetts",6.2,-81%,,,,,,,,
2020,"Truro, Massachusetts",18.3,-43%,,,,,,,,
2020,"Tyngsboro, Massachusetts",8.2,-74%,,,,,,,,
2020,"Upton, Massachusetts",6.0,-82%,,,,,,,,
2020,"Wakefield, Massachusetts",8.9,-72%,,,,,,,,
2020,"Wales, Massachusetts",3.2,-91%,,,,,,,,
2020,"Walpole, Massachusetts",12.2,-62%,,,,,,,,
2020,"Waltham, Massachusetts",11.1,-65%,,,,,,,,
2020,"Ware, Massachusetts",24.0,-25%,,,,,,,,
2020,"Wareham, Massachusetts",24.4,-24%,,,,,,,,
2020,"Watertown, Massachusetts",10.5,-67%,,,,,,,,
2020,"Wayland, Massachusetts",0.8,-98%,,,,,,,,
2020,"Webster, Massachusetts",22.2,-30%,,,,,,,,
2020,"Wellesley, Massachusetts",4.9,-85%,,,,,,,,
2020,"Wellfleet, Massachusetts",16.0,-50%,,,,,,,,
2020,"Wenham, Massachusetts",1.9,-94%,,,,,,,,
2020,"Westborough, Massachusetts",8.4,-74%,,,,,,,,
2020,"West Boylston, Massachusetts",8.3,-74%,,,,,,,,
2020,"West Bridgewater, Massachusetts",15.3,-52%,,,,,,,,
2020,"Westfield, Massachusetts",15.9,-50%,,,,,,,,
2020,"Westford, Massachusetts",3.4,-90%,,,,,,,,
2020,"Westminster, Massachusetts",10.9,-66%,,,,,,,,
2020,"West Newbury, Massachusetts",6.0,-82%,,,,,,,,
2020,"Weston, Massachusetts",3.4,-90%,,,,,,,,
2020,"Westport, Massachusetts",10.7,-67%,,,,,,,,
2020,"West Springfield, Massachusetts",44.7,41%,,,,,,,,
2020,"West Tisbury, Massachusetts",12.0,-63%,,,,,,,,
2020,"Westwood, Massachusetts",11.3,-65%,,,,,,,,
2020,"Weymouth, Massachusetts",12.8,-60%,,,,,,,,
2020,"Whately, Massachusetts",11.8,-63%,,,,,,,,
2020,"Whitman, Massachusetts",8.1,-75%,,,,,,,,
2020,"Wilbraham, Massachusetts",13.0,-59%,,,,,,,,
2020,"Williamstown, Massachusetts",19.1,-40%,,,,,,,,
2020,"Wilmington, Massachusetts",8.6,-73%,,,,,,,,
2020,"Winchendon, Massachusetts",18.8,-41%,,,,,,,,
2020,"Winchester, Massachusetts",5.6,-83%,,,,,,,,
2020,"Winthrop, Massachusetts",8.0,-75%,,,,,,,,
2020,"Woburn, Massachusetts",12.5,-61%,,,,,,,,
2020,"Worcester, Massachusetts",29.1,-8%,,,,,,,,
2020,"Wrentham, Massachusetts",17.4,-46%,,,,,,,,
2020,"Yarmouth, Massachusetts",22.7,-29%,,,,,,,,
2020,"Addison Township, Michigan",4.3,-87%,,,,,,,,
2020,"Adrian Township, Michigan",3.7,-89%,,,,,,,,
2020,"Akron, Michigan",23.3,-27%,,,,,,,,
2020,"Albion, Michigan",50.2,58%,,,,,,,,
2020,"Allegan, Michigan",18.5,-42%,,,,,,,,
2020,"Allen Park, Michigan",24.8,-22%,,,,,,,,
2020,"Alma, Michigan",15.7,-51%,,,,,,,,
2020,"Almont, Michigan",19.4,-39%,,,,,,,,
2020,"Alpena, Michigan",28.5,-10%,,,,,,,,
2020,"Ann Arbor, Michigan",19.4,-39%,,,,,,,,
2020,"Argentine Township, Michigan",9.8,-70%,,,,,,,,
2020,"Armada, Michigan",1.1,-97%,,,,,,,,
2020,"Auburn Hills, Michigan",31.2,-2%,,,,,,,,
2020,"Au Gres, Michigan",2.4,-93%,,,,,,,,
2020,"Bad Axe, Michigan",41.3,30%,,,,,,,,
2020,"Bancroft, Michigan",9.7,-70%,,,,,,,,
2020,"Bangor, Michigan",39.2,23%,,,,,,,,
2020,"Baroda-Lake Township, Michigan",17.5,-45%,,,,,,,,
2020,"Barryton, Michigan",11.1,-65%,,,,,,,,
2020,"Barry Township, Michigan",5.8,-82%,,,,,,,,
2020,"Bath Township, Michigan",11.1,-65%,,,,,,,,
2020,"Battle Creek, Michigan",46.5,46%,,,,,,,,
2020,"Bay City, Michigan",37.3,17%,,,,,,,,
2020,"Beaverton, Michigan",10.5,-67%,,,,,,,,
2020,"Belding, Michigan",17.5,-45%,,,,,,,,
2020,"Bellaire, Michigan",7.5,-77%,,,,,,,,
2020,"Belleville, Michigan",25.8,-19%,,,,,,,,
2020,"Bellevue, Michigan",5.4,-83%,,,,,,,,
2020,"Benton Harbor, Michigan",61.6,94%,,,,,,,,
2020,"Benton Township, Michigan",70.9,123%,,,,,,,,
2020,"Berkley, Michigan",7.2,-78%,,,,,,,,
2020,"Berrien Springs-Oronoko Township, Michigan",9.0,-72%,,,,,,,,
2020,"Beverly Hills, Michigan",6.7,-79%,,,,,,,,
2020,"Big Rapids, Michigan",16.0,-50%,,,,,,,,
2020,"Birch Run, Michigan",80.6,154%,,,,,,,,
2020,"Birmingham, Michigan",9.6,-70%,,,,,,,,
2020,"Blackman Township, Michigan",34.3,8%,,,,,,,,
2020,"Blissfield, Michigan",10.2,-68%,,,,,,,,
2020,"Bloomfield Hills, Michigan",10.7,-67%,,,,,,,,
2020,"Bloomfield Township, Michigan",8.8,-73%,,,,,,,,
2020,"Boyne City, Michigan",18.2,-43%,,,,,,,,
2020,"Brandon Township, Michigan",4.6,-86%,,,,,,,,
2020,"Breckenridge, Michigan",14.7,-54%,,,,,,,,
2020,"Bridgeport Township, Michigan",15.1,-53%,,,,,,,,
2020,"Bridgman, Michigan",13.4,-58%,,,,,,,,
2020,"Brighton, Michigan",14.9,-53%,,,,,,,,
2020,"Bronson, Michigan",20.3,-36%,,,,,,,,
2020,"Brown City, Michigan",12.0,-62%,,,,,,,,
2020,"Brownstown Township, Michigan",13.4,-58%,,,,,,,,
2020,"Buchanan, Michigan",24.1,-24%,,,,,,,,
2020,"Buena Vista Township, Michigan",32.4,2%,,,,,,,,
2020,"Burton, Michigan",27.7,-13%,,,,,,,,
2020,"Cadillac, Michigan",29.9,-6%,,,,,,,,
2020,"Calumet, Michigan",22.8,-28%,,,,,,,,
2020,"Cambridge Township, Michigan",8.0,-75%,,,,,,,,
2020,"Canton Township, Michigan",14.0,-56%,,,,,,,,
2020,"Capac, Michigan",12.5,-61%,,,,,,,,
2020,"Carleton, Michigan",17.9,-44%,,,,,,,,
2020,"Caro, Michigan",31.7,0%,,,,,,,,
2020,"Carrollton Township, Michigan",13.3,-59%,,,,,,,,
2020,"Carson City, Michigan",10.8,-66%,,,,,,,,
2020,"Caseville, Michigan",19.1,-40%,,,,,,,,
2020,"Caspian-Gaastra, Michigan",3.4,-90%,,,,,,,,
2020,"Cass City, Michigan",17.7,-45%,,,,,,,,
2020,"Cassopolis, Michigan",18.6,-42%,,,,,,,,
2020,"Center Line, Michigan",30.5,-4%,,,,,,,,
2020,"Central Lake, Michigan",6.5,-80%,,,,,,,,
2020,"Charlevoix, Michigan",29.0,-9%,,,,,,,,
2020,"Charlotte, Michigan",25.8,-19%,,,,,,,,
2020,"Cheboygan, Michigan",24.4,-23%,,,,,,,,
2020,"Chelsea, Michigan",9.8,-70%,,,,,,,,
2020,"Chesaning, Michigan",4.4,-86%,,,,,,,,
2020,"Chesterfield Township, Michigan",17.6,-45%,,,,,,,,
2020,"Chikaming Township, Michigan",15.9,-50%,,,,,,,,
2020,"Chocolay Township, Michigan",8.2,-74%,,,,,,,,
2020,"Clare, Michigan",13.4,-58%,,,,,,,,
2020,"Clarkston, Michigan",6.7,-79%,,,,,,,,
2020,"Clawson, Michigan",6.8,-79%,,,,,,,,
2020,"Clayton Township, Michigan",7.2,-78%,,,,,,,,
2020,"Clay Township, Michigan",12.3,-62%,,,,,,,,
2020,"Clinton, Michigan",3.1,-91%,,,,,,,,
2020,"Clinton Township, Michigan",18.8,-41%,,,,,,,,
